date,open,high,low,close,volume
2018-01-18,37.98,38.18,37.98,38.17,4316200
2018-01-19,38.14,38.32,37.98,38.2,3478233
2018-01-22,38.37,38.56,38.27,38.56,4231946
2018-01-23,38.77,38.98,38.55,38.69,3553046
2018-01-24,38.63,38.91,38.51,38.65,5018149
2018-01-25,38.92,39.27,38.21,38.36,4696700
2018-01-26,38.94,39.05,38.78,39.04,4289600
2018-01-29,38.58,38.59,38.31,38.47,3943565
2018-01-30,38.36,38.48,38.03,38.11,3754260
2018-01-31,38.15,38.19,37.44,37.51,4677712
2018-02-01,37.69,37.84,37.57,37.59,3251300
2018-02-02,37.5,37.57,37.09,37.1,3343800
2018-02-05,36.43,36.49,35.47,35.49,6254442
2018-02-06,35.0,36.31,34.89,35.99,9096700
2018-02-07,35.36,36.54,35.32,36.03,6675742
2018-02-08,37.48,37.51,36.16,36.17,7331533
2018-02-09,36.22,36.71,35.57,36.49,5872300
2018-02-12,36.29,36.48,36.18,36.27,5910520
2018-02-13,36.25,36.54,36.18,36.46,3964308
2018-02-14,36.21,36.91,36.15,36.82,3443169
2018-02-15,37.21,37.42,36.99,37.31,3306549
2018-02-16,37.25,37.97,37.23,37.7,4690046
2018-02-20,37.71,37.8,37.25,37.33,4077729
2018-02-21,37.35,37.66,37.19,37.2,3459202
2018-02-22,36.66,36.9,36.5,36.57,2938120
2018-02-23,36.71,36.9,36.61,36.84,2781800
2018-02-26,36.8,37.01,36.8,37.0,2472230
2018-02-27,36.92,36.94,36.51,36.51,1825543
2018-02-28,36.87,36.95,36.31,36.31,2463276
2018-03-01,36.45,36.54,35.78,35.97,2802881
2018-03-02,36.02,36.24,35.96,36.22,1814100
2018-03-05,36.38,36.88,36.34,36.78,2401241
2018-03-06,37.07,37.17,36.78,36.93,2442100
2018-03-07,37.07,37.29,36.93,37.26,2624072
2018-03-08,37.53,37.77,37.37,37.52,3649200
2018-03-09,37.46,37.49,37.24,37.36,2386200
2018-03-12,37.57,37.73,37.46,37.65,2111900
2018-03-13,37.36,37.55,37.03,37.13,2022247
2018-03-14,37.35,37.4,36.9,37.11,2041900
2018-03-15,36.98,37.36,36.84,36.92,1648019
2018-03-16,37.1,37.37,37.08,37.28,1668700
2018-03-19,37.28,37.31,36.67,36.89,2141032
2018-03-20,36.83,36.94,36.66,36.76,1946700
2018-03-21,36.85,36.97,36.6,36.76,1982502
2018-03-22,36.5,36.55,36.13,36.15,2915834
2018-03-23,37.9,38.03,37.37,37.42,7868300
2018-03-26,37.64,37.7,36.85,37.43,2937800
2018-03-27,38.9,38.92,38.25,38.39,6769100
2018-03-28,39.16,39.82,39.15,39.38,6227621
2018-03-29,39.5,39.71,39.06,39.07,3641900
2018-04-02,39.0,39.17,38.57,38.85,2771944
2018-04-03,39.04,39.31,38.69,39.28,2910200
2018-04-04,39.16,40.0,39.16,39.92,3905327
2018-04-05,39.73,40.01,39.58,39.86,3119200
2018-04-06,40.16,40.32,39.72,39.93,4071100
2018-04-09,40.3,40.63,40.11,40.29,3248225
2018-04-10,40.77,41.08,40.74,40.98,3707265
2018-04-11,40.75,40.93,40.53,40.57,2984600
2018-04-12,40.9,40.96,40.61,40.62,2696159
2018-04-13,40.53,40.74,40.47,40.58,1690500
2018-04-16,40.64,40.65,40.24,40.47,1751823
2018-04-17,40.54,40.6,40.46,40.51,2382800
2018-04-18,40.62,40.65,40.29,40.44,3419646
2018-04-19,40.29,40.36,39.73,39.88,3212116
2018-04-20,39.95,40.13,39.88,40.0,2924227
2018-04-23,40.17,40.35,40.14,40.33,3387806
2018-04-24,40.66,40.93,40.36,40.64,4041500
2018-04-25,39.59,39.62,38.91,39.12,5918509
2018-04-26,39.88,40.31,39.67,40.2,3967200
2018-04-27,40.15,40.7,40.02,40.56,4842535
2018-04-30,40.15,40.44,40.04,40.11,2382000
2018-05-01,40.05,40.12,39.8,40.04,2332135
2018-05-02,39.86,39.92,39.48,39.51,2581616
2018-05-03,39.55,39.71,39.36,39.6,2074900
2018-05-04,39.5,39.91,39.46,39.82,1733002
2018-05-07,39.83,40.12,39.77,39.85,2009142
2018-05-08,39.5,39.79,39.38,39.61,2394100
2018-05-09,39.68,40.3,39.6,40.22,2590721
2018-05-10,39.71,40.0,39.65,39.92,1828900
2018-05-11,39.68,40.13,39.67,40.03,2416500
2018-05-14,40.28,40.34,40.0,40.04,1889700
2018-05-15,39.72,39.83,39.52,39.73,1751600
2018-05-16,39.83,40.14,39.72,39.88,2168300
2018-05-17,40.08,40.26,39.92,40.1,1835100
2018-05-18,40.16,40.29,39.9,40.03,3125916
2018-05-21,40.09,40.24,39.98,40.05,1648626
2018-05-22,40.55,40.68,40.31,40.33,3240702
2018-05-23,40.26,40.36,40.06,40.18,2776331
2018-05-24,40.31,40.38,39.88,40.03,2142300
2018-05-25,39.8,39.98,39.77,39.85,1878734
2018-05-29,39.76,39.92,39.56,39.79,2137500
2018-05-30,40.15,40.71,40.12,40.67,2448900
2018-05-31,40.55,40.73,40.25,40.52,3069700
2018-06-01,40.6,40.76,40.53,40.75,1437782
2018-06-04,40.89,40.94,40.53,40.7,1640392
2018-06-05,40.43,40.59,40.35,40.47,1943800
2018-06-06,40.56,40.75,40.31,40.66,1902012
2018-06-07,40.77,40.95,40.58,40.73,1454817
2018-06-08,41.0,41.08,40.84,41.02,1783245
2018-06-11,40.97,41.24,40.89,41.19,1597900
2018-06-12,41.27,41.51,41.17,41.2,2054400
2018-06-13,41.18,41.41,41.01,41.14,1834500
2018-06-14,42.02,42.36,41.77,41.94,3505046
2018-06-15,41.71,41.73,41.23,41.44,2436616
2018-06-18,41.04,41.29,40.88,41.27,1575588
2018-06-19,40.72,41.06,40.66,41.04,1663622
2018-06-20,41.29,41.29,40.79,41.03,2339536
2018-06-21,40.83,40.93,40.66,40.81,1747807
2018-06-22,40.84,41.11,40.79,40.89,1597117
2018-06-25,40.24,40.26,39.83,39.92,2738500
2018-06-26,40.08,40.13,39.87,40.05,2175400
2018-06-27,39.88,40.1,39.59,39.59,2031700
2018-06-28,39.58,39.7,39.44,39.57,2619114
2018-06-29,40.47,40.63,40.26,40.31,2361500
2018-07-02,40.04,40.15,39.66,40.12,2552145
2018-07-03,40.91,40.98,40.57,40.65,1615200
2018-07-05,40.54,40.86,40.48,40.73,1369138
2018-07-06,40.8,41.15,40.69,41.02,1865700
2018-07-09,41.18,41.19,40.85,41.0,2133807
2018-07-10,41.42,41.53,41.36,41.43,2142902
2018-07-11,41.22,41.32,41.0,41.1,1444100
2018-07-12,41.55,41.79,41.52,41.75,2374432
2018-07-13,41.63,41.79,41.61,41.74,1439109
2018-07-16,41.22,41.34,41.15,41.2,1254705
2018-07-17,41.0,41.29,40.98,41.14,2254312
2018-07-18,41.17,41.17,40.85,40.97,2087405
2018-07-19,40.57,40.8,40.44,40.69,2159100
2018-07-20,40.5,42.32,40.46,41.87,10915811
2018-07-23,41.08,41.22,40.9,40.94,3438416
2018-07-24,40.81,41.27,40.73,41.21,3575306
2018-07-25,41.56,41.58,40.25,40.52,5071700
2018-07-26,39.95,40.55,39.92,40.36,3528224
2018-07-27,40.81,40.84,40.55,40.76,2303543
2018-07-30,40.94,41.18,40.86,41.08,1757080
2018-07-31,41.41,41.63,41.41,41.59,3080526
2018-08-01,41.39,41.45,41.08,41.09,3324500
2018-08-02,40.26,40.63,40.02,40.59,4340536
2018-08-03,40.08,40.93,40.08,40.82,3208600
2018-08-06,40.87,41.04,40.78,40.9,1726948
2018-08-07,41.52,41.73,41.42,41.44,2648343
2018-08-08,41.45,41.7,41.33,41.61,2059627
2018-08-09,40.93,41.07,40.82,40.86,1930610
2018-08-10,40.24,40.36,40.04,40.15,2204412
2018-08-13,39.85,39.94,39.65,39.77,3290865
2018-08-14,40.11,40.14,39.76,39.8,1710707
2018-08-15,40.3,40.57,40.12,40.46,3478438
2018-08-16,40.69,41.0,40.64,40.83,2604000
2018-08-17,40.91,41.29,40.88,41.25,1872900
2018-08-20,41.21,41.48,41.2,41.33,2051600
2018-08-21,41.77,41.78,41.45,41.5,2218179
2018-08-22,41.7,41.78,41.49,41.54,1588400
2018-08-23,41.39,41.39,41.01,41.16,2623503
2018-08-24,41.22,41.29,41.07,41.28,1320700
2018-08-27,41.42,41.5,41.31,41.49,1690400
2018-08-28,41.32,41.4,41.26,41.37,1815900
2018-08-29,41.3,41.62,41.3,41.59,1779300
2018-08-30,41.2,41.43,41.13,41.24,1408322
2018-08-31,40.83,40.96,40.35,40.5,2155800
2018-09-04,40.35,40.38,40.12,40.34,2011412
2018-09-05,40.2,40.32,40.06,40.13,1486917
2018-09-06,39.9,39.9,39.4,39.78,2543300
2018-09-07,39.3,39.68,39.27,39.6,2015323
2018-09-10,39.4,39.68,39.25,39.3,1934052
2018-09-11,39.02,39.06,38.71,38.99,2405913
2018-09-12,39.05,39.41,39.05,39.36,2469829
2018-09-13,39.32,39.48,39.21,39.33,1677827
2018-09-14,39.03,39.06,38.79,39.01,2307325
2018-09-17,39.04,39.36,39.02,39.21,1885827
2018-09-18,39.13,40.1,39.13,39.63,2769011
2018-09-19,39.54,39.77,39.48,39.55,2612019
2018-09-20,39.61,39.94,39.47,39.87,1985132
2018-09-21,39.99,40.39,39.91,40.3,2225104
2018-09-24,40.27,40.34,40.11,40.2,1497263
2018-09-25,40.53,40.61,40.35,40.36,1979425
2018-09-26,40.52,40.79,40.5,40.53,1795102
2018-09-27,40.57,40.69,40.46,40.51,1654600
2018-09-28,40.4,40.42,40.16,40.17,1337600
2018-10-01,40.02,40.24,39.93,40.05,1829500
2018-10-02,39.91,40.26,39.88,40.17,1539900
2018-10-03,40.54,40.76,40.47,40.49,1475720
2018-10-04,40.08,40.22,39.95,40.16,2172800
2018-10-05,39.88,39.94,39.68,39.81,1644600
2018-10-08,39.11,39.36,39.09,39.3,2081442
2018-10-09,38.89,39.53,38.78,39.47,2704400
2018-10-10,39.8,39.83,39.23,39.23,2316870
2018-10-11,39.5,39.53,38.27,38.47,3486620
2018-10-12,38.5,38.56,37.88,38.31,4188200
2018-10-15,38.55,39.15,38.53,38.88,3278600
2018-10-16,39.54,39.84,39.42,39.8,2740878
2018-10-17,39.68,39.87,39.53,39.74,1510609
2018-10-18,40.26,40.27,39.45,39.61,2174339
2018-10-19,40.42,40.9,40.36,40.87,4203748
2018-10-22,40.67,40.7,40.23,40.5,2875300
2018-10-23,40.14,40.71,40.12,40.63,3330407
2018-10-24,40.46,40.62,39.33,39.37,4026026
2018-10-25,39.08,39.82,38.77,39.53,3984011
2018-10-26,39.09,39.55,38.76,39.32,3140405
2018-10-29,39.66,39.84,39.02,39.32,2396112
2018-10-30,39.07,39.65,39.03,39.61,3373000
2018-10-31,40.12,40.24,38.58,39.06,6854046
2018-11-01,39.48,39.91,39.42,39.69,5068000
2018-11-02,39.35,39.41,38.72,38.84,2977700
2018-11-05,39.67,40.2,39.58,40.05,2860900
2018-11-06,39.8,39.92,39.67,39.8,2001233
2018-11-07,40.46,40.87,40.37,40.81,3118643
2018-11-08,41.12,41.45,41.07,41.24,2447700
2018-11-09,41.25,41.44,41.04,41.3,1768337
2018-11-12,41.01,41.22,40.87,41.03,1940916
2018-11-13,41.38,41.7,41.18,41.4,2400700
2018-11-14,40.89,41.21,40.73,40.89,2414749
2018-11-15,40.33,40.53,39.95,40.41,4973200
2018-11-16,40.1,40.53,40.07,40.34,3574702
2018-11-19,40.77,40.94,40.53,40.83,3114900
2018-11-20,40.71,40.96,40.54,40.63,2443643
2018-11-21,40.69,40.78,40.48,40.51,2462000
2018-11-23,40.58,40.87,40.5,40.66,808647
2018-11-26,40.56,40.76,40.51,40.56,2472700
2018-11-27,40.07,40.44,39.89,40.41,1887154
2018-11-28,40.54,41.27,40.5,41.19,4211032
2018-11-29,41.1,41.45,41.04,41.29,1867131
2018-11-30,41.24,41.91,41.21,41.87,3472014
2018-12-03,38.74,39.0,38.22,38.61,12595800
2018-12-04,38.91,39.05,38.17,38.34,6611100
2018-12-06,37.0,37.44,36.41,37.42,6248038
2018-12-07,37.24,37.65,37.08,37.3,6197528
2018-12-10,37.41,37.8,37.16,37.68,4645539
2018-12-11,38.06,38.11,37.24,37.36,3625403
2018-12-12,37.76,38.16,37.66,37.68,2437056
2018-12-13,38.03,38.1,37.67,37.94,2266806
2018-12-14,37.58,37.67,37.4,37.61,4222633
2018-12-17,37.45,37.52,36.94,37.07,4058507
2018-12-18,37.37,37.4,36.87,37.09,4396496
2018-12-19,39.26,39.27,37.3,37.4,15393400
2018-12-20,38.3,38.32,37.68,37.9,6731767
2018-12-21,37.83,38.36,37.57,37.58,4568197
2018-12-24,37.5,37.63,37.06,37.24,2187602
2018-12-26,37.14,38.01,36.96,38.0,2996338
2018-12-27,37.45,38.01,37.09,38.0,3731604
2018-12-28,38.06,38.42,38.02,38.15,2869932
2018-12-31,38.25,38.31,37.97,38.21,1922117
2019-01-02,37.77,38.11,37.6,37.88,2387653
2019-01-03,38.11,38.29,37.83,37.83,2756700
2019-01-04,38.11,38.71,38.11,38.62,2960413
2019-01-07,38.59,38.99,38.37,38.81,3403416
2019-01-08,38.35,39.09,38.35,39.06,3114614
2019-01-09,39.41,39.43,39.12,39.2,2241800
2019-01-10,38.99,39.43,38.9,39.36,2972567
2019-01-11,39.17,39.57,39.1,39.38,3552718
2019-01-14,38.73,38.77,38.38,38.61,5207100
2019-01-15,38.52,39.1,38.49,39.05,3528700
2019-01-16,38.42,38.66,38.32,38.41,3627300
2019-01-17,38.55,39.06,38.5,38.98,3818114
2019-01-18,39.05,39.22,38.92,39.06,5922794
2019-01-22,38.7,39.06,38.67,38.97,2808077
2019-01-23,39.37,39.5,38.84,39.07,2735417
2019-01-24,38.58,38.61,38.25,38.37,4394626
2019-01-25,38.36,38.56,38.26,38.42,2850484
2019-01-28,38.25,38.49,38.16,38.44,2520900
2019-01-29,38.73,38.93,38.63,38.72,2263819
2019-01-30,39.13,39.18,38.45,38.71,5768300
2019-01-31,38.74,39.25,38.62,39.2,4001700
2019-02-01,39.08,39.36,39.02,39.2,2313939
2019-02-04,39.15,39.18,38.94,39.14,2166411
2019-02-05,39.48,39.78,39.42,39.45,3197453
2019-02-06,39.92,40.76,39.85,40.68,5727891
2019-02-07,41.08,41.18,40.49,40.57,3674200
2019-02-08,40.8,41.21,40.72,41.09,3130139
2019-02-11,40.33,40.43,40.12,40.23,5361271
2019-02-12,40.26,40.61,40.23,40.53,3235401
2019-02-13,40.1,40.53,40.07,40.37,3065503
2019-02-14,40.59,40.97,40.53,40.86,2940800
2019-02-15,41.21,41.31,41.04,41.24,3213900
2019-02-19,41.22,41.43,41.22,41.29,2676334
2019-02-20,41.18,41.61,41.15,41.36,2600400
2019-02-21,40.53,40.71,40.43,40.54,2458054
2019-02-22,40.2,40.66,40.15,40.55,2279847
2019-02-25,40.63,40.72,40.43,40.49,2203200
2019-02-26,40.43,40.7,40.33,40.5,1766161
2019-02-27,40.36,40.68,40.34,40.46,3308600
2019-02-28,40.3,40.67,40.26,40.36,3600709
2019-03-01,40.41,40.58,40.33,40.39,2323844
2019-03-04,40.49,40.49,40.11,40.28,2081992
2019-03-05,40.2,40.54,40.12,40.36,1990626
2019-03-06,40.53,40.53,40.05,40.19,1517328
2019-03-07,40.17,40.28,39.91,40.12,3026600
2019-03-08,40.15,40.17,39.82,40.12,1679335
2019-03-11,40.13,40.25,39.91,40.08,1759600
2019-03-12,39.82,40.18,39.82,40.05,1298129
2019-03-13,40.25,40.38,40.14,40.35,1164908
2019-03-14,40.47,40.58,40.35,40.43,1574709
2019-03-15,40.51,40.64,40.34,40.63,2115800
2019-03-18,40.63,40.67,40.3,40.49,1365002
2019-03-19,40.58,40.73,40.39,40.45,2210680
2019-03-20,40.76,40.98,40.56,40.81,2035000
2019-03-21,41.2,41.47,41.14,41.24,2568600
2019-03-22,41.45,41.62,41.25,41.25,2510418
2019-03-25,41.26,41.4,41.13,41.21,2105900
2019-03-26,41.85,41.87,41.51,41.6,2450200
2019-03-27,41.83,41.95,41.53,41.73,3156700
2019-03-28,42.0,42.15,41.82,41.87,3448600
2019-03-29,41.93,41.98,41.64,41.79,2364334
2019-04-01,42.07,42.07,41.7,41.81,2336243
2019-04-02,42.08,42.2,41.86,41.88,3132937
2019-04-03,41.75,41.99,41.63,41.76,2817701
2019-04-04,41.83,41.86,41.53,41.69,2198643
2019-04-05,41.82,41.88,41.54,41.6,1954308
2019-04-08,41.85,41.85,41.56,41.67,2044996
2019-04-09,41.59,41.65,41.42,41.49,1810247
2019-04-10,41.47,41.56,41.24,41.27,1916026
2019-04-11,41.29,41.31,40.85,40.94,2750812
2019-04-12,40.66,40.9,40.51,40.6,2756749
2019-04-15,40.87,41.02,40.75,40.77,2170546
2019-04-16,41.1,41.1,40.27,40.27,2585500
2019-04-17,40.58,40.6,39.92,39.98,3807300
2019-04-18,39.94,40.02,39.7,39.85,2670235
2019-04-22,39.79,39.91,39.62,39.68,1650100
2019-04-23,40.15,40.39,40.11,40.22,3824880
2019-04-24,40.14,40.19,39.81,39.93,2864213
2019-04-25,40.03,40.24,39.89,40.22,2036300
2019-04-26,40.33,40.41,40.12,40.4,1931127
2019-04-29,40.59,40.63,40.34,40.45,2065707
2019-04-30,40.8,41.16,40.6,41.13,5134508
2019-05-01,40.85,40.94,40.03,40.41,4365582
2019-05-02,40.44,40.54,40.28,40.46,2390004
2019-05-03,40.89,40.9,40.59,40.75,2170100
2019-05-06,40.28,40.61,40.26,40.53,2023008
2019-05-07,40.14,40.23,39.43,39.59,3161800
2019-05-08,39.67,39.85,39.6,39.74,2034000
2019-05-09,39.4,39.74,39.36,39.66,1680085
2019-05-10,39.42,39.57,39.13,39.53,2573502
2019-05-13,39.13,39.45,39.07,39.34,2329306
2019-05-14,39.39,39.56,39.16,39.21,2328900
2019-05-15,39.45,39.66,39.34,39.58,2248424
2019-05-16,39.41,39.64,39.3,39.34,2584464
2019-05-17,39.27,39.68,39.27,39.46,1924400
2019-05-20,39.28,39.53,39.26,39.39,1713400
2019-05-21,39.35,39.52,39.31,39.39,2231538
2019-05-22,39.3,40.21,39.28,40.2,2783400
2019-05-23,39.93,40.03,39.82,39.99,1858728
2019-05-24,40.15,40.32,40.08,40.18,1701900
2019-05-28,39.71,39.95,39.16,39.18,2790300
2019-05-29,38.88,39.02,38.76,38.88,2092394
2019-05-30,38.95,38.98,38.61,38.74,2171735
2019-05-31,38.58,38.76,38.43,38.64,2025329
2019-06-03,39.13,39.27,38.9,39.04,2122322
2019-06-04,39.0,39.02,38.7,38.89,2009405
2019-06-05,38.95,39.02,38.64,38.67,2087140
2019-06-06,39.09,39.32,38.96,38.98,2805918
2019-06-07,39.92,40.14,39.8,39.8,3377368
2019-06-10,40.07,40.14,39.88,40.12,2370644
2019-06-11,40.19,40.24,39.86,39.92,1529606
2019-06-12,40.28,40.43,40.24,40.3,2997900
2019-06-13,40.21,40.28,40.05,40.13,1705600
2019-06-14,39.95,40.15,39.92,40.12,1836600
2019-06-17,39.85,40.02,39.84,39.93,1367000
2019-06-18,40.36,40.36,40.05,40.22,1764526
2019-06-19,40.42,41.01,40.39,41.0,2525400
2019-06-20,41.0,41.09,40.41,40.41,3952700
2019-06-21,39.97,40.33,39.77,40.27,3336040
2019-06-24,40.38,40.69,40.36,40.59,1981809
2019-06-25,40.89,40.97,40.6,40.63,1406849
2019-06-26,40.41,40.44,40.13,40.13,1452201
2019-06-27,39.88,40.13,39.86,39.96,1600500
2019-06-28,40.09,40.19,39.98,40.02,1970325
2019-07-01,40.45,40.49,40.15,40.43,2333980
2019-07-02,40.45,40.93,40.43,40.92,1859705
2019-07-03,41.28,41.39,41.2,41.33,1500300
2019-07-05,41.02,41.03,40.7,40.85,2112700
2019-07-08,40.69,40.76,40.52,40.52,2503700
2019-07-09,40.71,40.95,40.67,40.75,3444869
2019-07-10,41.01,41.15,40.99,41.11,1458386
2019-07-11,41.4,41.43,40.64,40.93,4163127
2019-07-12,40.81,40.83,40.23,40.42,4314000
2019-07-15,41.01,41.17,40.77,40.9,2753800
2019-07-16,41.49,41.49,41.09,41.18,2887500
2019-07-17,41.26,41.31,41.08,41.14,1759026
2019-07-18,41.12,41.42,41.0,41.41,1734101
2019-07-19,41.09,41.14,40.94,40.96,1733205
2019-07-22,41.32,41.32,41.13,41.13,1909727
2019-07-23,41.42,41.49,41.26,41.32,2493900
2019-07-24,41.56,41.64,41.28,41.43,2794606
2019-07-25,41.8,41.83,41.52,41.54,3152614
2019-07-26,41.67,41.92,41.58,41.91,2748512
2019-07-29,42.4,42.47,42.16,42.18,2940400
2019-07-30,42.01,42.14,41.76,41.82,2378536
2019-07-31,41.19,41.69,41.06,41.28,2647700
2019-08-01,41.05,41.58,41.05,41.48,2282730
2019-08-02,41.34,41.45,40.88,41.05,2320000
2019-08-05,40.59,40.71,40.1,40.36,2421200
2019-08-06,40.29,40.58,40.09,40.31,2514595
2019-08-07,40.29,40.62,40.02,40.51,3136504
2019-08-08,40.2,40.65,40.1,40.5,1681600
2019-08-09,40.66,40.69,40.29,40.47,1539700
2019-08-12,40.39,40.5,40.11,40.24,1360752
2019-08-13,40.59,40.85,40.43,40.65,5185635
2019-08-14,40.06,40.21,39.68,39.68,2540518
2019-08-15,39.88,40.06,39.74,39.96,1987100
2019-08-16,40.21,40.39,40.15,40.19,1367110
2019-08-19,40.32,40.47,40.22,40.37,1718800
2019-08-20,40.46,40.54,40.25,40.26,1529611
2019-08-21,40.67,40.88,40.58,40.69,1932607
2019-08-22,40.82,41.09,40.8,40.98,2201130
2019-08-23,41.42,41.73,41.07,41.19,3375531
2019-08-26,41.25,41.36,41.04,41.29,1802600
2019-08-27,41.45,41.5,41.25,41.26,1583797
2019-08-28,41.26,41.44,41.15,41.31,1754113
2019-08-29,41.74,41.76,41.58,41.72,2629606
2019-08-30,41.81,41.89,41.42,41.58,2086937
2019-09-03,41.81,42.44,41.76,42.42,3468731
2019-09-04,42.42,42.49,42.27,42.38,1995956
2019-09-05,42.21,42.27,41.91,42.1,2200900
2019-09-06,42.07,42.2,42.04,42.09,1319000
2019-09-09,41.61,41.64,41.18,41.48,2189100
2019-09-10,40.27,40.91,40.21,40.89,2949100
2019-09-11,40.35,40.84,40.32,40.82,2793142
2019-09-12,40.79,41.18,40.77,41.03,1709318
2019-09-13,40.86,41.1,40.78,40.89,1899427
2019-09-16,40.71,40.8,40.44,40.6,1680500
2019-09-17,40.94,41.2,40.87,41.1,1325379
2019-09-18,41.02,41.22,40.91,41.06,1192501
2019-09-19,41.29,41.55,41.19,41.32,2041577
2019-09-20,41.73,41.85,41.38,41.63,2915443
2019-09-23,42.0,42.04,41.85,41.92,3358002
2019-09-24,42.13,42.44,42.0,42.07,2550820
2019-09-25,41.6,41.67,41.41,41.41,2072394
2019-09-26,42.23,42.64,42.03,42.04,2983567
2019-09-27,42.39,42.52,42.15,42.34,2373762
2019-09-30,42.96,43.22,42.67,42.68,3684411
2019-10-01,42.5,42.53,42.14,42.31,1821189
2019-10-02,41.38,41.56,40.83,41.19,2957591
2019-10-03,41.15,41.49,40.97,41.45,2017508
2019-10-04,41.66,42.04,41.58,41.99,1623851
2019-10-07,42.09,42.38,42.04,42.2,1484021
2019-10-08,42.06,42.14,41.8,41.88,1936578
2019-10-09,42.01,42.18,41.91,42.08,1583741
2019-10-10,42.1,42.34,42.05,42.25,2648409
2019-10-11,42.15,42.53,42.1,42.18,2982146
2019-10-14,42.4,42.58,42.16,42.17,1425884
2019-10-15,41.83,42.32,41.78,42.27,2319716
2019-10-16,42.45,42.51,41.87,42.28,2775732
2019-10-17,42.63,42.69,42.43,42.47,1627999
2019-10-18,42.52,42.64,42.37,42.53,1428142
2019-10-21,42.6,42.69,42.45,42.6,1931247
2019-10-22,42.85,43.09,42.5,42.52,2914193
2019-10-23,43.1,43.31,42.96,43.27,3335414
2019-10-24,43.84,44.1,43.81,44.02,3587999
2019-10-25,43.76,43.96,43.51,43.82,2956800
2019-10-28,44.35,44.71,44.34,44.4,3858354
2019-10-29,44.32,44.8,44.15,44.59,3174616
2019-10-30,45.27,45.84,44.9,45.64,6108212
2019-10-31,45.82,46.01,45.67,45.8,4148061
2019-11-01,45.63,45.66,45.25,45.27,2777200
2019-11-04,45.38,45.42,44.95,45.03,2797912
2019-11-05,44.61,44.71,44.2,44.27,3903068
2019-11-06,44.15,44.43,44.12,44.36,2311106
2019-11-07,44.35,44.36,44.11,44.21,1630946
2019-11-08,44.14,44.45,44.14,44.42,2021378
2019-11-11,44.03,44.28,43.99,44.26,1974200
2019-11-12,44.35,44.64,44.3,44.52,2159900
2019-11-13,44.65,44.7,44.47,44.66,1328300
2019-11-14,43.8,43.9,43.56,43.85,1808511
2019-11-15,43.43,44.12,43.41,44.09,2305400
2019-11-18,44.43,44.57,44.27,44.33,3209800
2019-11-19,44.63,44.7,44.29,44.5,2168800
2019-11-20,44.05,44.23,43.77,43.92,2538137
2019-11-21,43.99,44.1,43.74,44.03,2511546
2019-11-22,44.13,44.2,43.95,44.01,2151500
2019-11-25,44.49,44.59,44.37,44.48,2998814
2019-11-26,44.31,44.86,44.3,44.81,5265227
2019-11-27,45.22,45.53,45.2,45.45,6226501
2019-11-29,45.33,45.57,45.29,45.48,3491536
2019-12-02,45.26,45.34,44.76,44.93,2874867
2019-12-03,44.22,44.67,44.17,44.65,2663047
2019-12-04,44.51,45.11,44.5,45.07,3053926
2019-12-05,45.1,45.23,44.85,45.21,4666712
2019-12-06,45.4,45.57,45.27,45.51,2550100
2019-12-09,45.6,45.67,45.49,45.63,3616465
2019-12-10,46.0,46.18,45.83,46.15,2260900
2019-12-11,46.25,46.43,46.13,46.29,2106100
2019-12-12,45.9,46.23,45.78,45.93,2452653
2019-12-13,46.17,46.39,45.94,45.98,2397948
2019-12-16,47.14,47.26,46.78,46.88,3869479
2019-12-17,46.44,46.74,46.37,46.64,2132501
2019-12-18,46.56,46.92,46.56,46.88,2368200
2019-12-19,47.02,47.11,46.76,47.01,1827005
2019-12-20,47.36,47.46,47.22,47.32,2710300
2019-12-23,46.9,47.03,46.73,46.85,2131235
2019-12-24,46.89,46.93,46.77,46.9,655400
2019-12-26,46.96,46.99,46.83,46.91,1157959
2019-12-27,47.54,47.57,47.26,47.29,2086424
2019-12-30,47.45,47.46,46.94,47.08,1594727
2019-12-31,46.77,47.05,46.77,46.99,2059400
2020-01-02,46.81,46.99,46.67,46.92,2462400
2020-01-03,46.31,46.78,46.28,46.48,2149111
2020-01-06,46.42,46.58,46.42,46.5,2034579
2020-01-07,46.17,46.32,46.04,46.21,1726423
2020-01-08,46.2,46.55,46.17,46.41,1766814
2020-01-09,46.65,46.73,46.5,46.65,2169400
2020-01-10,46.93,47.12,46.78,46.79,1933462
2020-01-13,46.83,47.03,46.71,46.95,1866650
2020-01-14,46.78,47.09,46.7,47.04,1768212
2020-01-15,47.48,47.79,47.46,47.61,2196700
2020-01-16,47.06,47.35,46.93,47.16,3086300
2020-01-17,48.15,48.22,47.8,47.89,3286700
2020-01-21,47.66,47.92,47.47,47.5,3622447
2020-01-22,47.83,47.84,47.6,47.79,2608746
2020-01-23,47.93,47.95,47.55,47.82,3319826
2020-01-24,48.23,48.25,47.23,47.23,6967900
2020-01-27,46.46,46.75,46.36,46.48,3583200
2020-01-28,46.42,46.82,46.39,46.8,2989615
2020-01-29,47.08,47.23,46.97,47.19,2207813
2020-01-30,46.94,47.05,46.83,46.98,2180906
2020-01-31,47.2,47.23,46.68,46.8,3258625
2020-02-03,46.89,47.11,46.71,46.73,2517880
2020-02-04,47.12,47.36,47.1,47.12,2584919
2020-02-05,46.01,46.36,44.96,45.07,9638568
2020-02-06,44.07,44.22,43.54,44.14,6782504
2020-02-07,43.99,44.12,43.9,43.95,4307977
