date,open,high,low,close,volume
2017-11-09,23.74,24.0,23.57,23.67,1476068
2017-11-10,23.68,23.83,23.46,23.51,1572924
2017-11-13,23.33,23.44,23.11,23.41,1385600
2017-11-14,23.3,23.35,23.11,23.24,1688520
2017-11-15,23.2,23.55,23.14,23.48,1957264
2017-11-16,23.74,23.74,23.35,23.64,1531388
2017-11-17,23.76,24.34,23.75,24.25,1776132
2017-11-20,24.14,24.16,23.86,24.13,2210464
2017-11-21,24.29,24.43,24.14,24.17,1316000
2017-11-22,24.28,24.55,24.28,24.48,1803600
2017-11-24,24.58,24.65,24.34,24.61,743200
2017-11-27,24.54,24.59,24.3,24.45,1542060
2017-11-28,24.5,24.6,24.34,24.52,1634900
2017-11-29,24.56,24.71,24.31,24.47,1245612
2017-11-30,24.44,24.5,24.06,24.28,1890152
2017-12-01,24.23,24.23,23.76,24.01,2551600
2017-12-04,24.08,24.1,23.52,23.56,3341664
2017-12-05,23.74,23.75,23.46,23.55,1388540
2017-12-06,23.5,23.7,23.18,23.65,1983600
2017-12-07,23.58,23.86,23.56,23.75,1585396
2017-12-08,24.1,24.12,23.79,23.9,1062400
2017-12-11,23.83,24.27,23.7,24.25,2835600
2017-12-12,23.84,24.36,23.59,24.36,5791260
2017-12-13,24.32,24.32,23.84,24.04,2380800
2017-12-14,24.17,24.6,24.17,24.38,2455200
2017-12-15,24.58,24.68,24.45,24.66,2345216
2017-12-18,24.63,24.87,24.55,24.63,1388400
2017-12-19,24.74,25.12,24.67,24.91,2182000
2017-12-20,24.98,25.13,24.77,25.03,2098512
2017-12-21,25.01,25.09,24.85,25.04,2433756
2017-12-22,25.13,25.32,25.02,25.21,1334800
2017-12-26,25.06,25.19,24.95,25.14,952440
2017-12-27,24.94,25.08,24.84,25.07,2407392
2017-12-28,25.25,25.27,25.05,25.26,1139600
2017-12-29,25.32,25.5,25.28,25.42,1587764
2018-01-02,25.67,25.7,25.38,25.59,1626860
2018-01-03,25.5,25.5,25.18,25.34,2052648
2018-01-04,25.45,25.58,25.27,25.28,1644400
2018-01-05,25.38,25.46,25.08,25.16,3795672
2018-01-08,25.25,25.32,25.07,25.12,1742956
2018-01-09,25.2,25.53,25.19,25.5,3278416
2018-01-10,25.4,25.6,25.2,25.26,1666000
2018-01-11,25.34,25.39,25.21,25.34,1720108
2018-01-12,25.31,25.65,25.24,25.61,1737600
2018-01-16,25.88,26.15,25.76,25.94,3498468
2018-01-17,26.0,26.29,25.86,26.26,3823200
2018-01-18,26.35,26.65,26.2,26.23,2718848
2018-01-19,26.3,26.87,26.25,26.83,2366504
2018-01-22,26.93,27.11,26.45,26.51,5183488
2018-01-23,26.47,26.87,26.29,26.87,2466140
2018-01-24,27.07,27.12,26.54,26.6,2210524
2018-01-25,26.71,26.81,26.51,26.58,3308000
2018-01-26,26.68,27.31,26.6,27.25,2223600
2018-01-29,27.3,27.42,26.95,27.12,2822576
2018-01-30,27.03,27.22,26.77,26.78,1689812
2018-01-31,27.05,27.7,27.05,27.15,3938528
2018-02-01,27.03,27.54,26.97,27.54,2772112
2018-02-02,26.6,26.6,25.77,25.8,4349672
2018-02-05,25.75,25.75,25.04,25.08,4507776
2018-02-06,25.0,25.31,24.78,25.19,6452072
2018-02-07,25.09,25.43,24.77,25.25,3132984
2018-02-08,25.31,25.43,24.38,24.39,3148000
2018-02-09,24.61,24.92,24.07,24.82,2763200
2018-02-12,25.0,25.56,24.88,25.36,2196900
2018-02-13,25.3,25.46,25.12,25.34,1479200
2018-02-14,25.3,25.64,25.07,25.56,2174000
2018-02-15,25.61,25.61,25.16,25.32,2271708
2018-02-16,25.16,25.31,25.0,25.19,1746548
2018-02-20,24.98,25.03,24.69,24.88,1956056
2018-02-21,24.83,24.84,24.38,24.4,2612544
2018-02-22,24.46,24.54,24.21,24.43,2428512
2018-02-23,24.69,24.88,24.49,24.84,2406000
2018-02-26,25.07,25.29,24.98,25.02,2605612
2018-02-27,24.95,24.95,24.64,24.64,1606180
2018-02-28,24.66,24.74,24.3,24.3,1704132
2018-03-01,24.31,24.53,24.11,24.42,2416048
2018-03-02,24.18,24.66,24.17,24.61,1860432
2018-03-05,24.49,24.49,24.11,24.3,2887200
2018-03-06,24.28,24.42,24.14,24.34,2127700
2018-03-07,24.23,24.23,23.84,23.88,3914112
2018-03-08,23.95,24.04,23.77,23.9,3834504
2018-03-09,24.08,24.14,23.93,24.1,3236000
2018-03-12,24.2,24.5,24.12,24.37,1578416
2018-03-13,24.4,24.72,24.4,24.45,2889284
2018-03-14,24.54,24.72,24.34,24.63,2552000
2018-03-15,24.75,25.03,24.69,24.97,2370492
2018-03-16,24.85,24.85,24.41,24.49,3338000
2018-03-19,24.38,24.46,24.21,24.42,2290800
2018-03-20,24.39,24.39,24.14,24.26,1944128
2018-03-21,24.36,24.59,24.36,24.4,1813600
2018-03-22,24.39,24.82,24.21,24.22,3684016
2018-03-23,24.34,24.5,24.0,24.01,2312212
2018-03-26,24.59,24.75,24.38,24.45,3665200
2018-03-27,24.49,24.62,24.21,24.25,4189676
2018-03-28,24.25,24.5,24.15,24.21,3565600
2018-03-29,24.35,24.86,24.33,24.7,2532992
2018-04-02,25.04,25.21,24.67,24.69,3685200
2018-04-03,24.79,24.87,24.56,24.65,3573300
2018-04-04,24.32,24.87,24.22,24.77,6373200
2018-04-05,25.0,25.27,24.95,25.16,5226000
2018-04-06,25.14,25.29,24.67,24.68,2713200
2018-04-09,24.91,25.07,24.64,24.68,5252168
2018-04-10,24.8,24.86,24.4,24.49,4264412
2018-04-11,24.44,24.64,24.33,24.55,2480400
2018-04-12,24.65,24.83,24.5,24.51,2710140
2018-04-13,24.68,24.72,24.27,24.31,3571200
2018-04-16,24.43,24.49,24.34,24.39,3900096
2018-04-17,24.53,24.74,24.35,24.71,3259200
2018-04-18,24.7,24.75,24.46,24.57,2440808
2018-04-19,24.6,24.63,24.48,24.58,3832116
2018-04-20,24.75,24.79,24.22,24.63,3095208
2018-04-23,24.54,24.67,24.14,24.24,2054800
2018-04-24,24.39,24.39,23.72,23.95,3545200
2018-04-25,23.84,23.84,23.37,23.51,2708440
2018-04-26,23.7,23.83,23.57,23.73,1800948
2018-04-27,23.79,23.94,23.73,23.78,3184160
2018-04-30,24.0,24.19,23.8,23.96,1888000
2018-05-01,23.87,24.04,23.79,24.0,1699344
2018-05-02,24.19,24.41,24.11,24.24,2190400
2018-05-03,24.37,24.51,24.22,24.3,2012544
2018-05-04,24.24,24.3,24.11,24.14,2932400
2018-05-07,24.1,24.21,24.1,24.17,3264196
2018-05-08,24.12,24.13,23.64,23.68,6177688
2018-05-09,23.86,23.93,23.7,23.81,3739200
2018-05-10,23.96,24.26,23.92,24.13,7309348
2018-05-11,24.38,24.97,24.38,24.89,4560840
2018-05-14,24.88,25.18,24.84,24.99,5939600
2018-05-15,24.83,24.93,24.58,24.88,4036000
2018-05-16,24.8,24.8,24.61,24.65,2224404
2018-05-17,24.63,24.84,24.46,24.48,2191492
2018-05-18,24.42,24.61,24.36,24.59,2652176
2018-05-21,24.46,24.5,24.25,24.28,3305216
2018-05-22,24.3,24.3,23.95,24.02,3714000
2018-05-23,23.82,23.9,23.53,23.9,2552828
2018-05-24,23.87,24.13,23.87,24.0,1917644
2018-05-25,24.21,24.26,23.93,24.24,2263200
2018-05-29,24.28,24.44,24.06,24.21,4597756
2018-05-30,24.5,26.36,24.47,26.3,10100840
2018-05-31,26.25,26.66,25.67,26.61,7786836
2018-06-01,26.35,26.55,26.17,26.44,4030972
2018-06-04,25.75,25.9,25.53,25.69,4103600
2018-06-05,25.8,25.91,25.59,25.8,2102020
2018-06-06,25.87,26.27,25.77,26.24,1393200
2018-06-07,26.2,26.25,25.94,26.14,1463748
2018-06-08,25.92,25.96,25.45,25.7,2224600
2018-06-11,25.78,25.96,25.69,25.92,1192504
2018-06-12,25.92,26.25,25.88,26.17,2510000
2018-06-13,25.83,25.93,25.47,25.58,3257328
2018-06-14,25.64,25.73,25.34,25.4,2057704
2018-06-15,25.38,25.53,25.25,25.49,2172400
2018-06-18,25.35,26.25,25.3,26.0,3265228
2018-06-19,25.76,25.95,25.48,25.86,1482000
2018-06-20,26.08,26.34,25.81,26.3,2341236
2018-06-21,26.28,26.39,26.13,26.3,2093200
2018-06-22,26.48,26.78,26.45,26.7,1607200
2018-06-25,26.5,26.61,26.15,26.42,1976136
2018-06-26,26.41,26.52,26.23,26.41,1590564
2018-06-27,26.51,26.73,26.28,26.3,2162000
2018-06-28,26.28,26.47,25.98,26.41,2104180
2018-06-29,26.45,26.65,26.14,26.26,2414468
2018-07-02,26.01,26.17,25.83,25.97,1703736
2018-07-03,25.98,26.33,25.97,26.14,1569600
2018-07-05,26.4,26.56,26.21,26.52,1401688
2018-07-06,26.55,26.64,26.4,26.56,1933600
2018-07-09,26.67,26.86,26.57,26.85,1132528
2018-07-10,26.91,27.22,26.79,27.19,2805424
2018-07-11,27.08,27.42,27.05,27.4,3432800
2018-07-12,27.5,28.03,27.44,27.82,2809600
2018-07-13,27.76,27.8,27.57,27.64,1176676
2018-07-16,27.53,27.83,27.35,27.67,1606404
2018-07-17,27.68,27.85,27.41,27.73,1512400
2018-07-18,27.73,27.81,27.58,27.75,1110472
2018-07-19,27.64,27.73,27.54,27.55,1613712
2018-07-20,27.57,28.0,27.5,27.87,2610000
2018-07-23,27.75,27.75,27.16,27.27,2509248
2018-07-24,27.4,27.48,27.03,27.19,1847200
2018-07-25,27.25,27.37,26.96,27.37,2485920
2018-07-26,27.35,27.56,27.28,27.31,1899808
2018-07-27,27.46,27.52,27.32,27.42,1740008
2018-07-30,27.19,27.38,26.33,26.55,4695600
2018-07-31,26.0,26.25,25.79,25.84,12192400
2018-08-01,26.01,26.1,25.89,25.92,7005600
2018-08-02,25.81,26.06,25.66,26.05,4050408
2018-08-03,26.01,26.12,25.95,26.0,2593600
2018-08-06,25.92,26.02,25.7,25.79,2624000
2018-08-07,26.07,26.09,25.68,25.96,3161600
2018-08-08,26.02,26.2,25.98,26.16,2424408
2018-08-09,26.06,26.12,25.92,26.06,970512
2018-08-10,25.47,25.67,25.11,25.49,6849628
2018-08-13,25.28,25.41,25.05,25.07,3844868
2018-08-14,25.27,25.28,24.96,25.0,3169600
2018-08-15,24.93,24.98,24.67,24.79,3700800
2018-08-16,24.95,24.97,24.73,24.88,2892404
2018-08-17,24.86,25.06,24.86,25.0,1066400
2018-08-20,25.2,25.36,25.1,25.18,1635200
2018-08-21,25.24,25.47,25.23,25.24,2122800
2018-08-22,25.25,25.31,25.16,25.24,1625600
2018-08-23,25.02,25.16,24.78,24.8,2416448
2018-08-24,24.95,25.04,24.82,25.04,1452888
2018-08-27,25.08,25.38,25.06,25.36,1721104
2018-08-28,25.41,25.43,25.14,25.28,923200
2018-08-29,25.15,25.38,25.1,25.36,2202924
2018-08-30,25.13,25.22,25.03,25.19,2032996
2018-08-31,25.1,25.37,25.04,25.32,1839884
2018-09-04,24.93,24.97,24.68,24.91,2567200
2018-09-05,24.73,24.75,24.52,24.6,2331256
2018-09-06,24.62,24.67,24.52,24.57,2787312
2018-09-07,24.61,24.68,24.5,24.54,2300400
2018-09-10,24.42,24.52,24.14,24.21,3120564
2018-09-11,23.75,23.86,23.5,23.76,3121512
2018-09-12,24.0,24.0,23.77,23.85,2914944
2018-09-13,24.01,24.17,23.94,24.11,1396000
2018-09-14,24.18,24.29,24.12,24.26,1812400
2018-09-17,23.75,23.81,23.61,23.63,1906484
2018-09-18,23.62,23.62,23.29,23.32,3062800
2018-09-19,23.3,23.53,23.15,23.47,6472496
2018-09-20,23.64,23.87,23.6,23.73,3944800
2018-09-21,23.48,23.69,23.3,23.43,4174000
2018-09-24,23.0,23.07,22.66,22.85,5540180
2018-09-25,23.11,23.17,22.93,23.09,4121808
2018-09-26,23.15,23.48,23.12,23.2,4150180
2018-09-27,23.22,23.5,23.22,23.35,2130996
2018-09-28,23.54,23.71,23.2,23.53,4220800
2018-10-01,23.75,23.83,23.34,23.41,3761828
2018-10-02,23.41,23.41,23.13,23.36,3092400
2018-10-03,23.37,23.46,22.92,22.98,3326400
2018-10-04,22.5,22.68,22.4,22.52,4786536
2018-10-05,22.55,22.57,22.09,22.14,3049200
2018-10-08,22.08,22.29,22.03,22.22,2592916
2018-10-09,22.1,22.22,21.94,21.96,3330464
2018-10-10,22.2,22.31,21.63,21.63,6170224
2018-10-11,21.68,22.02,21.36,21.55,5745200
2018-10-12,22.16,22.42,22.11,22.38,4881328
2018-10-15,22.46,22.74,22.32,22.49,2757200
2018-10-16,22.59,22.78,22.59,22.68,2284400
2018-10-17,22.48,22.48,21.87,22.04,3601340
2018-10-18,21.96,22.04,21.81,21.85,2454400
2018-10-19,22.14,22.24,21.83,21.89,3119716
2018-10-22,22.22,22.43,22.12,22.22,1990056
2018-10-23,22.06,23.0,21.91,22.92,6286400
2018-10-24,22.84,22.88,22.42,22.45,3680136
2018-10-25,22.49,23.0,22.32,22.93,3561632
2018-10-26,22.62,22.92,22.5,22.75,1716096
2018-10-29,22.37,22.44,21.86,21.97,3724524
2018-10-30,22.12,22.19,21.82,21.96,2336800
2018-10-31,22.02,22.41,22.02,22.23,4598504
2018-11-01,22.25,22.27,22.07,22.26,5268584
2018-11-02,22.63,23.02,22.55,22.82,6178896
2018-11-05,22.85,22.97,22.52,22.68,2177756
2018-11-06,22.53,22.87,22.52,22.73,1807720
2018-11-07,22.97,23.15,22.84,23.07,2054512
2018-11-08,23.06,23.19,22.96,23.04,2156800
2018-11-09,22.88,23.16,22.77,23.02,2832400
2018-11-12,22.85,22.85,22.17,22.41,3416932
2018-11-13,22.61,23.06,22.6,23.04,4165068
2018-11-14,23.39,23.61,23.18,23.38,3530512
2018-11-15,23.34,23.8,23.34,23.78,2280000
2018-11-16,23.75,24.03,23.57,23.84,2220180
2018-11-19,23.85,24.1,23.78,24.01,2995436
2018-11-20,23.89,24.09,23.69,23.7,3304800
2018-11-21,24.06,24.25,23.89,24.07,2226400
2018-11-23,24.03,24.15,23.9,24.09,1324004
2018-11-26,24.3,24.38,24.2,24.29,2485248
2018-11-27,24.34,24.52,24.28,24.31,2802120
2018-11-28,24.57,25.05,24.55,24.99,3280088
2018-11-29,25.29,25.63,25.19,25.44,3784800
2018-11-30,25.42,25.57,25.32,25.36,3085208
2018-12-03,25.37,25.37,24.99,25.05,3227200
2018-12-04,24.87,24.98,24.71,24.83,3620800
2018-12-06,24.79,25.51,24.69,25.47,5613200
2018-12-07,25.17,25.31,24.99,25.12,3348836
2018-12-10,24.49,24.49,23.52,23.82,6621660
2018-12-11,24.18,24.25,23.77,23.89,3620800
2018-12-12,24.48,24.88,24.43,24.67,5338400
2018-12-13,24.78,25.26,24.75,25.19,4744428
2018-12-14,24.9,25.22,24.78,25.11,3139788
2018-12-17,25.3,25.59,25.18,25.25,3251600
2018-12-18,25.62,25.78,25.6,25.65,4494132
2018-12-19,25.67,26.0,25.55,25.78,5159560
2018-12-20,25.97,26.13,25.64,25.7,3245200
2018-12-21,25.53,25.55,25.07,25.1,3070176
2018-12-24,25.05,25.28,24.92,25.05,1270408
2018-12-26,25.26,25.63,25.26,25.5,2566000
2018-12-27,25.2,25.61,25.19,25.57,3203732
2018-12-28,25.6,26.01,25.5,25.79,2074860
2018-12-31,25.9,25.95,25.5,25.9,2224400
2019-01-02,25.7,25.97,25.7,25.92,1652220
2019-01-03,25.53,25.65,25.4,25.46,1896000
2019-01-04,25.6,25.99,25.57,25.9,2209248
2019-01-07,25.77,25.86,25.6,25.77,2236004
2019-01-08,25.59,26.03,25.53,25.96,3386980
2019-01-09,25.93,25.96,25.58,25.73,3791000
2019-01-10,25.68,25.73,25.51,25.67,1594400
2019-01-11,25.53,25.74,25.51,25.66,1409600
2019-01-14,25.47,25.47,25.21,25.22,2366588
2019-01-15,25.36,25.57,25.34,25.57,2265200
2019-01-16,25.51,25.78,25.37,25.55,2508860
2019-01-17,25.56,25.77,25.53,25.72,2020192
2019-01-18,25.7,25.86,25.6,25.84,2472000
2019-01-22,25.65,25.8,25.34,25.48,3558728
2019-01-23,25.43,25.47,25.07,25.1,3145288
2019-01-24,25.11,25.17,24.8,24.82,6736000
2019-01-25,24.97,25.05,24.76,24.79,2937600
2019-01-28,24.76,24.76,24.49,24.54,2703200
2019-01-29,24.4,24.45,24.02,24.13,3387200
2019-01-30,24.11,24.11,23.63,23.94,5486980
2019-01-31,24.21,24.69,24.14,24.56,3729396
2019-02-01,24.54,24.83,24.49,24.77,2926400
2019-02-04,24.75,24.8,24.49,24.77,2198400
2019-02-05,24.9,25.0,24.76,24.96,1635368
2019-02-06,25.0,25.15,24.89,25.07,1349244
2019-02-07,25.03,25.2,25.02,25.15,3298184
2019-02-08,25.12,25.27,25.01,25.08,1535600
2019-02-11,25.27,25.53,25.08,25.14,2048564
2019-02-12,25.43,25.52,25.37,25.5,2898068
2019-02-13,25.44,25.44,25.18,25.35,2752868
2019-02-14,25.06,25.19,25.01,25.06,2810888
2019-02-15,24.95,25.1,24.75,25.05,3117000
2019-02-19,24.81,24.87,24.52,24.59,4166280
2019-02-20,24.84,24.98,24.79,24.92,3411600
2019-02-21,24.92,25.13,24.86,25.02,1759324
2019-02-22,24.95,25.17,24.88,25.06,2356800
2019-02-25,25.14,25.61,25.14,25.47,2243600
2019-02-26,25.18,25.31,25.04,25.21,1940992
2019-02-27,24.99,25.12,24.78,25.09,1691912
2019-02-28,25.07,25.41,25.03,25.28,3849212
2019-03-01,25.14,25.25,24.9,25.11,3050124
2019-03-04,25.02,25.13,24.89,25.11,2351600
2019-03-05,25.29,25.67,25.29,25.6,2454168
2019-03-06,25.58,25.82,25.41,25.75,4917204
2019-03-07,25.86,25.86,25.65,25.69,2074816
2019-03-08,25.78,26.04,25.78,26.0,2377544
2019-03-11,26.17,26.62,26.17,26.57,4655668
2019-03-12,26.74,27.06,26.7,26.98,3393200
2019-03-13,27.28,27.72,27.25,27.61,3762608
2019-03-14,27.48,27.63,27.43,27.62,2303076
2019-03-15,27.82,28.14,27.82,28.0,2734848
2019-03-18,28.19,28.48,28.14,28.39,2360400
2019-03-19,28.43,28.46,28.1,28.13,2819784
2019-03-20,28.48,28.71,28.42,28.5,3094800
2019-03-21,28.41,28.59,28.36,28.46,1812836
2019-03-22,28.24,28.32,28.06,28.08,2189220
2019-03-25,28.23,28.34,27.98,28.05,3166800
2019-03-26,28.48,28.79,28.48,28.74,2418800
2019-03-27,28.57,28.57,28.28,28.56,2263200
2019-03-28,28.48,28.57,28.39,28.41,1702000
2019-03-29,28.6,28.98,28.54,28.98,3499188
2019-04-01,29.04,29.07,28.55,28.83,1969600
2019-04-02,28.79,29.03,28.69,28.9,2582000
2019-04-03,28.95,29.02,28.79,28.83,1935200
2019-04-04,28.7,28.71,28.44,28.53,2611600
2019-04-05,28.72,28.79,28.54,28.57,1564000
2019-04-08,28.35,28.57,28.28,28.57,1924580
2019-04-09,28.33,28.61,28.25,28.52,2588000
2019-04-10,28.16,28.27,27.95,28.26,4047600
2019-04-11,28.32,28.42,28.12,28.23,1668400
2019-04-12,28.36,28.38,28.27,28.36,1760800
2019-04-15,28.44,28.57,28.35,28.54,1753200
2019-04-16,28.65,28.91,28.61,28.86,1286820
2019-04-17,28.97,29.03,28.66,28.86,2690800
2019-04-18,28.79,29.0,28.73,28.98,2148000
2019-04-22,28.48,28.85,28.26,28.78,2367600
2019-04-23,28.54,28.65,28.27,28.55,2645200
2019-04-24,28.66,29.06,28.6,29.0,3108800
2019-04-25,28.73,28.83,28.38,28.71,3938908
2019-04-26,28.78,28.97,28.69,28.8,2038800
2019-04-29,28.78,28.9,28.5,28.64,1814152
2019-04-30,28.76,28.9,28.62,28.67,2942132
2019-05-01,28.81,29.39,28.69,29.05,2485604
2019-05-02,29.42,29.96,29.33,29.82,2597220
2019-05-03,29.9,30.16,29.79,29.98,2904564
2019-05-06,29.53,29.68,29.31,29.61,1857600
2019-05-07,29.42,29.52,29.24,29.34,3027704
2019-05-08,29.21,29.21,28.78,28.89,2828800
2019-05-09,28.75,29.04,28.57,28.98,2084000
2019-05-10,29.04,29.39,28.97,29.28,1851600
2019-05-13,28.87,28.93,28.58,28.87,1732912
2019-05-14,29.08,29.3,28.8,29.05,1794400
2019-05-15,28.97,29.07,28.69,28.73,2198964
2019-05-16,29.0,29.39,28.98,29.26,3124968
2019-05-17,29.38,29.58,29.13,29.23,4331200
2019-05-20,30.14,31.14,30.08,30.97,8582400
2019-05-21,30.7,30.77,30.31,30.75,3729332
2019-05-22,30.75,30.84,30.62,30.68,2587328
2019-05-23,29.93,30.0,29.75,29.85,4098436
2019-05-24,30.23,30.83,30.21,30.68,3011200
2019-05-28,30.69,31.07,30.69,31.01,3501680
2019-05-29,30.89,30.95,30.61,30.82,2399684
2019-05-30,31.05,31.18,30.91,30.99,1800636
2019-05-31,30.75,31.05,30.69,31.04,1804800
2019-06-03,31.25,31.83,31.25,31.51,2779792
2019-06-04,31.65,31.82,31.13,31.82,4428000
2019-06-05,31.94,32.2,31.71,32.01,2873200
2019-06-06,31.75,31.97,31.47,31.94,3216000
2019-06-07,32.07,32.3,31.83,32.19,1880520
2019-06-10,32.25,32.4,32.03,32.16,3327600
2019-06-11,32.21,32.6,32.01,32.54,3410884
2019-06-12,32.42,32.43,31.97,32.08,3599616
2019-06-13,32.21,32.21,31.75,31.87,1872116
2019-06-14,31.79,32.2,31.77,32.08,1648000
2019-06-17,32.01,32.14,31.73,31.77,2016800
2019-06-18,31.93,32.06,31.65,31.71,2408000
2019-06-19,31.64,31.72,31.39,31.67,2468116
2019-06-20,31.88,32.2,31.85,32.19,1997600
2019-06-21,31.95,31.95,31.41,31.71,2427208
2019-06-24,31.73,32.07,31.69,31.89,1973784
2019-06-25,31.98,32.0,31.7,31.89,2347260
2019-06-26,32.07,32.13,31.88,31.95,3583600
2019-06-27,31.95,32.24,31.95,32.2,1792004
2019-06-28,32.29,32.53,32.12,32.51,2979200
2019-07-01,32.72,32.83,32.4,32.74,2472464
2019-07-02,32.8,32.95,32.5,32.83,1808000
2019-07-03,32.73,32.92,32.67,32.83,839600
2019-07-05,32.85,32.94,32.3,32.45,2709244
2019-07-08,31.92,31.98,31.55,31.55,3622776
2019-07-09,31.43,31.43,31.02,31.11,3851372
2019-07-10,31.38,31.87,31.28,31.7,3899284
2019-07-11,31.74,32.07,31.65,32.02,2285412
2019-07-12,31.88,31.9,31.44,31.49,1993600
2019-07-15,31.61,31.79,31.44,31.49,2091724
2019-07-16,31.55,31.56,31.29,31.32,1792940
2019-07-17,31.37,31.49,31.22,31.48,1587720
2019-07-18,31.54,31.84,31.44,31.77,2143396
2019-07-19,31.35,31.38,30.48,30.84,4181600
2019-07-22,30.28,30.38,29.22,29.38,6842396
2019-07-23,29.16,29.29,28.55,28.83,8250936
2019-07-24,28.99,29.44,28.97,29.22,3799784
2019-07-25,29.35,29.45,29.08,29.11,2840000
2019-07-26,29.22,29.22,28.78,28.79,3845208
2019-07-29,28.81,28.84,28.59,28.75,2524400
2019-07-30,28.73,28.75,28.42,28.48,3192724
2019-07-31,28.6,28.86,28.59,28.75,4650452
2019-08-01,28.64,29.06,28.5,28.65,2421600
2019-08-02,28.4,28.61,28.39,28.46,2634400
2019-08-05,27.78,27.84,27.29,27.36,4458836
2019-08-06,27.64,28.05,27.64,27.95,2579276
2019-08-07,27.67,28.02,27.53,27.73,4652800
2019-08-08,28.35,28.61,28.12,28.15,5639200
2019-08-09,28.5,28.65,28.22,28.22,3290400
2019-08-12,28.1,28.35,28.0,28.25,1624464
2019-08-13,27.77,27.85,27.56,27.78,3275312
2019-08-14,27.72,27.72,27.21,27.28,3011676
2019-08-15,27.3,27.5,27.25,27.44,2074800
2019-08-16,27.51,27.69,27.32,27.63,3090000
2019-08-19,27.58,27.66,27.22,27.22,2114400
2019-08-20,27.43,27.47,27.23,27.35,2681600
2019-08-21,27.5,27.5,27.33,27.34,3492120
2019-08-22,26.98,27.0,26.32,26.34,5873012
2019-08-23,26.69,27.09,26.44,26.54,9108192
2019-08-26,27.27,27.3,26.69,26.75,8740800
2019-08-27,26.83,27.14,26.83,27.0,5365876
2019-08-28,26.92,26.92,26.59,26.74,2672044
2019-08-29,26.66,26.83,26.55,26.74,2086192
2019-08-30,26.96,27.12,26.88,26.95,3104760
2019-09-03,26.66,26.69,26.24,26.26,3032928
2019-09-04,26.73,26.73,26.34,26.34,6520984
2019-09-05,26.51,26.59,25.74,25.9,9155600
2019-09-06,26.0,26.4,26.0,26.08,6529200
2019-09-09,26.09,26.44,26.0,26.09,3858492
2019-09-10,26.17,26.17,25.81,25.94,2813600
2019-09-11,26.12,26.31,26.01,26.25,5760800
2019-09-12,26.55,26.58,26.17,26.23,5562148
2019-09-13,26.38,26.52,26.19,26.25,3209308
2019-09-16,26.02,26.15,25.85,25.97,2804000
2019-09-17,25.75,26.09,25.64,25.97,2036260
2019-09-18,25.75,25.94,25.55,25.73,2498076
2019-09-19,25.63,25.88,25.52,25.64,2902716
2019-09-20,28.02,28.25,27.88,28.05,12713580
2019-09-23,29.25,29.62,28.87,29.59,9595856
2019-09-24,29.4,29.65,28.93,28.96,7264304
2019-09-25,28.75,28.76,28.36,28.76,9812772
2019-09-26,29.37,29.72,29.17,29.51,6013268
2019-09-27,29.87,29.88,28.9,29.13,5298346
2019-09-30,28.91,29.0,28.39,28.53,4106218
2019-10-01,28.72,28.77,28.32,28.71,3067926
2019-10-02,28.39,28.5,28.16,28.24,3606276
2019-10-03,28.36,28.82,28.24,28.81,3672002
2019-10-04,27.93,28.0,27.33,27.61,6024572
2019-10-07,27.47,27.92,27.43,27.91,4470106
2019-10-08,27.82,27.97,27.78,27.97,5094922
2019-10-09,28.4,28.6,28.35,28.39,2702784
2019-10-10,28.17,28.22,27.87,28.21,3468166
2019-10-11,28.3,28.42,27.94,28.02,2061066
2019-10-14,27.92,27.99,27.68,27.91,1702132
2019-10-15,28.11,28.63,27.89,28.52,3401660
2019-10-16,28.46,28.78,28.27,28.67,3315668
2019-10-17,28.77,29.12,28.77,28.85,3007446
2019-10-18,28.92,29.05,28.49,28.54,2324366
2019-10-21,28.64,29.39,28.57,29.31,2484508
2019-10-22,29.46,29.7,29.33,29.39,3107052
2019-10-23,29.45,29.69,29.41,29.69,3729372
2019-10-24,29.67,29.98,29.59,29.97,4245126
2019-10-25,29.84,30.19,29.69,30.05,4360580
2019-10-28,30.25,30.41,30.03,30.05,2874930
2019-10-29,30.08,30.49,30.08,30.38,3126574
2019-10-30,30.38,30.63,30.24,30.62,3096748
2019-10-31,30.41,30.62,30.34,30.55,4318448
2019-11-01,30.85,30.89,30.5,30.79,3141174
2019-11-04,30.79,30.91,30.53,30.82,2328200
2019-11-05,30.88,30.98,30.47,30.5,4140378
2019-11-06,30.66,31.1,30.43,31.06,2220580
2019-11-07,31.4,31.51,31.09,31.14,1903942
2019-11-08,31.07,31.2,30.87,30.91,2266880
2019-11-11,30.96,31.2,30.91,30.93,1152528
2019-11-12,30.96,31.12,30.77,30.79,2048736
2019-11-13,30.65,30.94,30.54,30.75,1955038
2019-11-14,30.75,31.1,30.72,31.05,2696360
2019-11-15,31.15,31.24,30.86,30.98,1822038
2019-11-18,30.9,30.94,30.66,30.7,2211190
2019-11-19,30.76,30.81,30.56,30.71,2513534
2019-11-20,30.62,31.05,30.62,30.89,2116536
2019-11-21,30.95,31.01,30.72,30.85,3418778
2019-11-22,30.75,30.96,30.69,30.81,1576406
2019-11-25,31.0,31.23,30.98,31.2,3403086
2019-11-26,31.06,31.39,31.05,31.37,1881722
2019-11-27,31.36,31.74,31.24,31.7,2024966
2019-11-29,31.28,31.28,30.67,30.88,1877000
2019-12-02,30.91,31.0,30.71,30.99,2202164
