date,open,high,low,close,volume
2019-12-02,3.68,3.69,3.64,3.64,12478744
2019-12-03,3.64,3.65,3.61,3.64,9097816
2019-12-04,3.72,3.75,3.7,3.74,7017766
2019-12-05,3.75,3.77,3.7,3.73,5935800
2019-12-06,3.77,3.77,3.74,3.75,5317100
2019-12-09,3.78,3.79,3.75,3.77,6406326
2019-12-10,3.76,3.78,3.71,3.72,13072618
2019-12-11,3.75,3.76,3.73,3.73,5499540
2019-12-12,3.82,3.9,3.8,3.88,12146705
2019-12-13,3.96,4.01,3.91,3.92,9321366
2019-12-16,4.01,4.02,3.98,3.98,6878935
2019-12-17,4.0,4.01,3.97,3.99,7090381
2019-12-18,4.0,4.02,3.98,3.99,11176473
2019-12-19,4.0,4.01,3.97,3.97,5290508
2019-12-20,3.98,4.01,3.97,3.98,6764439
2019-12-23,3.97,3.99,3.95,3.97,7019698
2019-12-24,3.96,3.96,3.94,3.95,1900839
2019-12-26,3.97,3.99,3.95,3.95,5447368
2019-12-27,3.96,3.99,3.96,3.96,5304368
2019-12-30,3.98,3.99,3.96,3.96,6355171
2019-12-31,3.94,3.98,3.94,3.97,4578164
2020-01-02,4.1,4.14,4.07,4.14,8646277
2020-01-03,4.01,4.04,4.01,4.02,6894359
2020-01-06,3.99,4.03,3.98,4.03,6122766
2020-01-07,3.99,4.0,3.96,3.96,7428659
2020-01-08,3.96,3.99,3.95,3.95,8240255
2020-01-09,4.0,4.0,3.96,3.98,8037490
2020-01-10,3.96,3.96,3.91,3.92,7902836
2020-01-13,3.89,3.93,3.86,3.93,6960893
2020-01-14,3.82,3.84,3.81,3.81,10406948
2020-01-15,3.79,3.8,3.77,3.78,11529616
2020-01-16,3.84,3.87,3.83,3.86,8927852
2020-01-17,3.91,3.91,3.87,3.91,6722924
2020-01-21,3.83,3.85,3.8,3.8,8214073
2020-01-22,3.77,3.8,3.75,3.79,9977610
2020-01-23,3.79,3.8,3.75,3.79,10739433
2020-01-24,3.78,3.78,3.69,3.72,11567432
2020-01-27,3.65,3.68,3.63,3.65,8063623
2020-01-28,3.69,3.74,3.68,3.72,9732672
2020-01-29,3.89,3.91,3.86,3.88,13549948
2020-01-30,3.83,3.91,3.82,3.91,13368037
2020-01-31,3.77,3.79,3.74,3.76,13444216
2020-02-03,3.74,3.78,3.73,3.75,7972366
2020-02-04,3.85,3.87,3.84,3.84,6862486
2020-02-05,3.96,3.97,3.93,3.97,9462256
2020-02-06,4.02,4.02,3.98,4.01,10662313
2020-02-07,4.0,4.02,3.98,4.0,7811421
2020-02-10,3.97,3.99,3.95,3.98,5878144
2020-02-11,4.0,4.02,3.98,4.0,6818274
2020-02-12,4.06,4.08,4.05,4.07,9004180
2020-02-13,4.04,4.06,4.02,4.05,8554453
2020-02-14,4.04,4.05,4.0,4.01,6569955
2020-02-18,4.01,4.02,3.98,3.99,8921088
2020-02-19,4.02,4.02,3.99,4.0,5183650
2020-02-20,3.99,4.0,3.93,3.97,7006959
2020-02-21,3.87,3.9,3.85,3.87,8967882
2020-02-24,3.7,3.73,3.68,3.71,10756909
2020-02-25,3.68,3.68,3.55,3.57,19890093
2020-02-26,3.65,3.69,3.6,3.6,16725089
2020-02-27,3.53,3.62,3.5,3.5,21616441
2020-02-28,3.45,3.53,3.4,3.51,22816336
2020-03-02,3.43,3.52,3.38,3.51,22232048
2020-03-03,3.55,3.57,3.36,3.38,24736918
2020-03-04,3.47,3.55,3.41,3.54,15090493
2020-03-05,3.32,3.33,3.25,3.26,20596251
2020-03-06,3.25,3.31,3.2,3.26,20162137
2020-03-09,2.87,2.99,2.82,2.85,13755748
2020-03-10,3.0,3.01,2.83,2.99,17130957
2020-03-11,2.93,2.96,2.82,2.85,23936620
2020-03-12,2.61,2.61,2.39,2.41,24948523
2020-03-13,2.59,2.61,2.32,2.6,17438520
2020-03-16,2.02,2.22,2.02,2.11,18592520
2020-03-17,2.12,2.32,2.07,2.32,13352084
2020-03-18,2.14,2.17,1.95,2.07,11496952
2020-03-19,2.07,2.13,2.05,2.09,9162705
2020-03-20,2.14,2.17,2.06,2.1,16357949
2020-03-23,2.19,2.22,2.11,2.17,11312740
2020-03-24,2.35,2.41,2.28,2.38,9490666
2020-03-25,2.43,2.61,2.37,2.51,13800832
2020-03-26,2.53,2.6,2.5,2.54,13656642
2020-03-27,2.4,2.45,2.35,2.36,10168356
2020-03-30,2.25,2.38,2.23,2.36,8993662
2020-03-31,2.3,2.32,2.23,2.25,8519379
2020-04-01,2.2,2.21,2.16,2.16,3963674
2020-04-02,2.18,2.26,2.16,2.19,4998891
2020-04-03,2.16,2.16,2.11,2.14,5277591
2020-04-06,2.25,2.3,2.24,2.29,6743326
2020-04-07,2.4,2.4,2.24,2.29,9293111
2020-04-08,2.28,2.32,2.25,2.32,4930689
2020-04-09,2.31,2.32,2.23,2.23,15199481
2020-04-13,2.27,2.27,2.19,2.24,4956994
2020-04-14,2.25,2.27,2.18,2.21,10514892
2020-04-15,2.11,2.13,2.06,2.08,7702552
2020-04-16,2.07,2.07,2.01,2.02,6886925
2020-04-17,2.07,2.07,2.02,2.05,7863552
2020-04-20,1.97,2.04,1.96,1.98,8762197
2020-04-21,1.95,1.97,1.93,1.94,13310583
2020-04-22,1.99,2.0,1.96,1.96,4547096
2020-04-23,2.0,2.07,1.97,1.99,5327566
2020-04-24,1.99,2.0,1.95,1.96,4846785
2020-04-27,1.98,2.02,1.96,2.02,5813375
2020-04-28,2.15,2.16,2.07,2.09,9056262
2020-04-29,2.21,2.24,2.18,2.23,8567214
2020-04-30,2.11,2.12,2.06,2.08,6509913
2020-05-01,2.08,2.08,2.03,2.06,4209564
2020-05-04,2.04,2.07,2.01,2.03,4409196
2020-05-05,2.01,2.04,2.0,2.0,5167546
2020-05-06,2.01,2.01,1.95,1.96,4965139
2020-05-07,1.98,2.0,1.96,1.98,5677252
2020-05-08,2.05,2.05,2.02,2.04,4000673
2020-05-11,1.99,1.99,1.96,1.97,7113385
2020-05-12,2.0,2.01,1.94,1.94,7054211
2020-05-13,1.94,1.95,1.89,1.89,7423625
2020-05-14,1.82,1.93,1.82,1.91,10619660
2020-05-15,1.87,1.89,1.85,1.89,6899619
2020-05-18,1.93,2.04,1.91,2.03,8289312
2020-05-19,1.9,1.91,1.86,1.87,21508502
2020-05-20,1.9,1.95,1.89,1.94,11190201
2020-05-21,1.95,1.98,1.92,1.94,8293683
2020-05-22,1.98,1.99,1.94,1.99,17708584
2020-05-26,2.11,2.17,2.09,2.14,19479077
2020-05-27,2.25,2.29,2.21,2.28,32877912
2020-05-28,2.28,2.29,2.25,2.25,18323396
2020-05-29,2.19,2.21,2.16,2.18,10849962
2020-06-01,2.19,2.23,2.18,2.23,6475824
2020-06-02,2.32,2.36,2.3,2.31,10474405
2020-06-03,2.38,2.44,2.37,2.43,16909871
2020-06-04,2.44,2.52,2.42,2.5,21845768
2020-06-05,2.75,2.76,2.68,2.69,16991523
2020-06-08,2.81,2.83,2.7,2.78,12550481
2020-06-09,2.71,2.74,2.68,2.72,9482810
2020-06-10,2.72,2.72,2.6,2.61,13428316
2020-06-11,2.43,2.46,2.33,2.36,17129599
2020-06-12,2.42,2.44,2.35,2.41,10383625
2020-06-15,2.27,2.36,2.26,2.34,12077249
2020-06-16,2.46,2.49,2.36,2.41,14374980
2020-06-17,2.42,2.42,2.36,2.37,10116961
2020-06-18,2.3,2.36,2.29,2.31,6719239
2020-06-19,2.35,2.36,2.24,2.27,10089369
2020-06-22,2.27,2.3,2.25,2.28,5884887
2020-06-23,2.41,2.42,2.37,2.39,7796581
2020-06-24,2.33,2.34,2.28,2.29,6788661
2020-06-25,2.29,2.38,2.28,2.38,6989214
2020-06-26,2.31,2.32,2.25,2.26,5806559
2020-06-29,2.33,2.38,2.3,2.35,7934508
2020-06-30,2.27,2.33,2.26,2.31,6227817
2020-07-01,2.3,2.34,2.28,2.29,6479324
2020-07-02,2.45,2.48,2.4,2.4,8319677
2020-07-06,2.5,2.53,2.47,2.5,6043496
2020-07-07,2.44,2.45,2.4,2.41,4851035
2020-07-08,2.38,2.41,2.36,2.39,3866174
2020-07-09,2.39,2.4,2.32,2.32,5506031
2020-07-10,2.33,2.41,2.32,2.41,5617684
2020-07-13,2.42,2.44,2.37,2.38,6150003
2020-07-14,2.36,2.41,2.35,2.41,5625235
2020-07-15,2.46,2.48,2.43,2.45,8187199
2020-07-16,2.42,2.45,2.41,2.41,7091619
2020-07-17,2.4,2.4,2.37,2.39,5564352
2020-07-20,2.37,2.41,2.36,2.41,18496292
2020-07-21,2.4,2.43,2.36,2.37,19464901
2020-07-22,2.34,2.37,2.32,2.35,20965122
2020-07-23,2.32,2.33,2.3,2.3,5618746
2020-07-24,2.32,2.36,2.3,2.3,5760505
2020-07-27,2.26,2.31,2.26,2.3,23848208
2020-07-28,2.31,2.34,2.29,2.32,5260864
2020-07-29,2.2,2.28,2.18,2.28,8437799
2020-07-30,2.12,2.16,2.09,2.16,16714350
2020-07-31,2.09,2.09,2.01,2.02,15288607
2020-08-03,2.04,2.08,2.02,2.08,10085899
2020-08-04,2.1,2.17,2.09,2.16,8518659
2020-08-05,2.13,2.14,2.11,2.12,6795992
2020-08-06,2.08,2.13,2.08,2.13,8619043
2020-08-07,2.03,2.1,2.02,2.1,9131567
2020-08-10,2.1,2.14,2.1,2.14,6346776
2020-08-11,2.23,2.26,2.2,2.22,10133556
2020-08-12,2.29,2.3,2.2,2.21,8579433
2020-08-13,2.2,2.22,2.17,2.18,4515694
2020-08-14,2.13,2.18,2.13,2.15,5080954
2020-08-17,2.16,2.16,2.12,2.12,3573365
2020-08-18,2.16,2.16,2.1,2.12,5383097
2020-08-19,2.14,2.19,2.14,2.15,7921851
2020-08-20,2.09,2.11,2.08,2.1,6833441
2020-08-21,2.03,2.06,2.02,2.06,7966257
2020-08-24,2.09,2.14,2.07,2.13,14684038
2020-08-25,2.18,2.18,2.12,2.14,5561860
2020-08-26,2.15,2.17,2.14,2.15,4548910
2020-08-27,2.13,2.16,2.12,2.14,7488666
2020-08-28,2.2,2.23,2.18,2.22,6418596
2020-08-31,2.18,2.18,2.12,2.14,11666615
2020-09-01,2.11,2.15,2.09,2.11,19161062
2020-09-02,2.08,2.09,2.06,2.09,4932260
2020-09-03,2.12,2.16,2.07,2.07,7566617
2020-09-04,2.17,2.18,2.11,2.18,8764278
2020-09-08,2.12,2.12,2.08,2.09,6765436
2020-09-09,2.1,2.14,2.08,2.12,6214152
2020-09-10,2.11,2.14,2.04,2.04,9037931
2020-09-11,2.05,2.07,2.03,2.03,11162334
2020-09-14,2.05,2.07,2.04,2.06,5829361
2020-09-15,2.05,2.06,2.02,2.03,8569199
2020-09-16,1.99,2.05,1.97,2.03,7932227
2020-09-17,1.99,2.02,1.98,2.0,6782494
2020-09-18,1.95,1.95,1.91,1.94,15959045
2020-09-21,1.84,1.86,1.79,1.84,25434635
2020-09-22,1.82,1.82,1.74,1.78,18891765
2020-09-23,1.79,1.8,1.72,1.72,17601973
2020-09-24,1.72,1.77,1.71,1.74,14333775
2020-09-25,1.73,1.76,1.72,1.75,7486048
2020-09-28,1.81,1.85,1.8,1.83,9172545
2020-09-29,1.81,1.82,1.76,1.76,9258196
2020-09-30,1.79,1.82,1.77,1.77,7129303
2020-10-01,1.78,1.8,1.75,1.77,12448806
2020-10-02,1.73,1.8,1.73,1.79,7070815
2020-10-05,1.8,1.84,1.8,1.82,7333234
2020-10-06,1.95,1.95,1.88,1.88,12232815
2020-10-07,1.91,1.93,1.9,1.9,4928197
2020-10-08,1.94,1.95,1.92,1.94,4551843
2020-10-09,1.95,1.95,1.91,1.91,7803064
2020-10-12,1.9,1.9,1.88,1.89,3857972
2020-10-13,1.87,1.88,1.8,1.81,7050149
2020-10-14,1.83,1.85,1.8,1.81,4097659
2020-10-15,1.77,1.81,1.76,1.8,6064297
2020-10-16,1.82,1.86,1.81,1.84,7135588
2020-10-19,1.85,1.89,1.83,1.84,4822421
2020-10-20,1.93,1.96,1.91,1.92,10855315
2020-10-21,1.93,1.95,1.9,1.91,5557549
2020-10-22,1.9,1.94,1.89,1.94,8708287
2020-10-23,1.98,2.0,1.95,1.99,8346887
2020-10-26,1.96,1.98,1.94,1.97,8053240
2020-10-27,1.98,2.01,1.92,1.92,9390364
2020-10-28,1.87,1.9,1.83,1.83,8588405
2020-10-29,1.85,1.91,1.83,1.88,8482079
2020-10-30,1.91,1.94,1.9,1.93,7197403
2020-11-02,1.97,2.01,1.95,2.0,9842056
2020-11-03,2.04,2.09,2.03,2.08,9400387
2020-11-04,2.0,2.02,1.96,1.97,6607417
2020-11-05,2.06,2.09,2.04,2.07,7642649
2020-11-06,2.06,2.07,2.03,2.05,6220833
2020-11-09,2.43,2.44,2.33,2.4,29766584
2020-11-10,2.56,2.61,2.53,2.58,29990315
2020-11-11,2.57,2.64,2.54,2.6,26565435
2020-11-12,2.57,2.59,2.53,2.55,17895685
2020-11-13,2.64,2.68,2.64,2.67,11656249
2020-11-16,2.79,2.79,2.71,2.75,12411810
2020-11-17,2.7,2.79,2.7,2.77,9066900
2020-11-18,2.74,2.78,2.72,2.72,6278437
2020-11-19,2.71,2.78,2.7,2.77,6012704
2020-11-20,2.74,2.75,2.71,2.74,7818927
2020-11-23,2.77,2.78,2.74,2.75,10542119
2020-11-24,2.85,2.94,2.84,2.93,10277417
2020-11-25,2.88,2.91,2.85,2.91,4949234
2020-11-27,2.9,2.93,2.9,2.91,4653747
2020-11-30,2.91,2.92,2.82,2.82,9031600
2020-12-01,2.98,3.07,2.97,3.06,16356889
2020-12-02,3.11,3.22,3.1,3.2,15129000
2020-12-03,3.23,3.28,3.2,3.21,9393700
2020-12-04,3.31,3.42,3.31,3.4,19773624
2020-12-07,3.3,3.31,3.25,3.27,8929418
2020-12-08,3.3,3.34,3.29,3.31,7112322
2020-12-09,3.29,3.31,3.24,3.29,7356027
2020-12-10,3.13,3.21,3.12,3.18,8586122
2020-12-11,3.1,3.13,3.07,3.09,13287540
2020-12-14,3.19,3.21,3.12,3.13,6165319
2020-12-15,3.2,3.28,3.2,3.2,13909831
2020-12-16,3.23,3.24,3.18,3.21,8320406
2020-12-17,3.24,3.26,3.22,3.23,5313299
2020-12-18,3.19,3.2,3.1,3.12,11136600
2020-12-21,2.92,3.02,2.9,3.01,15222600
2020-12-22,3.04,3.07,3.02,3.04,5404529
2020-12-23,3.08,3.18,3.08,3.15,7189400
2020-12-24,3.17,3.2,3.16,3.19,2932628
2020-12-28,3.11,3.16,3.1,3.14,4953900
2020-12-29,3.15,3.17,3.11,3.12,5896005
2020-12-30,3.13,3.17,3.08,3.1,6815550
2020-12-31,3.07,3.09,3.05,3.05,3029900
2021-01-04,3.12,3.13,3.04,3.07,8139200
2021-01-05,3.1,3.16,3.1,3.14,7782434
2021-01-06,3.31,3.4,3.3,3.36,15596547
2021-01-07,3.34,3.4,3.34,3.36,6605622
2021-01-08,3.35,3.39,3.31,3.37,14525653
2021-01-11,3.35,3.44,3.34,3.42,13877516
2021-01-12,3.4,3.47,3.39,3.46,11009200
2021-01-13,3.45,3.46,3.42,3.42,6163009
2021-01-14,3.4,3.43,3.38,3.42,6394922
2021-01-15,3.36,3.37,3.26,3.29,5468446
2021-01-19,3.29,3.29,3.26,3.29,5876167
2021-01-20,3.25,3.27,3.23,3.27,4305900
2021-01-21,3.27,3.29,3.2,3.23,5898964
2021-01-22,3.15,3.17,3.11,3.14,5735591
2021-01-25,3.04,3.07,3.01,3.06,5819096
2021-01-26,3.1,3.13,3.08,3.09,5901956
2021-01-27,3.01,3.02,2.92,2.93,6346200
2021-01-28,2.99,3.06,2.98,3.01,4642200
2021-01-29,2.97,2.99,2.92,2.93,6672400
2021-02-01,2.97,2.97,2.92,2.95,4215218
2021-02-02,3.07,3.09,3.04,3.09,7766400
2021-02-03,3.08,3.13,3.07,3.13,5431327
2021-02-04,3.2,3.25,3.19,3.22,4852700
2021-02-05,3.35,3.36,3.31,3.35,6403467
2021-02-08,3.42,3.45,3.41,3.44,6602541
2021-02-09,3.43,3.45,3.41,3.45,4754536
2021-02-10,3.49,3.5,3.43,3.44,5352923
2021-02-11,3.38,3.44,3.35,3.43,9732115
2021-02-12,3.36,3.41,3.36,3.41,3590800
2021-02-16,3.49,3.56,3.47,3.56,11815200
2021-02-17,3.51,3.53,3.48,3.52,13791683
2021-02-18,3.5,3.52,3.44,3.51,8572312
2021-02-19,3.57,3.65,3.57,3.64,16810705
2021-02-22,3.5,3.56,3.49,3.53,10036808
2021-02-23,3.6,3.62,3.54,3.6,7469044
2021-02-24,3.57,3.61,3.56,3.6,4434106
2021-02-25,3.68,3.7,3.56,3.56,9755630
2021-02-26,3.54,3.56,3.49,3.51,10617332
2021-03-01,3.51,3.56,3.5,3.53,6522100
2021-03-02,3.53,3.55,3.5,3.53,6538008
2021-03-03,3.53,3.59,3.53,3.56,9207000
2021-03-04,3.55,3.59,3.5,3.53,9104300
2021-03-05,3.63,3.69,3.55,3.68,10481085
2021-03-08,3.63,3.66,3.6,3.64,7996100
2021-03-09,3.52,3.59,3.49,3.55,8097300
2021-03-10,3.54,3.58,3.51,3.57,4198700
2021-03-11,3.47,3.53,3.45,3.51,3584838
2021-03-12,3.53,3.6,3.52,3.6,5183429
2021-03-15,3.55,3.57,3.48,3.54,4288904
2021-03-16,3.5,3.51,3.44,3.49,4180649
2021-03-17,3.5,3.53,3.46,3.5,3785322
2021-03-18,3.55,3.62,3.51,3.52,7057297
2021-03-19,3.49,3.5,3.44,3.47,6735626
2021-03-22,3.44,3.44,3.38,3.43,5097739
2021-03-23,3.4,3.43,3.34,3.36,5620048
2021-03-24,3.37,3.42,3.36,3.37,4730103
2021-03-25,3.34,3.4,3.31,3.39,5159667
2021-03-26,3.45,3.49,3.4,3.46,6921438
2021-03-29,3.4,3.44,3.37,3.41,4932097
2021-03-30,3.44,3.48,3.43,3.47,3758429
2021-03-31,3.42,3.45,3.39,3.43,5358145
2021-04-01,3.39,3.43,3.38,3.42,2141125
2021-04-05,3.44,3.49,3.44,3.47,2633017
2021-04-06,3.46,3.49,3.45,3.48,3570908
2021-04-07,3.5,3.54,3.49,3.54,3649300
2021-04-08,3.46,3.51,3.42,3.51,3109313
2021-04-09,3.46,3.49,3.44,3.46,7964610
2021-04-12,3.47,3.5,3.45,3.47,3406671
2021-04-13,3.43,3.46,3.41,3.44,3455178
2021-04-14,3.45,3.5,3.45,3.48,3277255
2021-04-15,3.47,3.47,3.39,3.43,4562207
2021-04-16,3.44,3.47,3.43,3.46,2807416
2021-04-19,3.57,3.59,3.53,3.54,7095290
2021-04-20,3.48,3.49,3.4,3.42,7059700
2021-04-21,3.32,3.4,3.31,3.39,4409000
2021-04-22,3.39,3.41,3.36,3.37,3804534
2021-04-23,3.37,3.44,3.36,3.43,3519200
2021-04-26,3.47,3.5,3.47,3.49,2730252
2021-04-27,3.57,3.66,3.56,3.66,7772500
2021-04-28,3.72,3.78,3.71,3.78,8097527
2021-04-29,3.84,3.86,3.81,3.84,7682300
2021-04-30,3.82,3.84,3.8,3.81,4689000
2021-05-03,3.81,3.83,3.78,3.81,5460700
2021-05-04,3.79,3.82,3.73,3.79,7697597
2021-05-05,3.81,3.86,3.79,3.84,6352215
2021-05-06,3.85,3.89,3.81,3.88,4980800
2021-05-07,3.83,3.93,3.82,3.91,5531600
2021-05-10,4.0,4.04,3.95,3.96,6402400
2021-05-11,3.92,3.96,3.9,3.93,5076372
2021-05-12,3.93,3.98,3.91,3.94,12140400
2021-05-13,3.89,3.98,3.89,3.96,4251268
2021-05-14,4.02,4.1,4.02,4.1,3893906
2021-05-17,4.01,4.08,4.01,4.06,4981312
2021-05-18,4.09,4.12,4.08,4.09,4410626
2021-05-19,4.03,4.06,3.98,4.04,4870318
2021-05-20,4.03,4.07,4.0,4.05,3574500
2021-05-21,4.1,4.12,4.07,4.11,3160722
2021-05-24,4.08,4.11,4.05,4.09,3602624
2021-05-25,4.16,4.17,4.07,4.09,5007338
2021-05-26,4.05,4.11,4.02,4.09,3542719
2021-05-27,4.19,4.22,4.18,4.22,5404829
2021-05-28,4.17,4.21,4.15,4.21,2555558
2021-06-01,4.25,4.27,4.24,4.26,3777348
2021-06-02,4.23,4.26,4.21,4.25,6005100
2021-06-03,4.25,4.29,4.24,4.28,3156200
2021-06-04,4.23,4.24,4.2,4.23,1852500
2021-06-07,4.21,4.25,4.21,4.24,2674050
2021-06-08,4.14,4.18,4.12,4.16,2586000
2021-06-09,4.15,4.38,4.12,4.2,35134643
2021-06-10,4.26,4.29,4.22,4.24,21538944
2021-06-11,4.2,4.24,4.18,4.22,6657010
2021-06-14,4.2,4.24,4.19,4.21,3881048
2021-06-15,4.18,4.23,4.18,4.21,4014800
2021-06-16,4.12,4.17,4.09,4.12,6328100
2021-06-17,4.16,4.16,4.0,4.03,7531940
2021-06-18,3.93,3.96,3.9,3.94,8169413
2021-06-21,3.93,4.0,3.92,3.96,7125528
2021-06-22,3.93,3.98,3.91,3.98,3189800
2021-06-23,3.98,4.0,3.94,3.95,4130839
2021-06-24,3.99,4.05,3.98,4.04,3719100
2021-06-25,4.04,4.06,4.02,4.06,3125870
2021-06-28,4.0,4.0,3.91,3.96,10042617
2021-06-29,3.94,3.97,3.9,3.93,4533600
2021-06-30,3.87,3.91,3.86,3.91,5231545
2021-07-01,3.92,3.96,3.91,3.96,3101857
2021-07-02,3.92,3.92,3.85,3.86,3266779
2021-07-06,3.87,3.87,3.75,3.76,6697420
2021-07-07,3.75,3.77,3.69,3.74,5150433
2021-07-08,3.66,3.68,3.62,3.64,5235345
2021-07-09,3.71,3.79,3.68,3.77,4327701
2021-07-12,3.7,3.79,3.69,3.76,2899200
2021-07-13,3.72,3.73,3.67,3.68,4295100
2021-07-14,3.73,3.77,3.69,3.72,2767300
2021-07-15,3.68,3.75,3.68,3.7,5208402
2021-07-16,3.67,3.69,3.55,3.58,10074697
2021-07-19,3.5,3.53,3.45,3.46,8275048
2021-07-20,3.42,3.52,3.4,3.5,5005660
2021-07-21,3.58,3.68,3.58,3.64,4206920
2021-07-22,3.69,3.7,3.62,3.62,4698202
2021-07-23,3.73,3.75,3.67,3.67,3380200
2021-07-26,3.72,3.8,3.72,3.78,3033337
2021-07-27,3.72,3.76,3.69,3.73,2250000
2021-07-28,3.64,3.68,3.61,3.66,3720000
2021-07-29,3.77,3.78,3.74,3.78,3050881
2021-07-30,3.71,3.73,3.66,3.67,3176998
2021-08-02,3.69,3.74,3.63,3.65,4892889
2021-08-03,3.7,3.75,3.65,3.74,3952070
2021-08-04,3.7,3.75,3.7,3.72,2231342
2021-08-05,3.73,3.77,3.72,3.73,4532529
2021-08-06,3.8,3.87,3.79,3.85,5126401
2021-08-09,3.82,3.85,3.79,3.82,1848500
2021-08-10,3.82,3.88,3.81,3.86,2428100
2021-08-11,3.88,3.94,3.87,3.93,2315700
2021-08-12,3.89,3.91,3.86,3.89,2515566
2021-08-13,3.9,3.91,3.86,3.87,2528510
2021-08-16,3.83,3.84,3.79,3.81,2626414
2021-08-17,3.74,3.75,3.67,3.7,3604700
2021-08-18,3.68,3.74,3.68,3.7,2816930
2021-08-19,3.66,3.69,3.6,3.63,5269366
2021-08-20,3.6,3.66,3.58,3.65,2936000
2021-08-23,3.68,3.72,3.66,3.68,2643237
2021-08-24,3.67,3.73,3.67,3.69,2690232
2021-08-25,3.75,3.81,3.74,3.81,2917048
2021-08-26,3.78,3.81,3.71,3.73,3265555
2021-08-27,3.71,3.78,3.71,3.77,2320100
2021-08-30,3.75,3.76,3.68,3.69,3446600
2021-08-31,3.69,3.73,3.68,3.69,12000605
2021-09-01,3.76,3.78,3.73,3.75,7366296
2021-09-02,3.69,3.72,3.68,3.69,2623934
2021-09-03,3.67,3.68,3.62,3.65,2405069
2021-09-07,3.67,3.72,3.66,3.67,2248030
2021-09-08,3.65,3.68,3.6,3.61,3203300
2021-09-09,3.59,3.65,3.57,3.63,5131418
2021-09-10,3.61,3.63,3.58,3.58,3180351
2021-09-13,3.65,3.7,3.63,3.69,3882500
2021-09-14,3.72,3.73,3.63,3.64,2469208
2021-09-15,3.66,3.68,3.64,3.67,2269255
2021-09-16,3.71,3.71,3.65,3.7,2905000
2021-09-17,3.66,3.69,3.57,3.58,3657027
2021-09-20,3.45,3.46,3.34,3.4,6577300
2021-09-21,3.43,3.46,3.38,3.39,4545615
2021-09-22,3.47,3.53,3.47,3.48,4330888
2021-09-23,3.57,3.64,3.56,3.63,2737647
2021-09-24,3.62,3.65,3.62,3.64,1699100
2021-09-27,3.72,3.77,3.7,3.75,3964162
2021-09-28,3.71,3.73,3.62,3.63,3812923
2021-09-29,3.64,3.69,3.62,3.67,2011564
2021-09-30,3.67,3.68,3.61,3.62,4031719
2021-10-01,3.63,3.68,3.59,3.65,4194640
2021-10-04,3.68,3.72,3.64,3.65,5201936
2021-10-05,3.73,3.79,3.71,3.78,5554800
2021-10-06,3.74,3.79,3.72,3.77,4431059
2021-10-07,3.82,3.88,3.81,3.83,4787283
2021-10-08,3.87,3.89,3.85,3.88,3542600
2021-10-11,3.88,3.9,3.82,3.82,4504905
2021-10-12,3.87,3.92,3.86,3.91,4758100
2021-10-13,3.85,3.85,3.77,3.8,3563383
2021-10-14,3.87,3.88,3.8,3.83,2393311
2021-10-15,3.89,3.93,3.86,3.9,7368474
2021-10-18,3.88,3.9,3.86,3.88,4092100
2021-10-19,3.92,3.94,3.9,3.92,2282807
2021-10-20,3.9,3.96,3.89,3.95,2352800
2021-10-21,3.91,3.92,3.85,3.88,3542900
2021-10-22,3.86,3.91,3.83,3.87,2448746
2021-10-25,3.88,3.9,3.87,3.88,2403027
2021-10-26,3.9,3.94,3.9,3.92,3817300
2021-10-27,3.81,3.85,3.78,3.79,3397200
2021-10-28,3.84,3.87,3.82,3.87,4335849
2021-10-29,3.78,3.81,3.77,3.79,3047333
2021-11-01,3.84,3.92,3.84,3.92,2878031
2021-11-02,3.83,3.83,3.8,3.81,1964908
2021-11-03,3.79,3.87,3.77,3.86,1917400
2021-11-04,3.8,3.8,3.7,3.73,3457413
2021-11-05,3.81,3.82,3.76,3.78,3166200
2021-11-08,3.77,3.79,3.74,3.75,3254000
2021-11-09,3.73,3.74,3.68,3.7,3469545
2021-11-10,3.72,3.74,3.65,3.67,2766900
2021-11-11,3.68,3.72,3.68,3.69,1915244
2021-11-12,3.63,3.64,3.62,3.64,2666400
2021-11-15,3.66,3.68,3.62,3.62,2470800
2021-11-16,3.64,3.65,3.6,3.61,2364500
2021-11-17,3.61,3.62,3.59,3.6,2310528
2021-11-18,3.56,3.58,3.53,3.53,3092556
2021-11-19,3.45,3.46,3.41,3.44,4682931
2021-11-22,3.44,3.49,3.44,3.47,4346536
2021-11-23,3.46,3.5,3.43,3.46,3978610
2021-11-24,3.41,3.43,3.39,3.4,3300900
2021-11-26,3.21,3.21,3.14,3.2,6276900
2021-11-29,3.21,3.23,3.14,3.16,5959000
2021-11-30,3.16,3.17,3.07,3.11,8889421
2021-12-01,3.18,3.21,3.09,3.09,6489701
2021-12-02,3.14,3.2,3.13,3.17,5263605
2021-12-03,3.15,3.17,3.1,3.14,6055800
2021-12-06,3.15,3.19,3.14,3.17,4557700
2021-12-07,3.17,3.21,3.16,3.18,6489700
2021-12-08,3.14,3.16,3.08,3.11,17407542
2021-12-09,3.07,3.08,3.0,3.01,30497026
2021-12-10,3.02,3.04,3.0,3.03,15100300
2021-12-13,3.01,3.01,2.96,2.96,10233515
2021-12-14,2.97,3.05,2.97,2.99,12114234
2021-12-15,2.99,3.0,2.96,2.98,8824400
2021-12-16,3.1,3.12,3.05,3.06,7913138
2021-12-17,3.09,3.1,3.05,3.06,8214813
2021-12-20,3.09,3.12,3.05,3.09,10932720
