date,open,high,low,close,volume
2019-12-27,57.86,57.86,57.59,57.69,705500
2019-12-30,57.98,57.98,57.1,57.3,704129
2019-12-31,57.29,57.34,56.84,57.17,647149
2020-01-02,57.13,57.32,56.88,57.02,738052
2020-01-03,56.6,57.2,56.59,56.94,623200
2020-01-06,56.73,57.09,56.73,57.0,655800
2020-01-07,56.23,56.41,56.0,56.08,1263563
2020-01-08,55.41,55.96,55.41,55.84,1383100
2020-01-09,55.95,56.21,55.86,56.2,828608
2020-01-10,56.09,56.53,56.07,56.24,1342116
2020-01-13,56.24,56.59,56.14,56.5,1091200
2020-01-14,56.35,56.49,56.18,56.33,1008893
2020-01-15,56.83,56.89,56.69,56.8,646801
2020-01-16,56.66,57.01,56.59,56.95,897100
2020-01-17,57.39,57.45,57.14,57.34,851400
2020-01-21,57.63,57.86,57.41,57.86,993105
2020-01-22,57.66,57.91,57.61,57.71,1651668
2020-01-23,57.41,57.81,57.21,57.71,2065022
2020-01-24,58.18,59.24,58.15,59.22,2387600
2020-01-27,57.79,58.55,57.75,58.34,3592833
2020-01-28,58.73,59.06,58.62,58.96,1846500
2020-01-29,57.76,58.21,57.61,57.7,1318313
2020-01-30,59.15,59.89,59.04,59.85,1138126
2020-01-31,59.94,60.17,59.6,59.77,952100
2020-02-03,59.97,60.17,59.67,59.86,1148500
2020-02-04,59.98,60.12,59.66,59.72,727900
2020-02-05,60.06,60.39,59.93,60.24,774900
2020-02-06,60.95,60.97,60.73,60.96,701043
2020-02-07,60.72,60.78,60.52,60.64,506716
2020-02-10,60.51,60.66,60.44,60.66,397100
2020-02-11,60.76,60.97,60.73,60.86,767823
2020-02-12,60.56,60.76,60.36,60.63,994943
2020-02-13,60.13,60.63,60.08,60.53,817900
2020-02-14,60.35,60.46,60.21,60.38,944125
2020-02-18,60.52,60.68,60.47,60.56,629300
2020-02-19,60.09,60.3,59.95,59.95,766529
2020-02-20,59.41,59.65,59.27,59.63,585041
2020-02-21,59.59,59.9,59.59,59.7,516600
2020-02-24,57.48,58.25,57.47,57.78,807400
2020-02-25,57.52,57.69,56.68,56.78,883724
2020-02-26,56.57,56.95,56.09,56.11,1239000
2020-02-27,56.08,56.19,54.72,54.75,1934677
2020-02-28,53.86,53.96,52.66,53.93,2772726
2020-03-02,54.68,55.84,54.4,55.83,3151946
2020-03-03,56.16,57.06,55.37,55.94,2262700
2020-03-04,57.11,58.38,56.58,58.38,1461700
2020-03-05,57.76,58.26,57.37,57.79,1358719
2020-03-06,56.97,57.29,56.45,57.19,1611500
2020-03-09,54.85,55.91,52.7,53.95,2093141
2020-03-10,54.31,55.17,52.92,55.02,1974000
2020-03-11,53.62,53.78,51.95,52.47,2028800
2020-03-12,48.86,50.77,47.0,48.66,1863382
2020-03-13,50.45,50.45,47.43,49.97,1863732
2020-03-16,44.76,46.51,44.44,45.1,4273173
2020-03-17,46.44,50.73,46.1,50.38,3696900
2020-03-18,48.16,51.19,47.62,48.88,3161680
2020-03-19,48.86,52.41,48.36,50.66,3330907
2020-03-20,49.22,49.83,47.1,47.17,2802169
2020-03-23,46.6,47.31,44.06,44.62,2517600
2020-03-24,46.29,47.58,45.6,47.5,2754376
2020-03-25,47.03,48.64,46.31,47.61,3605237
2020-03-26,48.14,50.04,48.1,49.84,3534724
2020-03-27,48.28,50.2,47.85,49.25,1476633
2020-03-30,49.49,50.79,49.39,50.58,1889500
2020-03-31,50.77,51.33,50.16,50.57,1713400
2020-04-01,49.37,50.29,49.13,49.18,1272000
2020-04-02,49.85,50.95,49.62,50.77,1558200
2020-04-03,49.92,50.34,49.38,49.8,1326045
2020-04-06,51.07,51.54,50.86,51.26,1945514
2020-04-07,52.17,52.17,50.51,50.51,1877011
2020-04-08,51.25,51.58,50.64,51.26,1429668
2020-04-09,52.08,52.11,51.31,51.73,1232916
2020-04-13,51.5,51.83,50.99,51.65,774500
2020-04-14,52.99,53.56,52.67,53.29,1676521
2020-04-15,51.88,52.49,51.72,52.01,1262970
2020-04-16,51.81,52.48,51.6,52.28,2139018
2020-04-17,52.6,53.06,51.69,52.89,1905843
2020-04-20,53.03,54.35,52.81,53.59,2591686
2020-04-21,52.56,53.1,52.07,52.76,2880300
2020-04-22,53.17,53.24,52.61,52.94,1526300
2020-04-23,52.04,52.63,51.48,51.53,1384000
2020-04-24,51.26,51.79,51.02,51.58,1090549
2020-04-27,51.87,51.94,51.31,51.51,804525
2020-04-28,51.52,51.53,50.92,50.97,1406302
2020-04-29,51.83,51.91,51.43,51.63,1323548
2020-04-30,52.72,52.72,51.66,51.87,1235528
2020-05-01,51.91,52.08,51.36,51.5,1130878
2020-05-04,50.73,51.03,50.31,50.96,1173702
2020-05-05,50.6,50.96,50.44,50.61,1609700
2020-05-06,50.7,50.73,49.75,49.78,1087100
2020-05-07,50.7,50.92,50.16,50.55,1218912
2020-05-08,51.47,51.99,51.05,51.88,2432149
2020-05-11,51.57,52.44,51.43,52.2,1627349
2020-05-12,52.46,52.67,51.88,51.88,1021232
2020-05-13,52.17,52.4,51.52,51.78,1065023
2020-05-14,50.83,51.1,50.42,50.99,1302108
2020-05-15,50.7,51.21,50.66,51.21,1532831
2020-05-18,51.79,52.64,51.63,52.45,1327700
2020-05-19,51.49,51.6,50.66,50.67,1624609
2020-05-20,51.32,51.72,51.21,51.43,1124804
2020-05-21,51.39,51.48,50.79,50.84,1287688
2020-05-22,50.36,50.88,50.23,50.77,991505
2020-05-26,51.5,51.53,51.0,51.08,1110400
2020-05-27,50.78,52.29,50.76,52.24,1685103
2020-05-28,53.27,53.97,53.24,53.61,2425418
2020-05-29,54.49,54.53,53.57,54.05,1530600
2020-06-01,54.23,54.54,54.03,54.39,824400
2020-06-02,54.57,54.8,54.3,54.65,859700
2020-06-03,55.19,56.1,55.1,55.69,991500
2020-06-04,55.83,56.2,55.59,55.72,923600
2020-06-05,56.42,56.75,56.08,56.25,932900
2020-06-08,56.07,56.53,56.01,56.53,825900
2020-06-09,55.42,55.89,55.38,55.6,760000
2020-06-10,56.45,56.69,56.12,56.36,1061007
2020-06-11,55.28,55.69,54.38,54.71,4120200
2020-06-12,54.79,55.07,54.16,54.75,4006100
2020-06-15,54.06,55.16,53.87,55.02,1420937
2020-06-16,56.05,56.52,55.66,56.29,1441400
2020-06-17,56.85,57.69,56.8,57.03,2247434
2020-06-18,57.12,57.23,56.59,56.85,1512504
2020-06-19,58.15,58.21,57.24,57.37,986800
2020-06-22,57.9,57.94,57.11,57.2,825000
2020-06-23,57.29,57.87,57.19,57.21,1026846
2020-06-24,57.21,57.25,56.3,56.3,1430600
2020-06-25,56.3,56.56,55.89,56.52,1021117
2020-06-26,57.08,57.08,56.09,56.14,884324
2020-06-29,55.34,55.56,55.03,55.27,803200
2020-06-30,54.39,54.98,54.38,54.88,991831
2020-07-01,54.7,55.29,54.65,55.07,666000
2020-07-02,55.54,56.09,55.54,55.67,653800
2020-07-06,55.49,55.66,54.92,55.04,780529
2020-07-07,54.46,54.87,54.36,54.59,664047
2020-07-08,54.21,54.59,54.07,54.59,720320
2020-07-09,54.64,54.77,53.56,53.71,2065539
2020-07-10,53.99,54.3,53.86,54.21,1085500
2020-07-13,54.64,55.21,54.34,54.76,1864807
2020-07-14,54.58,55.08,54.58,55.0,802516
2020-07-15,55.65,55.85,55.17,55.22,691700
2020-07-16,55.07,55.3,54.97,55.16,635100
2020-07-17,55.57,55.82,55.37,55.7,554231
2020-07-20,55.79,55.97,55.17,55.27,1190610
2020-07-21,55.98,56.32,55.54,55.56,851627
2020-07-22,55.86,55.95,55.3,55.85,886706
2020-07-23,60.5,60.96,59.61,59.67,1733200
2020-07-24,60.91,61.04,60.03,60.15,899640
2020-07-27,61.41,61.41,60.79,61.04,781235
2020-07-28,60.36,61.66,60.36,61.23,806949
2020-07-29,62.64,62.64,62.0,62.26,794904
2020-07-30,60.97,61.52,60.39,61.44,755700
2020-07-31,61.05,61.19,59.92,60.48,1023615
2020-08-03,61.72,61.92,61.04,61.25,794300
2020-08-04,60.78,61.75,60.69,61.75,773100
2020-08-05,62.08,62.25,61.14,61.18,706160
2020-08-06,60.3,60.65,60.28,60.42,930100
2020-08-07,59.76,59.89,59.42,59.69,726360
2020-08-10,59.94,59.94,59.42,59.57,870302
2020-08-11,59.64,59.67,58.69,58.78,647900
2020-08-12,59.8,60.5,59.72,60.18,791207
2020-08-13,60.25,60.44,59.81,59.91,786400
2020-08-14,59.63,59.89,59.3,59.44,1242100
2020-08-17,59.56,59.98,59.56,59.75,740300
2020-08-18,60.16,60.18,59.76,60.05,763900
2020-08-19,60.61,60.61,59.95,60.05,776400
2020-08-20,59.69,60.13,59.58,60.07,655800
2020-08-21,58.85,59.68,58.81,59.56,469200
2020-08-24,60.6,60.63,60.06,60.28,516826
2020-08-25,60.54,60.57,59.9,60.18,507000
2020-08-26,60.01,60.42,59.94,60.3,523800
2020-08-27,61.17,61.25,60.38,60.4,644700
2020-08-28,60.08,60.18,59.48,60.15,660900
2020-08-31,59.83,60.11,59.48,59.58,640690
2020-09-01,59.45,59.72,59.07,59.64,801600
2020-09-02,60.33,61.01,60.32,60.92,596800
2020-09-03,61.05,61.21,59.52,59.79,827925
2020-09-04,59.6,59.81,58.46,59.16,958600
2020-09-08,59.61,60.06,59.19,59.67,1260942
2020-09-09,61.46,62.39,61.44,62.11,1032900
2020-09-10,62.04,62.11,61.08,61.09,1006204
2020-09-11,62.05,62.47,61.64,61.98,2066424
2020-09-14,62.52,62.54,61.75,61.76,687418
2020-09-15,62.77,62.94,62.4,62.47,978608
2020-09-16,62.69,62.8,62.13,62.22,730300
2020-09-17,62.11,62.63,61.94,62.47,986126
2020-09-18,61.38,61.66,60.54,60.9,1644915
2020-09-21,59.96,59.98,59.32,59.9,1216700
2020-09-22,60.25,60.88,60.21,60.51,928648
2020-09-23,61.44,61.47,60.43,60.45,908638
2020-09-24,60.69,60.78,59.98,60.59,744500
2020-09-25,60.32,60.82,60.16,60.82,639811
2020-09-28,61.89,62.25,61.66,61.73,866000
2020-09-29,61.77,62.04,61.58,61.91,907500
2020-09-30,62.02,62.18,61.41,61.68,647100
2020-10-01,61.87,62.29,61.42,61.92,1062206
2020-10-02,62.11,62.91,62.02,62.69,1002838
2020-10-05,62.84,63.02,62.68,62.94,580200
2020-10-06,62.52,62.56,61.55,61.73,686600
2020-10-07,61.76,62.14,61.73,62.04,422333
2020-10-08,62.08,62.41,62.02,62.22,662449
2020-10-09,62.69,63.32,62.6,63.12,1342900
2020-10-12,63.04,63.5,63.01,63.09,1137800
2020-10-13,62.92,63.4,62.92,63.19,1667611
2020-10-14,63.4,63.89,63.2,63.44,831309
2020-10-15,62.32,62.6,62.2,62.3,939236
2020-10-16,62.81,62.92,62.58,62.76,821000
2020-10-19,62.8,62.93,61.76,61.8,1633527
2020-10-20,62.82,62.86,62.39,62.46,1022200
2020-10-21,61.8,62.37,61.58,61.58,1144543
2020-10-22,61.98,62.05,61.55,61.57,1075142
2020-10-23,61.8,61.99,61.11,61.32,938829
2020-10-26,60.66,60.78,60.33,60.76,1541510
2020-10-27,60.53,61.56,60.49,60.99,1284650
2020-10-28,59.09,59.49,58.24,58.36,1868994
2020-10-29,57.54,58.05,57.1,57.7,1428300
2020-10-30,56.97,57.19,56.4,56.83,1493343
2020-11-02,57.71,57.98,57.38,57.81,1390325
2020-11-03,58.83,59.52,58.6,58.96,1687709
2020-11-04,59.57,60.71,59.42,60.18,1701927
2020-11-05,61.8,61.81,60.71,60.86,987008
2020-11-06,61.47,61.84,61.28,61.43,1160100
2020-11-09,63.22,63.24,61.21,61.23,1472415
2020-11-10,61.7,62.16,61.51,61.92,1134847
2020-11-11,62.68,63.45,62.64,62.95,1072900
2020-11-12,62.99,63.05,62.46,62.71,896321
2020-11-13,62.44,62.79,62.42,62.73,752946
2020-11-16,62.05,62.22,60.96,60.99,1074601
2020-11-17,60.66,60.78,60.26,60.28,1526636
2020-11-18,60.22,60.47,59.46,59.47,1111200
2020-11-19,59.23,59.3,58.8,59.18,1625410
2020-11-20,59.36,59.38,58.93,59.24,1535600
2020-11-23,58.68,58.71,57.9,58.25,1659562
2020-11-24,58.23,58.3,57.69,58.11,1608329
2020-11-25,60.39,61.39,60.21,61.28,4405024
2020-11-27,61.18,61.37,60.12,60.51,4431800
2020-11-30,60.89,61.6,60.65,61.06,2462518
2020-12-01,60.37,60.6,59.3,59.77,2320500
2020-12-02,58.72,59.14,58.39,59.11,3014800
2020-12-03,58.29,58.53,57.62,57.98,3729400
2020-12-04,57.96,58.63,57.9,58.47,2760744
2020-12-07,57.91,58.07,57.4,58.0,2347338
2020-12-08,57.75,58.65,57.62,58.57,2012240
2020-12-09,58.22,58.83,58.04,58.73,3017908
2020-12-10,58.83,59.1,58.41,58.61,2327037
2020-12-11,58.34,59.02,58.33,58.99,1631432
2020-12-14,58.66,58.94,58.09,58.16,2060500
2020-12-15,58.37,58.55,57.9,58.32,2086900
2020-12-16,58.47,59.52,58.43,59.38,2088914
2020-12-17,59.0,59.33,58.89,59.26,2523300
2020-12-18,58.95,59.03,58.59,58.79,2778600
2020-12-21,57.65,58.12,57.12,58.07,1804600
2020-12-22,58.3,58.31,57.73,58.02,1587600
2020-12-23,58.3,58.72,58.07,58.39,1309515
2020-12-24,58.54,58.76,58.33,58.68,367842
2020-12-28,58.8,59.44,58.79,59.09,1126500
2020-12-29,60.12,60.42,59.8,60.13,2242800
2020-12-30,60.51,61.23,60.48,60.9,1738976
2020-12-31,60.76,60.83,59.76,60.36,1331432
2021-01-04,61.31,61.43,60.24,60.53,1795112
2021-01-05,60.41,60.62,60.02,60.56,1386400
2021-01-06,60.62,61.21,60.57,60.65,2049037
2021-01-07,60.25,60.43,59.55,59.82,2421000
2021-01-08,59.92,60.59,59.46,60.53,3342300
2021-01-11,59.76,59.91,59.16,59.52,1591700
2021-01-12,58.84,59.2,58.67,59.09,1463100
2021-01-13,58.98,59.47,58.92,59.17,2110600
2021-01-14,59.36,60.07,59.16,59.84,1717900
2021-01-15,59.59,59.96,59.36,59.68,1843900
2021-01-19,59.85,59.91,59.38,59.38,1642100
2021-01-20,59.46,59.72,59.27,59.55,1138530
2021-01-21,59.72,60.06,59.64,59.92,1342900
2021-01-22,59.8,60.02,59.54,59.66,985600
2021-01-25,60.07,61.15,59.99,60.97,1379600
2021-01-26,60.79,60.93,60.47,60.9,1266323
2021-01-27,60.0,60.21,59.27,59.34,1852724
2021-01-28,59.21,59.65,59.02,59.08,1335239
2021-01-29,58.27,58.59,58.19,58.34,2016866
2021-02-01,58.55,58.77,58.37,58.38,1186022
2021-02-02,58.7,58.89,58.44,58.7,1042000
2021-02-03,59.31,59.37,58.85,59.3,1358554
2021-02-04,56.25,56.46,55.38,55.85,4885100
2021-02-05,55.24,55.44,54.8,55.02,4233300
2021-02-08,54.98,55.12,54.31,55.02,4557947
2021-02-09,54.2,54.83,54.03,54.48,4815372
2021-02-10,54.86,55.05,54.21,54.25,3582600
2021-02-11,53.96,54.36,53.78,54.35,3839961
2021-02-12,54.19,55.06,54.17,55.05,1900200
2021-02-16,55.85,55.94,55.45,55.74,2017715
2021-02-17,54.98,55.27,54.89,55.06,1901899
2021-02-18,55.3,55.7,55.08,55.62,1603566
2021-02-19,55.24,55.28,54.38,54.38,1526388
2021-02-22,54.12,54.59,53.89,54.31,2578300
2021-02-23,54.32,55.69,54.32,55.42,4020300
2021-02-24,53.88,54.51,53.88,54.26,4091600
2021-02-25,53.9,54.35,53.44,53.81,5231100
2021-02-26,52.89,52.93,51.98,52.06,3712790
2021-03-01,52.69,53.02,52.38,52.64,2307587
2021-03-02,53.13,53.48,53.09,53.26,1924414
2021-03-03,52.89,53.67,52.68,53.44,4564702
2021-03-04,53.73,54.38,53.14,53.48,4208600
2021-03-05,53.46,54.06,53.33,54.02,2619900
2021-03-08,53.54,54.36,53.51,53.98,3109432
2021-03-09,54.74,54.85,54.1,54.11,2382800
2021-03-10,55.02,55.02,54.57,54.83,2437657
2021-03-11,54.67,54.83,54.53,54.59,1981254
2021-03-12,54.72,55.2,54.62,55.13,1811200
2021-03-15,55.61,55.62,54.86,55.15,3451526
2021-03-16,55.3,56.22,55.28,56.11,3477300
2021-03-17,55.92,56.19,55.75,55.75,2447646
2021-03-18,55.74,56.12,55.59,55.92,1781131
2021-03-19,55.22,55.44,54.92,55.19,2567738
2021-03-22,55.22,55.81,55.18,55.67,1521415
2021-03-23,55.86,56.4,55.78,56.02,1789900
2021-03-24,55.35,55.93,55.27,55.66,1671289
2021-03-25,55.96,56.15,55.64,55.98,1553800
2021-03-26,55.74,56.19,55.55,56.19,1359060
2021-03-29,56.05,56.83,56.02,56.67,1975300
2021-03-30,56.01,56.25,55.78,55.92,2014445
2021-03-31,56.24,56.28,55.81,55.83,1700722
2021-04-01,56.08,56.1,55.6,55.86,2079923
2021-04-05,55.93,56.48,55.93,56.3,1050100
2021-04-06,56.32,56.75,56.18,56.48,1390436
2021-04-07,56.96,56.96,56.58,56.69,1558647
2021-04-08,57.01,57.32,56.87,57.02,2363323
2021-04-09,56.63,56.77,56.5,56.75,2297879
2021-04-12,56.53,56.98,56.41,56.86,1726957
2021-04-13,56.69,56.92,56.64,56.84,1949646
2021-04-14,56.8,56.88,56.48,56.66,1343200
2021-04-15,57.32,57.7,57.3,57.42,1350900
2021-04-16,57.41,57.76,57.35,57.57,1368345
2021-04-19,57.75,57.85,57.48,57.68,1417629
2021-04-20,57.52,57.84,57.35,57.81,2582700
2021-04-21,57.47,57.81,57.4,57.71,2060300
2021-04-22,56.72,57.4,56.56,57.16,2118900
2021-04-23,56.85,57.0,56.51,56.88,2001500
2021-04-26,56.84,56.97,56.6,56.9,1452944
2021-04-27,56.36,56.71,56.32,56.49,1950792
2021-04-28,56.65,56.9,56.65,56.79,1554000
2021-04-29,58.97,59.13,58.64,58.92,3032400
2021-04-30,59.13,59.13,58.49,58.72,1973804
2021-05-03,59.04,59.33,58.9,59.21,939700
2021-05-04,58.31,58.67,58.14,58.31,3186000
2021-05-05,58.83,59.13,58.75,58.94,1180900
2021-05-06,59.03,59.8,59.01,59.69,1596628
2021-05-07,59.62,59.94,59.55,59.74,1591100
2021-05-10,60.04,60.58,59.98,60.45,1657300
2021-05-11,59.57,60.04,59.34,60.03,3249800
2021-05-12,59.97,60.36,59.84,59.91,3629800
2021-05-13,59.55,60.53,59.48,60.25,2458600
2021-05-14,60.67,60.86,60.38,60.59,1304378
2021-05-17,60.87,61.19,60.79,61.05,1324557
2021-05-18,61.01,61.19,60.69,60.82,1498600
2021-05-19,60.82,61.03,60.4,60.56,1636448
2021-05-20,60.44,60.97,60.41,60.78,1639856
2021-05-21,60.78,61.0,60.46,60.5,1073517
2021-05-24,60.53,60.72,60.46,60.53,973611
2021-05-25,60.8,60.98,60.5,60.91,1201644
2021-05-26,61.0,61.2,60.7,60.73,1158100
2021-05-27,60.24,60.54,59.47,59.54,2445400
2021-05-28,59.82,60.18,59.82,59.97,1443833
2021-06-01,60.49,60.5,59.89,59.98,1227800
2021-06-02,60.21,60.49,59.98,60.43,1398133
2021-06-03,60.32,60.53,60.11,60.51,1039496
2021-06-04,60.54,60.74,60.38,60.61,923000
2021-06-07,60.59,60.7,60.39,60.67,830915
2021-06-08,60.9,60.9,60.36,60.4,979230
2021-06-09,60.59,60.72,59.93,59.94,1716631
2021-06-10,60.41,60.67,60.31,60.51,1506053
2021-06-11,60.3,60.45,60.17,60.37,1105066
2021-06-14,60.37,60.84,60.27,60.84,909200
2021-06-15,61.19,61.28,60.78,60.84,1027800
2021-06-16,61.68,61.81,60.59,60.6,1333949
2021-06-17,60.4,60.99,60.37,60.86,1223033
2021-06-18,59.81,59.87,59.25,59.5,1977205
2021-06-21,59.77,60.01,59.64,59.98,1150270
2021-06-22,60.12,60.23,59.93,59.98,964000
2021-06-23,60.32,60.36,59.5,59.53,1285700
2021-06-24,59.4,59.57,59.08,59.23,1491209
2021-06-25,59.35,59.65,59.16,59.58,1370300
2021-06-28,59.4,59.77,59.35,59.51,1117600
2021-06-29,59.44,59.44,59.13,59.26,956021
2021-06-30,58.64,59.11,58.27,58.5,1679926
2021-07-01,58.59,58.84,58.57,58.78,1362139
2021-07-02,58.65,59.13,58.57,58.95,1041615
2021-07-06,59.21,59.3,58.9,59.19,1117501
2021-07-07,59.46,60.12,59.31,59.92,1065641
2021-07-08,59.31,59.52,58.93,59.19,1310228
2021-07-09,59.2,59.61,59.2,59.49,1280129
2021-07-12,59.49,59.91,59.49,59.74,1021700
2021-07-13,59.66,60.12,59.64,59.8,872500
2021-07-14,59.55,59.83,59.34,59.77,1141020
2021-07-15,59.72,59.76,59.31,59.64,1130400
2021-07-16,60.02,60.26,59.77,60.15,1816100
2021-07-19,59.55,59.87,59.19,59.57,1734500
2021-07-20,58.93,59.31,58.65,58.82,1885467
2021-07-21,58.99,59.18,58.6,58.71,1660423
2021-07-22,55.94,56.1,55.5,55.52,4620911
2021-07-23,56.51,57.1,56.36,57.0,2560200
2021-07-26,56.2,56.35,55.71,55.74,2227700
2021-07-27,56.12,56.55,56.09,56.46,2229019
2021-07-28,56.33,56.65,56.22,56.6,2937057
2021-07-29,57.09,57.74,57.08,57.52,2401900
2021-07-30,57.96,58.04,57.51,57.53,1896000
2021-08-02,57.34,57.6,57.0,57.27,1387542
2021-08-03,57.58,57.85,57.54,57.83,1605000
2021-08-04,58.0,58.16,57.27,57.39,2013641
2021-08-05,57.41,57.49,57.04,57.2,1633247
2021-08-06,56.79,56.93,56.67,56.79,1289546
2021-08-09,57.2,57.28,57.04,57.26,1319917
2021-08-10,57.17,57.26,56.88,57.09,995400
2021-08-11,57.28,57.49,57.23,57.34,1291871
2021-08-12,57.19,57.28,57.02,57.03,857927
2021-08-13,57.41,57.85,57.37,57.77,1273500
2021-08-16,57.0,57.27,56.84,57.2,1846108
2021-08-17,56.9,57.28,56.86,57.1,1423723
2021-08-18,56.8,56.82,56.29,56.31,1391826
2021-08-19,55.88,56.29,55.85,55.95,2062800
2021-08-20,56.08,56.63,55.99,56.37,1286546
2021-08-23,56.26,56.53,56.12,56.38,1077546
2021-08-24,55.72,56.13,55.63,55.94,1219600
2021-08-25,55.36,55.66,55.22,55.57,1516400
2021-08-26,55.64,55.86,55.52,55.74,1289500
2021-08-27,55.74,55.88,55.46,55.51,1453500
2021-08-30,55.46,55.83,55.46,55.8,1152200
2021-08-31,55.5,55.7,55.44,55.68,1534233
2021-09-01,55.73,56.06,55.59,56.02,1807843
2021-09-02,54.62,55.0,54.6,54.86,2779952
2021-09-03,54.82,55.37,54.76,55.15,2240662
2021-09-07,55.02,55.31,55.0,55.04,2026033
2021-09-08,54.91,55.46,54.91,55.42,1763387
2021-09-09,55.3,55.3,54.74,54.85,1611606
2021-09-10,54.96,55.02,54.67,54.73,1406800
2021-09-13,55.31,55.49,55.14,55.22,1585600
2021-09-14,55.81,55.82,55.35,55.37,1789600
2021-09-15,55.17,55.28,54.79,54.96,2382030
2021-09-16,54.68,54.78,54.28,54.54,1898940
2021-09-17,54.37,54.6,53.87,53.95,2595404
2021-09-20,54.24,54.67,53.86,54.23,2758513
2021-09-21,54.63,55.0,54.47,54.47,2313001
2021-09-22,54.92,55.21,54.57,54.6,2455119
2021-09-23,55.05,55.2,54.81,54.86,1526742
2021-09-24,54.6,54.87,54.5,54.57,1204835
2021-09-27,54.34,54.68,54.25,54.25,1582225
2021-09-28,54.6,54.62,54.03,54.42,2662448
2021-09-29,54.32,55.01,54.15,54.84,2650800
2021-09-30,54.52,54.57,54.01,54.22,3539946
2021-10-01,54.36,54.47,53.82,54.21,2782000
2021-10-04,53.68,54.04,53.61,53.81,2465174
2021-10-05,53.68,53.72,53.42,53.44,2306900
2021-10-06,52.54,53.09,52.51,53.05,2013801
2021-10-07,52.99,53.38,52.85,52.93,1831850
2021-10-08,52.84,52.98,52.6,52.64,1992703
2021-10-11,52.67,52.85,52.5,52.5,1453239
2021-10-12,52.4,52.48,52.18,52.28,1531003
2021-10-13,52.69,53.03,52.69,52.97,1899439
2021-10-14,53.13,53.19,52.93,53.14,1636400
2021-10-15,52.69,53.25,52.67,52.96,1517556
2021-10-18,52.74,52.85,52.53,52.72,2023300
2021-10-19,52.37,52.6,52.26,52.51,1815812
2021-10-20,52.82,52.98,52.68,52.8,1441481
2021-10-21,53.23,53.55,53.15,53.38,2629551
2021-10-22,53.57,53.97,53.54,53.71,1742983
2021-10-25,53.66,53.67,53.29,53.51,1554211
2021-10-26,54.0,54.17,53.85,54.0,1647600
2021-10-27,53.9,53.99,53.42,53.54,1536059
2021-10-28,53.75,54.02,53.68,53.88,1338800
2021-10-29,53.37,53.68,53.34,53.58,1785631
2021-11-01,53.5,53.92,53.41,53.77,1633600
2021-11-02,53.55,54.07,53.48,53.82,1790000
2021-11-03,53.82,54.13,53.64,54.06,1706219
2021-11-04,52.79,53.35,52.72,52.87,2989637
2021-11-05,52.76,52.99,52.63,52.86,2377514
2021-11-08,52.85,52.85,52.45,52.81,2497556
2021-11-09,52.79,53.11,52.79,52.95,2376122
2021-11-10,52.94,53.04,52.72,52.97,1863156
2021-11-11,52.6,52.65,52.34,52.46,3189481
2021-11-12,52.58,52.61,52.32,52.46,1899000
2021-11-15,52.41,52.54,52.31,52.32,2258446
2021-11-16,52.36,52.45,52.01,52.01,2438440
2021-11-17,52.0,52.05,51.72,51.77,2007800
2021-11-18,51.97,51.97,51.3,51.32,3047011
2021-11-19,52.03,52.05,51.44,51.46,2919081
2021-11-22,51.48,51.95,51.27,51.27,3098100
2021-11-23,51.99,52.37,51.89,52.25,3243417
2021-11-24,51.83,52.13,51.73,52.1,2277659
2021-11-26,52.64,52.99,52.38,52.49,4234100
2021-11-29,52.77,52.82,52.24,52.76,4980528
2021-11-30,52.01,52.07,50.77,50.85,4535481
2021-12-01,51.21,51.38,50.6,50.61,4973737
2021-12-02,51.73,51.99,51.38,51.44,3354651
2021-12-03,51.55,51.66,51.18,51.29,3045528
2021-12-06,51.59,52.71,51.59,52.62,4839200
2021-12-07,51.78,52.43,51.78,52.35,3667133
2021-12-08,52.47,53.06,52.34,52.98,5029300
2021-12-09,52.55,52.92,52.33,52.9,4333300
2021-12-10,53.06,53.41,53.03,53.25,3272827
2021-12-13,53.03,53.38,52.86,53.09,2711600
2021-12-14,53.19,53.31,52.93,53.03,2762016
2021-12-15,52.6,52.78,52.45,52.7,2521372
2021-12-16,52.83,53.37,52.81,53.3,2823617
2021-12-17,53.06,53.14,52.69,52.7,3023500
2021-12-20,52.72,52.87,52.45,52.53,2986533
2021-12-21,52.2,52.47,52.07,52.29,2658412
2021-12-22,52.03,52.49,51.93,52.46,1997600
2021-12-23,52.73,53.03,52.69,52.82,1633251
2021-12-27,53.13,53.34,52.96,53.25,1882803
2021-12-28,53.39,53.65,53.36,53.53,1542463
2021-12-29,53.7,53.77,53.45,53.62,1922400
2021-12-30,53.55,53.68,53.51,53.58,1664100
2021-12-31,53.5,53.83,53.48,53.79,1372146
2022-01-03,53.53,54.13,53.28,54.06,2817900
2022-01-04,53.78,54.23,53.72,53.8,2551300
2022-01-05,53.78,54.03,53.64,53.7,2690300
2022-01-06,53.19,53.38,52.95,53.17,2888416
2022-01-07,53.15,53.89,53.13,53.8,2856700
2022-01-10,53.62,54.28,53.57,54.23,3702504
2022-01-11,53.49,53.97,53.35,53.95,2943000
2022-01-12,53.46,53.64,53.36,53.6,2691105
2022-01-13,53.6,53.9,53.4,53.68,2379700
2022-01-14,53.59,54.36,53.56,54.29,2688200
2022-01-18,49.04,49.16,46.07,46.45,38023405
2022-01-19,49.5,51.18,49.1,50.04,21826800
2022-01-20,50.26,50.4,49.39,49.4,7987500
2022-01-21,49.84,50.06,49.2,49.31,5638600
