date,open,high,low,close,volume
2017-04-10,41.9,42.15,41.39,41.91,8677226
2017-04-11,41.56,41.78,40.99,41.58,10318445
2017-04-12,41.5,41.52,41.01,41.07,10440641
2017-04-13,40.83,41.68,40.5,40.69,10516537
2017-04-17,40.78,41.55,40.58,41.49,7959724
2017-04-18,40.99,41.55,40.75,41.21,13872400
2017-04-19,42.31,42.94,41.96,42.04,19850300
2017-04-20,42.61,42.76,42.1,42.5,13816200
2017-04-21,42.21,42.61,41.71,41.8,12951314
2017-04-24,43.39,43.73,43.19,43.56,16188120
2017-04-25,43.98,44.45,43.92,44.27,13857600
2017-04-26,44.17,44.86,44.14,44.37,12938400
2017-04-27,44.16,44.21,43.39,43.54,9041320
2017-04-28,43.6,43.81,43.34,43.37,9049132
2017-05-01,43.76,44.06,43.49,43.74,7552203
2017-05-02,43.67,43.78,43.0,43.35,8126417
2017-05-03,43.15,43.77,43.12,43.48,5578300
2017-05-04,43.85,43.97,43.22,43.28,7367800
2017-05-05,43.36,43.56,42.87,43.08,6893434
2017-05-08,43.15,43.31,42.93,43.02,7172056
2017-05-09,43.05,43.34,42.67,42.83,6068704
2017-05-10,42.8,43.2,42.67,43.1,7368296
2017-05-11,42.98,43.2,42.44,42.87,6340000
2017-05-12,42.61,42.76,42.36,42.73,5836319
2017-05-15,42.82,43.62,42.8,43.43,9941130
2017-05-16,43.54,43.64,43.29,43.38,6888917
2017-05-17,42.4,42.5,40.43,40.97,22899920
2017-05-18,41.0,41.88,40.92,41.31,14498400
2017-05-19,41.59,42.22,41.36,41.8,10486745
2017-05-22,42.05,42.17,41.5,41.66,6752600
2017-05-23,41.51,42.65,41.33,42.42,10761346
2017-05-24,42.36,42.74,42.3,42.63,6583898
2017-05-25,42.83,42.97,42.49,42.63,5062800
2017-05-26,42.45,42.97,42.44,42.84,5346500
2017-05-30,42.58,42.72,42.05,42.28,6377900
2017-05-31,42.19,42.19,41.07,41.74,13637900
2017-06-01,41.98,42.73,41.75,42.61,9654328
2017-06-02,42.15,42.94,41.9,42.52,10016400
2017-06-05,42.55,43.4,42.45,42.89,6892826
2017-06-06,42.45,43.07,42.21,42.94,7863200
2017-06-07,43.14,43.45,42.92,43.28,6378539
2017-06-08,43.26,44.72,43.15,44.1,11032500
2017-06-09,44.36,45.35,44.36,44.91,13489901
2017-06-12,45.04,45.5,44.38,44.85,10384231
2017-06-13,45.07,45.98,45.05,45.15,9857826
2017-06-14,44.57,45.12,44.22,44.91,11796300
2017-06-15,44.48,45.08,44.42,44.69,6905109
2017-06-16,44.77,44.84,44.24,44.48,9483200
2017-06-19,44.88,45.91,44.83,45.72,9153921
2017-06-20,45.48,45.72,45.28,45.5,6680509
2017-06-21,45.45,45.53,44.81,44.91,7257621
2017-06-22,44.7,44.87,44.38,44.61,7750503
2017-06-23,44.7,44.73,43.51,43.69,15915100
2017-06-26,43.96,44.33,43.48,44.0,5780400
2017-06-27,44.34,44.76,44.16,44.22,8318800
2017-06-28,44.46,44.8,44.2,44.32,15848600
2017-06-29,45.44,45.61,44.27,44.75,15728200
2017-06-30,45.33,45.43,44.44,44.56,8379400
2017-07-03,45.0,46.02,44.98,45.61,7486908
2017-07-05,45.89,46.25,45.54,46.16,9843234
2017-07-06,46.1,46.64,45.77,46.13,10417339
2017-07-07,46.32,46.4,45.96,46.05,6442000
2017-07-10,45.95,46.24,45.8,45.99,5321500
2017-07-11,45.83,45.93,45.38,45.48,8454700
2017-07-12,45.33,45.33,44.73,44.96,10234418
2017-07-13,45.17,45.73,44.99,45.52,6204200
2017-07-14,44.88,45.4,44.32,45.2,8220642
2017-07-17,45.15,45.53,44.93,45.33,5141600
2017-07-18,44.93,45.25,44.69,45.14,9594100
2017-07-19,46.95,47.0,45.98,46.62,17586300
2017-07-20,46.35,47.19,46.35,46.51,10652400
2017-07-21,46.12,46.79,46.1,46.59,9021300
2017-07-24,46.5,46.97,46.46,46.71,7443600
2017-07-25,47.23,48.04,47.23,47.61,11885032
2017-07-26,47.72,47.85,47.12,47.21,9034543
2017-07-27,47.14,47.6,46.63,47.09,9439318
2017-07-28,46.98,47.2,46.46,46.66,7959600
2017-07-31,46.94,47.15,46.6,46.9,6764635
2017-08-01,47.25,47.53,47.06,47.21,6330000
2017-08-02,47.14,47.46,46.83,47.33,6020026
2017-08-03,47.24,47.55,47.11,47.26,6479300
2017-08-04,47.79,48.45,47.52,48.08,8906804
2017-08-07,48.2,48.4,47.95,48.31,7761600
2017-08-08,48.24,48.9,47.81,47.93,7771800
2017-08-09,47.22,47.69,46.94,47.65,8282900
2017-08-10,47.29,47.47,46.23,46.3,10099843
2017-08-11,46.38,46.53,45.47,45.65,13505800
2017-08-14,46.21,46.94,46.18,46.51,7136346
2017-08-15,47.01,47.3,46.43,46.43,7663010
2017-08-16,46.61,46.82,45.92,46.01,8350802
2017-08-17,45.83,45.98,45.03,45.09,9426821
2017-08-18,44.94,45.82,44.87,45.39,7284026
2017-08-21,45.4,45.4,44.53,44.68,8501908
2017-08-22,45.0,45.71,44.93,45.57,7130726
2017-08-23,45.2,45.95,45.11,45.8,5464800
2017-08-24,45.97,46.18,45.73,46.0,6640733
2017-08-25,46.17,46.42,45.73,45.94,5659431
2017-08-28,46.16,46.16,45.12,45.48,6526700
2017-08-29,44.72,45.57,44.34,45.35,8776148
2017-08-30,45.44,45.96,45.43,45.66,5672900
2017-08-31,46.0,46.04,45.39,45.5,7890839
2017-09-01,45.59,46.52,45.3,46.19,7024739
2017-09-05,45.66,45.72,44.72,44.91,9777593
2017-09-06,45.04,45.34,44.75,45.07,6313230
2017-09-07,45.13,45.13,43.84,44.07,11538300
2017-09-08,44.19,44.81,43.95,44.01,8739832
2017-09-11,44.71,45.33,44.42,45.16,8017000
2017-09-12,45.36,46.08,45.34,45.75,8010993
2017-09-13,45.73,46.26,45.56,46.22,6637917
2017-09-14,46.4,46.76,46.31,46.42,7414125
2017-09-15,46.26,46.66,46.14,46.6,9113100
2017-09-18,46.82,47.67,46.75,47.32,7938043
2017-09-19,47.32,47.97,47.16,47.67,7999620
2017-09-20,47.71,48.27,47.32,47.89,8673623
2017-09-21,47.8,48.49,47.46,48.26,9503600
2017-09-22,48.03,48.28,47.73,48.22,6050036
2017-09-25,48.1,48.31,47.53,47.74,7205200
2017-09-26,47.7,47.74,47.12,47.46,7146100
2017-09-27,48.27,48.38,47.78,48.07,10314611
2017-09-28,48.37,48.37,47.89,48.15,5960700
2017-09-29,48.1,48.3,47.91,48.17,5200500
2017-10-02,48.11,48.96,48.11,48.92,6096923
2017-10-03,48.94,49.35,48.76,49.28,6432421
2017-10-04,49.23,49.33,48.76,49.01,5372935
2017-10-05,49.11,49.96,48.78,49.63,11491132
2017-10-06,49.96,50.14,49.38,49.76,5159442
2017-10-09,49.92,50.0,49.31,49.38,6333800
2017-10-10,49.38,49.54,49.13,49.49,5903500
2017-10-11,49.43,49.43,49.13,49.18,5364636
2017-10-12,49.3,49.42,48.38,48.59,6915100
2017-10-13,48.15,48.54,47.7,48.3,7224500
2017-10-16,48.24,48.99,48.24,48.94,8178930
2017-10-17,49.69,50.33,48.97,49.12,15535036
2017-10-18,49.42,50.45,49.37,50.15,12094942
2017-10-19,49.79,49.95,49.19,49.79,10053117
2017-10-20,50.45,50.91,50.22,50.68,8454500
2017-10-23,50.88,51.1,50.39,50.61,6265800
2017-10-24,50.81,51.39,50.79,51.07,7849701
2017-10-25,51.51,51.52,49.92,50.53,9645824
2017-10-26,50.75,51.2,50.58,50.77,9715700
2017-10-27,50.65,51.35,50.51,51.16,9261100
2017-10-30,50.57,50.78,49.97,50.46,9020900
2017-10-31,50.47,50.72,49.95,50.0,9283000
2017-11-01,50.22,50.55,49.5,49.63,7842936
2017-11-02,49.53,50.44,49.51,50.42,7902300
2017-11-03,50.15,50.42,49.66,50.02,5916824
2017-11-06,49.88,50.3,49.75,50.14,4844249
2017-11-07,50.26,50.59,49.26,49.39,8823821
2017-11-08,49.21,49.38,48.73,49.04,8435700
2017-11-09,48.78,49.28,48.26,48.82,6189500
2017-11-10,49.01,49.2,48.72,48.76,5436518
2017-11-13,48.25,48.76,48.24,48.63,5730407
2017-11-14,48.37,48.55,47.96,48.38,5969332
2017-11-15,47.84,48.53,47.42,48.1,9749632
2017-11-16,48.39,48.84,48.37,48.6,7789000
2017-11-17,48.29,48.9,48.16,48.7,4992616
2017-11-20,48.91,49.28,48.66,49.11,4574628
2017-11-21,49.61,49.76,49.29,49.38,6037000
2017-11-22,49.34,49.62,49.07,49.09,3785942
2017-11-24,49.3,49.39,49.04,49.06,2692900
2017-11-27,48.98,49.32,48.71,49.0,5025600
2017-11-28,49.15,50.53,48.93,50.4,9001202
2017-11-29,50.91,51.82,50.8,51.32,9441147
2017-11-30,51.82,52.58,51.34,51.61,12158200
2017-12-01,51.88,52.24,50.72,51.95,10014020
2017-12-04,53.11,53.37,52.67,52.68,10640132
2017-12-05,52.87,52.94,51.8,52.01,7959700
2017-12-06,51.66,52.36,51.44,51.69,7701648
2017-12-07,51.34,52.73,51.26,52.35,8765625
2017-12-08,52.99,52.99,52.15,52.89,6488900
2017-12-11,52.77,52.89,52.53,52.77,6316908
2017-12-12,52.83,54.1,52.73,53.85,8152000
2017-12-13,53.96,54.25,53.12,53.18,10568400
2017-12-14,53.4,53.8,52.63,52.64,8190100
2017-12-15,53.05,53.43,52.7,53.1,12708046
2017-12-18,53.87,53.89,52.98,53.24,8443000
2017-12-19,53.54,53.59,52.9,52.93,7630623
2017-12-20,53.38,53.49,52.48,52.51,6435100
2017-12-21,52.81,53.3,52.56,52.88,11350613
2017-12-22,53.03,53.11,52.25,52.72,6153843
2017-12-26,52.54,52.76,52.09,52.47,3313800
2017-12-27,52.33,52.59,52.11,52.57,5786825
2017-12-28,52.76,52.77,52.43,52.65,3736700
2017-12-29,52.76,52.82,52.37,52.47,5804600
2018-01-02,52.76,52.79,52.17,52.19,6644643
2018-01-03,52.3,52.55,51.92,52.33,6955511
2018-01-04,52.8,53.53,52.51,53.13,8678825
2018-01-05,53.2,53.24,52.74,53.11,6476000
2018-01-08,52.93,53.17,52.69,52.89,6681400
2018-01-09,53.06,53.52,53.02,53.3,6622700
2018-01-10,53.94,54.48,53.61,53.93,11028800
2018-01-11,54.14,54.34,53.82,54.2,8310000
2018-01-12,54.57,55.14,54.52,55.12,8998030
2018-01-16,55.65,55.98,54.2,54.6,11168500
2018-01-17,54.78,55.41,53.86,55.35,11905249
2018-01-18,55.9,55.99,55.09,55.84,13953900
2018-01-19,55.69,57.5,55.69,57.46,15124237
2018-01-22,56.47,57.48,56.13,57.36,16858348
2018-01-23,57.14,57.31,56.65,56.91,9372205
2018-01-24,57.21,57.73,56.9,57.24,8403600
2018-01-25,57.36,57.37,56.61,56.81,9463800
2018-01-26,57.09,57.62,56.75,57.6,8382200
2018-01-29,57.49,58.05,57.41,57.45,7499110
2018-01-30,56.67,57.29,56.55,56.6,7321223
2018-01-31,56.71,57.08,56.33,56.55,7193112
2018-02-01,56.5,57.46,56.37,57.45,7474445
2018-02-02,57.03,57.29,55.39,55.48,9783700
2018-02-05,54.64,55.63,51.92,52.55,13439030
2018-02-06,51.2,54.36,50.9,54.33,17629218
2018-02-07,53.92,55.71,53.89,54.55,11541733
2018-02-08,54.54,54.65,51.79,51.79,14073142
2018-02-09,52.56,52.91,50.02,52.14,15736400
2018-02-12,52.8,54.14,52.62,53.43,11712927
2018-02-13,53.03,53.88,52.86,53.39,8659500
2018-02-14,53.27,55.1,53.26,55.05,10536334
2018-02-15,55.48,55.6,54.58,55.4,7769938
2018-02-16,55.3,55.57,54.95,55.14,7448200
2018-02-20,54.93,55.65,54.74,55.06,7709439
2018-02-21,55.11,56.33,54.96,55.1,8363036
2018-02-22,55.41,55.91,54.61,54.86,6111623
2018-02-23,55.04,56.13,55.04,56.07,6687100
2018-02-26,56.31,57.01,56.2,57.01,7795845
2018-02-27,57.0,57.82,56.67,56.72,11757739
2018-02-28,57.09,57.63,56.01,56.02,9599123
2018-03-01,55.89,56.29,54.41,54.49,12093900
2018-03-02,54.14,54.87,53.51,54.74,12154118
2018-03-05,54.32,56.0,54.28,55.49,7598500
2018-03-06,55.89,56.71,55.41,56.56,9762349
2018-03-07,55.83,57.03,55.7,56.88,8181000
2018-03-08,56.95,57.17,55.97,56.96,7553503
2018-03-09,57.34,58.79,57.25,58.67,10536000
2018-03-12,58.61,59.38,58.55,58.91,8123200
2018-03-13,59.22,59.29,57.87,58.03,6031100
2018-03-14,58.42,58.42,56.8,56.99,8384300
2018-03-15,57.39,57.54,56.94,57.22,5677690
2018-03-16,57.39,58.06,57.29,57.51,9144800
2018-03-19,57.4,57.67,56.19,56.95,8117845
2018-03-20,57.19,57.87,56.89,57.47,8426712
2018-03-21,57.33,58.17,56.89,57.11,8676024
2018-03-22,56.31,56.67,54.51,54.64,14900506
2018-03-23,54.91,54.98,51.99,52.07,16707825
2018-03-26,53.33,54.43,52.64,54.3,11913700
2018-03-27,54.53,54.9,52.63,53.15,12389403
2018-03-28,53.28,53.43,51.97,52.91,11262348
2018-03-29,53.24,54.44,53.02,53.96,7349200
2018-04-02,53.83,54.02,51.94,52.72,9311031
2018-04-03,53.01,53.54,52.26,53.17,10335800
2018-04-04,52.17,53.79,52.12,53.67,6692109
2018-04-05,54.21,55.39,54.15,54.86,9968216
2018-04-06,54.11,54.52,52.49,53.04,9578541
2018-04-09,53.59,54.63,53.27,53.35,8111600
2018-04-10,54.12,54.54,53.56,54.14,9286609
2018-04-11,52.95,53.48,52.61,52.74,12121200
2018-04-12,53.33,54.3,53.3,53.85,9315200
2018-04-13,54.74,54.88,52.75,52.98,12364035
2018-04-16,53.44,53.95,53.34,53.4,7282233
2018-04-17,54.01,54.1,52.77,53.24,14505328
2018-04-18,53.91,55.0,52.93,53.26,17524005
2018-04-19,53.36,54.83,53.34,54.7,13873700
2018-04-20,54.89,55.33,54.1,54.46,10183600
2018-04-23,54.55,54.59,53.33,53.64,8523600
2018-04-24,53.96,54.62,52.44,53.07,10742700
2018-04-25,52.85,52.87,51.82,52.04,12623000
2018-04-26,52.01,52.6,51.67,52.2,14668929
2018-04-27,51.84,52.51,51.78,51.86,7784500
2018-04-30,52.18,52.5,51.58,51.62,8209733
2018-05-01,51.39,51.87,51.03,51.81,8498300
2018-05-02,51.8,52.55,51.5,51.7,8931000
2018-05-03,51.37,51.44,49.89,51.08,11438000
2018-05-04,50.72,51.77,50.53,51.4,10368700
2018-05-07,51.64,52.63,51.53,52.39,6576100
2018-05-08,52.56,53.76,52.39,53.38,11578140
2018-05-09,53.62,54.25,53.16,54.14,7114842
2018-05-10,54.23,55.2,53.86,55.04,8208600
2018-05-11,55.1,55.54,54.88,55.2,6063100
2018-05-14,55.35,55.64,55.11,55.22,5816000
2018-05-15,55.04,55.42,54.5,54.85,7523400
2018-05-16,54.54,55.17,54.5,54.97,4517700
2018-05-17,54.89,55.15,54.34,54.87,4576800
2018-05-18,54.56,54.93,53.87,53.92,6702437
2018-05-21,54.43,54.94,54.24,54.36,5901704
2018-05-22,54.46,55.4,54.45,54.88,5930400
2018-05-23,54.48,54.61,53.63,54.35,6529702
2018-05-24,54.13,54.28,53.18,54.0,6637304
2018-05-25,53.66,53.83,52.72,53.01,10152800
2018-05-29,52.18,52.32,49.51,49.96,26605112
2018-05-30,50.7,51.2,50.09,50.97,11543623
2018-05-31,50.7,50.78,49.9,50.14,15150422
2018-06-01,50.93,51.47,50.87,51.21,10003900
2018-06-04,51.57,51.73,51.43,51.55,5523800
2018-06-05,51.27,51.5,50.67,50.78,9136000
2018-06-06,50.92,52.08,50.88,51.91,7945828
2018-06-07,52.26,52.72,51.86,52.14,8477617
2018-06-08,52.11,52.18,51.57,51.91,6412908
2018-06-11,52.2,52.44,51.77,51.78,6810400
2018-06-12,51.88,52.12,50.95,51.32,8953300
2018-06-13,51.48,52.36,51.27,51.6,7981400
2018-06-14,51.71,51.72,51.1,51.31,8620700
2018-06-15,50.91,51.42,50.58,51.16,11505700
2018-06-18,50.71,50.94,50.45,50.77,7493912
2018-06-19,50.17,50.19,49.49,49.92,12490100
2018-06-20,50.13,50.39,49.83,49.89,6570800
2018-06-21,49.66,50.12,48.98,49.79,11018400
2018-06-22,49.98,50.54,48.8,48.89,18478059
2018-06-25,48.65,48.79,47.46,47.93,14684200
2018-06-26,47.94,48.05,47.11,47.79,12097849
2018-06-27,47.94,48.5,47.19,47.19,11635916
2018-06-28,47.25,48.55,47.22,48.29,14183344
2018-06-29,48.98,49.27,47.38,47.4,13592225
2018-07-02,46.96,47.77,46.77,47.72,8655100
2018-07-03,47.87,47.89,46.94,47.02,5037800
2018-07-05,47.29,47.49,46.4,46.7,10577345
2018-07-06,46.53,47.29,46.28,47.09,7269740
2018-07-09,47.29,48.5,47.29,48.41,9412500
2018-07-10,48.43,48.65,47.99,48.1,9238826
2018-07-11,47.64,48.07,47.59,47.75,6089500
2018-07-12,48.0,48.27,47.8,48.02,7774700
2018-07-13,48.08,48.4,47.48,48.08,9772493
2018-07-16,48.22,49.09,48.2,48.9,8724000
2018-07-17,49.0,49.45,48.49,49.18,11138345
2018-07-18,50.75,51.5,50.05,50.56,18407322
2018-07-19,50.5,50.97,49.78,49.85,11363600
2018-07-20,49.65,50.59,49.59,50.27,8910000
2018-07-23,50.27,51.0,50.25,50.74,7728944
2018-07-24,50.98,51.53,50.84,50.98,7254900
2018-07-25,50.98,51.11,50.41,51.04,7483100
2018-07-26,51.22,51.36,50.92,50.99,5525022
2018-07-27,51.09,51.3,50.73,51.05,7253602
2018-07-30,50.88,51.31,50.43,50.9,10123712
2018-07-31,50.96,51.02,50.22,50.56,9714906
2018-08-01,50.94,51.18,50.04,50.18,9194876
2018-08-02,49.81,50.03,49.25,49.81,7882660
2018-08-03,49.97,50.16,49.73,49.91,5426539
2018-08-06,49.89,50.12,49.57,49.99,5086939
2018-08-07,50.15,50.84,50.1,50.13,5632300
2018-08-08,50.13,50.38,49.96,50.12,5884100
2018-08-09,50.1,50.25,49.41,49.44,7583434
2018-08-10,48.88,48.89,48.14,48.39,14321600
2018-08-13,48.34,48.48,47.28,47.35,11447455
2018-08-14,47.5,48.04,47.4,47.86,8695834
2018-08-15,47.26,47.59,47.02,47.45,9496125
2018-08-16,47.83,48.59,47.8,48.3,8264597
2018-08-17,48.17,48.61,48.17,48.37,5854527
2018-08-20,48.33,48.59,48.15,48.29,7898209
2018-08-21,48.12,48.94,48.01,48.54,9632036
2018-08-22,48.36,48.66,48.24,48.6,4952000
2018-08-23,48.42,48.72,47.98,48.13,7699300
2018-08-24,48.34,48.61,48.1,48.14,5620600
2018-08-27,48.48,50.1,48.42,49.89,13317463
2018-08-28,50.05,50.43,49.88,50.0,7419103
2018-08-29,50.0,50.19,49.58,49.95,7856700
2018-08-30,49.77,49.89,49.2,49.3,11399900
2018-08-31,49.09,49.09,48.57,48.83,7698400
2018-09-04,48.86,48.91,48.18,48.71,8548700
2018-09-05,48.65,49.05,48.51,48.72,5527517
2018-09-06,48.55,48.82,47.68,47.93,7990648
2018-09-07,48.02,48.4,47.88,48.22,7285237
2018-09-10,48.37,48.47,47.91,47.94,4925000
2018-09-11,47.71,48.04,47.39,47.86,5011708
2018-09-12,47.79,48.1,47.26,47.48,6231800
2018-09-13,47.73,48.1,47.5,47.72,8380123
2018-09-14,47.89,48.51,47.85,48.19,6955800
2018-09-17,48.5,48.54,47.56,47.68,6726514
2018-09-18,47.86,48.04,47.55,47.85,7082739
2018-09-19,47.88,49.36,47.88,49.1,12489109
2018-09-20,49.75,50.37,49.71,49.88,11810016
2018-09-21,49.93,49.97,49.15,49.41,21450400
2018-09-24,49.37,49.45,48.48,48.56,7917636
2018-09-25,48.7,49.19,48.25,48.28,9007555
2018-09-26,48.36,48.49,47.54,47.7,8443136
2018-09-27,47.83,48.16,47.55,47.77,12204923
2018-09-28,47.42,47.55,46.4,46.57,14187318
2018-10-01,46.92,47.31,46.52,46.63,9710524
2018-10-02,46.7,46.96,46.15,46.63,9589150
2018-10-03,47.17,47.73,46.98,47.11,8985334
2018-10-04,47.38,47.93,46.97,47.27,7722601
2018-10-05,47.38,47.53,46.5,46.75,7939075
2018-10-08,46.51,47.22,46.3,47.02,7054500
2018-10-09,46.7,46.81,45.94,46.16,9999920
2018-10-10,46.34,46.41,44.52,44.62,14143842
2018-10-11,44.18,44.78,43.17,43.49,21746900
2018-10-12,44.3,44.57,42.88,43.43,16049323
2018-10-15,43.42,43.77,43.07,43.47,11986809
2018-10-16,45.74,46.2,44.48,45.94,24174900
2018-10-17,45.96,47.84,45.53,47.19,22122135
2018-10-18,46.91,47.49,45.75,46.03,14873921
2018-10-19,46.07,46.73,45.64,46.42,14931528
2018-10-22,46.43,46.72,45.09,45.11,11166709
2018-10-23,44.02,44.81,43.31,44.52,15095320
2018-10-24,44.79,44.8,43.33,43.49,15067401
2018-10-25,43.96,44.96,43.95,44.55,13838500
2018-10-26,43.77,44.52,43.25,43.97,12997100
2018-10-29,44.59,45.08,43.29,43.95,12869800
2018-10-30,44.0,44.59,43.56,44.5,14780330
2018-10-31,45.14,46.34,45.11,45.66,16928328
2018-11-01,45.82,46.2,45.45,45.89,8679900
2018-11-02,46.5,46.95,45.54,45.95,10478833
2018-11-05,46.02,46.36,45.63,45.82,12318900
2018-11-06,45.78,46.07,45.29,45.72,10737349
2018-11-07,46.19,46.81,45.63,46.61,9951200
2018-11-08,46.33,46.85,46.2,46.43,9484122
2018-11-09,46.36,46.44,45.65,45.73,10017903
2018-11-12,45.52,45.85,43.92,44.13,14302034
2018-11-13,43.61,45.13,43.43,44.68,12346100
2018-11-14,45.09,46.75,43.05,43.85,13265247
2018-11-15,43.35,44.47,43.1,44.3,14057610
2018-11-16,43.99,44.34,43.47,44.13,9775079
2018-11-19,44.17,44.79,44.04,44.41,9856718
2018-11-20,43.89,44.01,42.54,43.1,16035711
2018-11-21,43.29,44.23,43.15,43.73,7961914
2018-11-23,43.28,43.61,43.05,43.08,4822440
2018-11-26,43.72,44.7,43.72,44.28,8862900
2018-11-27,44.02,44.4,43.83,44.05,8041421
2018-11-28,44.29,45.53,43.67,45.31,12380800
2018-11-29,44.9,45.09,44.32,44.51,9203174
2018-11-30,44.38,44.61,43.91,44.39,11282504
2018-12-03,45.07,46.14,45.0,45.41,15437080
2018-12-04,45.05,45.17,42.32,43.12,18401400
2018-12-06,41.65,42.73,40.98,42.61,17552418
2018-12-07,42.43,43.06,40.95,41.32,15499771
2018-12-10,41.09,41.42,39.56,40.71,16323200
2018-12-11,41.52,41.88,40.18,40.62,13619401
2018-12-12,41.11,41.76,40.8,40.81,14207600
2018-12-13,40.88,41.12,40.33,40.6,15964625
2018-12-14,40.07,40.94,39.53,39.64,17332200
2018-12-17,39.29,40.66,39.02,39.6,15786300
2018-12-18,39.95,40.82,39.64,39.89,14538300
2018-12-19,39.9,41.08,38.84,39.3,19412300
2018-12-20,38.89,39.66,38.56,38.91,27520303
2018-12-21,38.41,39.72,37.49,37.68,21535617
2018-12-24,37.61,38.0,36.74,37.01,11444426
2018-12-26,37.28,39.4,36.78,39.3,16814200
2018-12-27,38.48,39.77,38.33,39.66,13897900
2018-12-28,39.94,40.0,38.94,39.37,12854257
2018-12-31,39.67,40.08,39.07,39.65,9518406
2019-01-02,39.02,40.72,38.76,40.4,10664267
2019-01-03,40.22,40.22,39.25,39.68,13034509
2019-01-04,40.5,41.58,40.28,41.3,14371614
2019-01-07,41.51,42.16,40.98,41.71,11812629
2019-01-08,42.3,42.41,41.08,41.45,11398200
2019-01-09,41.91,42.21,41.25,41.74,9223047
2019-01-10,41.38,41.96,41.24,41.66,7560800
2019-01-11,41.28,41.87,40.96,41.74,8191900
2019-01-14,41.31,42.79,41.12,42.48,12336300
2019-01-15,42.21,42.99,42.03,42.88,11737024
2019-01-16,44.0,45.11,43.67,44.49,30530400
2019-01-17,42.45,43.18,41.61,42.53,47037208
2019-01-18,43.02,43.77,42.56,43.69,20614400
2019-01-22,42.42,42.74,41.93,42.41,20202401
2019-01-23,42.52,42.62,41.66,42.15,15583917
2019-01-24,41.95,42.58,41.84,42.05,13421600
2019-01-25,42.67,43.25,42.55,42.98,13422970
2019-01-28,42.44,42.73,42.06,42.65,10396739
2019-01-29,42.53,42.7,42.11,42.49,9916424
2019-01-30,42.35,42.97,42.07,42.79,12348090
2019-01-31,42.3,42.67,42.18,42.3,11163543
2019-02-01,42.3,42.73,41.79,41.82,13322116
2019-02-04,41.9,42.46,41.68,42.46,8715318
2019-02-05,42.38,42.56,42.22,42.45,9971528
2019-02-06,42.3,42.85,42.09,42.38,9744196
2019-02-07,42.11,42.18,41.04,41.48,12745444
2019-02-08,41.03,41.34,40.12,40.81,13993932
2019-02-11,41.0,41.08,40.19,40.21,17058346
2019-02-12,40.65,41.5,40.65,41.15,12400817
2019-02-13,41.5,42.03,41.16,41.19,9528340
2019-02-14,40.81,41.53,40.28,40.72,10414619
2019-02-15,41.16,42.08,41.13,41.99,13289736
2019-02-19,41.58,42.28,41.43,42.16,9401735
2019-02-20,42.09,42.48,42.02,42.42,10031600
2019-02-21,42.39,42.52,41.69,41.96,9603600
2019-02-22,42.05,42.24,41.6,41.79,10132145
2019-02-25,42.13,42.86,42.11,42.19,10804700
2019-02-26,41.98,42.68,41.63,42.41,10404423
2019-02-27,42.47,42.71,42.25,42.56,6916606
2019-02-28,42.49,42.62,41.84,41.98,12299943
2019-03-01,42.35,42.87,42.35,42.5,12336100
2019-03-04,42.55,43.1,41.8,42.0,12115100
2019-03-05,41.98,42.04,41.19,41.9,10449100
2019-03-06,41.83,42.09,41.59,41.62,7062738
2019-03-07,41.32,41.35,40.63,41.17,12502143
2019-03-08,40.58,41.5,40.4,41.36,11772780
2019-03-11,41.7,42.21,41.66,41.85,7191600
2019-03-12,41.95,42.19,41.82,42.03,7204448
2019-03-13,42.4,42.65,42.2,42.41,9269046
2019-03-14,42.3,42.92,42.3,42.69,8351200
2019-03-15,42.68,43.47,42.54,43.33,18992637
2019-03-18,43.47,44.21,43.47,44.03,10305938
2019-03-19,44.62,44.89,43.88,43.95,12548514
2019-03-20,43.74,43.8,42.93,43.03,15078500
2019-03-21,42.59,43.63,42.2,43.13,14576214
2019-03-22,42.56,42.72,41.28,41.72,25416800
2019-03-25,41.71,41.93,40.91,41.25,14504118
2019-03-26,41.71,42.23,41.34,41.88,9615437
2019-03-27,41.82,42.05,41.29,41.37,11251640
2019-03-28,41.49,41.97,41.38,41.93,8397024
2019-03-29,42.48,42.63,41.97,42.2,11811400
2019-04-01,42.78,43.95,42.75,43.53,25813300
2019-04-02,43.43,43.89,43.21,43.7,13101204
2019-04-03,44.25,44.64,44.04,44.38,11712103
2019-04-04,44.33,45.24,44.33,44.93,9120028
2019-04-05,45.13,45.38,44.73,44.9,8633900
2019-04-08,44.65,44.99,44.36,44.98,10898900
2019-04-09,44.65,44.67,43.95,44.26,7436200
2019-04-10,44.32,44.62,44.1,44.45,6703400
2019-04-11,44.74,45.08,44.47,44.8,7872707
2019-04-12,45.89,47.07,45.87,46.69,21641901
2019-04-15,46.47,46.79,45.92,46.08,11669000
2019-04-16,46.38,47.09,46.19,47.02,13358600
2019-04-17,47.85,48.55,47.13,48.26,19610000
2019-04-18,47.79,48.14,47.29,47.55,19906525
2019-04-22,47.37,47.45,46.98,47.29,7042100
2019-04-23,47.09,47.45,46.85,47.35,8163700
2019-04-24,47.13,47.61,47.05,47.38,9042508
2019-04-25,47.21,47.74,47.01,47.29,5585900
2019-04-26,47.4,47.92,47.23,47.89,7661270
2019-04-29,47.85,48.67,47.75,48.46,9702221
2019-04-30,48.5,48.62,47.86,48.25,8104851
2019-05-01,48.2,48.62,47.41,47.57,9056312
