date,open,high,low,close,volume
2019-12-02,65.05,65.29,64.05,64.5,30237020
2019-12-03,63.98,64.92,63.95,64.76,25372940
2019-12-04,65.35,66.29,65.24,66.03,30762200
2019-12-05,66.4,66.47,65.82,66.41,24256360
2019-12-06,66.67,67.2,66.67,67.03,26310200
2019-12-09,66.9,67.97,66.89,67.18,27115900
2019-12-10,67.08,67.5,66.8,67.23,21893060
2019-12-11,67.54,67.56,67.13,67.25,17015920
2019-12-12,67.3,67.79,67.03,67.51,25634440
2019-12-13,67.4,67.65,67.19,67.39,31000560
2019-12-16,67.83,68.23,67.63,68.06,27949020
2019-12-17,68.14,68.25,67.57,67.76,37105180
2019-12-18,67.83,68.02,67.55,67.63,33141380
2019-12-19,67.59,67.91,67.45,67.8,29402240
2019-12-20,68.17,68.18,67.45,67.48,66338099
2019-12-23,67.79,67.99,67.33,67.44,17664000
2019-12-24,67.43,67.51,67.14,67.18,6950360
2019-12-26,67.31,68.07,67.22,68.02,13355080
2019-12-27,68.15,68.23,67.47,67.59,20774360
2019-12-30,67.5,67.65,66.7,66.81,21026460
2019-12-31,66.51,66.9,66.45,66.85,19249360
2020-01-02,67.08,68.41,67.08,68.37,28134620
2020-01-03,67.39,68.63,67.28,68.03,23740120
2020-01-06,67.5,69.83,67.5,69.71,34662980
2020-01-07,69.9,70.15,69.52,69.67,30233860
2020-01-08,69.6,70.58,69.54,70.22,30583540
2020-01-09,71.03,71.37,70.51,70.99,30053280
2020-01-10,71.38,71.75,70.92,71.49,36431320
2020-01-13,71.81,72.03,71.3,71.96,33069640
2020-01-14,71.95,72.09,71.42,71.54,31209060
2020-01-15,71.51,72.07,71.51,71.96,25654000
2020-01-16,72.37,72.6,72.05,72.58,23474000
2020-01-17,73.15,74.06,72.91,74.02,47924300
2020-01-21,73.96,74.59,73.56,74.22,40735600
2020-01-22,74.55,75.16,74.25,74.3,32216920
2020-01-23,74.38,74.78,74.11,74.33,27027080
2020-01-24,74.68,74.77,73.26,73.34,35692880
2020-01-27,71.55,71.9,71.06,71.69,35104020
2020-01-28,72.15,72.8,71.62,72.63,31548440
2020-01-29,72.94,73.27,72.34,72.93,21573340
2020-01-30,72.0,72.86,71.82,72.79,26788420
2020-01-31,73.44,73.51,71.43,71.71,48344280
2020-02-03,73.1,74.5,72.95,74.3,61104319
2020-02-04,72.85,73.47,71.32,72.35,78660000
2020-02-05,73.12,73.19,71.53,72.41,39724000
2020-02-06,72.52,74.1,72.48,73.81,33588000
2020-02-07,73.36,74.29,73.32,73.96,23446000
2020-02-10,73.72,75.47,73.72,75.43,28398000
2020-02-11,75.59,76.48,75.28,75.44,26892660
2020-02-12,75.72,76.03,75.41,75.91,23352000
2020-02-13,75.63,76.36,75.23,75.73,18594600
2020-02-14,75.78,76.04,75.37,76.04,23956720
2020-02-18,75.75,76.58,75.63,75.98,22422800
2020-02-19,76.25,76.61,76.07,76.33,18986000
2020-02-20,76.1,76.48,75.34,75.91,21932000
2020-02-21,75.4,75.61,74.02,74.26,34645460
2020-02-24,71.31,71.85,70.57,71.08,57342000
2020-02-25,71.65,71.91,69.12,69.42,49566000
2020-02-26,69.81,70.79,68.95,69.66,44080740
2020-02-27,68.1,68.59,65.86,65.9,59566000
2020-02-28,63.88,67.06,63.55,66.97,75812360
2020-03-02,67.58,69.54,66.34,69.46,48630000
2020-03-03,69.97,70.51,66.6,67.07,48046520
2020-03-04,67.96,69.4,67.16,69.33,38266300
2020-03-05,67.51,67.95,65.26,65.95,51226000
2020-03-06,63.85,65.31,63.05,64.92,53212560
2020-03-09,60.27,62.74,60.0,60.78,67308000
2020-03-10,63.0,64.06,60.94,64.02,52228000
2020-03-11,62.49,63.05,59.8,60.77,52224580
2020-03-12,56.3,59.69,55.67,55.75,84534960
2020-03-13,58.95,60.99,55.86,60.99,74002500
2020-03-16,54.8,57.61,53.72,54.22,85048000
2020-03-17,54.66,56.54,52.8,55.99,77230000
2020-03-18,52.83,55.33,51.86,54.84,84668700
2020-03-19,54.65,57.9,53.01,55.76,73022120
2020-03-20,56.79,57.2,53.27,53.62,72036000
2020-03-23,53.07,53.57,50.68,52.83,80882740
2020-03-24,55.19,56.75,54.53,56.72,66890000
2020-03-25,56.32,57.45,54.3,55.12,81630560
2020-03-26,55.59,58.5,54.68,58.09,71475100
2020-03-27,56.28,57.53,55.3,55.54,64170000
2020-03-30,56.25,57.58,54.82,57.34,51482000
2020-03-31,57.37,58.77,56.91,58.14,49759660
2020-04-01,56.1,56.48,54.87,55.28,46884000
2020-04-02,54.91,56.34,54.82,56.04,39298000
2020-04-03,55.95,56.18,53.99,54.89,46268000
2020-04-06,56.9,59.73,56.55,59.35,53294460
2020-04-07,61.05,61.25,59.11,59.33,47746580
2020-04-08,60.33,60.95,59.41,60.51,39502700
2020-04-09,61.2,61.28,59.84,60.57,43508420
2020-04-13,60.46,61.03,59.38,60.88,34796560
2020-04-14,62.25,64.1,61.85,63.46,49408000
2020-04-15,62.28,64.02,62.02,63.12,33434060
2020-04-16,63.71,63.95,62.13,63.17,50362000
2020-04-17,64.24,64.72,63.56,64.16,38980840
2020-04-20,63.55,64.08,63.07,63.33,33910000
2020-04-21,62.35,62.71,60.49,60.82,43060060
2020-04-22,62.28,64.28,62.1,63.16,41862800
2020-04-23,63.58,64.67,63.28,63.82,31324060
2020-04-24,63.06,64.02,62.47,63.97,32807880
2020-04-27,64.8,64.81,63.45,63.79,32012000
2020-04-28,64.4,64.4,61.61,61.68,59026179
2020-04-29,67.07,68.0,66.27,67.07,75872600
2020-04-30,66.24,67.64,66.12,67.43,53378120
2020-05-01,66.43,67.6,65.55,66.03,41452780
2020-05-04,65.41,66.38,64.95,66.34,30080340
2020-05-05,66.9,68.7,66.87,67.56,33030660
2020-05-06,68.08,68.56,67.36,67.36,24308460
2020-05-07,68.3,68.88,67.76,68.63,27995180
2020-05-08,69.16,69.94,68.77,69.42,27761360
2020-05-11,68.91,70.83,68.86,70.16,28242320
2020-05-12,70.36,70.75,68.74,68.79,27812000
2020-05-13,68.85,69.27,66.42,67.47,36252000
2020-05-14,66.75,67.87,66.2,67.81,32062000
2020-05-15,67.5,68.72,66.95,68.66,34154940
2020-05-18,68.09,69.62,67.71,69.2,36479280
2020-05-19,69.35,69.6,68.67,68.67,25612980
2020-05-20,69.48,70.52,69.36,70.34,33108000
2020-05-21,70.4,70.77,69.67,70.14,27703880
2020-05-22,69.84,70.64,69.59,70.52,26188160
2020-05-26,71.86,72.05,70.61,70.85,41212860
2020-05-27,70.86,71.09,69.56,70.89,33722840
2020-05-28,69.84,72.04,69.8,70.84,33879520
2020-05-29,70.85,71.63,70.67,71.45,36761180
2020-06-01,70.92,71.9,70.9,71.59,24342800
2020-06-02,71.53,71.98,70.94,71.96,25562560
2020-06-03,71.92,72.33,71.49,71.82,25124000
2020-06-04,71.52,71.95,70.24,70.61,29686000
2020-06-05,70.66,72.25,70.3,71.92,34704880
2020-06-08,71.12,72.4,71.12,72.33,28084000
2020-06-09,72.27,73.4,72.16,72.81,28184980
2020-06-10,72.98,73.71,72.81,73.29,30504000
2020-06-11,72.12,72.72,70.1,70.19,39826640
2020-06-12,71.42,71.85,69.3,70.66,38928000
2020-06-15,69.54,71.24,69.4,70.99,30121920
2020-06-16,72.26,72.75,71.3,72.14,34232280
2020-06-17,72.36,73.0,71.57,72.56,30992300
2020-06-18,72.46,72.57,71.35,71.8,31638320
2020-06-19,72.2,72.39,71.07,71.59,63158000
2020-06-22,71.45,72.64,71.16,72.59,30848800
2020-06-23,72.78,73.8,72.26,73.22,28596000
2020-06-24,73.08,73.77,71.49,71.6,35120440
2020-06-25,71.5,72.15,71.0,72.07,24610000
2020-06-26,71.57,71.67,67.6,68.0,85354000
2020-06-29,67.91,69.78,67.35,69.75,36204000
2020-06-30,69.52,70.93,69.2,70.68,40848000
2020-07-01,70.56,72.15,70.49,71.9,35504000
2020-07-02,72.35,74.15,72.32,73.24,37189600
2020-07-06,74.0,75.33,73.64,74.79,31280000
2020-07-07,74.5,75.84,74.18,74.26,29164000
2020-07-08,74.72,75.29,74.28,74.8,24994000
2020-07-09,75.32,76.14,74.4,75.55,28466440
2020-07-10,75.31,77.19,74.83,77.09,37134080
2020-07-13,77.5,78.86,75.26,75.57,36928480
2020-07-14,74.52,76.15,74.18,76.03,31700320
2020-07-15,76.16,76.77,74.9,75.68,32214000
2020-07-16,75.0,75.93,74.32,75.9,30386900
2020-07-17,76.08,76.17,74.92,75.78,29140200
2020-07-20,75.76,78.51,75.18,78.29,31146000
2020-07-21,79.35,79.35,77.71,77.92,24372900
2020-07-22,78.03,78.5,77.31,78.42,18640000
2020-07-23,78.35,78.59,75.37,75.78,32552680
2020-07-24,74.95,75.88,74.42,75.59,30888080
2020-07-27,75.78,77.05,75.76,76.51,24920000
2020-07-28,76.26,76.32,74.88,75.02,34044000
2020-07-29,75.32,76.56,75.07,76.1,22130680
2020-07-30,74.85,76.89,74.61,76.57,33428000
2020-07-31,75.25,75.45,72.7,74.15,68798000
2020-08-03,74.33,74.52,73.28,73.72,46630280
2020-08-04,73.83,74.28,72.93,73.25,38070000
2020-08-05,73.47,74.12,73.17,73.68,39599140
2020-08-06,73.59,75.12,73.3,75.01,39908000
2020-08-07,75.0,75.84,74.08,74.72,31556520
2020-08-10,74.36,75.2,73.65,74.81,25790600
2020-08-11,74.62,75.5,73.9,74.02,29088000
2020-08-12,74.28,75.62,74.26,75.33,28753100
2020-08-13,75.52,76.86,75.4,75.92,29104160
2020-08-14,75.78,76.1,75.14,75.39,27104000
2020-08-17,75.73,76.28,75.4,75.9,27572000
2020-08-18,76.31,78.12,76.19,77.93,40542000
2020-08-19,77.67,78.68,77.2,77.38,33212220
2020-08-20,77.17,79.29,76.91,79.09,34138000
2020-08-21,78.85,79.89,78.4,79.02,28930000
2020-08-24,79.7,80.71,79.03,79.41,28204580
2020-08-25,79.1,80.58,79.1,80.41,44942000
2020-08-26,80.4,82.96,80.18,82.62,79868000
2020-08-27,82.68,82.75,81.29,81.72,37232040
2020-08-28,81.67,82.36,81.54,82.22,29995640
2020-08-31,82.39,82.4,81.52,81.71,36468120
2020-09-01,81.83,83.29,81.61,83.04,36533100
2020-09-02,83.69,86.66,83.32,86.41,50224000
2020-09-03,85.49,85.49,80.75,82.09,62156000
2020-09-04,81.21,82.26,77.38,79.55,52172000
2020-09-08,76.68,78.19,76.4,76.62,52218000
2020-09-09,77.88,78.45,76.8,77.85,35494080
2020-09-10,78.03,79.2,76.29,76.6,32372000
2020-09-11,76.8,78.76,74.87,76.04,31942000
2020-09-14,76.95,78.2,75.79,75.96,33932000
2020-09-15,76.8,77.98,76.59,77.07,26622000
2020-09-16,77.78,78.1,75.99,76.05,26245980
2020-09-17,74.8,75.41,73.5,74.78,37596000
2020-09-18,74.9,75.15,71.86,73.0,62078000
2020-09-21,72.0,72.42,70.33,71.56,57776539
2020-09-22,72.5,73.48,71.73,73.27,31664020
2020-09-23,72.94,73.05,70.39,70.76,33148000
2020-09-24,70.55,72.19,70.49,71.41,29004320
2020-09-25,71.63,72.5,70.67,72.25,26467500
2020-09-28,73.71,73.84,72.47,73.23,40158820
2020-09-29,73.52,73.83,72.94,73.47,19582040
2020-09-30,73.34,74.49,72.99,73.48,34032160
2020-10-01,74.21,74.95,73.96,74.5,35590000
2020-10-02,73.1,74.16,72.55,72.92,25682000
2020-10-05,73.31,74.41,73.21,74.3,22266000
2020-10-06,73.78,74.34,72.43,72.67,24908460
2020-10-07,73.21,73.45,71.8,73.01,34924000
2020-10-08,73.25,74.5,73.25,74.3,23756620
2020-10-09,74.74,75.83,74.47,75.76,28710840
2020-10-12,77.15,79.69,76.63,78.46,49652000
2020-10-13,79.19,79.5,78.16,78.58,32020860
2020-10-14,78.93,79.38,77.53,78.4,38619800
2020-10-15,77.36,78.76,77.25,77.96,30816340
2020-10-16,78.29,79.06,78.15,78.65,28702740
2020-10-19,79.02,79.41,76.4,76.73,32142000
2020-10-20,76.35,78.88,76.28,77.8,44851440
2020-10-21,78.67,80.94,78.58,79.67,51366900
2020-10-22,79.65,81.1,79.25,80.77,28680840
2020-10-23,81.3,82.12,81.03,82.05,27516880
2020-10-26,81.25,81.91,78.83,79.52,37066000
2020-10-27,79.78,80.34,79.14,80.21,24580040
2020-10-28,77.99,78.07,75.73,75.83,36680000
2020-10-29,76.12,79.69,76.11,78.36,40062000
2020-10-30,83.61,84.35,80.22,81.05,86617240
2020-11-02,81.41,83.04,80.8,81.3,50708920
2020-11-03,81.59,83.09,80.83,82.51,33234000
2020-11-04,85.51,88.57,85.3,87.46,71418540
2020-11-05,89.05,89.68,87.53,88.17,41316240
2020-11-06,87.7,88.62,87.02,88.09,33224500
2020-11-09,89.55,90.9,88.0,88.15,45366000
2020-11-10,86.55,88.15,85.87,87.02,52722840
2020-11-11,87.5,88.21,87.37,87.64,25280000
2020-11-12,87.38,88.41,87.28,87.49,24975080
2020-11-13,87.88,89.05,87.23,88.85,30011480
2020-11-16,88.59,89.95,88.38,89.07,24936000
2020-11-17,88.85,89.25,88.35,88.51,22942280
2020-11-18,88.26,88.67,87.31,87.34,23470000
2020-11-19,86.92,88.48,86.85,88.2,24998200
2020-11-20,88.26,88.7,87.09,87.11,46273100
2020-11-23,87.48,87.7,85.89,86.74,43239500
2020-11-24,86.53,88.58,86.38,88.44,31594060
2020-11-25,88.64,88.93,87.83,88.57,20922440
2020-11-27,88.65,90.2,88.62,89.66,17698320
2020-11-30,89.06,89.4,87.75,88.04,36476720
2020-12-01,88.72,91.24,88.47,89.91,34780900
2020-12-02,89.91,91.78,89.47,91.4,24440640
2020-12-03,91.2,92.36,91.13,91.34,24546000
2020-12-04,91.23,91.66,90.85,91.4,27564000
2020-12-07,90.95,91.62,90.29,90.97,26418920
2020-12-08,90.51,91.1,89.81,90.93,21926380
2020-12-09,90.6,91.71,88.39,89.21,30152000
2020-12-10,88.49,89.07,87.02,88.77,27256960
2020-12-11,88.15,89.22,88.0,89.09,24414000
2020-12-14,88.75,89.87,87.86,88.0,32004000
2020-12-15,88.22,88.57,87.5,88.39,29646000
2020-12-16,88.64,88.65,87.8,88.15,30270860
2020-12-17,88.43,88.59,86.93,87.4,32494880
2020-12-18,87.71,87.76,86.01,86.55,80328000
2020-12-21,85.68,87.04,84.95,86.97,36568000
2020-12-22,86.72,86.87,85.63,86.18,18766920
2020-12-23,86.41,87.4,86.25,86.62,20678340
2020-12-24,86.75,87.3,86.46,86.94,6936000
2020-12-28,87.58,89.54,87.32,88.8,27860660
2020-12-29,89.39,89.62,87.8,87.94,25988000
2020-12-30,88.1,88.25,86.28,86.98,26122600
2020-12-31,86.77,87.95,86.77,87.59,20244800
2021-01-04,87.88,88.03,85.39,86.41,38038000
2021-01-05,86.25,87.38,85.9,87.05,22906940
2021-01-06,85.13,87.4,84.95,86.76,52042280
2021-01-07,87.0,89.42,86.85,89.36,45300440
2021-01-08,89.4,90.49,88.68,90.36,41020040
2021-01-11,89.3,89.72,88.03,88.34,24194700
2021-01-12,87.7,88.9,86.27,87.33,27153820
2021-01-13,86.93,88.25,86.9,87.72,21882620
2021-01-14,87.68,88.75,86.67,87.01,23590000
2021-01-15,86.91,87.8,86.08,86.81,26844000
2021-01-19,87.61,90.46,87.07,89.54,34692280
2021-01-20,91.57,95.19,91.28,94.35,49806000
2021-01-21,94.9,96.74,94.36,94.56,41278640
2021-01-22,94.78,95.55,94.09,95.05,25444640
2021-01-25,96.03,96.48,93.38,94.97,38546400
2021-01-26,94.44,96.25,94.21,95.86,26262780
2021-01-27,94.13,94.5,90.45,91.54,54966000
2021-01-28,92.2,94.94,92.13,93.16,35462760
2021-01-29,92.31,92.86,90.51,91.79,32252000
2021-02-01,92.68,96.12,92.55,95.07,32044000
2021-02-02,96.13,97.79,95.72,96.38,45474460
2021-02-03,103.65,105.83,100.92,103.5,82364000
2021-02-04,103.44,103.93,102.13,103.12,37046580
2021-02-05,103.5,105.13,102.97,104.9,30702700
2021-02-08,105.3,106.18,103.6,104.65,24848220
2021-02-09,103.93,105.26,103.93,104.18,17798000
2021-02-10,104.71,105.42,103.15,104.77,22710000
2021-02-11,104.98,105.1,103.87,104.79,18914000
2021-02-12,104.51,105.44,104.16,105.21,17117300
2021-02-16,105.22,107.63,105.22,106.1,22676760
2021-02-17,105.0,106.68,104.95,106.42,21418820
2021-02-18,105.52,106.64,105.19,105.86,22437100
2021-02-19,105.96,106.53,104.87,105.06,29152240
2021-02-22,103.35,104.57,103.11,103.24,27350660
2021-02-23,101.25,104.1,100.1,103.54,33348000
2021-02-24,102.09,105.04,101.91,104.76,24966980
2021-02-25,103.37,104.74,101.06,101.57,36568640
2021-02-26,102.53,103.55,100.8,101.84,41676020
2021-03-01,102.83,104.33,102.31,104.08,28102300
2021-03-02,103.81,105.22,103.56,103.79,22692000
2021-03-03,103.36,104.43,100.5,101.34,29684000
2021-03-04,101.17,104.46,101.01,102.45,42360120
2021-03-05,103.66,105.91,102.32,105.43,43904360
2021-03-08,105.06,106.44,101.08,101.21,32948580
2021-03-09,103.5,103.9,102.39,102.64,33946120
2021-03-10,103.59,103.75,101.67,102.75,25372000
2021-03-11,103.7,106.29,103.62,105.74,24782000
2021-03-12,104.25,104.51,102.38,103.1,34516000
2021-03-15,103.12,103.35,102.18,103.32,25966500
2021-03-16,103.95,106.18,103.5,104.63,29832000
2021-03-17,103.8,105.49,102.7,104.55,25980320
2021-03-18,103.05,103.78,101.68,101.81,27248600
2021-03-19,102.1,102.66,100.88,102.16,46298000
2021-03-22,102.09,102.9,101.3,101.93,39096320
2021-03-23,102.59,103.62,101.96,102.65,27340000
2021-03-24,103.27,103.91,102.08,102.25,23080580
2021-03-25,102.24,102.94,100.54,102.22,28378140
2021-03-26,101.94,102.55,100.7,101.78,29876000
2021-03-29,101.39,102.92,100.78,102.8,24596000
2021-03-30,102.88,103.54,102.2,102.78,20735480
2021-03-31,102.96,104.67,102.84,103.43,29198600
2021-04-01,104.9,107.15,104.84,106.89,33980000
2021-04-05,107.65,111.87,107.58,111.28,43298000
2021-04-06,111.13,111.88,110.74,111.24,27060720
2021-04-07,111.31,112.75,111.27,112.48,25798000
2021-04-08,113.9,114.2,112.88,113.27,27166000
2021-04-09,112.84,114.45,112.69,114.29,20888000
2021-04-12,113.31,113.77,111.92,112.74,31318000
2021-04-13,113.07,113.86,112.8,113.36,23316080
2021-04-14,113.76,113.9,112.46,112.74,20220000
2021-04-15,113.85,115.33,113.3,114.83,27472240
2021-04-16,115.15,115.32,114.22,114.89,22601800
2021-04-19,114.6,115.92,114.39,115.12,24688900
2021-04-20,115.39,115.48,113.59,114.68,21774980
2021-04-21,114.26,114.77,112.93,114.66,23934620
2021-04-22,114.66,115.19,112.82,113.4,21096160
2021-04-23,114.17,116.29,113.91,115.77,28703240
2021-04-26,116.0,117.06,115.69,116.34,20834000
2021-04-27,116.8,116.87,115.21,115.36,31972000
2021-04-28,120.36,122.62,118.74,119.0,59728779
2021-04-29,120.52,121.83,120.11,121.49,39554000
2021-04-30,120.22,121.36,120.11,120.51,39142600
2021-05-03,120.14,120.99,119.23,119.76,33788000
2021-05-04,118.49,118.96,115.59,117.71,35120300
2021-05-05,118.42,119.11,117.57,117.84,21806000
2021-05-06,117.53,119.14,117.12,119.07,20618000
2021-05-07,120.0,120.82,119.5,119.93,23277840
2021-05-10,118.74,118.9,116.74,117.08,26006000
2021-05-11,114.59,116.1,114.15,115.44,32110960
2021-05-12,113.09,114.27,111.5,111.95,34934000
2021-05-13,113.05,113.83,112.14,113.1,26670160
2021-05-14,114.59,116.06,114.17,115.81,26624960
2021-05-17,115.47,116.17,114.75,116.07,19848320
2021-05-18,116.85,117.16,115.16,115.17,17302380
2021-05-19,113.22,115.84,113.18,115.44,19350880
2021-05-20,116.4,118.02,116.05,117.8,23832000
2021-05-21,118.3,118.45,117.12,117.26,22832640
2021-05-24,118.35,120.92,118.01,120.33,21244000
2021-05-25,121.0,121.64,120.15,120.45,18838560
2021-05-26,120.64,122.15,120.63,121.68,21856380
2021-05-27,121.85,122.0,120.1,120.13,38962260
2021-05-28,121.1,121.41,120.38,120.58,24108000
2021-06-01,121.1,121.9,120.24,121.49,19166000
2021-06-02,121.77,122.1,120.21,121.06,17162100
2021-06-03,119.75,120.49,119.14,120.23,18346000
2021-06-04,121.13,122.69,120.89,122.59,25948680
2021-06-07,122.57,123.4,122.05,123.3,23850000
2021-06-08,124.0,124.72,123.41,124.14,25065060
2021-06-09,124.98,125.25,124.37,124.57,20126740
2021-06-10,124.7,126.16,124.7,126.08,31234660
2021-06-11,126.25,126.35,124.91,125.7,25246180
2021-06-14,125.67,126.41,125.05,126.35,22550440
2021-06-15,126.52,126.86,125.65,126.03,22182600
2021-06-16,126.25,126.52,124.15,125.7,26316760
2021-06-17,125.52,127.2,125.52,126.37,25756000
2021-06-18,125.71,126.39,124.6,125.57,53306200
2021-06-21,125.74,127.04,125.13,126.46,26256520
2021-06-22,126.45,127.27,126.03,127.0,20986200
2021-06-23,126.55,127.8,126.25,126.46,19694000
2021-06-24,127.05,127.54,126.96,127.28,18934000
2021-06-25,126.96,127.51,126.44,127.0,33485940
2021-06-28,127.0,127.34,125.97,126.82,28110860
2021-06-29,126.77,127.0,125.44,126.02,20950000
2021-06-30,125.65,125.8,124.76,125.32,24009560
2021-07-01,124.85,126.46,124.85,126.37,17124600
2021-07-02,126.84,128.85,126.77,128.72,21165120
2021-07-06,129.45,129.88,128.41,129.77,21350340
2021-07-07,130.34,130.64,129.76,130.08,16683720
2021-07-08,128.25,130.03,128.04,129.18,19780000
2021-07-09,128.94,129.85,128.94,129.57,15109320
2021-07-12,129.83,130.77,129.6,130.56,16950920
2021-07-13,130.88,132.04,130.64,130.99,16618000
2021-07-14,131.9,133.0,131.9,132.08,17918540
2021-07-15,132.5,132.6,130.6,131.27,16586320
2021-07-16,131.64,132.18,130.82,131.85,14861180
2021-07-19,131.16,131.25,128.54,129.25,25710000
2021-07-20,130.0,132.0,129.19,131.1,19084000
2021-07-21,130.79,132.62,130.6,132.6,14742000
2021-07-22,132.65,133.5,132.4,133.33,13608140
2021-07-23,135.26,138.81,134.7,137.82,26378000
2021-07-26,138.25,139.71,137.65,139.64,23052460
2021-07-27,140.01,140.01,135.1,136.8,42164000
2021-07-28,138.56,139.68,136.35,136.38,54688340
2021-07-29,136.38,137.15,136.14,136.54,19284000
2021-07-30,135.51,135.77,134.81,135.22,23954500
2021-08-02,135.48,136.02,134.67,135.99,20140040
2021-08-03,136.0,136.34,134.18,136.28,19064000
2021-08-04,136.25,136.54,135.42,136.03,16528000
2021-08-05,136.03,136.95,135.6,136.94,11871780
2021-08-06,136.29,137.08,136.05,137.04,13565020
2021-08-09,136.95,138.32,136.43,138.0,12379560
2021-08-10,138.08,138.55,137.23,138.1,16039080
2021-08-11,138.28,138.85,137.35,137.69,15209660
2021-08-12,137.71,138.42,136.78,138.39,14649400
2021-08-13,138.36,138.67,138.01,138.41,12580580
2021-08-16,138.0,138.99,136.17,138.92,18050840
2021-08-17,138.19,138.72,136.79,137.3,21274020
2021-08-18,137.12,138.29,136.42,136.57,14934460
2021-08-19,135.47,137.45,135.36,136.91,18296000
2021-08-20,137.08,138.61,136.47,138.44,15566740
2021-08-23,139.0,142.18,138.75,141.1,21090000
2021-08-24,141.54,143.01,141.35,142.4,15126260
2021-08-25,142.88,143.31,142.44,142.95,12843060
2021-08-26,142.62,143.13,142.09,142.12,14922000
2021-08-27,142.11,145.01,142.02,144.55,24568240
2021-08-30,144.7,146.49,144.6,145.47,16916000
2021-08-31,145.88,146.11,145.0,145.46,26756420
2021-09-01,145.65,146.82,145.61,145.84,15824680
2021-09-02,145.95,146.32,144.11,144.22,21855800
2021-09-03,144.15,145.38,143.51,144.78,19110480
2021-09-07,144.75,145.82,144.54,145.52,15172600
2021-09-08,145.39,145.55,144.2,144.88,15491660
2021-09-09,144.88,145.67,144.43,144.91,14798560
2021-09-10,145.44,146.02,141.74,141.92,32896620
2021-09-13,143.2,144.19,142.28,143.47,20176000
2021-09-14,144.16,144.73,142.91,143.41,18919140
2021-09-15,143.76,145.58,142.26,145.21,20653420
2021-09-16,145.12,145.2,143.42,144.37,20298840
2021-09-17,143.8,144.25,141.06,141.46,60040000
2021-09-20,139.0,139.36,137.05,139.02,34918000
2021-09-21,140.12,140.81,138.91,139.65,18130000
2021-09-22,140.05,141.58,139.47,140.94,22068000
2021-09-23,141.61,142.25,141.1,141.83,17276100
2021-09-24,140.95,142.9,140.85,142.63,14950000
2021-09-27,141.59,142.5,140.5,141.5,18844080
2021-09-28,139.09,139.61,135.7,136.18,42190000
2021-09-29,137.11,137.4,134.25,134.52,26338000
2021-09-30,134.32,135.59,133.0,133.27,35363980
2021-10-01,133.55,137.07,133.38,136.46,28388000
2021-10-04,135.7,135.7,131.17,133.76,31530000
2021-10-05,134.0,137.36,134.0,136.18,24126740
2021-10-06,134.63,137.85,134.49,137.35,19764320
2021-10-07,138.86,140.15,138.56,139.19,18250460
2021-10-08,139.91,140.32,139.43,140.06,18928420
2021-10-11,139.8,140.76,138.81,138.85,16584760
2021-10-12,139.64,139.7,136.25,136.71,22536000
2021-10-13,137.75,138.55,136.98,137.9,16393280
2021-10-14,139.95,141.65,139.34,141.41,21437560
2021-10-15,142.2,142.2,141.06,141.68,21253360
2021-10-18,141.21,143.0,141.21,142.96,16567200
2021-10-19,143.29,144.11,143.1,143.82,15316000
2021-10-20,144.22,144.25,141.91,142.42,17940000
2021-10-21,142.19,142.85,141.64,142.78,14850000
2021-10-22,140.35,141.56,137.17,138.63,30182640
2021-10-25,138.81,139.21,136.75,138.77,21082000
2021-10-26,140.61,140.84,139.01,139.67,28258740
2021-10-27,139.9,149.12,139.9,146.43,51850920
2021-10-28,147.3,147.42,144.76,146.13,32418060
2021-10-29,145.52,148.61,145.17,148.27,28954500
2021-11-01,148.17,148.4,143.58,143.77,32272100
2021-11-02,144.81,146.92,144.64,145.86,21150580
2021-11-03,146.28,146.91,145.05,146.79,17886600
2021-11-04,147.2,149.95,146.64,148.68,24700800
2021-11-05,149.35,150.57,148.65,149.24,20408140
2021-11-08,150.0,151.03,149.12,149.35,18388140
2021-11-09,149.75,150.38,147.51,149.25,16876000
2021-11-10,148.01,148.7,145.32,146.63,22708320
2021-11-11,147.11,148.5,146.69,146.75,12464000
2021-11-12,147.83,149.86,146.45,149.65,17048000
2021-11-15,150.0,150.48,148.65,149.39,16248000
2021-11-16,149.17,149.83,148.35,149.08,17254860
2021-11-17,149.23,149.63,148.56,149.06,15290820
2021-11-18,149.15,151.61,149.0,150.71,26682400
2021-11-19,151.0,151.85,149.89,149.95,19782960
2021-11-22,150.14,150.74,147.01,147.08,24627700
2021-11-23,147.11,147.69,144.89,146.76,18133140
2021-11-24,146.35,147.0,145.2,146.72,16464060
2021-11-26,145.02,145.3,142.49,142.81,16992120
2021-11-29,144.3,146.86,144.3,146.11,26276120
2021-11-30,145.45,146.63,142.07,142.45,41590520
2021-12-01,144.21,146.5,141.5,141.62,28545780
2021-12-02,141.82,144.68,140.98,143.78,21250700
2021-12-03,144.5,145.21,141.15,142.52,26688000
2021-12-06,143.57,144.35,140.65,143.8,22198000
2021-12-07,145.95,148.3,145.7,148.04,23258280
2021-12-08,148.33,149.16,147.2,148.72,18964000
2021-12-09,148.18,149.6,147.53,148.11,18580600
2021-12-10,149.1,149.4,147.36,148.68,21638460
2021-12-13,148.44,148.56,146.36,146.7,24104000
2021-12-14,144.77,145.44,142.24,144.97,24778800
2021-12-15,144.37,147.52,142.71,147.37,27280960
2021-12-16,148.08,148.55,144.09,144.84,27400000
2021-12-17,142.71,144.46,141.79,142.8,43404700
2021-12-20,140.68,142.61,140.25,142.4,20264000
