date,open,high,low,close,volume
2017-11-09,24.5,24.69,24.39,24.57,8078800
2017-11-10,24.89,24.99,24.79,24.96,2476600
2017-11-13,24.89,24.91,24.72,24.88,1790400
2017-11-14,24.74,24.98,24.71,24.92,2138732
2017-11-15,24.85,24.91,24.8,24.84,3001262
2017-11-16,25.24,25.33,25.14,25.25,2622648
2017-11-17,25.32,25.53,25.26,25.46,2236812
2017-11-20,25.66,25.82,25.64,25.72,2748846
2017-11-21,25.69,25.94,25.67,25.88,2942094
2017-11-22,25.92,26.0,25.8,25.92,1778000
2017-11-24,25.99,26.16,25.96,26.12,988494
2017-11-27,26.15,26.16,25.74,25.75,1738000
2017-11-28,25.87,26.02,25.8,25.96,1710892
2017-11-29,25.73,25.78,25.57,25.66,2767878
2017-11-30,25.82,25.94,25.71,25.89,1897328
2017-12-01,26.02,26.13,25.76,26.0,3103600
2017-12-04,25.91,25.99,25.52,25.52,3007784
2017-12-05,25.51,25.85,25.2,25.35,3847870
2017-12-06,26.2,26.23,25.99,26.04,4298200
2017-12-07,25.83,25.93,25.61,25.76,2434200
2017-12-08,25.74,26.13,25.71,26.07,1497276
2017-12-11,26.07,26.3,26.06,26.21,2054292
2017-12-12,26.34,26.71,26.33,26.66,2549200
2017-12-13,26.59,26.74,26.52,26.7,4140800
2017-12-14,26.71,26.75,26.43,26.43,1734092
2017-12-15,26.03,26.33,26.01,26.26,3532580
2017-12-18,26.53,26.64,26.45,26.46,2009632
2017-12-19,26.47,26.58,26.29,26.4,2076200
2017-12-20,26.45,26.55,26.32,26.34,2323722
2017-12-21,26.73,26.81,26.6,26.66,1746400
2017-12-22,26.68,26.77,26.58,26.71,1323400
2017-12-26,26.6,26.85,26.6,26.79,1094448
2017-12-27,26.84,26.88,26.68,26.79,1315800
2017-12-28,26.8,26.93,26.79,26.87,870800
2017-12-29,26.94,27.06,26.84,26.84,1123658
2018-01-02,27.25,27.26,26.99,27.08,1482804
2018-01-03,27.27,27.38,27.19,27.34,1504800
2018-01-04,27.33,27.34,27.18,27.25,1208464
2018-01-05,27.24,27.38,27.23,27.37,1290800
2018-01-08,27.28,27.37,27.19,27.35,1228090
2018-01-09,27.27,27.48,27.19,27.43,1782400
2018-01-10,27.49,27.49,27.24,27.4,1757600
2018-01-11,27.36,27.5,27.33,27.48,1004600
2018-01-12,27.41,27.56,27.39,27.52,2192154
2018-01-16,27.62,27.86,27.61,27.66,2254006
2018-01-17,28.0,28.37,27.94,28.21,2310470
2018-01-18,28.18,28.33,28.06,28.26,1790400
2018-01-19,28.72,28.91,28.68,28.9,4188050
2018-01-22,28.79,28.98,28.73,28.98,2221592
2018-01-23,29.16,29.19,28.91,28.97,2561638
2018-01-24,28.9,29.13,28.73,28.87,1926600
2018-01-25,29.02,29.03,28.66,28.73,2307402
2018-01-26,28.96,29.08,28.9,29.07,2191400
2018-01-29,28.64,28.86,28.61,28.77,2627038
2018-01-30,28.53,28.63,28.3,28.34,2903800
2018-01-31,28.21,28.25,27.57,27.75,3061800
2018-02-01,26.08,26.27,25.54,25.94,7568462
2018-02-02,25.63,25.66,25.2,25.24,4961016
2018-02-05,25.49,25.56,24.64,24.65,4336478
2018-02-06,24.78,24.97,24.31,24.77,6695340
2018-02-07,25.0,25.3,24.86,24.98,7166646
2018-02-08,24.74,24.93,24.26,24.26,4440000
2018-02-09,24.79,25.21,24.36,25.04,7087000
2018-02-12,25.28,25.38,25.07,25.24,2210076
2018-02-13,25.11,25.14,24.93,25.08,3353254
2018-02-14,24.99,25.45,24.95,25.4,2285218
2018-02-15,25.69,25.83,25.49,25.78,2147800
2018-02-16,26.09,26.28,25.86,25.93,4846208
2018-02-20,25.62,25.77,25.45,25.5,3328144
2018-02-21,26.0,26.13,25.75,25.77,4963200
2018-02-22,26.82,26.9,26.43,26.53,6427600
2018-02-23,26.73,26.97,26.57,26.97,2720000
2018-02-26,26.99,27.28,26.99,27.26,3438418
2018-02-27,26.58,26.72,26.32,26.32,3235800
2018-02-28,26.18,26.2,25.74,25.74,2180200
2018-03-01,25.32,25.38,24.91,25.12,3454600
2018-03-02,25.15,25.4,25.06,25.37,3890200
2018-03-05,25.11,25.48,25.1,25.42,3431400
2018-03-06,25.45,25.5,25.22,25.31,2407200
2018-03-07,25.25,25.32,25.09,25.32,2932846
2018-03-08,25.27,25.57,25.23,25.51,2965432
2018-03-09,25.31,25.52,25.31,25.44,2155702
2018-03-12,25.35,25.49,25.31,25.44,2171300
2018-03-13,25.48,25.53,25.12,25.17,4879200
2018-03-14,25.24,25.31,25.01,25.15,1846430
2018-03-15,25.24,25.45,25.14,25.2,1598600
2018-03-16,25.14,25.29,25.11,25.22,2756856
2018-03-19,25.42,25.46,25.05,25.22,2469400
2018-03-20,25.14,25.36,25.09,25.26,2563600
2018-03-21,25.25,25.34,25.1,25.13,1789890
2018-03-22,24.8,24.96,24.58,24.61,1839612
2018-03-23,24.45,24.62,24.23,24.25,3138264
2018-03-26,24.78,25.01,24.34,24.78,2975400
2018-03-27,24.53,24.62,24.18,24.28,2049400
2018-03-28,24.83,24.84,24.55,24.56,3220610
2018-03-29,24.66,24.78,24.51,24.63,1630800
2018-04-02,24.66,24.67,24.06,24.21,1972600
2018-04-03,24.61,24.61,24.15,24.57,2743400
2018-04-04,24.1,24.47,24.07,24.43,3076800
2018-04-05,24.45,24.6,24.38,24.41,2357074
2018-04-06,24.43,24.6,24.16,24.29,1873496
2018-04-09,24.79,25.06,24.7,24.87,1890836
2018-04-10,25.13,25.32,25.06,25.21,2545888
2018-04-11,25.03,25.12,24.92,24.95,2143466
2018-04-12,24.87,25.1,24.86,24.99,1748200
2018-04-13,24.7,24.74,24.51,24.58,2050400
2018-04-16,24.89,24.9,24.56,24.56,2067246
2018-04-17,24.5,24.67,24.47,24.62,1983282
2018-04-18,24.34,24.48,24.3,24.34,1706272
2018-04-19,24.0,24.11,23.75,23.83,2601016
2018-04-20,23.52,23.73,23.46,23.62,5174800
2018-04-23,23.44,23.64,23.41,23.57,4587200
2018-04-24,23.52,23.83,23.49,23.54,6350800
2018-04-25,23.28,23.51,23.26,23.44,4598000
2018-04-26,23.58,23.69,23.46,23.58,2193200
2018-04-27,23.69,23.83,23.63,23.72,1378800
2018-04-30,23.54,23.71,23.46,23.47,2757656
2018-05-01,23.85,23.87,23.65,23.86,2836148
2018-05-02,25.08,25.12,24.48,24.51,4612000
2018-05-03,24.22,24.26,23.89,24.06,5012600
2018-05-04,23.7,23.93,23.67,23.9,4194434
2018-05-07,23.9,24.06,23.81,23.92,3025800
2018-05-08,24.05,24.3,23.97,24.18,3617080
2018-05-09,24.02,24.11,23.86,24.02,1930822
2018-05-10,24.16,24.32,24.07,24.08,2149616
2018-05-11,24.17,24.62,24.12,24.55,3628200
2018-05-14,25.0,25.15,24.93,24.99,3079600
2018-05-15,24.18,24.26,24.08,24.12,2914200
2018-05-16,24.34,24.46,24.26,24.43,3264800
2018-05-17,24.38,24.5,24.37,24.5,1007640
2018-05-18,24.19,24.37,24.15,24.36,1737800
2018-05-21,24.5,24.52,24.34,24.35,1264040
2018-05-22,24.33,24.44,24.29,24.31,1849430
2018-05-23,23.91,24.15,23.9,24.14,2101200
2018-05-24,23.98,24.12,23.9,24.05,2256800
2018-05-25,23.89,24.0,23.8,23.87,1409000
2018-05-29,23.54,23.72,23.27,23.4,6463736
2018-05-30,23.64,23.86,23.5,23.78,6134452
2018-05-31,23.78,23.82,23.59,23.77,1984600
2018-06-01,23.99,24.01,23.85,23.92,1602836
2018-06-04,23.98,24.0,23.58,23.8,2857450
2018-06-05,23.88,23.92,23.67,23.69,2183272
2018-06-06,23.43,23.5,23.24,23.43,3939600
2018-06-07,23.12,23.23,22.99,23.01,3436400
2018-06-08,22.44,22.61,22.39,22.47,7062434
2018-06-11,22.5,22.54,22.41,22.42,2808000
2018-06-12,22.33,22.33,22.14,22.15,2555022
2018-06-13,22.34,22.36,22.17,22.25,2897460
2018-06-14,22.25,22.4,22.22,22.33,2112800
2018-06-15,22.36,22.54,22.28,22.42,4147216
2018-06-18,22.43,22.45,22.27,22.38,2908400
2018-06-19,22.25,22.38,22.23,22.34,2379478
2018-06-20,22.36,23.07,22.3,22.83,5509272
2018-06-21,23.45,23.46,23.12,23.2,4191290
2018-06-22,23.43,23.5,23.21,23.42,4121356
2018-06-25,23.72,23.75,23.35,23.49,5871288
2018-06-26,23.16,23.19,22.99,23.04,4486438
2018-06-27,23.05,23.05,22.7,22.72,3445600
2018-06-28,22.66,22.81,22.6,22.74,2340200
2018-06-29,23.17,23.21,23.06,23.06,2431400
2018-07-02,23.1,23.4,23.06,23.38,3416972
2018-07-03,23.68,23.69,23.48,23.49,2299460
2018-07-05,23.96,23.97,23.7,23.91,3987846
2018-07-06,24.2,24.31,24.09,24.21,4979682
2018-07-09,24.36,24.39,24.25,24.33,2396600
2018-07-10,24.68,24.78,24.57,24.75,4532600
2018-07-11,24.6,24.63,24.39,24.42,2393552
2018-07-12,24.69,24.95,24.66,24.95,2946200
2018-07-13,24.74,24.98,24.74,24.94,2078414
2018-07-16,24.74,24.85,24.73,24.76,1709078
2018-07-17,24.81,25.12,24.8,25.07,3153606
2018-07-18,25.06,25.18,24.97,25.11,1465800
2018-07-19,24.84,24.96,24.74,24.91,2609666
2018-07-20,25.08,25.32,25.06,25.22,2757800
2018-07-23,25.2,25.34,25.16,25.17,1985900
2018-07-24,25.36,25.49,25.26,25.43,2147688
2018-07-25,25.4,25.58,25.3,25.54,3287400
2018-07-26,25.4,25.82,25.4,25.62,2536200
2018-07-27,25.49,25.59,25.44,25.52,2560400
2018-07-30,25.37,25.53,25.33,25.36,3795476
2018-07-31,25.07,25.2,24.84,24.89,4813462
2018-08-01,24.77,24.9,24.69,24.82,4894800
2018-08-02,24.85,24.94,24.72,24.86,1805200
2018-08-03,24.9,25.02,24.82,25.0,1764280
2018-08-06,24.81,24.98,24.77,24.82,2719252
2018-08-07,25.04,25.23,24.95,25.12,3209228
2018-08-08,23.68,23.9,23.55,23.56,5081456
2018-08-09,23.74,23.78,23.43,23.46,2702038
2018-08-10,23.51,23.59,23.31,23.44,2630874
2018-08-13,23.68,23.82,23.5,23.65,3418222
2018-08-14,24.11,24.33,24.06,24.18,3947000
2018-08-15,23.95,23.95,23.69,23.81,3028600
2018-08-16,23.82,24.04,23.75,23.89,2193800
2018-08-17,23.68,23.83,23.68,23.73,2480416
2018-08-20,23.95,24.14,23.84,24.11,2297400
2018-08-21,24.71,24.72,24.42,24.59,5199200
2018-08-22,24.63,24.64,24.43,24.49,1840852
2018-08-23,24.61,24.65,24.41,24.5,2945934
2018-08-24,24.53,24.68,24.49,24.61,2750844
2018-08-27,24.68,24.9,24.67,24.9,1776896
2018-08-28,24.88,24.91,24.78,24.83,1362260
2018-08-29,24.82,24.99,24.75,24.97,1409610
2018-08-30,24.83,24.89,24.73,24.8,1129200
2018-08-31,24.63,24.71,24.48,24.59,1639200
2018-09-04,24.22,24.44,24.2,24.4,2446546
2018-09-05,24.05,24.16,23.93,24.03,3772680
2018-09-06,23.83,24.01,23.81,23.97,1522000
2018-09-07,23.84,24.08,23.82,23.98,1453094
2018-09-10,24.28,24.34,24.19,24.22,2029800
2018-09-11,24.01,24.26,24.0,24.26,2042800
2018-09-12,24.43,24.58,24.42,24.49,3657038
2018-09-13,24.48,24.56,24.41,24.51,2004400
2018-09-14,24.15,24.18,23.95,23.99,2084600
2018-09-17,23.91,23.95,23.78,23.82,2795692
2018-09-18,23.68,23.77,23.6,23.72,2657882
2018-09-19,23.55,23.57,23.44,23.5,1983896
2018-09-20,23.56,23.79,23.54,23.75,3072228
2018-09-21,23.71,23.93,23.69,23.83,2169250
2018-09-24,23.79,24.03,23.75,23.99,2475242
2018-09-25,24.06,24.3,24.05,24.1,3228800
2018-09-26,23.69,24.0,23.69,23.78,3660606
2018-09-27,23.7,23.9,23.68,23.82,3154894
2018-09-28,23.59,23.69,23.55,23.57,2009418
2018-10-01,23.4,23.49,23.23,23.28,3036866
2018-10-02,23.43,23.71,23.37,23.63,3465294
2018-10-03,23.48,23.57,23.33,23.35,2517278
2018-10-04,21.65,21.85,21.45,21.63,11666000
2018-10-05,22.14,22.25,21.91,21.98,6399000
2018-10-08,21.28,21.61,21.25,21.57,3682918
2018-10-09,21.1,21.44,21.05,21.25,6156444
2018-10-10,21.29,21.29,20.86,20.87,6513200
2018-10-11,20.97,21.02,20.61,20.77,6116200
2018-10-12,21.11,21.3,21.04,21.27,3772012
2018-10-15,21.04,21.32,21.03,21.15,3904652
2018-10-16,21.45,21.73,21.38,21.7,4009656
2018-10-17,21.67,21.79,21.58,21.75,3476958
2018-10-18,21.8,21.83,21.59,21.68,3572000
2018-10-19,21.8,21.83,21.57,21.59,2307832
2018-10-22,21.6,21.63,21.49,21.56,1720496
2018-10-23,21.15,21.48,21.08,21.39,3460834
2018-10-24,21.45,21.53,20.85,20.89,2866604
2018-10-25,20.83,21.21,20.8,21.1,3574296
2018-10-26,21.0,21.31,20.92,21.2,3028644
2018-10-29,21.43,21.58,21.0,21.31,2790400
2018-10-30,21.06,21.34,21.04,21.29,2917000
2018-10-31,21.65,21.73,21.55,21.59,3467400
2018-11-01,21.86,22.12,21.74,21.93,3176000
2018-11-02,22.0,22.02,21.72,21.86,2562200
2018-11-05,21.49,21.77,21.48,21.66,3903800
2018-11-06,21.66,21.72,21.47,21.58,4080000
2018-11-07,22.12,22.31,22.02,22.27,2384814
2018-11-08,22.44,22.48,22.29,22.34,1968222
2018-11-09,22.53,22.55,22.32,22.47,3028200
2018-11-12,22.45,22.46,22.24,22.27,2301032
2018-11-13,22.19,22.26,22.04,22.1,2290086
2018-11-14,22.28,22.37,22.08,22.23,2326066
2018-11-15,21.74,21.85,21.56,21.79,2573044
2018-11-16,21.81,22.16,21.74,22.09,2203872
2018-11-19,22.88,22.94,22.54,22.74,3567050
2018-11-20,22.13,22.22,21.79,21.82,3915862
2018-11-21,22.17,22.24,22.08,22.12,1633800
2018-11-23,22.12,22.7,21.9,22.59,3198232
2018-11-26,23.21,23.31,22.96,23.09,3799000
2018-11-27,22.78,23.0,22.62,22.92,2772194
2018-11-28,22.66,23.04,22.61,22.99,4288224
2018-11-29,22.93,23.1,22.82,22.96,2778234
2018-11-30,23.28,23.33,23.1,23.31,2072800
2018-12-03,23.1,23.17,22.96,23.02,2514076
2018-12-04,23.2,23.22,22.81,22.84,2531446
2018-12-06,22.58,22.86,22.43,22.82,2748808
2018-12-07,23.03,23.03,22.64,22.69,3042800
2018-12-10,23.12,23.13,22.67,22.98,2737488
2018-12-11,22.98,23.02,22.38,22.6,3575600
2018-12-12,22.86,23.17,22.85,23.01,4043432
2018-12-13,22.96,23.44,22.96,23.39,5396294
2018-12-14,23.21,23.46,23.17,23.25,5948690
2018-12-17,23.23,23.27,22.99,23.1,5029800
2018-12-18,22.98,23.06,22.54,22.66,3662800
2018-12-19,22.91,22.93,22.34,22.44,3460094
2018-12-20,23.14,23.14,22.61,22.68,3832600
2018-12-21,22.52,22.64,22.18,22.24,3070146
2018-12-24,22.19,22.36,21.91,22.0,1744400
2018-12-26,21.92,22.54,21.8,22.54,2354618
2018-12-27,22.52,22.8,22.31,22.8,2486094
2018-12-28,22.81,23.06,22.71,22.92,2713600
2018-12-31,22.98,23.11,22.93,23.04,1450422
2019-01-02,23.07,23.42,23.05,23.4,2597328
2019-01-03,23.6,23.72,23.54,23.59,3092862
2019-01-04,23.72,23.86,23.61,23.67,3838400
2019-01-07,23.99,24.07,23.81,23.82,5054800
2019-01-08,24.13,24.26,23.99,24.17,4097400
2019-01-09,24.39,24.48,24.32,24.44,2737800
2019-01-10,24.23,24.3,24.15,24.27,2154800
2019-01-11,24.05,24.29,24.02,24.28,2624400
2019-01-14,23.49,23.53,23.28,23.33,4152086
2019-01-15,23.58,23.71,23.54,23.6,2848000
2019-01-16,23.59,23.65,23.43,23.44,2621802
2019-01-17,23.56,23.89,23.52,23.83,2526444
2019-01-18,24.02,24.25,23.9,24.03,3604200
2019-01-22,23.82,24.13,23.8,24.1,3455000
2019-01-23,23.81,23.84,23.65,23.7,3587200
2019-01-24,23.51,23.59,23.26,23.4,3722028
2019-01-25,23.34,23.38,23.13,23.18,2684416
2019-01-28,23.08,23.29,23.05,23.2,2187872
2019-01-29,23.29,23.36,23.16,23.33,1675200
2019-01-30,23.32,23.6,23.3,23.53,2250440
2019-01-31,23.27,23.57,23.24,23.51,4376862
2019-02-01,24.38,24.54,24.13,24.31,4458200
2019-02-04,24.31,24.32,24.08,24.28,2782200
2019-02-05,24.44,24.54,24.39,24.4,3350200
2019-02-06,24.27,24.45,24.27,24.34,2672884
2019-02-07,24.45,24.45,24.18,24.33,2755468
2019-02-08,24.3,24.46,24.24,24.46,1813474
2019-02-11,24.34,24.41,24.21,24.33,2002400
2019-02-12,24.5,24.74,24.42,24.7,1737200
2019-02-13,24.52,24.64,24.51,24.55,1737814
2019-02-14,24.88,24.96,24.78,24.89,4031850
2019-02-15,24.91,25.19,24.82,25.18,4402600
2019-02-19,24.99,25.27,24.81,25.16,5568400
2019-02-20,24.92,25.01,24.78,24.85,2127606
2019-02-21,24.88,24.91,24.7,24.83,1515872
2019-02-22,24.91,24.95,24.82,24.89,1320200
2019-02-25,24.67,24.82,24.66,24.72,2128800
2019-02-26,24.68,24.86,24.67,24.73,3062088
2019-02-27,24.7,24.76,24.49,24.54,3505600
2019-02-28,24.3,24.61,24.3,24.48,2521800
2019-03-01,24.84,24.92,24.74,24.8,2966000
2019-03-04,24.67,24.74,24.49,24.59,3028000
2019-03-05,24.69,24.95,24.68,24.84,2262840
2019-03-06,24.87,24.88,24.49,24.58,1720000
2019-03-07,24.77,24.77,24.54,24.61,2086250
2019-03-08,24.87,24.87,24.66,24.84,1526836
2019-03-11,24.79,24.9,24.67,24.87,1205628
2019-03-12,24.86,24.91,24.77,24.78,1115034
2019-03-13,24.99,25.22,24.92,25.16,2037200
2019-03-14,25.25,25.31,25.15,25.25,1878860
2019-03-15,25.37,25.51,25.32,25.45,2176628
2019-03-18,25.69,25.74,25.61,25.73,1971012
2019-03-19,25.97,26.17,25.93,26.12,2942270
2019-03-20,25.99,26.42,25.98,26.32,3395800
2019-03-21,26.16,26.26,26.07,26.09,2520276
2019-03-22,25.39,25.58,25.35,25.36,2678400
2019-03-25,25.49,25.8,25.46,25.78,3047200
2019-03-26,26.16,26.16,25.92,25.97,2333000
2019-03-27,25.98,26.13,25.84,26.08,2689622
2019-03-28,26.1,26.16,25.95,26.03,1774448
2019-03-29,26.02,26.26,25.97,26.16,2800200
2019-04-01,26.09,26.23,26.0,26.07,1473878
2019-04-02,26.22,26.22,25.91,26.05,2886816
2019-04-03,25.48,25.72,25.46,25.54,3173644
2019-04-04,25.57,25.63,25.22,25.28,3121454
2019-04-05,25.45,25.57,25.32,25.38,1526800
2019-04-08,25.84,25.84,25.56,25.68,2375288
2019-04-09,25.64,25.64,25.49,25.58,1568462
2019-04-10,25.58,25.68,25.5,25.58,3290352
2019-04-11,25.53,25.61,25.34,25.46,6166800
2019-04-12,25.14,25.36,25.04,25.11,2557000
2019-04-15,25.15,25.29,25.11,25.18,2662270
2019-04-16,25.21,25.23,24.69,24.71,2762630
2019-04-17,24.66,24.67,24.17,24.26,3205600
2019-04-18,24.3,24.3,23.89,24.2,2255400
2019-04-22,24.26,24.33,23.94,24.05,2379830
2019-04-23,24.23,24.41,24.19,24.33,4036600
2019-04-24,24.44,24.44,24.16,24.19,2945400
2019-04-25,24.09,24.23,24.05,24.22,2030238
2019-04-26,24.49,24.53,24.33,24.47,2014270
2019-04-29,24.77,24.81,24.58,24.72,2524600
2019-04-30,24.36,24.66,24.36,24.51,2345600
2019-05-01,24.55,24.81,24.36,24.57,3002632
2019-05-02,24.46,24.52,24.36,24.44,2229200
2019-05-03,23.84,24.0,23.65,23.75,4305800
2019-05-06,23.54,24.02,23.51,23.88,3733800
2019-05-07,23.91,23.95,23.63,23.72,2335420
2019-05-08,24.13,24.3,24.02,24.21,3297874
2019-05-09,24.24,24.31,24.05,24.23,3208230
2019-05-10,24.15,24.19,23.87,24.14,3424668
2019-05-13,23.79,23.82,23.58,23.69,2208600
2019-05-14,23.42,23.61,23.38,23.5,1825660
2019-05-15,23.27,23.53,23.24,23.47,1816800
2019-05-16,23.25,23.56,23.24,23.4,2182606
2019-05-17,23.4,23.56,23.38,23.4,2056000
2019-05-20,23.59,23.69,23.51,23.63,2174600
2019-05-21,23.71,23.92,23.68,23.77,2146800
2019-05-22,23.91,24.27,23.86,24.2,2600600
2019-05-23,23.89,24.29,23.89,24.19,6150680
2019-05-24,24.32,24.42,24.21,24.3,2080400
2019-05-28,24.18,24.37,23.96,23.97,1939800
2019-05-29,23.67,23.74,23.43,23.52,1761296
2019-05-30,23.57,23.65,23.5,23.59,1395400
2019-05-31,23.57,23.72,23.46,23.6,2098400
2019-06-03,24.02,24.38,23.98,24.27,3248434
2019-06-04,24.17,24.17,24.0,24.07,2272600
2019-06-05,24.16,24.58,24.16,24.33,3542600
2019-06-06,24.4,24.81,24.4,24.48,4008264
2019-06-07,24.72,24.73,24.53,24.67,3129400
2019-06-10,25.2,25.78,25.16,25.61,4895616
2019-06-11,25.85,25.9,25.7,25.8,4150856
2019-06-12,25.96,26.27,25.95,26.24,2542400
2019-06-13,26.22,26.26,25.72,25.85,3893800
2019-06-14,25.63,25.8,25.45,25.48,2461032
2019-06-17,25.54,25.68,25.5,25.51,1998750
2019-06-18,26.07,26.12,25.93,26.1,2714830
2019-06-19,25.82,26.26,25.82,26.21,4368852
2019-06-20,25.89,26.04,25.46,25.56,3898226
2019-06-21,25.3,25.48,25.22,25.42,2481608
2019-06-24,25.33,25.67,25.31,25.65,3699484
2019-06-25,25.61,25.79,25.56,25.59,2179000
2019-06-26,25.64,25.64,25.38,25.46,2016654
2019-06-27,25.33,25.51,25.32,25.43,1388648
2019-06-28,25.56,25.6,25.46,25.52,1230226
2019-07-01,25.8,25.89,25.72,25.76,1542916
2019-07-02,25.88,26.06,25.85,25.98,1672814
2019-07-03,26.2,26.29,26.03,26.14,922036
2019-07-05,25.46,25.55,25.26,25.3,2832860
2019-07-08,25.17,25.25,25.07,25.11,1868200
2019-07-09,25.03,25.25,25.01,25.17,1306200
2019-07-10,25.39,25.41,25.17,25.24,1467484
2019-07-11,25.02,25.05,24.39,24.47,8105000
2019-07-12,24.2,24.2,23.62,23.77,6647200
2019-07-15,23.9,23.95,23.75,23.83,3254400
2019-07-16,24.04,24.06,23.82,23.86,4088462
2019-07-17,24.2,24.23,24.08,24.16,3966436
2019-07-18,24.16,24.2,23.91,24.14,3129400
2019-07-19,23.94,24.09,23.79,24.0,4357486
2019-07-22,24.19,24.32,24.11,24.2,1780400
2019-07-23,24.01,24.92,23.79,24.63,8789448
2019-07-24,24.64,24.87,24.54,24.77,3741200
2019-07-25,24.56,24.68,24.35,24.44,2075800
2019-07-26,24.49,24.58,24.38,24.42,2176000
2019-07-29,24.81,24.81,24.44,24.56,2802800
2019-07-30,24.22,24.24,24.08,24.21,2581400
2019-07-31,23.83,24.3,23.81,23.96,2430400
2019-08-01,24.28,24.47,24.15,24.29,3837210
2019-08-02,24.42,24.46,24.18,24.36,2570800
2019-08-05,24.24,24.33,23.86,23.95,1744800
2019-08-06,24.34,24.45,24.22,24.44,2802812
2019-08-07,24.52,24.93,24.38,24.75,4613868
2019-08-08,25.03,25.38,25.01,25.34,2997000
2019-08-09,25.2,25.21,24.87,25.14,3902650
2019-08-12,25.3,25.35,25.07,25.17,2147984
2019-08-13,25.65,26.07,25.64,25.93,3476988
2019-08-14,25.4,25.57,25.16,25.17,2783472
2019-08-15,25.26,25.6,25.22,25.37,2814200
2019-08-16,25.65,25.84,25.56,25.83,3376200
2019-08-19,25.56,25.65,25.51,25.61,2270200
2019-08-20,25.73,25.73,25.56,25.64,2093200
2019-08-21,26.03,26.05,25.88,25.91,3070400
2019-08-22,26.34,26.42,26.24,26.35,3832034
2019-08-23,26.21,26.41,26.07,26.14,2385210
2019-08-26,26.27,26.3,26.03,26.09,2385200
2019-08-27,26.25,26.3,26.06,26.08,2684200
2019-08-28,26.19,26.25,26.07,26.15,1845676
2019-08-29,26.37,26.4,26.28,26.32,2383536
2019-08-30,26.06,26.16,25.94,26.06,1731800
2019-09-03,26.48,26.57,26.34,26.45,2422200
2019-09-04,26.71,26.78,26.63,26.72,3629462
2019-09-05,26.5,26.53,26.27,26.38,2193400
2019-09-06,26.19,26.51,26.19,26.28,2517600
2019-09-09,25.7,25.7,25.28,25.33,3386606
2019-09-10,24.48,24.8,24.3,24.8,4422400
2019-09-11,24.98,25.45,24.91,25.42,3240600
2019-09-12,25.17,25.35,24.75,24.84,4964200
2019-09-13,24.82,25.02,24.67,24.75,3120600
2019-09-16,24.77,24.9,24.59,24.74,1930844
2019-09-17,25.37,25.55,25.29,25.49,3557092
2019-09-18,25.52,25.6,25.39,25.49,2696226
2019-09-19,25.88,26.02,25.79,25.94,3632892
2019-09-20,25.9,26.69,25.87,26.47,6443538
2019-09-23,26.66,26.74,26.42,26.49,2073242
2019-09-24,26.38,26.52,26.3,26.47,2345716
2019-09-25,26.39,26.43,26.23,26.28,2173000
2019-09-26,26.27,26.37,25.97,26.1,2585400
2019-09-27,25.88,26.11,25.78,25.82,2639448
2019-09-30,25.79,25.96,25.7,25.85,3376836
2019-10-01,25.52,25.56,25.24,25.28,3113206
2019-10-02,25.06,25.08,24.75,24.93,4063632
2019-10-03,24.82,25.3,24.81,25.2,3883042
2019-10-04,25.62,25.69,25.49,25.66,1974984
2019-10-07,25.88,26.11,25.81,25.97,1828950
2019-10-08,25.95,25.95,25.66,25.75,1924850
2019-10-09,25.65,25.84,25.63,25.79,1358572
2019-10-10,25.49,25.87,25.47,25.83,2313924
2019-10-11,25.63,25.81,25.56,25.62,2441044
2019-10-14,26.0,26.13,25.94,26.02,2328206
2019-10-15,26.09,26.29,26.05,26.24,1618894
2019-10-16,26.06,26.32,25.98,26.15,1656706
2019-10-17,26.44,26.45,26.3,26.34,2457708
2019-10-18,26.32,26.32,26.09,26.26,1561970
2019-10-21,26.35,26.47,26.19,26.3,2987276
2019-10-22,26.7,26.9,26.57,26.65,2378800
2019-10-23,26.68,26.83,26.56,26.75,5033800
2019-10-24,27.01,27.19,26.91,27.16,2606272
2019-10-25,26.81,27.12,26.79,27.1,1483024
2019-10-28,27.02,27.28,27.0,27.21,1741596
2019-10-29,27.12,27.35,27.1,27.24,1425632
2019-10-30,27.5,27.84,27.4,27.83,2721898
2019-10-31,27.24,27.64,27.21,27.61,3977194
2019-11-01,27.61,28.67,27.53,28.23,3223016
2019-11-04,28.58,28.61,28.28,28.37,2733506
2019-11-05,28.26,28.33,28.05,28.23,2558232
2019-11-06,28.22,28.38,28.21,28.35,1756122
2019-11-07,28.13,28.21,27.98,28.19,2474180
2019-11-08,28.41,28.97,28.41,28.94,3542860
2019-11-11,28.7,28.84,28.63,28.65,3235552
2019-11-12,28.58,28.71,28.52,28.55,1902394
2019-11-13,28.81,28.95,28.69,28.82,2257412
2019-11-14,28.65,29.01,28.62,28.95,3191080
2019-11-15,28.77,28.88,28.63,28.64,5359794
2019-11-18,28.48,28.6,28.29,28.54,4007308
2019-11-19,28.65,28.69,28.42,28.52,2365400
2019-11-20,27.71,27.8,27.04,27.23,7299048
2019-11-21,26.9,27.08,26.85,27.02,4751436
2019-11-22,27.49,27.5,27.15,27.23,2986852
2019-11-25,27.97,28.14,27.83,28.13,3738600
2019-11-26,28.04,28.22,27.99,28.13,1966028
2019-11-27,28.02,28.26,28.02,28.18,3559214
2019-11-29,28.24,28.26,28.02,28.08,1094262
2019-12-02,28.01,28.08,27.85,28.01,1662600
