date,open,high,low,close,volume
2016-08-01,6.6,6.6,6.47,6.5,8987585
2016-08-02,6.47,6.5,6.46,6.5,5654665
2016-08-03,6.44,6.48,6.41,6.47,3941000
2016-08-04,6.49,6.54,6.46,6.52,4607125
2016-08-05,6.54,6.57,6.51,6.54,3234625
2016-08-08,6.47,6.49,6.43,6.46,4135595
2016-08-09,6.56,6.63,6.54,6.57,4078000
2016-08-10,6.61,6.63,6.55,6.57,4069285
2016-08-11,6.6,6.63,6.59,6.61,4579785
2016-08-12,6.57,6.6,6.55,6.56,3365065
2016-08-15,6.56,6.57,6.53,6.55,3769180
2016-08-16,6.55,6.58,6.55,6.56,2032500
2016-08-17,6.45,6.5,6.42,6.47,5132500
2016-08-18,6.56,6.64,6.55,6.62,6115000
2016-08-19,6.51,6.57,6.47,6.54,6095535
2016-08-22,6.59,6.62,6.56,6.6,3626500
2016-08-23,6.64,6.67,6.61,6.62,4068570
2016-08-24,6.71,6.72,6.64,6.65,4813325
2016-08-25,6.68,6.7,6.66,6.69,3714520
2016-08-26,6.68,6.74,6.61,6.64,4922220
2016-08-29,6.55,6.59,6.53,6.57,4989400
2016-08-30,6.53,6.55,6.5,6.52,3309500
2016-08-31,6.49,6.49,6.4,6.43,4204500
2016-09-01,6.4,6.44,6.36,6.43,5561735
2016-09-02,6.51,6.57,6.51,6.53,4572790
2016-09-06,6.64,6.71,6.62,6.7,4780935
2016-09-07,6.77,6.77,6.68,6.69,5496635
2016-09-08,6.67,6.69,6.61,6.62,4970845
2016-09-09,6.58,6.59,6.49,6.49,5237500
2016-09-12,6.43,6.55,6.42,6.53,7475640
2016-09-13,6.5,6.5,6.43,6.43,5087845
2016-09-14,6.43,6.48,6.43,6.44,2719645
2016-09-15,6.4,6.51,6.38,6.49,3044000
2016-09-16,6.37,6.41,6.34,6.36,5286000
2016-09-19,6.42,6.45,6.37,6.38,2764675
2016-09-20,6.52,6.55,6.47,6.49,4762055
2016-09-21,6.65,6.71,6.62,6.69,6661830
2016-09-22,6.79,6.83,6.76,6.78,4858450
2016-09-23,6.73,6.76,6.71,6.72,3949140
2016-09-26,6.66,6.71,6.66,6.69,4279500
2016-09-27,6.67,6.71,6.66,6.69,3828500
2016-09-28,6.69,6.72,6.66,6.72,3529095
2016-09-29,6.66,6.69,6.64,6.65,4369660
2016-09-30,6.55,6.68,6.53,6.64,7006080
2016-10-03,6.59,6.65,6.58,6.62,4913830
2016-10-04,6.62,6.62,6.54,6.55,4943000
2016-10-05,6.6,6.63,6.58,6.59,2773500
2016-10-06,6.53,6.56,6.51,6.54,4079165
2016-10-07,6.51,6.53,6.46,6.51,2739840
2016-10-10,6.54,6.6,6.52,6.55,3244540
2016-10-11,6.58,6.59,6.55,6.56,3553290
2016-10-12,6.55,6.56,6.52,6.54,2832510
2016-10-13,6.58,6.66,6.56,6.65,7259000
2016-10-14,6.64,6.64,6.57,6.58,5844500
2016-10-17,6.57,6.59,6.54,6.56,2423500
2016-10-18,6.67,6.73,6.66,6.7,3285500
2016-10-19,6.61,6.61,6.58,6.58,3061000
2016-10-20,6.55,6.57,6.51,6.54,2459500
2016-10-21,6.41,6.44,6.4,6.42,5370645
2016-10-24,6.44,6.46,6.42,6.43,2789500
2016-10-25,6.37,6.38,6.35,6.37,4166760
2016-10-26,6.34,6.41,6.33,6.37,6906730
2016-10-27,6.35,6.37,6.3,6.31,3739000
2016-10-28,6.29,6.34,6.27,6.3,5534700
2016-10-31,6.32,6.32,6.22,6.27,7839525
2016-11-01,6.32,6.37,6.08,6.15,12776000
2016-11-02,6.31,6.34,6.26,6.27,9406500
2016-11-03,6.3,6.31,6.27,6.28,4929500
2016-11-04,6.16,6.22,6.15,6.17,5710500
2016-11-07,6.07,6.1,6.05,6.08,11065185
2016-11-08,6.06,6.18,6.06,6.13,5655000
2016-11-09,5.98,6.09,5.96,6.04,5802240
2016-11-10,6.03,6.07,5.94,5.97,13073500
2016-11-11,6.01,6.03,5.98,6.02,5665000
2016-11-14,6.03,6.04,5.98,6.0,5132165
2016-11-15,5.91,5.94,5.9,5.92,4074855
2016-11-16,5.91,5.91,5.86,5.87,3893635
2016-11-17,5.92,5.95,5.9,5.94,3502670
2016-11-18,5.89,5.89,5.83,5.84,4418705
2016-11-21,5.93,5.96,5.92,5.95,2818090
2016-11-22,6.05,6.05,6.01,6.04,4168000
2016-11-23,6.0,6.02,5.98,6.01,1846670
2016-11-25,5.9,5.91,5.88,5.9,1584640
2016-11-28,5.91,5.92,5.88,5.91,2341090
2016-11-29,5.88,5.93,5.86,5.9,2217000
2016-11-30,5.87,5.87,5.81,5.81,3754190
2016-12-01,5.7,5.72,5.62,5.64,7285635
2016-12-02,5.57,5.63,5.54,5.61,4763220
2016-12-05,5.6,5.65,5.6,5.63,4706675
2016-12-06,5.62,5.64,5.61,5.63,3281775
2016-12-07,5.65,5.72,5.63,5.72,3948500
2016-12-08,5.75,5.84,5.75,5.83,10145120
2016-12-09,5.89,5.91,5.88,5.88,4479810
2016-12-12,5.85,5.86,5.81,5.82,5280500
2016-12-13,5.89,5.95,5.89,5.92,4031000
2016-12-14,5.86,5.86,5.76,5.76,4381570
2016-12-15,5.75,5.8,5.74,5.77,3829725
2016-12-16,5.69,5.71,5.67,5.69,4347000
2016-12-19,5.76,5.8,5.75,5.77,3555500
2016-12-20,5.74,5.76,5.73,5.75,1783105
2016-12-21,5.71,5.73,5.69,5.7,2023145
2016-12-22,5.7,5.71,5.66,5.67,4261565
2016-12-23,5.67,5.7,5.67,5.69,1657135
2016-12-27,5.66,5.7,5.66,5.68,2012330
2016-12-28,5.7,5.7,5.65,5.66,1779500
2016-12-29,5.64,5.65,5.62,5.63,2157345
2016-12-30,5.6,5.62,5.58,5.61,3226775
2017-01-03,5.62,5.66,5.61,5.66,4477180
2017-01-04,5.7,5.73,5.68,5.72,4553220
2017-01-05,5.71,5.76,5.69,5.74,5137500
2017-01-06,5.71,5.81,5.71,5.79,4824000
2017-01-09,5.75,5.79,5.75,5.76,3243685
2017-01-10,5.88,5.93,5.88,5.91,4241000
2017-01-11,6.04,6.09,6.03,6.09,6087110
2017-01-12,6.16,6.18,6.12,6.17,10193200
2017-01-13,6.18,6.22,6.16,6.2,4026500
2017-01-17,6.2,6.21,6.17,6.17,3707205
2017-01-18,6.16,6.17,6.12,6.14,2858500
2017-01-19,6.1,6.12,6.07,6.08,4130170
2017-01-20,6.07,6.11,6.06,6.1,3984935
2017-01-23,6.07,6.09,6.05,6.09,2697330
2017-01-24,6.08,6.1,6.07,6.1,2465500
2017-01-25,6.1,6.16,6.1,6.16,3977500
2017-01-26,6.19,6.24,6.19,6.22,4733615
2017-01-27,6.13,6.18,6.08,6.1,3515500
2017-01-30,5.87,5.93,5.83,5.89,9429705
2017-01-31,6.05,6.08,6.02,6.05,5353000
2017-02-01,6.04,6.06,6.01,6.05,4342180
2017-02-02,6.1,6.44,6.1,6.39,10767550
2017-02-03,6.32,6.36,6.31,6.33,5173230
2017-02-06,6.36,6.39,6.35,6.39,3147140
2017-02-07,6.41,6.43,6.41,6.42,2993065
2017-02-08,6.38,6.41,6.36,6.37,3033695
2017-02-09,6.35,6.38,6.34,6.36,2453160
2017-02-10,6.34,6.36,6.33,6.35,2593500
2017-02-13,6.31,6.36,6.31,6.34,3320500
2017-02-14,6.31,6.34,6.29,6.33,2750000
2017-02-15,6.27,6.32,6.27,6.31,3143000
2017-02-16,6.26,6.28,6.25,6.26,3270485
2017-02-17,6.26,6.27,6.24,6.27,3780000
2017-02-21,6.24,6.26,6.22,6.25,3636785
2017-02-22,6.26,6.27,6.24,6.26,3341575
2017-02-23,6.25,6.25,6.21,6.25,4794745
2017-02-24,6.19,6.2,6.17,6.19,2676700
2017-02-27,6.18,6.18,6.14,6.15,3432000
2017-02-28,6.21,6.23,6.18,6.19,4134425
2017-03-01,6.25,6.31,6.24,6.31,5517000
2017-03-02,6.28,6.3,6.27,6.28,5489000
2017-03-03,6.31,6.33,6.29,6.31,4764080
2017-03-06,6.26,6.26,6.22,6.24,2689000
2017-03-07,6.2,6.21,6.16,6.17,2382210
2017-03-08,6.18,6.18,6.14,6.15,1839060
2017-03-09,6.17,6.19,6.15,6.16,2790260
2017-03-10,6.34,6.37,6.3,6.34,5950565
2017-03-13,6.36,6.38,6.36,6.38,3211240
2017-03-14,6.34,6.34,6.28,6.29,2157500
2017-03-15,6.3,6.35,6.26,6.34,3156095
2017-03-16,6.38,6.4,6.37,6.38,2961760
2017-03-17,6.41,6.44,6.41,6.42,2093000
2017-03-20,6.43,6.44,6.4,6.43,1691305
2017-03-21,6.44,6.46,6.35,6.35,3407635
2017-03-22,6.37,6.4,6.36,6.4,2176520
2017-03-23,6.38,6.38,6.33,6.36,3106175
2017-03-24,6.46,6.48,6.44,6.44,2637500
2017-03-27,6.45,6.5,6.43,6.5,2524735
2017-03-28,6.5,6.5,6.46,6.49,1718205
2017-03-29,6.63,6.65,6.61,6.63,4726000
2017-03-30,6.7,6.72,6.69,6.7,4098500
2017-03-31,6.74,6.76,6.72,6.75,3235135
2017-04-03,6.59,6.6,6.56,6.6,4156620
2017-04-04,6.63,6.64,6.6,6.63,2958240
2017-04-05,6.58,6.6,6.55,6.55,3573500
2017-04-06,6.46,6.46,6.43,6.44,2592500
2017-04-07,6.42,6.43,6.4,6.42,2617500
2017-04-10,6.4,6.41,6.36,6.39,2652500
2017-04-11,6.38,6.38,6.34,6.37,4652000
2017-04-12,6.31,6.33,6.27,6.3,3091115
2017-04-13,6.27,6.29,6.26,6.26,2704065
2017-04-17,6.36,6.37,6.34,6.37,2577280
2017-04-18,6.34,6.34,6.3,6.34,2755000
2017-04-19,6.42,6.44,6.39,6.39,4593680
2017-04-20,6.55,6.57,6.53,6.57,6205085
2017-04-21,6.81,6.81,6.66,6.74,10805180
2017-04-24,6.79,6.8,6.74,6.76,7361500
2017-04-25,6.73,6.77,6.72,6.73,4462000
2017-04-26,6.71,6.74,6.69,6.72,4326000
2017-04-27,6.73,6.75,6.69,6.74,3589500
2017-04-28,6.87,6.92,6.83,6.9,4884140
2017-05-01,6.93,6.97,6.92,6.94,4152500
2017-05-02,6.89,6.95,6.88,6.95,4932500
2017-05-03,6.93,6.95,6.89,6.92,4279500
2017-05-04,6.9,6.92,6.89,6.92,3288500
2017-05-05,6.9,6.97,6.9,6.96,4407720
2017-05-08,7.02,7.05,7.01,7.03,4140725
2017-05-09,7.07,7.1,7.07,7.08,5080730
2017-05-10,7.14,7.15,7.11,7.12,4469680
2017-05-11,7.11,7.13,7.08,7.12,3481000
2017-05-12,7.11,7.12,7.09,7.11,2647420
2017-05-15,7.07,7.08,7.04,7.07,3840195
2017-05-16,7.12,7.12,7.07,7.09,3713995
2017-05-17,7.15,7.18,7.07,7.07,7167655
2017-05-18,7.05,7.08,7.02,7.06,4744505
2017-05-19,7.1,7.16,7.08,7.13,4855205
2017-05-22,7.09,7.11,7.08,7.11,3222500
2017-05-23,7.13,7.15,7.1,7.11,2688500
2017-05-24,7.14,7.21,7.13,7.2,5235725
2017-05-25,7.2,7.24,7.16,7.23,8592035
2017-05-26,7.25,7.36,7.25,7.34,13544115
2017-05-30,7.31,7.34,7.28,7.3,10339670
2017-05-31,7.33,7.33,7.29,7.32,5235130
2017-06-01,7.28,7.31,7.26,7.3,5661440
2017-06-02,7.47,7.55,7.44,7.55,6876000
2017-06-05,7.55,7.58,7.53,7.53,3587000
2017-06-06,7.59,7.65,7.58,7.63,4417000
2017-06-07,7.62,7.62,7.56,7.57,5302560
2017-06-08,7.52,7.59,7.49,7.58,5717040
2017-06-09,7.46,7.53,7.38,7.39,11429230
2017-06-12,7.36,7.42,7.31,7.41,6318880
2017-06-13,7.37,7.4,7.36,7.39,4085500
2017-06-14,7.47,7.47,7.39,7.41,3743310
2017-06-15,7.46,7.5,7.43,7.49,4981500
2017-06-16,7.48,7.48,7.43,7.47,4045570
2017-06-19,7.7,7.77,7.7,7.73,6999000
2017-06-20,7.69,7.7,7.63,7.63,2816655
2017-06-21,7.61,7.63,7.6,7.63,2432000
2017-06-22,7.68,7.71,7.68,7.68,2007000
2017-06-23,7.69,7.71,7.65,7.7,2419900
2017-06-26,7.72,7.79,7.72,7.74,5326375
2017-06-27,7.73,7.79,7.71,7.71,5337000
2017-06-28,7.74,7.78,7.68,7.77,4235045
2017-06-29,7.76,7.77,7.6,7.66,4013000
2017-06-30,7.69,7.69,7.64,7.64,4629500
2017-07-03,7.67,7.67,7.63,7.64,3163735
2017-07-05,7.54,7.59,7.53,7.59,5106500
2017-07-06,7.52,7.53,7.49,7.51,3234000
2017-07-07,7.52,7.57,7.46,7.56,5707125
2017-07-10,7.57,7.63,7.56,7.63,4022685
2017-07-11,7.73,7.78,7.7,7.77,6454000
2017-07-12,7.92,7.96,7.9,7.95,4996005
2017-07-13,7.94,7.97,7.9,7.96,2618680
2017-07-14,8.0,8.04,7.98,8.04,2647010
2017-07-17,8.04,8.08,8.02,8.03,2679665
2017-07-18,8.02,8.08,8.02,8.07,2371255
2017-07-19,8.06,8.14,8.05,8.11,5767230
2017-07-20,8.11,8.15,8.1,8.13,3972145
2017-07-21,8.13,8.16,8.12,8.16,3055970
2017-07-24,8.09,8.13,8.06,8.12,3832000
2017-07-25,8.06,8.07,8.01,8.04,4153000
2017-07-26,8.12,8.16,8.1,8.16,2471695
2017-07-27,8.23,8.33,8.23,8.26,7279015
2017-07-28,8.2,8.2,8.16,8.19,2917070
2017-07-31,8.23,8.27,8.2,8.21,2892575
2017-08-01,8.3,8.33,8.06,8.14,5565500
2017-08-02,8.03,8.04,7.94,7.96,5470015
2017-08-03,7.99,8.04,7.95,8.04,3369500
2017-08-04,8.07,8.09,8.04,8.07,2732500
2017-08-07,7.98,8.01,7.97,8.0,3989000
2017-08-08,8.07,8.14,8.07,8.11,3984500
2017-08-09,8.04,8.04,7.97,8.0,4626500
2017-08-10,7.91,7.91,7.76,7.78,5004230
2017-08-11,7.77,7.83,7.75,7.8,2356000
2017-08-14,7.82,7.85,7.8,7.83,2189500
2017-08-15,7.82,7.82,7.78,7.78,2569650
2017-08-16,7.83,7.89,7.83,7.88,2346125
2017-08-17,7.87,7.89,7.8,7.8,3294450
2017-08-18,7.77,7.79,7.72,7.75,2524000
2017-08-21,7.7,7.72,7.67,7.7,2972500
2017-08-22,7.7,7.75,7.69,7.74,2462000
2017-08-23,7.75,7.78,7.75,7.76,1567245
2017-08-24,7.68,7.68,7.63,7.64,6878520
2017-08-25,7.68,7.74,7.67,7.7,5329665
2017-08-28,7.71,7.72,7.69,7.7,941190
2017-08-29,7.7,7.74,7.7,7.73,1693000
2017-08-30,7.8,7.85,7.8,7.84,2603500
2017-08-31,7.89,7.94,7.89,7.93,2342290
2017-09-01,7.97,7.97,7.92,7.94,1974500
2017-09-05,7.92,7.92,7.8,7.87,2774725
2017-09-06,7.88,7.89,7.85,7.87,1376500
2017-09-07,7.88,7.91,7.87,7.89,1857500
2017-09-08,7.96,7.99,7.96,7.99,2896500
2017-09-11,8.01,8.1,8.01,8.07,6650605
2017-09-12,8.07,8.07,8.01,8.04,2496220
2017-09-13,7.97,7.98,7.93,7.95,1644740
2017-09-14,7.66,7.69,7.63,7.67,5725125
2017-09-15,7.69,7.74,7.67,7.73,2791150
2017-09-18,7.73,7.75,7.66,7.68,3496315
2017-09-19,7.63,7.64,7.48,7.53,8230915
2017-09-20,7.58,7.6,7.52,7.55,3447500
2017-09-21,7.51,7.52,7.49,7.49,2757940
2017-09-22,7.48,7.51,7.44,7.5,3659705
2017-09-25,7.48,7.48,7.39,7.39,6891500
2017-09-26,7.35,7.36,7.28,7.29,4773000
2017-09-27,7.31,7.35,7.28,7.3,4241500
2017-09-28,7.3,7.35,7.28,7.34,2900715
2017-09-29,7.43,7.48,7.41,7.47,3042500
2017-10-02,7.46,7.48,7.44,7.46,3141360
2017-10-03,7.48,7.53,7.47,7.51,3292030
2017-10-04,7.51,7.52,7.5,7.51,2025600
2017-10-05,7.36,7.4,7.36,7.39,4924000
2017-10-06,7.35,7.42,7.34,7.42,3749155
2017-10-09,7.43,7.45,7.4,7.41,2001500
2017-10-10,7.36,7.37,7.32,7.34,2442660
2017-10-11,7.32,7.35,7.32,7.32,2929220
2017-10-12,7.26,7.29,7.25,7.26,4357155
2017-10-13,7.37,7.39,7.35,7.36,2896500
2017-10-16,7.43,7.45,7.39,7.41,3207115
2017-10-17,7.41,7.42,7.37,7.39,2810280
2017-10-18,7.5,7.51,7.46,7.49,3485970
2017-10-19,7.46,7.49,7.41,7.49,3921000
2017-10-20,7.5,7.54,7.48,7.51,2785700
2017-10-23,7.53,7.55,7.5,7.5,1830500
2017-10-24,7.51,7.54,7.49,7.54,1617075
2017-10-25,7.48,7.5,7.39,7.43,2579625
2017-10-26,7.52,7.6,7.5,7.57,4087235
2017-10-27,7.54,7.57,7.52,7.57,2796000
2017-10-30,7.59,7.81,7.57,7.77,11001500
2017-10-31,8.64,9.05,8.58,8.68,34069000
2017-11-01,8.71,8.79,8.67,8.71,11448275
2017-11-02,8.83,9.02,8.83,8.98,8410000
2017-11-03,8.98,9.0,8.92,8.96,6816335
2017-11-06,9.11,9.19,9.11,9.17,5114500
2017-11-07,9.17,9.21,9.13,9.2,3913000
2017-11-08,9.49,9.52,9.45,9.49,6621960
