date,open,high,low,close,volume
2017-10-17,4.93,4.97,4.91,4.94,478596000
2017-10-18,4.95,4.95,4.83,4.94,567316280
2017-10-19,4.86,4.95,4.81,4.95,570772000
2017-10-20,4.96,4.99,4.91,4.92,451620000
2017-10-23,4.94,4.97,4.89,4.92,428696000
2017-10-24,4.92,4.97,4.9,4.97,407245280
2017-10-25,4.93,4.98,4.78,4.84,828161200
2017-10-26,4.87,4.9,4.85,4.89,322744000
2017-10-27,4.95,5.05,4.92,5.05,572193400
2017-10-30,5.05,5.15,5.03,5.1,504056680
2017-10-31,5.13,5.2,5.12,5.17,411908280
2017-11-01,5.23,5.25,5.12,5.18,502577840
2017-11-02,5.15,5.2,5.09,5.15,342309520
2017-11-03,5.18,5.22,5.13,5.22,353640960
2017-11-06,5.18,5.25,5.17,5.24,389944640
2017-11-07,5.26,5.32,5.25,5.3,427701680
2017-11-08,5.3,5.3,5.18,5.23,522988200
2017-11-09,5.13,5.16,5.01,5.13,978564000
2017-11-10,5.33,5.47,5.29,5.4,1253256000
2017-11-13,5.4,5.43,5.3,5.32,582376520
2017-11-14,5.33,5.37,5.28,5.35,529292760
2017-11-15,5.3,5.3,5.2,5.25,501949240
2017-11-16,5.32,5.36,5.28,5.29,441768000
2017-11-17,5.35,5.38,5.27,5.28,515664000
2017-11-20,5.3,5.36,5.26,5.35,396100440
2017-11-21,5.39,5.41,5.36,5.4,399176000
2017-11-22,5.43,5.43,5.34,5.37,356640000
2017-11-24,5.39,5.43,5.37,5.42,180752000
2017-11-27,5.43,5.43,5.35,5.35,422896000
2017-11-28,5.36,5.37,5.21,5.27,512752160
2017-11-29,5.25,5.25,4.78,4.91,1396789640
2017-11-30,4.98,5.07,4.92,5.02,823768000
2017-12-01,4.98,5.0,4.81,4.94,811549920
2017-12-04,5.0,5.01,4.61,4.67,1240844920
2017-12-05,4.56,4.82,4.51,4.69,981488000
2017-12-06,4.64,4.75,4.62,4.73,467032000
2017-12-07,4.8,4.84,4.75,4.8,542600000
2017-12-08,4.85,4.87,4.78,4.79,466876000
2017-12-11,4.8,4.87,4.79,4.87,372749640
2017-12-12,4.82,4.85,4.75,4.77,455017800
2017-12-13,4.81,4.81,4.65,4.65,554280000
2017-12-14,4.65,4.73,4.62,4.66,438164000
2017-12-15,4.71,4.81,4.64,4.79,670036000
2017-12-18,4.83,4.95,4.8,4.95,477704000
2017-12-19,4.94,4.94,4.87,4.9,373100000
2017-12-20,4.94,4.95,4.86,4.92,288820000
2017-12-21,4.92,4.95,4.89,4.9,300905040
2017-12-22,4.86,4.89,4.78,4.88,466276000
2017-12-26,4.83,4.94,4.8,4.94,355081320
2017-12-27,4.92,5.0,4.91,4.93,329488920
2017-12-28,4.95,4.98,4.93,4.93,240249920
2017-12-29,4.96,4.96,4.84,4.84,279964640
2018-01-02,4.89,4.99,4.86,4.98,355616680
2018-01-03,5.1,5.34,5.09,5.31,914704000
2018-01-04,5.39,5.45,5.32,5.34,583268800
2018-01-05,5.35,5.42,5.28,5.39,580124120
2018-01-08,5.51,5.63,5.46,5.55,881216880
2018-01-09,5.56,5.6,5.47,5.55,497000000
2018-01-10,5.46,5.6,5.4,5.59,582665040
2018-01-11,5.63,5.66,5.58,5.6,406032000
2018-01-12,5.59,5.62,5.53,5.57,359916080
2018-01-16,5.6,5.69,5.42,5.5,702348000
2018-01-17,5.52,5.63,5.42,5.62,538408880
2018-01-18,5.6,5.67,5.57,5.61,408633640
2018-01-19,5.7,5.78,5.68,5.75,609380000
2018-01-22,5.76,5.84,5.7,5.84,550944000
2018-01-23,5.9,6.0,5.88,5.97,475228200
2018-01-24,5.98,6.01,5.84,5.9,579972360
2018-01-25,5.95,5.99,5.89,5.91,409884000
2018-01-26,5.95,6.08,5.94,6.08,516356000
2018-01-29,6.07,6.2,6.02,6.17,455116000
2018-01-30,6.03,6.16,5.96,6.07,570833760
2018-01-31,6.14,6.23,6.11,6.15,478577760
2018-02-01,5.96,6.17,5.95,6.01,519224000
2018-02-02,5.93,5.95,5.78,5.84,718464000
2018-02-05,5.68,5.83,5.13,5.34,1165205600
2018-02-06,5.11,5.64,5.1,5.64,1114801240
2018-02-07,5.74,5.87,5.67,5.72,802932640
2018-02-08,5.85,5.88,5.44,5.44,1144000000
2018-02-09,5.96,5.97,5.44,5.8,1674604000
2018-02-12,5.88,5.89,5.63,5.7,1093173680
2018-02-13,5.66,5.86,5.63,5.82,625524760
2018-02-14,5.78,6.06,5.76,6.04,744989960
2018-02-15,6.12,6.21,6.04,6.16,698900600
2018-02-16,6.14,6.25,6.09,6.1,637657040
2018-02-20,6.12,6.3,6.12,6.23,686240000
2018-02-21,6.29,6.3,6.03,6.04,892293760
2018-02-22,6.07,6.14,5.99,6.05,534365320
2018-02-23,6.11,6.15,6.06,6.15,415300400
2018-02-26,6.2,6.2,6.1,6.16,469313760
2018-02-27,6.14,6.22,6.13,6.15,455436000
2018-02-28,6.16,6.2,6.04,6.05,523116000
2018-03-01,6.05,6.1,5.7,5.81,1040120000
2018-03-02,5.7,5.92,5.55,5.91,913428000
2018-03-05,5.86,5.93,5.74,5.89,620776520
2018-03-06,5.98,6.07,5.93,6.05,636809720
2018-03-07,5.95,6.1,5.95,6.05,581209040
2018-03-08,6.07,6.07,5.98,6.03,411912000
2018-03-09,6.08,6.15,6.06,6.13,505525920
2018-03-12,6.18,6.33,6.17,6.24,605061640
2018-03-13,6.29,6.36,6.15,6.19,619772360
2018-03-14,6.24,6.26,6.16,6.22,505496000
2018-03-15,6.23,6.32,6.19,6.23,401953480
2018-03-16,6.25,6.28,6.21,6.26,399457280
2018-03-19,6.2,6.23,5.93,6.03,713773520
2018-03-20,6.03,6.28,6.03,6.24,554696360
2018-03-21,6.23,6.3,6.18,6.21,438688640
2018-03-22,6.15,6.2,6.01,6.05,551196760
2018-03-23,6.06,6.07,5.81,5.82,735620000
2018-03-26,5.95,6.11,5.9,6.11,611425600
2018-03-27,6.19,6.25,5.5,5.64,1409000480
2018-03-28,5.6,5.73,5.43,5.53,945905920
2018-03-29,5.6,5.89,5.52,5.79,916628000
2018-04-02,5.72,5.87,5.44,5.53,922092600
2018-04-03,5.7,5.76,5.53,5.63,667432000
2018-04-04,5.38,5.67,5.35,5.66,789168000
2018-04-05,5.72,5.73,5.46,5.53,701240000
2018-04-06,5.43,5.54,5.33,5.36,662988800
2018-04-09,5.42,5.55,5.37,5.39,499524800
2018-04-10,5.62,5.73,5.56,5.7,764752280
2018-04-11,5.68,5.72,5.62,5.66,460244000
2018-04-12,5.75,5.88,5.71,5.87,593920000
2018-04-13,5.93,5.94,5.74,5.79,503036000
2018-04-16,5.79,5.82,5.69,5.79,350792000
2018-04-17,5.84,5.96,5.78,5.94,447225520
2018-04-18,5.89,5.98,5.82,5.91,391364000
2018-04-19,5.79,5.83,5.67,5.73,471997320
2018-04-20,5.72,5.8,5.69,5.72,386200000
2018-04-23,5.74,5.79,5.57,5.6,427508920
2018-04-24,5.62,5.72,5.46,5.53,414596000
2018-04-25,5.5,5.54,5.26,5.42,588493720
2018-04-26,5.58,5.64,5.51,5.63,375824000
2018-04-27,5.74,5.76,5.62,5.66,400849800
2018-04-30,5.67,5.73,5.6,5.62,327844000
2018-05-01,5.61,5.68,5.56,5.68,253789080
2018-05-02,5.68,5.72,5.63,5.66,268248000
2018-05-03,5.69,5.85,5.64,5.82,443145600
2018-05-04,5.8,5.98,5.78,5.98,400661520
2018-05-07,6.08,6.27,6.07,6.22,687616000
2018-05-08,6.22,6.26,6.17,6.26,506616000
2018-05-09,6.28,6.4,6.25,6.39,596760000
2018-05-10,6.45,6.51,6.43,6.5,994081160
2018-05-11,6.32,6.49,6.26,6.36,1214456240
2018-05-14,6.4,6.46,6.36,6.38,523140000
2018-05-15,6.32,6.32,6.04,6.14,963528400
2018-05-16,6.1,6.21,6.06,6.15,553828240
2018-05-17,6.15,6.29,6.14,6.19,519784200
2018-05-18,6.25,6.31,6.14,6.15,483717680
2018-05-21,6.25,6.25,6.01,6.11,640624800
2018-05-22,6.12,6.14,6.01,6.07,518265480
2018-05-23,6.01,6.19,6.01,6.19,442957040
2018-05-24,6.18,6.24,6.13,6.19,437372000
2018-05-25,6.21,6.25,6.17,6.23,292112000
2018-05-29,6.21,6.28,6.17,6.21,352684000
2018-05-30,6.25,6.33,6.22,6.32,390996000
2018-05-31,6.29,6.38,6.28,6.3,493868360
2018-06-01,6.35,6.45,6.34,6.44,421969920
2018-06-04,6.48,6.64,6.44,6.62,642025640
2018-06-05,6.62,6.66,6.58,6.63,391712040
2018-06-06,6.54,6.63,6.52,6.63,371356000
2018-06-07,6.63,6.64,6.48,6.57,369448640
2018-06-08,6.5,6.6,6.48,6.56,360457720
2018-06-11,6.54,6.59,6.5,6.52,265372000
2018-06-12,6.54,6.58,6.49,6.56,319160000
2018-06-13,6.57,6.64,6.55,6.56,338208000
2018-06-14,6.61,6.73,6.59,6.67,430016440
2018-06-15,6.62,6.69,6.58,6.63,432260000
2018-06-18,6.59,6.65,6.56,6.63,356268000
2018-06-19,6.52,6.59,6.38,6.5,594932960
2018-06-20,6.55,6.61,6.51,6.56,369780000
2018-06-21,6.59,6.61,6.42,6.43,359516240
2018-06-22,6.45,6.46,6.26,6.27,434160000
2018-06-25,6.17,6.17,5.89,5.98,665817240
2018-06-26,6.09,6.14,6.0,6.05,478885480
2018-06-27,6.09,6.16,5.89,5.89,453892120
2018-06-28,5.88,6.03,5.88,6.02,338012000
2018-06-29,6.09,6.1,5.92,5.92,392300000
2018-07-02,5.85,6.06,5.83,6.06,357573920
2018-07-03,6.09,6.1,5.91,5.92,222733000
2018-07-05,5.98,6.07,5.94,6.07,306217920
2018-07-06,6.04,6.19,6.02,6.18,296352880
2018-07-09,6.26,6.27,6.15,6.23,303880880
2018-07-10,6.24,6.35,6.2,6.33,360016000
2018-07-11,6.24,6.27,6.18,6.19,367508000
2018-07-12,6.23,6.33,6.22,6.28,345508000
2018-07-13,6.3,6.3,6.19,6.23,247163120
2018-07-16,6.21,6.26,6.19,6.21,197037040
2018-07-17,6.16,6.36,6.13,6.34,362136000
2018-07-18,6.33,6.35,6.24,6.29,277641640
2018-07-19,6.27,6.33,6.26,6.3,235752000
2018-07-20,6.3,6.34,6.26,6.27,222486440
2018-07-23,6.25,6.25,6.08,6.24,301584840
2018-07-24,6.28,6.37,6.2,6.22,354621800
2018-07-25,6.23,6.31,6.17,6.3,320182040
2018-07-26,6.28,6.41,6.26,6.37,325125120
2018-07-27,6.41,6.42,6.25,6.3,295421400
2018-07-30,6.31,6.32,6.07,6.1,340341560
2018-07-31,6.09,6.2,6.05,6.12,283988000
2018-08-01,6.15,6.21,6.1,6.16,283556000
2018-08-02,6.09,6.27,6.03,6.27,269668000
2018-08-03,6.29,6.33,6.27,6.3,214288080
2018-08-06,6.29,6.35,6.24,6.35,207508000
2018-08-07,6.4,6.44,6.37,6.42,258132000
2018-08-08,6.43,6.51,6.39,6.46,262100000
2018-08-09,6.48,6.48,6.4,6.41,204280000
2018-08-10,6.33,6.4,6.32,6.37,256626720
2018-08-13,6.38,6.53,6.38,6.4,375208000
2018-08-14,6.51,6.55,6.43,6.54,466220000
2018-08-15,6.56,6.59,6.4,6.48,591136000
2018-08-16,6.55,6.55,6.38,6.44,801260000
2018-08-17,6.32,6.32,6.09,6.12,1143188000
2018-08-20,6.08,6.33,5.97,6.2,854388000
2018-08-21,6.21,6.34,6.19,6.33,673988400
2018-08-22,6.3,6.58,6.3,6.57,749856880
2018-08-23,6.53,6.74,6.52,6.67,720684560
2018-08-24,6.68,6.82,6.68,6.81,531512000
2018-08-27,6.84,6.97,6.8,6.9,505777480
2018-08-28,6.89,6.91,6.74,6.86,475384000
2018-08-29,6.85,6.99,6.83,6.96,420109640
2018-08-30,6.93,7.04,6.91,6.95,346609200
2018-08-31,6.93,7.03,6.92,7.02,306592000
2018-09-04,7.0,7.13,6.98,7.09,391721080
2018-09-05,7.07,7.11,6.88,6.96,393156760
2018-09-06,6.94,6.95,6.78,6.82,322796000
2018-09-07,6.73,6.92,6.68,6.8,295420000
2018-09-10,6.82,6.9,6.78,6.87,220140000
2018-09-11,6.82,6.91,6.8,6.82,243112720
2018-09-12,6.78,6.8,6.55,6.71,419092000
2018-09-13,6.77,6.88,6.75,6.78,305536000
2018-09-14,6.87,6.98,6.84,6.91,386936000
2018-09-17,6.89,6.93,6.83,6.85,205528000
2018-09-18,6.85,6.96,6.77,6.78,299520920
2018-09-19,6.76,6.82,6.71,6.8,224860000
2018-09-20,6.68,6.72,6.6,6.66,430584000
2018-09-21,6.67,6.72,6.55,6.59,435128000
2018-09-24,6.56,6.65,6.47,6.64,293913040
2018-09-25,6.71,6.74,6.62,6.71,280389840
2018-09-26,6.72,6.76,6.66,6.67,268548000
2018-09-27,6.71,6.73,6.65,6.69,214428680
2018-09-28,6.82,7.05,6.79,7.03,709396560
2018-10-01,7.1,7.3,7.07,7.23,622060000
2018-10-02,7.21,7.32,7.14,7.16,383964720
2018-10-03,7.23,7.24,7.06,7.17,320552000
2018-10-04,7.13,7.16,6.9,6.98,391220000
2018-10-05,6.96,7.02,6.69,6.75,426636000
2018-10-08,6.66,6.78,6.5,6.64,408612000
2018-10-09,6.62,6.72,6.57,6.64,273500000
2018-10-10,6.53,6.58,6.14,6.14,684940000
2018-10-11,6.05,6.19,5.86,5.88,725437160
2018-10-12,6.14,6.24,5.99,6.16,608236680
2018-10-15,6.15,6.15,5.88,5.88,449761280
2018-10-16,6.0,6.16,5.95,6.15,408712000
2018-10-17,6.21,6.25,6.03,6.08,329668040
2018-10-18,6.15,6.19,5.93,5.99,524021920
2018-10-19,6.04,6.06,5.69,5.73,613609960
2018-10-22,5.78,5.88,5.68,5.78,368844000
2018-10-23,5.51,5.6,5.42,5.53,626437800
2018-10-24,5.49,5.53,4.97,4.99,884288000
2018-10-25,4.89,5.24,4.84,5.2,951721600
2018-10-26,4.96,5.12,4.83,4.96,664785120
2018-10-29,5.1,5.1,4.4,4.64,758017640
2018-10-30,4.66,5.09,4.64,5.08,807192000
2018-10-31,5.24,5.31,5.1,5.27,745772160
2018-11-01,5.31,5.46,5.18,5.45,566528320
2018-11-02,5.44,5.55,5.26,5.37,452960080
2018-11-05,5.36,5.38,5.13,5.29,379332000
2018-11-06,5.29,5.37,5.24,5.28,299012000
2018-11-07,5.34,5.44,5.28,5.34,483812040
2018-11-08,5.29,5.29,5.1,5.15,511352920
2018-11-09,5.06,5.23,5.03,5.14,413241960
2018-11-12,5.05,5.07,4.72,4.74,617117880
2018-11-13,4.84,5.11,4.83,4.98,644712000
2018-11-14,5.16,5.17,4.82,4.93,526580000
2018-11-15,4.92,5.13,4.89,5.06,840708640
2018-11-16,4.08,4.27,4.04,4.11,1963520000
2018-11-19,4.04,4.05,3.62,3.62,1697820200
2018-11-20,3.35,3.86,3.33,3.73,1692033120
2018-11-21,3.87,3.88,3.59,3.62,1025496000
2018-11-23,3.58,3.74,3.57,3.63,411968440
2018-11-26,3.75,3.84,3.66,3.83,814832240
2018-11-27,3.8,3.93,3.76,3.84,738060240
2018-11-28,3.96,4.01,3.83,4.0,804525480
2018-11-29,4.0,4.04,3.9,3.93,549173600
2018-11-30,3.94,4.1,3.89,4.09,729564560
2018-12-03,4.32,4.37,4.18,4.25,890804360
2018-12-04,4.21,4.21,3.91,3.93,812112000
2018-12-06,3.79,3.96,3.77,3.96,692309640
2018-12-07,3.96,3.97,3.64,3.69,681677960
2018-12-10,3.65,3.82,3.64,3.8,629473400
2018-12-11,3.89,3.9,3.63,3.7,671913280
2018-12-12,3.71,3.82,3.62,3.72,654136000
2018-12-13,3.77,3.83,3.69,3.72,471384960
2018-12-14,3.68,3.76,3.64,3.66,471821240
2018-12-17,3.63,3.7,3.53,3.59,662868000
2018-12-18,3.63,3.76,3.61,3.67,564372000
2018-12-19,3.64,3.69,3.41,3.46,745365880
2018-12-20,3.45,3.55,3.32,3.38,749588000
2018-12-21,3.4,3.44,3.21,3.24,863741000
2018-12-24,3.16,3.25,3.11,3.18,463840000
2018-12-26,3.22,3.33,3.11,3.33,695100000
2018-12-27,3.27,3.31,3.13,3.28,637044000
2018-12-28,3.3,3.43,3.26,3.34,628728000
2018-12-31,3.39,3.42,3.31,3.34,465140120
2019-01-02,3.27,3.46,3.25,3.41,508753600
2019-01-03,3.34,3.38,3.19,3.2,705552000
2019-01-04,3.27,3.44,3.24,3.4,585620000
2019-01-07,3.46,3.62,3.41,3.59,709160000
2019-01-08,3.67,3.67,3.42,3.5,786017160
2019-01-09,3.55,3.61,3.5,3.56,617260000
2019-01-10,3.55,3.64,3.48,3.63,523156240
2019-01-11,3.61,3.74,3.58,3.72,874764000
2019-01-14,3.67,3.79,3.64,3.76,730169960
2019-01-15,3.79,3.83,3.73,3.75,617012000
2019-01-16,3.77,3.81,3.72,3.72,470104000
2019-01-17,3.69,3.83,3.66,3.79,493436200
2019-01-18,3.84,3.95,3.79,3.92,651336920
2019-01-22,3.89,3.9,3.69,3.72,661552000
2019-01-23,3.78,3.86,3.7,3.73,591021800
2019-01-24,3.82,3.96,3.81,3.95,708972000
2019-01-25,3.89,4.02,3.78,4.0,1155221880
2019-01-28,3.41,3.54,3.28,3.45,2511528000
2019-01-29,3.4,3.45,3.28,3.29,1153933880
2019-01-30,3.37,3.45,3.29,3.43,974229560
2019-01-31,3.43,3.63,3.41,3.59,842853520
2019-02-01,3.61,3.67,3.56,3.62,625048000
2019-02-04,3.63,3.77,3.61,3.73,528600720
2019-02-05,3.74,3.79,3.71,3.75,542425000
2019-02-06,3.78,3.89,3.78,3.83,702465880
2019-02-07,3.78,3.78,3.64,3.69,637120000
2019-02-08,3.62,3.72,3.6,3.7,461605480
2019-02-11,3.66,3.71,3.61,3.66,495180600
2019-02-12,3.7,3.8,3.69,3.78,591060520
2019-02-13,3.81,3.9,3.8,3.82,605372080
2019-02-14,3.82,3.89,3.78,3.86,827264000
2019-02-15,4.07,4.1,3.91,3.93,1516749360
2019-02-19,3.92,4.0,3.9,3.92,551892640
2019-02-20,3.95,4.03,3.93,3.96,540989480
2019-02-21,3.98,4.0,3.88,3.89,448548000
2019-02-22,3.95,4.0,3.93,3.98,401741240
2019-02-25,4.06,4.13,3.96,3.97,656020000
2019-02-26,3.96,4.02,3.89,3.93,488464000
2019-02-27,3.91,3.94,3.83,3.89,500256000
2019-02-28,3.88,3.9,3.83,3.86,324944000
2019-03-01,3.91,3.95,3.85,3.91,357188000
2019-03-04,3.95,3.97,3.86,3.92,409992000
2019-03-05,3.9,3.95,3.85,3.91,362924760
2019-03-06,3.9,3.91,3.8,3.8,403525960
2019-03-07,3.78,3.79,3.69,3.73,450105320
2019-03-08,3.64,3.78,3.62,3.77,422416000
2019-03-11,3.79,4.05,3.74,4.03,859728000
2019-03-12,4.06,4.11,3.98,4.06,579576000
2019-03-13,4.1,4.25,4.09,4.22,768900720
2019-03-14,4.22,4.24,4.13,4.14,519385200
2019-03-15,4.18,4.29,4.18,4.25,661484000
2019-03-18,4.28,4.33,4.2,4.22,486993160
2019-03-19,4.32,4.44,4.3,4.39,854972400
2019-03-20,4.42,4.48,4.33,4.36,719148600
2019-03-21,4.38,4.63,4.38,4.6,824312000
2019-03-22,4.57,4.62,4.42,4.44,747644000
2019-03-25,4.4,4.46,4.28,4.34,525212040
2019-03-26,4.49,4.54,4.36,4.42,703508000
2019-03-27,4.45,4.49,4.34,4.41,474372000
2019-03-28,4.44,4.5,4.38,4.43,480264080
2019-03-29,4.5,4.51,4.45,4.49,456896000
2019-04-01,4.58,4.59,4.51,4.56,483824480
2019-04-02,4.58,4.62,4.54,4.58,440920000
2019-04-03,4.63,4.78,4.62,4.72,788778720
2019-04-04,4.7,4.75,4.64,4.71,457376760
2019-04-05,4.75,4.79,4.71,4.77,481745960
2019-04-08,4.74,4.82,4.72,4.79,424193920
2019-04-09,4.76,4.77,4.69,4.73,439972800
2019-04-10,4.73,4.83,4.73,4.8,444772280
2019-04-11,4.81,4.84,4.74,4.79,374601480
2019-04-12,4.83,4.83,4.74,4.75,471708000
2019-04-15,4.74,4.75,4.58,4.62,440093800
2019-04-16,4.66,4.72,4.62,4.71,394964000
2019-04-17,4.74,4.76,4.66,4.68,351004000
2019-04-18,4.69,4.72,4.63,4.66,380988160
2019-04-22,4.63,4.73,4.6,4.71,279936000
2019-04-23,4.72,4.8,4.72,4.77,346856000
2019-04-24,4.78,4.82,4.72,4.78,318204800
2019-04-25,4.74,4.76,4.59,4.67,499297480
2019-04-26,4.52,4.52,4.33,4.45,868989160
2019-04-29,4.46,4.51,4.39,4.48,391920000
2019-04-30,4.45,4.55,4.43,4.53,362921600
2019-05-01,4.58,4.62,4.51,4.51,354281240
2019-05-02,4.52,4.62,4.48,4.58,394685400
2019-05-03,4.59,4.6,4.51,4.58,336824000
2019-05-06,4.39,4.51,4.35,4.5,422177800
2019-05-07,4.45,4.45,4.28,4.33,555220000
2019-05-08,4.3,4.43,4.29,4.35,419168000
2019-05-09,4.28,4.29,4.14,4.25,660248000
2019-05-10,4.22,4.29,4.1,4.22,569500000
2019-05-13,4.09,4.11,3.95,3.96,656912760
2019-05-14,4.0,4.09,3.96,4.05,524880000
2019-05-15,4.0,4.03,3.94,3.99,502320040
2019-05-16,3.98,4.05,3.94,4.0,781088160
2019-05-17,3.96,4.09,3.87,3.91,1022068000
2019-05-20,3.81,3.87,3.77,3.79,572065360
2019-05-21,3.86,3.89,3.82,3.88,361849880
2019-05-22,3.84,3.86,3.79,3.81,325869600
2019-05-23,3.74,3.74,3.62,3.68,591844360
2019-05-24,3.7,3.74,3.62,3.63,357585280
2019-05-28,3.65,3.68,3.58,3.58,428356000
2019-05-29,3.54,3.57,3.47,3.51,559801480
2019-05-30,3.51,3.54,3.44,3.48,394300000
2019-05-31,3.43,3.46,3.38,3.39,389720000
2019-06-03,3.4,3.44,3.32,3.34,478644000
2019-06-04,3.41,3.58,3.39,3.58,641836000
2019-06-05,3.65,3.65,3.5,3.53,511616000
2019-06-06,3.54,3.62,3.53,3.59,408140000
2019-06-07,3.6,3.67,3.58,3.64,348857520
2019-06-10,3.69,3.78,3.69,3.71,402780880
2019-06-11,3.77,3.81,3.73,3.77,383872000
2019-06-12,3.73,3.73,3.64,3.66,358892000
2019-06-13,3.68,3.73,3.66,3.71,308081080
2019-06-14,3.61,3.64,3.57,3.62,394428000
2019-06-17,3.61,3.66,3.59,3.63,276041480
2019-06-18,3.69,3.88,3.68,3.82,581920000
2019-06-19,3.86,3.87,3.8,3.83,331644000
2019-06-20,3.92,3.93,3.84,3.85,350168000
2019-06-21,3.84,3.89,3.79,3.79,434428000
2019-06-24,3.82,3.85,3.77,3.82,282948720
2019-06-25,3.82,3.9,3.78,3.79,311868000
2019-06-26,3.92,4.04,3.9,3.98,584073000
2019-06-27,4.07,4.1,4.03,4.08,445441520
2019-06-28,4.13,4.13,4.06,4.11,397668000
2019-07-01,4.31,4.35,4.12,4.15,711533080
2019-07-02,4.14,4.16,4.04,4.06,400228000
2019-07-03,4.08,4.09,4.01,4.07,246636000
2019-07-05,4.01,4.01,3.94,4.01,396553880
2019-07-08,3.95,3.96,3.9,3.93,329788000
2019-07-09,3.89,3.96,3.88,3.93,342860480
2019-07-10,3.98,4.06,3.96,4.0,452076000
2019-07-11,4.08,4.2,4.04,4.16,682560000
2019-07-12,4.18,4.26,4.18,4.19,506392640
2019-07-15,4.21,4.23,4.15,4.18,289840000
2019-07-16,4.17,4.2,4.12,4.18,341444000
2019-07-17,4.18,4.25,4.15,4.24,348204280
2019-07-18,4.25,4.32,4.2,4.25,443178960
2019-07-19,4.29,4.3,4.21,4.21,344896000
2019-07-22,4.23,4.3,4.22,4.28,315940000
2019-07-23,4.32,4.39,4.31,4.39,428176560
2019-07-24,4.43,4.47,4.36,4.47,366237480
2019-07-25,4.42,4.44,4.31,4.33,392700000
2019-07-26,4.36,4.42,4.36,4.38,274160000
2019-07-29,4.37,4.39,4.28,4.37,248161960
2019-07-30,4.32,4.4,4.31,4.39,197772000
2019-07-31,4.35,4.36,4.18,4.22,359416000
2019-08-01,4.23,4.32,4.07,4.12,421212560
2019-08-02,4.03,4.1,3.98,4.03,428349280
2019-08-05,3.85,3.85,3.72,3.77,589157440
2019-08-06,3.85,3.89,3.76,3.81,361272000
2019-08-07,3.75,3.86,3.73,3.85,372561800
2019-08-08,3.91,3.96,3.85,3.96,309300000
2019-08-09,3.92,3.92,3.8,3.85,341816720
2019-08-12,3.8,3.85,3.76,3.79,279200480
2019-08-13,3.78,3.95,3.75,3.9,360512440
2019-08-14,3.81,3.82,3.71,3.75,419881320
2019-08-15,3.77,3.79,3.68,3.72,554462040
2019-08-16,3.98,4.04,3.92,3.99,1015385120
2019-08-19,4.1,4.29,4.09,4.27,816322440
2019-08-20,4.26,4.26,4.18,4.2,463521600
2019-08-21,4.26,4.34,4.24,4.28,427910920
2019-08-22,4.29,4.33,4.25,4.29,303756720
2019-08-23,4.21,4.26,4.04,4.06,569497320
2019-08-26,4.14,4.16,4.1,4.14,318594160
2019-08-27,4.17,4.18,4.02,4.05,291549560
2019-08-28,4.01,4.08,3.98,4.03,255828120
2019-08-29,4.12,4.21,4.12,4.18,358373040
2019-08-30,4.22,4.27,4.17,4.19,290908480
2019-09-03,4.11,4.15,4.08,4.1,296510800
2019-09-04,4.17,4.23,4.17,4.22,228120360
2019-09-05,4.32,4.5,4.32,4.49,696485000
2019-09-06,4.47,4.53,4.43,4.47,376976760
2019-09-09,4.5,4.6,4.5,4.51,417525320
2019-09-10,4.48,4.61,4.47,4.58,352812200
2019-09-11,4.59,4.66,4.57,4.61,361512000
2019-09-12,4.66,4.71,4.6,4.61,327841000
2019-09-13,4.54,4.58,4.5,4.55,324592000
2019-09-16,4.47,4.54,4.46,4.51,231832000
2019-09-17,4.51,4.53,4.47,4.53,228473120
2019-09-18,4.52,4.54,4.41,4.5,264037680
2019-09-19,4.51,4.52,4.41,4.42,256342760
2019-09-20,4.42,4.45,4.31,4.32,357251800
2019-09-23,4.32,4.42,4.31,4.37,255825880
2019-09-24,4.4,4.43,4.28,4.31,321241800
2019-09-25,4.31,4.48,4.27,4.46,313106880
2019-09-26,4.45,4.45,4.38,4.43,237825920
2019-09-27,4.39,4.44,4.23,4.29,365958960
2019-09-30,4.32,4.36,4.29,4.35,193199080
2019-10-01,4.38,4.53,4.35,4.35,367566000
2019-10-02,4.33,4.34,4.25,4.33,295661760
2019-10-03,4.33,4.54,4.3,4.53,462730600
2019-10-04,4.54,4.58,4.47,4.55,267960200
2019-10-07,4.61,4.71,4.61,4.61,488313560
2019-10-08,4.52,4.52,4.41,4.43,449342640
2019-10-09,4.51,4.57,4.48,4.52,307883280
2019-10-10,4.52,4.63,4.51,4.58,327515560
2019-10-11,4.66,4.73,4.64,4.65,450866720
2019-10-14,4.64,4.68,4.61,4.66,210335760
2019-10-15,4.75,4.98,4.74,4.91,667985320
2019-10-16,4.88,4.98,4.84,4.86,432753120
2019-10-17,4.9,4.95,4.8,4.86,264316960
2019-10-18,4.86,4.89,4.69,4.76,307624200
2019-10-21,4.82,4.91,4.81,4.9,266967240
2019-10-22,4.96,5.06,4.88,4.89,337369120
2019-10-23,4.81,4.89,4.78,4.88,285770000
2019-10-24,4.92,4.96,4.88,4.92,239037320
2019-10-25,5.0,5.13,4.99,5.11,423092000
2019-10-28,5.16,5.22,5.13,5.17,330792000
2019-10-29,5.16,5.16,5.05,5.07,211236800
2019-10-30,5.1,5.11,5.01,5.08,205961520
2019-10-31,5.05,5.08,4.95,5.03,209732600
2019-11-01,4.99,5.1,4.96,5.06,283640000
2019-11-04,5.15,5.28,5.12,5.26,376716200
2019-11-05,5.26,5.29,5.19,5.24,300868480
