date,open,high,low,close,volume
2016-11-10,7.92,8.0,7.74,7.75,10195020
2016-11-11,7.47,7.49,7.34,7.49,12082739
2016-11-14,7.49,7.53,7.27,7.31,9115590
2016-11-15,7.3,7.43,7.29,7.41,8330630
2016-11-16,7.17,7.17,6.98,7.01,17712335
2016-11-17,7.16,7.2,7.09,7.11,13101441
2016-11-18,7.14,7.14,6.99,7.05,3708100
2016-11-21,7.05,7.07,6.97,7.04,7073110
2016-11-22,7.05,7.08,6.96,7.07,7622841
2016-11-23,7.04,7.05,6.98,7.03,4264362
2016-11-25,7.02,7.06,6.95,7.03,3472590
2016-11-28,6.83,6.85,6.71,6.78,14834061
2016-11-29,6.81,6.87,6.79,6.85,9070418
2016-11-30,7.13,7.24,7.13,7.13,14791920
2016-12-01,6.98,6.98,6.86,6.89,7932332
2016-12-02,6.94,7.02,6.92,6.98,5901202
2016-12-05,7.04,7.04,6.93,6.98,4684280
2016-12-06,7.06,7.16,7.02,7.14,7948820
2016-12-07,7.09,7.1,6.99,7.04,16116430
2016-12-08,7.11,7.21,7.1,7.17,9457023
2016-12-09,7.23,7.26,7.18,7.25,6473620
2016-12-12,7.15,7.17,7.05,7.15,5348090
2016-12-13,7.15,7.25,7.14,7.14,6593620
2016-12-14,7.11,7.11,6.97,7.03,19347603
2016-12-15,7.09,7.09,6.95,6.96,6185960
2016-12-16,6.95,6.95,6.78,6.82,7714520
2016-12-19,6.87,6.89,6.78,6.82,5399812
2016-12-20,6.77,6.81,6.75,6.8,3402190
2016-12-21,6.93,6.93,6.76,6.81,2600730
2016-12-22,6.8,6.81,6.74,6.77,2791922
2016-12-23,6.78,6.8,6.74,6.79,2156000
2016-12-27,6.83,6.85,6.8,6.82,2535521
2016-12-28,6.78,6.79,6.73,6.75,3161635
2016-12-29,6.71,6.81,6.69,6.73,3125032
2016-12-30,6.83,6.94,6.78,6.81,4285134
2017-01-03,6.81,6.82,6.74,6.82,5793920
2017-01-04,6.78,6.81,6.73,6.77,7536223
2017-01-05,6.88,7.0,6.85,6.96,8302298
2017-01-06,6.96,6.97,6.83,6.85,7606629
2017-01-09,6.94,6.98,6.89,6.93,4941459
2017-01-10,6.95,7.05,6.95,7.03,5824500
2017-01-11,7.08,7.19,7.03,7.18,6773470
2017-01-12,7.2,7.26,7.16,7.23,8228637
2017-01-13,7.2,7.21,7.05,7.15,6159129
2017-01-17,7.16,7.19,7.06,7.07,9153981
2017-01-18,7.12,7.25,7.1,7.21,10065220
2017-01-19,7.16,7.18,7.04,7.06,13390777
2017-01-20,7.0,7.02,6.92,6.96,7608612
2017-01-23,6.9,6.92,6.82,6.88,10083370
2017-01-24,6.92,6.96,6.86,6.92,8405146
2017-01-25,6.98,7.13,6.98,7.11,7725850
2017-01-26,7.11,7.15,7.05,7.14,9911000
2017-01-27,7.29,7.42,7.28,7.36,8803190
2017-01-30,7.23,7.25,7.15,7.17,8275630
2017-01-31,7.15,7.19,6.95,7.05,17983790
2017-02-01,7.51,7.64,7.5,7.54,19454980
2017-02-02,7.65,7.69,7.62,7.65,8710179
2017-02-03,7.63,7.75,7.62,7.75,7496905
2017-02-06,7.8,7.88,7.78,7.85,7854752
2017-02-07,7.73,7.81,7.7,7.78,5636510
2017-02-08,7.71,7.72,7.6,7.71,12141982
2017-02-09,7.75,7.81,7.75,7.79,4218769
2017-02-10,7.68,7.75,7.64,7.73,4686017
2017-02-13,7.71,7.73,7.65,7.68,5204980
2017-02-14,7.75,7.75,7.63,7.67,5841880
2017-02-15,7.62,7.66,7.55,7.57,15356440
2017-02-16,7.54,7.62,7.54,7.61,8355820
2017-02-17,7.65,7.71,7.58,7.65,4959130
2017-02-21,7.67,7.7,7.63,7.7,5110281
2017-02-22,7.67,7.71,7.58,7.62,17928870
2017-02-23,7.68,7.73,7.65,7.7,10788690
2017-02-24,7.65,7.7,7.65,7.69,3969702
2017-02-27,7.62,7.62,7.51,7.55,7505653
2017-02-28,7.5,7.52,7.42,7.45,12365650
2017-03-01,7.59,7.74,7.55,7.7,8145280
2017-03-02,7.59,7.59,7.51,7.55,4958083
2017-03-03,7.55,7.61,7.53,7.58,3938440
2017-03-06,7.56,7.57,7.43,7.49,6860157
2017-03-07,7.48,7.53,7.44,7.48,5898090
2017-03-08,7.5,7.53,7.46,7.48,6097656
2017-03-09,7.47,7.56,7.45,7.51,10250570
2017-03-10,7.43,7.45,7.38,7.41,8075870
2017-03-13,7.77,7.91,7.73,7.85,24715393
2017-03-14,7.87,7.93,7.85,7.87,7503760
2017-03-15,7.89,7.93,7.82,7.93,5661480
2017-03-16,7.91,8.01,7.88,7.98,7827076
2017-03-17,7.82,7.84,7.65,7.66,18774470
2017-03-20,7.67,7.73,7.64,7.68,10461110
2017-03-21,7.62,7.62,7.37,7.44,14286360
2017-03-22,7.4,7.45,7.35,7.43,5469640
2017-03-23,7.45,7.57,7.43,7.55,10919374
2017-03-24,7.65,7.68,7.56,7.64,6242870
2017-03-27,7.58,7.78,7.56,7.76,8669250
2017-03-28,7.76,7.86,7.74,7.83,7282373
2017-03-29,7.9,7.9,7.8,7.85,5684372
2017-03-30,7.78,7.92,7.78,7.9,7964237
2017-03-31,7.75,7.82,7.69,7.82,5596910
2017-04-03,7.96,8.08,7.9,7.94,9160724
2017-04-04,7.96,7.99,7.9,7.92,5136274
2017-04-05,7.95,7.99,7.85,7.85,3972540
2017-04-06,7.85,7.9,7.83,7.83,3236103
2017-04-07,7.82,7.9,7.82,7.85,2989933
2017-04-10,7.85,7.87,7.8,7.84,2052838
2017-04-11,7.93,7.97,7.87,7.96,6138770
2017-04-12,7.89,7.95,7.86,7.9,3401319
2017-04-13,7.93,7.97,7.85,7.86,3262710
2017-04-17,7.91,8.0,7.89,8.0,2286570
2017-04-18,7.97,8.0,7.88,7.92,5015706
2017-04-19,7.91,7.91,7.68,7.72,12179750
2017-04-20,7.7,7.72,7.48,7.55,15517810
2017-04-21,7.54,7.56,7.48,7.5,6634353
2017-04-24,7.65,7.71,7.59,7.61,5901940
2017-04-25,7.71,7.77,7.66,7.75,6413260
2017-04-26,7.85,7.89,7.75,7.76,8159293
2017-04-27,7.73,7.73,7.65,7.68,6051653
2017-04-28,7.82,7.83,7.75,7.79,5396820
2017-05-01,7.82,7.82,7.77,7.79,3394027
2017-05-02,7.78,7.79,7.7,7.71,7305685
2017-05-03,7.65,8.07,7.58,8.05,35808013
2017-05-04,8.24,8.55,8.15,8.39,31480240
2017-05-05,8.38,8.59,8.36,8.55,13426003
2017-05-08,8.52,8.66,8.49,8.62,8652490
2017-05-09,8.55,8.55,8.45,8.48,10738568
2017-05-10,8.45,8.51,8.42,8.46,6730379
2017-05-11,8.47,8.51,8.44,8.5,6424345
2017-05-12,8.43,8.47,8.39,8.44,6981260
2017-05-15,8.56,8.61,8.51,8.59,8402900
2017-05-16,8.61,8.78,8.6,8.76,11545410
2017-05-17,8.67,8.77,8.6,8.64,9912540
2017-05-18,8.63,8.65,8.49,8.55,11358930
2017-05-19,8.63,8.81,8.59,8.75,6785710
2017-05-22,8.59,8.61,8.52,8.61,7444470
2017-05-23,8.62,8.66,8.48,8.53,9518080
2017-05-24,8.57,8.58,8.47,8.53,6740600
2017-05-25,8.84,8.89,8.79,8.8,9072470
2017-05-26,8.91,8.99,8.8,8.84,9682090
2017-05-30,8.92,8.93,8.84,8.86,8858630
2017-05-31,9.0,9.04,8.95,9.02,11268102
2017-06-01,8.98,8.98,8.87,8.9,6825082
2017-06-02,8.92,8.95,8.86,8.91,6736088
2017-06-05,8.91,8.96,8.86,8.9,6364160
2017-06-06,8.92,9.02,8.89,9.02,6978228
2017-06-07,9.08,9.18,9.06,9.17,8469230
2017-06-08,9.07,9.07,8.92,8.99,10098000
2017-06-09,9.07,9.11,8.95,8.97,6214812
2017-06-12,8.91,8.91,8.74,8.78,8326670
2017-06-13,8.84,8.9,8.81,8.9,6701420
2017-06-14,8.97,9.06,8.96,8.99,5881260
2017-06-15,8.85,8.92,8.82,8.89,4629688
2017-06-16,8.89,8.94,8.86,8.88,3960220
2017-06-19,9.05,9.09,8.87,8.91,7107101
2017-06-20,8.97,9.02,8.9,8.97,5317300
2017-06-21,8.98,8.99,8.87,8.91,4588346
2017-06-22,8.92,8.92,8.84,8.87,5027200
2017-06-23,8.98,9.06,8.97,9.04,7053000
2017-06-26,9.02,9.08,9.02,9.08,6164449
2017-06-27,8.93,9.01,8.89,9.01,17793100
2017-06-28,9.04,9.13,8.95,9.06,7924922
2017-06-29,9.08,9.11,8.83,8.89,5722100
2017-06-30,8.92,8.99,8.9,8.97,3670600
2017-07-03,8.97,9.02,8.91,8.97,2215602
2017-07-05,9.04,9.1,9.04,9.07,5345100
2017-07-06,9.02,9.04,8.96,8.97,4029900
2017-07-07,8.98,9.01,8.9,8.95,2726040
2017-07-10,9.0,9.05,8.98,8.99,6964783
2017-07-11,8.92,8.95,8.83,8.9,4596283
2017-07-12,9.04,9.14,9.02,9.09,5673888
2017-07-13,9.15,9.25,9.09,9.21,4956502
2017-07-14,9.23,9.34,9.19,9.32,6298800
2017-07-17,9.36,9.37,9.31,9.33,4439946
2017-07-18,9.35,9.41,9.3,9.32,7024600
2017-07-19,9.32,9.35,9.26,9.3,5003739
2017-07-20,9.22,9.28,9.2,9.27,5453109
2017-07-21,9.27,9.34,9.25,9.27,3927922
2017-07-24,9.29,9.48,9.25,9.47,12016720
2017-07-25,9.43,9.55,9.4,9.54,14748600
2017-07-26,9.57,9.75,9.56,9.72,12506238
2017-07-27,9.59,9.85,9.44,9.48,15356035
2017-07-28,9.34,9.35,9.21,9.27,7197600
2017-07-31,9.35,9.41,9.31,9.31,6050600
2017-08-01,9.4,9.47,9.34,9.39,4559912
2017-08-02,9.4,9.45,9.35,9.45,3989844
2017-08-03,9.34,9.36,9.21,9.25,11036000
2017-08-04,9.26,9.3,9.22,9.24,3399849
2017-08-07,9.32,9.38,9.28,9.31,3831240
2017-08-08,9.25,9.27,9.16,9.17,3496524
2017-08-09,9.05,9.11,9.02,9.04,4392400
2017-08-10,9.0,9.03,8.76,8.79,14697332
2017-08-11,8.87,8.94,8.84,8.9,4374244
2017-08-14,9.0,9.1,8.94,8.95,8736000
2017-08-15,8.98,9.1,8.96,9.03,6082000
2017-08-16,9.1,9.28,9.08,9.26,10325236
2017-08-17,9.17,9.17,8.99,9.01,7757121
2017-08-18,9.09,9.1,9.02,9.04,3345100
2017-08-21,9.09,9.26,9.07,9.22,5430840
2017-08-22,9.14,9.25,9.13,9.21,4667300
2017-08-23,9.26,9.39,9.24,9.34,9627200
2017-08-24,9.32,9.41,9.3,9.39,5720089
2017-08-25,9.4,9.48,9.38,9.44,4760110
2017-08-28,9.42,9.43,9.35,9.38,3195631
2017-08-29,9.28,9.42,9.23,9.39,4343400
2017-08-30,9.38,9.4,9.34,9.37,3035400
2017-08-31,9.28,9.39,9.23,9.37,4192730
2017-09-01,9.36,9.41,9.31,9.4,5090400
2017-09-05,9.34,9.38,9.13,9.19,5936000
2017-09-06,9.23,9.26,9.18,9.19,2943400
2017-09-07,9.22,9.24,9.17,9.19,3791844
2017-09-08,9.19,9.2,9.1,9.1,3539900
2017-09-11,9.14,9.15,9.08,9.12,5691208
2017-09-12,9.13,9.15,9.08,9.12,4607027
2017-09-13,9.14,9.17,9.12,9.13,5037000
2017-09-14,9.13,9.21,9.11,9.14,3435606
2017-09-15,9.12,9.18,9.11,9.16,3998100
2017-09-18,9.15,9.17,9.07,9.1,3091900
2017-09-19,9.11,9.11,8.96,8.99,9937200
2017-09-20,8.99,9.0,8.9,8.93,5899400
2017-09-21,8.75,8.87,8.71,8.84,6099532
2017-09-22,8.58,8.77,8.58,8.75,11664134
2017-09-25,8.65,8.67,8.52,8.57,9261100
2017-09-26,8.64,8.7,8.58,8.63,5149078
2017-09-27,8.45,8.48,8.35,8.46,9840600
2017-09-28,8.46,8.56,8.44,8.51,7250209
2017-09-29,8.55,8.56,8.49,8.56,5075300
2017-10-02,8.56,8.6,8.52,8.57,3512500
2017-10-03,8.51,8.56,8.45,8.51,4336026
2017-10-04,8.5,8.53,8.43,8.45,5282000
2017-10-05,8.44,8.47,8.39,8.43,5800614
2017-10-06,8.4,8.5,8.35,8.47,8611579
2017-10-09,8.43,8.44,8.35,8.38,2452727
2017-10-10,8.36,8.38,8.31,8.38,6778634
2017-10-11,8.27,8.29,8.2,8.26,8242438
2017-10-12,8.3,8.33,8.27,8.29,4336430
2017-10-13,8.43,8.61,8.37,8.57,9148708
2017-10-16,8.57,8.57,8.49,8.51,4074200
2017-10-17,8.41,8.43,8.31,8.32,6540718
2017-10-18,8.17,8.18,7.9,7.94,25158544
2017-10-19,7.95,8.01,7.91,8.01,13168502
2017-10-20,7.99,8.01,7.89,7.91,18097822
2017-10-23,8.07,8.08,7.91,7.97,16764227
2017-10-24,8.25,8.69,8.22,8.62,30084039
2017-10-25,9.2,9.35,8.84,9.11,37295400
2017-10-26,9.04,9.07,8.82,8.82,18278000
2017-10-27,9.07,9.2,8.71,8.8,21924712
2017-10-30,9.11,9.28,8.97,9.04,19019100
2017-10-31,8.98,9.18,8.97,9.15,10055400
2017-11-01,9.53,9.63,9.46,9.51,18101513
2017-11-02,9.58,9.65,9.57,9.63,8855100
2017-11-03,9.61,9.65,9.52,9.56,9806329
2017-11-06,9.57,9.73,9.57,9.7,8183500
2017-11-07,9.49,9.5,9.36,9.38,8540082
2017-11-08,9.35,9.41,9.3,9.34,7944831
2017-11-09,9.42,9.47,9.38,9.44,8808500
2017-11-10,9.64,9.69,9.59,9.61,9969700
2017-11-13,9.47,9.51,9.41,9.46,5985310
2017-11-14,9.46,9.54,9.42,9.53,6601800
2017-11-15,9.53,9.61,9.51,9.57,5394600
2017-11-16,9.66,9.72,9.6,9.72,5674947
2017-11-17,9.85,9.93,9.79,9.89,10392802
2017-11-20,9.79,9.79,9.56,9.62,9293463
2017-11-21,9.74,9.77,9.7,9.73,7115427
2017-11-22,9.72,9.75,9.68,9.75,5505500
2017-11-24,9.76,9.83,9.72,9.79,3464500
2017-11-27,9.74,9.76,9.65,9.68,6368241
2017-11-28,9.67,9.67,9.61,9.64,4351308
2017-11-29,9.71,9.71,9.62,9.7,6691300
2017-11-30,9.54,9.58,9.47,9.54,7026400
2017-12-01,9.43,9.47,9.36,9.38,7423014
2017-12-04,9.45,9.47,9.34,9.35,4429648
2017-12-05,9.36,9.44,9.35,9.44,5159397
2017-12-06,9.27,9.38,9.26,9.33,7976853
2017-12-07,9.45,9.52,9.43,9.51,4598806
2017-12-08,9.6,9.63,9.53,9.63,3879200
2017-12-11,9.63,9.72,9.61,9.71,4897901
2017-12-12,9.54,9.63,9.49,9.6,8088298
2017-12-13,9.47,9.47,9.38,9.43,7773667
2017-12-14,9.52,9.62,9.52,9.56,5146111
2017-12-15,9.52,9.52,9.4,9.48,4336500
2017-12-18,9.61,9.65,9.54,9.58,2952205
2017-12-19,9.69,9.76,9.65,9.72,5146600
2017-12-20,9.76,9.76,9.67,9.74,4283834
2017-12-21,9.75,9.81,9.75,9.78,3284442
2017-12-22,9.78,9.82,9.75,9.79,1673572
2017-12-26,9.79,9.83,9.79,9.81,1501133
2017-12-27,9.72,9.72,9.64,9.64,2726200
2017-12-28,9.71,9.8,9.69,9.75,3207700
2017-12-29,9.75,9.77,9.71,9.73,2259734
2018-01-02,9.78,9.88,9.7,9.87,6502200
2018-01-03,9.88,9.9,9.83,9.85,6150738
2018-01-04,9.87,9.91,9.8,9.82,5512317
2018-01-05,9.82,9.85,9.7,9.84,9898400
2018-01-08,9.85,9.86,9.77,9.85,5204502
2018-01-09,9.77,9.84,9.76,9.82,3755415
2018-01-10,9.71,9.76,9.69,9.71,4087344
2018-01-11,9.66,9.77,9.63,9.76,4995062
2018-01-12,9.86,9.99,9.85,9.98,4508700
2018-01-16,10.32,10.56,10.32,10.51,15075202
2018-01-17,10.84,10.95,10.78,10.92,17806900
2018-01-18,10.82,10.9,10.68,10.68,7158397
2018-01-19,10.96,11.0,10.88,10.93,5729500
2018-01-22,10.91,11.0,10.83,10.96,5560284
2018-01-23,11.17,11.26,11.07,11.09,11239428
2018-01-24,11.08,11.09,10.93,10.99,5948022
2018-01-25,11.13,11.15,11.01,11.11,7345410
2018-01-26,11.07,11.22,11.07,11.22,4278114
2018-01-29,11.15,11.15,11.03,11.09,3896105
2018-01-30,10.91,10.98,10.79,10.87,10226804
2018-01-31,10.95,11.15,10.88,10.98,9722849
2018-02-01,10.69,10.79,10.57,10.78,6183538
2018-02-02,10.34,10.39,10.19,10.3,9928940
2018-02-05,10.2,10.41,10.07,10.07,11246627
2018-02-06,10.12,10.56,10.09,10.55,12319924
2018-02-07,10.44,10.5,10.33,10.34,5396700
2018-02-08,10.39,10.43,10.0,10.02,8987000
2018-02-09,10.09,10.17,9.81,10.13,10202906
2018-02-12,10.15,10.25,10.06,10.21,5093400
2018-02-13,10.17,10.23,10.11,10.18,2573608
2018-02-14,9.89,10.26,9.89,10.2,10360359
2018-02-15,10.42,10.46,10.3,10.41,14290740
2018-02-16,10.07,10.21,9.98,10.15,9155400
2018-02-20,9.88,9.96,9.83,9.93,8608100
2018-02-21,9.96,9.99,9.83,9.85,7282300
2018-02-22,9.85,9.91,9.76,9.85,6281977
2018-02-23,10.0,10.06,9.96,10.03,4980900
2018-02-26,10.1,10.14,10.02,10.06,4991088
2018-02-27,9.94,9.98,9.82,9.82,5886431
2018-02-28,9.69,9.7,9.5,9.5,7263913
2018-03-01,9.4,9.46,9.31,9.39,9928626
2018-03-02,9.26,9.45,9.24,9.43,4816902
2018-03-05,9.39,9.48,9.27,9.45,6035100
2018-03-06,9.19,9.26,9.12,9.22,9433000
2018-03-07,9.0,9.09,8.98,9.09,13697200
2018-03-08,9.26,9.26,9.18,9.2,7665000
2018-03-09,9.16,9.22,9.07,9.21,7442600
2018-03-12,9.32,9.37,9.24,9.34,7942146
2018-03-13,9.4,9.43,9.34,9.38,10089106
2018-03-14,9.49,9.53,9.39,9.4,5798321
2018-03-15,9.39,9.45,9.33,9.39,6636600
2018-03-16,9.35,9.35,9.2,9.21,5860100
2018-03-19,9.14,9.14,9.02,9.04,6979900
2018-03-20,9.08,9.14,9.04,9.09,6707622
2018-03-21,8.98,9.03,8.91,8.98,6291419
2018-03-22,8.8,8.83,8.71,8.71,12005329
2018-03-23,8.57,8.72,8.54,8.55,10541667
2018-03-26,8.82,8.84,8.61,8.67,8047932
2018-03-27,8.73,8.8,8.64,8.7,9789900
2018-03-28,8.65,8.76,8.54,8.71,6990800
2018-03-29,8.69,8.88,8.68,8.85,10700504
2018-04-02,8.19,8.3,8.13,8.19,19857843
2018-04-03,8.36,8.37,8.19,8.26,10658400
2018-04-04,8.21,8.34,8.21,8.32,6797599
2018-04-05,8.58,8.63,8.53,8.55,10044829
2018-04-06,8.58,8.64,8.37,8.42,10088336
2018-04-09,8.64,8.66,8.53,8.55,24355600
2018-04-10,8.83,8.87,8.71,8.77,11543172
2018-04-11,8.65,8.76,8.63,8.74,6841731
2018-04-12,8.81,8.87,8.74,8.85,11444900
2018-04-13,8.9,8.9,8.74,8.75,5987515
2018-04-16,8.77,8.78,8.7,8.71,4412601
2018-04-17,8.81,8.89,8.8,8.84,4936014
2018-04-18,8.83,8.85,8.74,8.79,8788213
2018-04-19,8.72,8.78,8.7,8.75,4926836
2018-04-20,8.61,8.61,8.39,8.46,10825605
2018-04-23,8.42,8.48,8.35,8.38,7882644
2018-04-24,8.51,8.57,8.44,8.48,4677002
2018-04-25,8.37,8.37,8.22,8.31,4046000
2018-04-26,8.27,8.34,8.22,8.33,4747300
2018-04-27,8.57,8.72,8.56,8.58,11208945
2018-04-30,8.56,8.58,8.49,8.51,3074700
2018-05-01,8.49,8.5,8.37,8.44,4800500
2018-05-02,8.34,8.44,8.34,8.36,6825513
2018-05-03,8.45,8.48,8.32,8.36,5841000
2018-05-04,8.45,8.55,8.37,8.47,7190900
2018-05-07,8.73,8.88,8.72,8.83,6959911
2018-05-08,9.07,9.18,8.96,9.0,9518621
2018-05-09,9.05,9.08,8.97,9.04,5136900
2018-05-10,9.05,9.09,9.01,9.08,4010300
2018-05-11,9.13,9.18,9.09,9.14,4319000
2018-05-14,9.13,9.22,9.11,9.17,4410000
2018-05-15,9.0,9.0,8.82,8.89,6739215
2018-05-16,8.78,8.85,8.74,8.76,5121600
2018-05-17,8.7,8.74,8.63,8.67,3649314
2018-05-18,8.46,8.47,8.36,8.45,6418000
2018-05-21,8.5,8.51,8.44,8.49,5198441
2018-05-22,8.54,8.55,8.49,8.49,4420711
2018-05-23,8.48,8.62,8.44,8.6,7884608
2018-05-24,8.6,8.68,8.56,8.62,3566900
2018-05-25,8.65,8.7,8.53,8.61,4581800
2018-05-29,8.43,8.46,8.36,8.4,6942400
