date,open,high,low,close,volume
2017-11-15,44.41,44.46,43.97,44.06,2686900
2017-11-16,44.09,44.31,43.91,44.01,2246200
2017-11-17,44.25,44.88,44.12,44.86,4268600
2017-11-20,45.33,46.11,45.08,45.95,4470600
2017-11-21,46.3,47.12,46.25,47.07,4580200
2017-11-22,47.49,47.54,46.81,47.01,3051700
2017-11-23,47.09,47.79,47.03,47.53,1224200
2017-11-24,47.83,47.83,47.16,47.4,1604500
2017-11-27,47.39,47.39,46.22,46.29,2795500
2017-11-28,46.64,46.89,46.34,46.46,2136300
2017-11-29,46.49,46.54,45.57,45.75,3036000
2017-11-30,49.0,49.78,47.93,48.65,10571200
2017-12-01,48.73,48.98,48.17,48.63,4014500
2017-12-04,48.63,48.79,48.38,48.68,2447700
2017-12-05,48.67,48.8,48.55,48.77,2877100
2017-12-06,48.69,49.0,48.54,48.76,2430500
2017-12-07,48.78,49.5,48.69,49.43,2325500
2017-12-08,49.5,49.59,48.93,49.34,1830200
2017-12-11,49.53,49.86,49.06,49.57,1805700
2017-12-12,49.65,49.84,49.28,49.33,3606700
2017-12-13,49.45,49.65,49.3,49.56,3377900
2017-12-14,49.6,50.17,49.3,49.32,4113900
2017-12-15,49.56,50.0,49.47,49.89,11157700
2017-12-18,50.2,50.64,50.11,50.3,2867200
2017-12-19,50.48,50.55,49.96,49.96,2893200
2017-12-20,49.96,50.04,49.31,49.42,2222100
2017-12-21,49.16,49.48,48.61,49.25,2050200
2017-12-22,49.2,49.4,48.96,49.14,2013600
2017-12-27,49.01,49.29,48.88,49.19,1288300
2017-12-28,49.09,49.32,48.93,49.32,1258900
2017-12-29,49.41,49.42,48.97,49.16,1965500
2018-01-02,49.35,50.3,49.11,50.25,1921100
2018-01-03,50.5,50.79,50.04,50.67,2077800
2018-01-04,50.88,50.99,50.69,50.98,1862200
2018-01-05,50.9,51.04,50.32,50.58,2030100
2018-01-08,50.69,50.78,50.44,50.58,1335000
2018-01-09,50.85,50.89,50.13,50.17,1918500
2018-01-10,50.14,50.37,48.9,49.11,3873600
2018-01-11,49.24,49.55,48.99,49.48,1864300
2018-01-12,49.68,49.88,49.33,49.57,1830500
2018-01-15,49.9,49.98,49.5,49.7,2407200
2018-01-16,49.99,49.99,49.3,49.46,2423000
2018-01-17,49.52,49.66,49.15,49.47,1729800
2018-01-18,49.67,49.68,49.05,49.38,2469100
2018-01-19,49.36,49.45,49.01,49.25,2697200
2018-01-22,49.17,49.39,48.95,49.29,3222300
2018-01-23,49.46,49.46,49.06,49.08,3080100
2018-01-24,49.09,49.16,48.6,48.72,2898300
2018-01-25,48.94,48.94,47.51,47.56,3289600
2018-01-26,47.71,47.78,46.92,47.05,3475900
2018-01-29,46.84,46.9,46.31,46.35,2897900
2018-01-30,46.19,46.19,45.33,45.37,2781200
2018-01-31,45.39,45.39,44.72,45.03,3896800
2018-02-01,45.17,45.25,43.95,43.99,3904200
2018-02-02,43.9,43.95,43.0,43.11,4441300
2018-02-05,43.02,43.67,42.76,43.06,5077700
2018-02-06,43.05,44.06,42.2,43.84,5451000
2018-02-07,44.2,44.34,43.46,44.19,7459900
2018-02-08,44.42,44.42,43.33,43.36,4176100
2018-02-09,43.5,43.7,42.0,42.79,4149500
2018-02-12,43.46,43.97,42.98,43.76,3850600
2018-02-13,43.68,44.25,43.23,44.13,2789500
2018-02-14,43.24,43.24,42.52,42.86,4460000
2018-02-15,43.26,43.55,42.57,43.23,3817900
2018-02-16,43.8,43.8,42.95,42.95,3607300
2018-02-20,43.04,43.68,42.95,43.06,2533900
2018-02-21,43.27,43.74,43.12,43.3,2654300
2018-02-22,43.5,43.51,42.53,42.57,3322300
2018-02-23,42.77,42.84,42.41,42.74,2977800
2018-02-26,42.98,43.05,42.58,42.97,2246400
2018-02-27,43.01,43.22,42.03,42.09,2893800
2018-02-28,42.36,42.43,40.8,40.81,5039000
2018-03-01,40.82,41.17,40.54,40.78,3514200
2018-03-02,40.7,40.84,40.38,40.57,3401900
2018-03-05,40.57,41.11,40.52,41.02,4213200
2018-03-06,41.14,41.14,40.83,40.93,2174500
2018-03-07,40.89,41.04,40.43,40.5,2325100
2018-03-08,40.69,41.12,40.45,41.11,2388000
2018-03-09,41.22,41.22,40.64,40.99,1942800
2018-03-12,41.01,42.0,40.88,41.94,2273600
2018-03-13,42.18,42.71,41.87,42.65,2634800
2018-03-14,42.97,43.53,42.83,42.87,3454700
2018-03-15,43.11,43.19,40.0,41.06,9824700
2018-03-16,41.13,42.15,41.0,41.28,13705200
2018-03-19,41.28,41.35,39.89,40.09,4109500
2018-03-20,40.25,40.41,39.02,39.14,4231500
2018-03-21,39.0,40.32,38.53,40.19,5869400
2018-03-22,39.72,39.85,39.15,39.6,4351400
2018-03-23,39.6,39.74,38.4,38.48,3779800
2018-03-26,38.97,39.04,38.08,38.52,3563400
2018-03-27,38.78,39.97,38.44,39.23,4843400
2018-03-28,38.98,39.52,38.97,39.27,2732000
2018-03-29,39.22,40.59,39.11,40.52,5366300
2018-04-02,40.47,40.47,39.13,39.49,2933800
2018-04-03,39.52,39.52,38.11,38.81,4337500
2018-04-04,38.52,39.68,38.02,39.46,3909500
2018-04-05,39.69,40.48,39.33,40.18,3420000
2018-04-06,40.06,40.5,39.65,39.86,4153100
2018-04-09,40.18,40.45,39.83,40.19,3739800
2018-04-10,40.5,40.87,40.33,40.42,2269000
2018-04-11,40.49,40.58,40.07,40.08,2311900
2018-04-12,40.28,40.61,40.12,40.22,1701900
2018-04-13,40.31,40.77,40.02,40.39,2394700
2018-04-16,40.5,41.28,40.3,41.0,1958800
2018-04-17,41.44,42.16,41.13,41.38,3326400
2018-04-18,41.73,42.22,41.6,41.8,3206300
2018-04-19,41.95,41.98,40.36,40.49,3175300
2018-04-20,40.66,40.71,39.77,39.77,5129600
2018-04-23,39.93,40.01,39.69,39.82,5049000
2018-04-24,39.5,39.5,37.53,37.68,7183800
2018-04-25,37.72,38.19,37.36,37.59,4192900
2018-04-26,37.82,38.11,37.68,37.92,3878400
2018-04-27,38.2,38.2,37.78,38.04,2413100
2018-04-30,38.21,39.05,38.17,38.89,3661900
2018-05-01,39.0,39.49,38.89,39.38,1983700
2018-05-02,39.5,39.77,39.38,39.51,2168100
2018-05-03,39.57,39.92,39.12,39.75,2789500
2018-05-04,39.67,40.49,39.61,40.37,2525400
2018-05-07,40.53,40.95,40.4,40.7,2907400
2018-05-08,40.77,40.87,40.26,40.41,3327700
2018-05-09,41.45,41.48,41.0,41.48,3401300
2018-05-10,42.35,43.07,41.93,42.25,6720200
2018-05-11,42.49,43.22,42.36,43.14,6461100
2018-05-14,42.81,42.88,42.32,42.57,3963900
2018-05-15,42.66,42.77,42.37,42.52,3267600
2018-05-16,42.53,42.55,41.74,41.8,3653000
2018-05-17,42.0,42.42,41.85,42.19,4741900
2018-05-18,42.17,42.27,40.98,41.45,4076500
2018-05-22,41.21,41.49,40.27,40.49,3927300
2018-05-23,40.3,40.9,40.12,40.77,2765700
2018-05-24,40.87,40.94,40.58,40.7,2805000
2018-05-25,40.52,40.7,40.21,40.53,2687800
2018-05-28,40.57,40.59,40.02,40.36,1331900
2018-05-29,40.35,40.52,39.53,39.82,3412700
2018-05-30,39.83,40.15,39.7,40.12,3275800
2018-05-31,40.11,40.34,39.89,40.29,6240700
2018-06-01,40.36,40.45,39.77,39.86,2520400
2018-06-04,39.86,40.5,39.84,40.3,2561900
2018-06-05,40.4,41.21,40.31,40.91,2742800
2018-06-06,40.94,40.94,40.07,40.14,2589000
2018-06-07,40.29,40.71,40.18,40.63,2092000
2018-06-08,40.68,40.78,40.32,40.55,2133300
2018-06-11,40.61,42.09,40.56,41.9,3848000
2018-06-12,41.98,42.28,41.73,42.26,2380800
2018-06-13,42.33,42.51,41.78,42.13,3238300
2018-06-14,42.22,42.78,42.1,42.69,2530300
2018-06-15,42.71,42.9,42.18,42.24,9172800
2018-06-18,42.2,42.65,42.05,42.63,2305600
2018-06-19,42.45,42.64,42.0,42.02,2454400
2018-06-20,42.25,42.5,42.13,42.28,2660300
2018-06-21,42.22,42.27,41.44,41.59,2463500
2018-06-22,42.01,42.43,41.92,42.15,2403600
2018-06-25,42.0,42.08,41.49,41.56,3035500
2018-06-26,41.75,42.92,41.68,42.69,6395700
2018-06-27,42.94,43.05,42.2,42.34,2339100
2018-06-28,42.34,44.56,42.09,43.9,5574200
2018-06-29,45.9,47.5,45.57,47.0,11535200
2018-07-03,46.37,46.76,46.09,46.39,3404200
2018-07-04,47.0,47.34,46.65,46.84,2542600
2018-07-05,47.35,47.5,45.93,46.1,5160000
2018-07-06,46.04,46.78,45.55,46.69,2738800
2018-07-09,46.77,46.77,46.11,46.53,2050200
2018-07-10,46.69,46.99,46.44,46.95,2387100
2018-07-11,46.59,46.82,46.37,46.7,3039400
2018-07-12,46.7,47.23,46.3,47.12,3275300
2018-07-13,47.12,47.24,46.77,46.86,2070900
2018-07-16,46.63,46.68,46.18,46.48,1722000
2018-07-17,46.48,46.48,45.48,45.49,2912000
2018-07-18,45.5,45.56,45.01,45.02,2649500
2018-07-19,46.12,46.93,45.75,46.74,4901200
2018-07-20,46.59,46.59,45.32,45.41,3805800
2018-07-23,45.52,45.63,45.04,45.55,2208400
2018-07-24,45.56,45.95,45.51,45.77,2007800
2018-07-25,45.94,46.13,45.43,45.56,1894900
2018-07-26,45.41,46.13,45.23,45.93,2448800
2018-07-27,45.85,46.41,45.53,45.62,2543300
2018-07-30,45.8,46.1,45.62,46.0,1631700
2018-07-31,46.03,46.43,45.89,46.2,2707800
2018-08-01,46.0,46.12,45.52,45.87,1852600
2018-08-02,45.69,46.2,45.23,46.19,2145700
2018-08-03,46.43,47.07,46.22,46.53,4159700
2018-08-07,47.27,47.37,46.47,46.81,3580600
2018-08-08,46.79,47.0,46.28,46.55,2062600
2018-08-09,46.6,47.26,46.41,47.26,3127000
2018-08-10,47.22,47.38,47.04,47.05,4117700
2018-08-13,47.08,47.19,46.8,46.91,2446300
2018-08-14,46.48,46.6,46.22,46.43,2237800
2018-08-15,46.1,46.28,45.42,46.05,2799700
2018-08-16,46.2,46.44,45.87,45.92,3269000
2018-08-17,46.16,47.1,46.0,47.04,3556000
2018-08-20,46.95,47.47,46.8,47.26,2469200
2018-08-21,47.29,47.54,46.8,46.81,2535100
2018-08-22,46.96,47.16,46.84,47.0,2093100
2018-08-23,47.02,47.35,46.88,47.12,1865600
2018-08-24,46.75,46.83,45.99,46.33,3554300
2018-08-27,46.49,46.5,45.99,46.11,2234100
2018-08-28,46.26,46.26,45.18,45.31,2596400
2018-08-29,45.32,45.5,44.96,45.0,1973400
2018-08-30,45.05,45.36,44.81,45.11,2178100
2018-08-31,45.0,45.16,44.44,44.51,3946600
2018-09-04,44.79,45.57,44.74,44.94,2513400
2018-09-05,44.97,45.71,44.42,45.65,2690200
2018-09-06,45.66,45.8,44.92,44.99,1989000
2018-09-07,44.91,45.01,44.13,44.86,2527500
2018-09-10,44.85,45.09,44.39,44.43,1639000
2018-09-11,44.43,45.15,44.28,45.0,2138700
2018-09-12,45.02,45.06,44.27,44.42,2255200
2018-09-13,44.48,44.59,44.24,44.43,1580500
2018-09-14,44.41,44.49,43.95,44.15,1698800
2018-09-17,44.27,45.04,44.14,44.7,1580600
2018-09-18,44.45,44.86,44.11,44.85,2941700
2018-09-19,44.8,44.83,44.27,44.74,2316600
2018-09-20,44.83,44.84,44.19,44.41,2761400
2018-09-21,44.5,44.82,44.18,44.46,6281800
2018-09-24,44.72,44.83,43.75,43.77,2338800
2018-09-25,43.84,43.88,42.84,42.91,2550200
2018-09-26,42.7,42.89,42.01,42.17,6531700
2018-09-27,42.43,42.62,42.2,42.3,2779900
2018-09-28,42.41,42.41,41.66,41.68,5328600
2018-10-01,42.01,42.67,41.7,42.5,2865600
2018-10-02,42.5,42.92,42.11,42.78,3183700
2018-10-03,42.75,43.52,42.61,43.44,2979000
2018-10-04,43.5,43.88,43.18,43.83,3491400
2018-10-05,43.77,43.94,43.43,43.65,3339800
2018-10-09,43.71,44.02,43.48,43.63,4094000
2018-10-10,43.4,43.46,42.58,42.61,3716100
2018-10-11,42.43,42.45,41.42,41.49,6056100
2018-10-12,41.92,42.03,41.21,41.68,3906900
2018-10-15,41.75,42.4,41.62,41.98,2560200
2018-10-16,42.14,43.39,41.91,43.25,3129900
2018-10-17,43.21,43.22,42.12,42.2,3330700
2018-10-18,42.21,42.6,42.07,42.35,3157000
2018-10-19,42.42,43.37,42.42,42.88,3967800
2018-10-22,42.97,43.1,42.19,42.19,2903600
2018-10-23,41.98,42.48,41.05,42.36,3870000
2018-10-24,42.28,42.47,41.12,41.17,2712900
2018-10-25,41.29,41.72,40.67,40.79,3238500
2018-10-26,40.62,41.17,39.7,40.96,4836700
2018-10-29,41.23,41.37,39.72,40.05,3294000
2018-10-30,40.0,40.24,39.4,40.03,4941700
2018-10-31,40.39,41.29,40.25,41.02,4297700
2018-11-01,41.11,41.54,40.67,41.53,3586100
2018-11-02,41.75,41.84,40.54,41.19,5612600
2018-11-05,41.45,42.52,41.09,42.38,4085800
2018-11-06,42.88,43.6,42.8,43.43,5695700
2018-11-07,43.73,44.02,42.92,43.54,6789000
2018-11-08,43.45,43.57,42.97,43.32,2873600
2018-11-09,43.0,44.05,42.5,43.49,13574100
2018-11-12,43.5,43.85,43.29,43.52,6099200
2018-11-13,43.55,43.83,42.94,43.25,5190600
2018-11-14,42.9,43.25,42.07,42.61,3679600
2018-11-15,42.61,43.05,42.2,42.55,3884600
2018-11-16,42.35,42.82,42.29,42.68,3275800
2018-11-19,42.59,44.1,42.58,43.79,3804900
2018-11-20,43.6,44.21,43.16,43.94,4714000
2018-11-21,43.78,44.8,43.72,44.32,5230500
2018-11-22,44.28,44.49,43.83,44.02,1097300
2018-11-23,43.9,43.91,42.24,43.4,2852600
2018-11-26,43.32,43.56,42.65,42.81,2915100
2018-11-27,42.75,43.08,42.5,42.51,3197200
2018-11-28,42.57,43.1,42.19,42.93,2862100
2018-11-29,43.08,44.28,42.96,43.95,3926600
2018-11-30,43.74,43.91,43.06,43.66,5895700
2018-12-03,43.9,44.2,43.73,44.19,3979600
2018-12-04,44.04,44.69,43.53,43.59,3526400
2018-12-05,43.76,44.71,43.76,44.5,1993500
2018-12-06,43.7,43.87,42.37,42.85,7692200
2018-12-07,43.37,43.41,42.3,42.43,5663700
2018-12-10,42.39,42.45,41.45,42.09,7136000
2018-12-11,42.95,43.12,41.89,42.12,4604600
2018-12-12,42.61,42.83,42.28,42.49,5397200
2018-12-13,42.56,43.46,42.49,43.11,6623600
2018-12-14,42.93,43.37,42.72,42.77,13421300
2018-12-17,42.61,43.1,41.69,41.92,5132300
2018-12-18,42.0,42.1,41.02,41.38,8507400
2018-12-19,41.6,42.8,41.57,42.44,19683300
2018-12-20,42.2,43.29,41.45,41.89,8640300
2018-12-21,41.89,42.76,41.69,41.92,21420000
2018-12-24,41.66,41.73,39.69,39.79,3910500
2018-12-27,41.8,41.8,40.07,41.37,4997700
2018-12-28,41.64,42.42,41.5,42.16,5195800
2018-12-31,42.5,42.62,41.97,42.41,3472300
2019-01-02,42.04,43.29,41.64,42.86,4442200
2019-01-03,42.8,43.08,42.21,42.9,5001400
2019-01-04,43.31,43.8,43.18,43.72,5805400
2019-01-07,44.06,44.73,43.74,44.58,9646200
2019-01-08,45.0,45.77,45.0,45.37,7594800
2019-01-09,45.65,45.93,45.21,45.7,7425700
2019-01-10,45.7,46.0,45.25,45.9,6332700
2019-01-11,45.89,45.96,45.43,45.9,5404300
2019-01-14,45.66,46.32,45.5,46.32,5301500
2019-01-15,46.33,47.37,46.27,47.25,4384000
2019-01-16,47.2,47.32,46.83,47.22,4224300
2019-01-17,47.14,47.54,46.83,47.38,3106100
2019-01-18,47.67,48.04,47.49,47.91,5897500
2019-01-21,48.0,48.45,47.62,48.45,1288200
2019-01-22,47.85,48.15,47.44,47.61,4463000
2019-01-23,47.88,47.95,47.11,47.57,4033900
2019-01-24,47.51,47.67,47.07,47.55,2629500
2019-01-25,47.78,47.79,47.28,47.74,2624100
2019-01-28,47.36,47.86,47.33,47.82,3003000
2019-01-29,47.88,48.5,47.75,48.34,4299200
2019-01-30,48.41,48.46,47.94,48.09,4394500
2019-01-31,48.2,48.5,47.93,48.01,4130900
2019-02-01,48.2,48.64,48.11,48.39,3652700
2019-02-04,48.36,49.11,48.12,49.08,5487200
2019-02-05,49.1,49.49,49.02,49.45,8997100
2019-02-06,49.3,49.7,49.3,49.41,2434800
2019-02-07,49.49,49.54,48.5,49.31,6054000
2019-02-08,48.98,48.98,47.59,47.92,5653600
2019-02-11,48.0,48.49,47.71,48.3,3083400
2019-02-12,48.48,48.48,47.2,47.24,8730100
2019-02-13,47.48,47.68,47.4,47.57,6238500
2019-02-14,47.25,47.78,46.84,47.35,7789000
2019-02-15,47.89,48.07,47.34,47.4,4871200
2019-02-19,47.45,48.11,47.36,47.89,5411700
2019-02-20,48.0,48.36,47.97,48.3,4116700
2019-02-21,48.3,48.94,48.02,48.81,4203000
2019-02-22,48.97,48.99,48.35,48.67,4871100
2019-02-25,48.83,48.9,48.25,48.65,4385200
2019-02-26,48.8,49.16,48.68,49.01,4813600
2019-02-27,49.06,49.3,48.61,49.04,3609700
2019-02-28,48.9,49.22,48.55,48.68,5693800
2019-03-01,48.96,49.57,48.94,49.51,4232100
2019-03-04,47.29,47.49,46.39,46.65,12014700
2019-03-05,46.9,47.59,46.79,47.56,8083500
2019-03-06,47.69,48.58,47.61,48.46,4830600
2019-03-07,48.5,48.93,48.23,48.91,6952900
2019-03-08,48.55,48.6,47.95,48.17,7843400
2019-03-11,48.3,49.18,48.25,48.87,4134900
2019-03-12,48.87,49.47,48.87,49.13,6165000
2019-03-13,49.25,49.45,48.93,49.11,2972200
2019-03-14,49.06,49.47,49.06,49.43,3322600
2019-03-15,49.5,49.51,48.67,48.72,14251100
2019-03-18,48.7,49.2,48.7,49.2,4795600
2019-03-19,49.13,49.53,49.01,49.2,3254200
2019-03-20,49.25,49.66,49.0,49.2,3300700
2019-03-21,49.09,49.48,49.05,49.18,2535800
2019-03-22,49.05,49.27,48.72,49.17,2734600
2019-03-25,48.92,49.06,48.52,48.92,2545200
2019-03-26,49.16,49.56,48.78,48.99,3220800
2019-03-27,49.14,49.39,48.55,49.15,7532800
2019-03-28,49.09,49.32,48.89,49.25,3097700
2019-03-29,49.25,49.27,48.4,48.4,5000600
2019-04-01,48.7,48.71,47.82,48.48,3910400
2019-04-02,48.63,48.98,48.54,48.86,2546100
2019-04-03,48.76,49.2,48.59,49.18,4571400
2019-04-04,49.21,49.44,48.86,49.23,4326200
2019-04-05,49.25,49.5,48.97,49.5,2425100
2019-04-08,49.37,49.6,49.11,49.42,2147700
2019-04-09,49.35,49.38,48.94,49.14,2352800
2019-04-10,49.25,49.4,48.96,49.03,3148600
2019-04-11,49.11,49.82,49.11,49.65,3842800
2019-04-12,49.81,49.94,49.43,49.93,2426200
2019-04-15,49.89,50.01,49.61,49.86,4849100
2019-04-16,50.0,50.01,49.55,49.62,4995200
2019-04-17,49.68,49.83,49.13,49.52,5359500
2019-04-18,49.66,49.81,49.39,49.79,5073400
2019-04-22,49.86,50.06,49.63,49.84,4522800
2019-04-23,49.97,50.63,49.7,50.61,6030900
2019-04-24,50.62,51.2,50.47,51.05,6237000
2019-04-25,50.86,51.05,50.36,51.05,6251000
2019-04-26,50.93,50.93,50.04,50.28,4977900
2019-04-29,50.31,50.5,49.85,50.12,5780500
2019-04-30,50.2,50.33,49.41,49.49,4366500
2019-05-01,49.58,49.8,49.27,49.54,4302200
2019-05-02,49.5,49.53,48.61,48.88,5362700
2019-05-03,48.99,49.22,48.75,49.21,3191700
2019-05-06,48.94,49.43,48.92,49.4,4592500
2019-05-07,49.19,49.52,48.99,49.29,14364700
2019-05-08,49.28,49.79,49.19,49.52,5620100
2019-05-09,49.46,49.81,49.12,49.17,5214900
2019-05-10,49.85,49.85,48.75,49.41,6894000
2019-05-13,49.55,50.3,49.2,50.3,7434100
2019-05-14,49.75,49.85,49.05,49.09,7282500
2019-05-15,49.14,49.48,48.96,49.3,5664700
2019-05-16,49.41,50.01,49.36,49.91,5911300
2019-05-17,49.84,50.63,49.81,50.5,5565300
2019-05-21,50.37,50.59,49.99,50.38,7085600
2019-05-22,50.17,50.25,49.72,49.99,2642500
2019-05-23,49.45,49.96,49.36,49.81,5355500
2019-05-24,49.93,50.45,49.8,50.35,8974800
2019-05-27,50.19,50.83,50.19,50.71,1057100
2019-05-28,50.74,51.22,50.62,51.2,6702300
2019-05-29,50.71,50.85,49.76,50.15,6044800
2019-05-30,50.22,50.36,49.63,49.63,4298000
2019-05-31,49.44,49.82,49.01,49.76,5458100
2019-06-03,49.86,50.05,47.2,47.42,10032800
2019-06-04,47.4,48.02,47.25,47.88,5563200
2019-06-05,47.99,48.05,47.57,47.74,4210000
2019-06-06,47.77,47.93,47.13,47.33,4133600
2019-06-07,47.47,47.55,47.13,47.14,3378500
2019-06-10,47.34,47.35,46.65,46.95,4380500
2019-06-11,47.19,47.19,46.19,46.2,3591600
2019-06-12,46.05,46.15,45.35,45.59,6601500
2019-06-13,45.7,45.91,45.51,45.76,3565700
2019-06-14,45.76,46.41,45.55,46.25,3415300
2019-06-17,46.3,46.36,45.69,45.94,6965500
2019-06-18,46.3,46.5,45.96,46.3,5956300
2019-06-19,46.35,46.64,46.25,46.42,3934800
2019-06-20,46.72,46.97,46.41,46.69,7062100
2019-06-21,46.71,46.9,46.38,46.64,13811400
2019-06-24,46.62,46.68,46.21,46.29,4782200
2019-06-25,46.18,46.31,45.85,45.85,4490300
2019-06-26,45.97,46.11,45.66,46.01,3245600
2019-06-27,46.01,46.65,45.83,46.58,3940400
2019-06-28,46.59,47.3,46.5,47.3,6588600
2019-07-02,47.29,47.59,47.02,47.11,3602900
2019-07-03,47.22,47.61,46.96,47.55,2334300
2019-07-04,47.55,47.69,47.42,47.66,798400
2019-07-05,47.65,47.65,47.26,47.59,2958900
2019-07-08,47.44,47.51,47.08,47.11,4293000
2019-07-09,47.1,48.09,47.02,47.99,3264800
2019-07-10,48.1,48.46,47.97,48.06,3775900
2019-07-11,48.08,48.38,47.91,48.11,4016100
2019-07-12,48.19,48.19,47.46,47.61,3096400
2019-07-15,47.61,47.77,47.17,47.37,1557500
2019-07-16,47.2,47.26,46.71,47.0,2059200
2019-07-17,47.08,47.37,47.02,47.12,4317800
2019-07-18,47.13,47.39,46.93,47.29,3528300
2019-07-19,47.24,47.38,46.78,46.8,2100000
2019-07-22,46.8,47.08,46.77,46.84,2570100
2019-07-23,47.08,47.16,46.52,46.54,2250100
2019-07-24,46.55,46.58,45.81,46.01,2674100
2019-07-25,46.05,46.06,44.01,44.17,7209000
2019-07-26,44.46,44.83,44.18,44.24,4473700
2019-07-29,44.43,44.46,43.87,43.93,6098000
2019-07-30,44.04,44.16,43.69,43.81,4050000
2019-07-31,44.08,44.44,43.8,44.08,6616000
2019-08-01,44.03,44.69,43.49,44.4,5811500
2019-08-02,44.67,45.05,44.1,44.25,6428000
2019-08-06,43.81,44.06,43.08,43.54,11260600
2019-08-07,43.52,44.72,43.02,44.62,11201500
2019-08-08,44.91,45.09,44.28,44.93,8657800
2019-08-09,44.92,45.12,44.56,44.67,4615900
2019-08-12,44.85,44.93,44.43,44.62,4306100
2019-08-13,44.6,45.58,44.51,45.48,4479800
2019-08-14,44.25,44.9,43.48,43.62,6386100
2019-08-15,43.59,44.3,43.48,44.07,3387200
2019-08-16,44.65,44.65,44.18,44.61,2430000
2019-08-19,44.8,45.22,44.8,44.98,2849900
2019-08-20,44.83,45.05,44.26,44.41,3997400
2019-08-21,44.53,45.15,44.5,45.06,6049200
2019-08-22,45.02,45.14,44.33,44.44,2880800
2019-08-23,43.96,44.02,43.21,43.35,4369900
2019-08-26,43.91,43.95,43.48,43.58,3764800
2019-08-27,43.58,43.92,43.54,43.75,3919700
2019-08-28,43.94,44.25,43.74,43.9,3743500
2019-08-29,44.28,44.49,44.05,44.27,3342700
2019-08-30,44.4,44.69,44.32,44.53,3723600
2019-09-03,44.49,44.93,44.17,44.6,5651700
2019-09-04,44.93,45.28,44.48,44.51,4282700
2019-09-05,44.76,45.34,44.75,45.08,3349700
2019-09-06,45.0,45.36,44.89,45.25,2743500
2019-09-09,45.41,45.47,45.11,45.3,4779800
2019-09-10,45.3,45.84,45.29,45.66,3664800
2019-09-11,45.7,46.05,45.69,45.86,3071800
2019-09-12,45.85,46.12,45.5,45.88,4707500
2019-09-13,45.96,46.57,45.92,46.32,4294600
2019-09-16,46.9,47.16,46.47,46.63,5092700
2019-09-17,46.68,46.82,46.56,46.7,2350900
2019-09-18,47.0,47.26,46.73,46.73,3596700
2019-09-19,47.09,47.16,46.54,46.69,3857800
2019-09-20,46.78,47.13,46.76,46.91,7536500
2019-09-23,46.92,46.99,46.49,46.61,3535300
2019-09-24,46.72,47.13,46.69,46.86,3070500
2019-09-25,46.74,46.94,46.61,46.88,2276600
2019-09-26,46.82,47.49,46.71,47.36,2559000
2019-09-27,47.49,47.78,47.27,47.78,2545200
2019-09-30,47.68,47.87,46.39,46.5,5634800
2019-10-01,46.62,46.81,45.94,46.5,3507300
2019-10-02,46.3,46.47,45.45,45.49,2838900
2019-10-03,45.51,45.86,45.08,45.84,5057200
2019-10-04,45.9,46.39,45.8,46.33,2223500
2019-10-07,46.16,46.44,45.89,46.35,4666300
2019-10-08,46.27,46.5,45.99,46.35,4768500
2019-10-09,46.5,46.92,46.41,46.88,4317300
2019-10-10,47.01,47.53,47.0,47.4,4834600
2019-10-11,47.63,47.85,47.4,47.42,2701800
2019-10-15,47.18,47.38,46.87,47.1,4564000
2019-10-16,47.15,47.3,47.04,47.15,3507400
2019-10-17,47.15,47.19,46.63,46.97,2785100
2019-10-18,47.28,47.59,46.95,47.36,4825800
2019-10-21,47.35,47.5,47.29,47.42,2649800
2019-10-22,47.56,47.88,47.45,47.5,4942600
2019-10-23,47.44,48.05,47.42,47.83,3825400
2019-10-24,47.99,47.99,47.53,47.83,2810400
2019-10-25,47.66,47.72,47.53,47.65,2912400
2019-10-28,47.76,48.07,47.7,47.83,2934200
2019-10-29,47.8,47.96,47.51,47.74,7926100
2019-10-30,47.8,48.03,47.61,47.98,2867300
2019-10-31,47.95,47.97,47.63,47.97,3663300
2019-11-01,48.1,48.53,48.09,48.45,4244400
2019-11-04,48.5,48.68,48.28,48.48,7044300
2019-11-05,48.58,48.84,48.24,48.6,2581600
2019-11-06,48.61,48.95,48.51,48.66,5635200
2019-11-07,48.92,48.92,48.35,48.5,8024900
2019-11-08,48.77,50.08,48.67,49.55,12083400
2019-11-11,49.68,50.09,49.62,49.94,5678400
2019-11-12,50.14,50.73,49.97,50.67,12453100
2019-11-13,50.67,51.38,50.6,51.37,8778900
2019-11-14,50.69,50.69,49.66,50.0,4025300
2019-11-15,50.01,50.54,49.82,50.51,8175400
2019-11-18,50.41,50.55,50.17,50.26,3321400
2019-11-19,50.19,50.26,49.47,49.94,7157800
2019-11-20,49.86,50.22,49.61,50.22,6001800
2019-11-21,50.21,50.23,49.84,50.11,3479400
2019-11-22,50.22,50.22,49.71,49.71,3257100
2019-11-25,50.02,50.44,49.86,50.27,11591200
2019-11-26,50.21,50.34,50.01,50.06,3168400
2019-11-27,50.09,50.46,49.76,50.46,3558300
2019-11-28,50.48,50.71,50.41,50.55,873000
2019-11-29,50.55,50.6,50.18,50.3,2160300
2019-12-02,50.4,50.52,49.87,50.35,4908600
2019-12-03,50.15,50.56,49.98,50.45,4663100
2019-12-04,50.53,50.91,50.42,50.45,3294900
2019-12-05,50.51,50.77,50.36,50.73,3441600
2019-12-06,50.95,51.3,50.88,51.1,2717000
