date,open,high,low,close,volume
2019-11-27,12.28,12.3,12.15,12.23,8969392
2019-11-29,12.2,12.26,12.15,12.2,4235296
2019-12-02,12.21,12.21,11.93,12.07,10199856
2019-12-03,11.88,12.01,11.76,12.0,10062592
2019-12-04,12.07,12.19,11.96,12.11,8401280
2019-12-05,12.07,12.11,11.92,11.98,9949392
2019-12-06,12.03,12.07,11.87,11.89,10063952
2019-12-09,11.89,11.93,11.77,11.9,12184288
2019-12-10,11.94,12.18,11.85,12.01,12355680
2019-12-11,12.01,12.09,11.88,11.95,14046480
2019-12-12,11.98,12.18,11.9,12.04,14752368
2019-12-13,12.06,12.19,11.99,12.06,14198528
2019-12-16,12.14,12.55,12.13,12.42,18110048
2019-12-17,12.41,12.49,12.35,12.44,9509088
2019-12-18,12.44,12.51,12.42,12.5,11005664
2019-12-19,12.47,12.85,12.4,12.73,15744896
2019-12-20,12.79,12.93,12.66,12.88,27388208
2019-12-23,12.91,13.04,12.75,12.8,14482832
2019-12-24,12.8,12.8,12.74,12.79,4224288
2019-12-26,12.79,12.86,12.76,12.85,6316352
2019-12-27,12.86,12.87,12.75,12.78,8873760
2019-12-30,12.77,12.79,12.6,12.7,11328560
2019-12-31,12.67,12.79,12.63,12.71,8761552
2020-01-02,12.86,12.95,12.69,12.8,9995024
2020-01-03,12.5,12.74,12.41,12.55,12270592
2020-01-06,12.42,12.7,12.38,12.68,8261728
2020-01-07,12.68,12.84,12.58,12.8,8533984
2020-01-08,12.8,12.99,12.79,12.94,10782800
2020-01-09,13.03,13.06,12.87,12.93,7606080
2020-01-10,12.95,13.1,12.88,12.97,7358848
2020-01-13,13.0,13.22,12.99,13.2,9716512
2020-01-14,13.24,13.4,13.19,13.32,10351360
2020-01-15,13.19,13.51,13.17,13.34,9298928
2020-01-16,13.5,13.71,13.41,13.7,10232640
2020-01-17,13.75,13.92,13.7,13.87,15939792
2020-01-21,13.83,14.0,13.71,13.83,9920944
2020-01-22,13.88,14.12,13.85,13.92,7237952
2020-01-23,14.01,14.44,13.84,14.38,13553584
2020-01-24,14.67,15.12,14.65,14.88,25741392
2020-01-27,14.38,14.79,14.21,14.69,19215296
2020-01-28,14.72,14.87,14.67,14.8,9860480
2020-01-29,14.87,14.94,14.66,14.69,7234096
2020-01-30,14.32,14.6,14.26,14.48,11063984
2020-01-31,14.41,14.41,13.93,13.96,16018672
2020-02-03,14.1,14.21,13.98,14.08,9030208
2020-02-04,14.28,14.48,14.25,14.46,7896880
2020-02-05,14.61,14.66,14.35,14.37,10530176
2020-02-06,14.42,14.58,14.31,14.53,7439088
2020-02-07,14.41,14.59,14.41,14.49,7526384
2020-02-10,14.38,14.66,14.34,14.53,12967200
2020-02-11,14.61,14.66,14.39,14.47,11354592
2020-02-12,14.49,14.7,14.44,14.65,13380896
2020-02-13,14.53,15.08,14.53,14.85,24499728
2020-02-14,13.59,14.19,13.56,13.97,33832768
2020-02-18,13.95,14.14,13.77,14.11,13776656
2020-02-19,14.12,14.22,13.94,14.06,11504768
2020-02-20,14.03,14.3,13.98,14.27,11952720
2020-02-21,13.97,14.04,13.77,13.97,15432128
2020-02-24,13.12,13.52,13.08,13.36,16489280
2020-02-25,13.52,13.59,12.66,12.87,20461584
2020-02-26,12.94,13.07,12.68,12.7,13160928
2020-02-27,12.44,12.72,12.07,12.07,17589152
2020-02-28,11.69,12.26,11.61,12.07,19475808
2020-03-02,12.17,12.32,11.88,12.29,14663952
2020-03-03,12.28,12.43,11.79,11.98,11180016
2020-03-04,12.36,12.62,12.08,12.6,11427728
2020-03-05,12.31,12.62,12.24,12.29,8961488
2020-03-06,11.97,12.21,11.67,11.92,15445520
2020-03-09,11.09,11.85,11.09,11.61,18842672
2020-03-10,11.84,12.53,11.53,12.5,21758640
2020-03-11,12.17,12.26,11.32,11.39,23363872
2020-03-12,10.54,10.89,10.16,10.18,33081984
2020-03-13,10.72,11.07,9.84,11.05,17178080
2020-03-16,10.07,10.7,9.81,9.82,16475792
2020-03-17,10.06,10.77,9.85,10.51,23914992
2020-03-18,9.86,11.58,9.86,11.06,31808496
2020-03-19,10.98,11.86,10.79,11.12,14928320
2020-03-20,11.28,11.74,10.22,10.28,18301184
2020-03-23,10.25,10.48,9.79,10.12,15707296
2020-03-24,10.73,11.85,10.63,11.66,23580848
2020-03-25,11.72,12.29,11.56,11.77,24232912
2020-03-26,11.79,12.67,11.66,12.54,18999744
2020-03-27,12.08,12.26,11.86,11.96,14644432
2020-03-30,11.94,12.93,11.82,12.86,16642384
2020-03-31,12.77,13.04,12.45,12.66,18129984
2020-04-01,12.16,12.47,11.81,12.05,13703424
2020-04-02,11.89,12.38,11.82,12.13,10616448
2020-04-03,12.11,12.36,12.01,12.17,13510016
2020-04-06,12.52,13.04,12.42,12.98,15977776
2020-04-07,13.31,13.47,12.96,13.07,13626352
2020-04-08,13.26,13.49,13.14,13.41,12708768
2020-04-09,13.2,13.28,12.9,13.12,22149712
2020-04-13,13.06,13.19,12.54,12.63,14005184
2020-04-14,12.93,13.16,12.81,12.96,11702800
2020-04-15,12.77,12.91,12.6,12.76,7636240
2020-04-16,12.81,13.17,12.69,12.83,12382992
2020-04-17,13.12,13.24,12.84,13.13,11431696
2020-04-20,13.07,13.38,13.0,13.25,9668480
2020-04-21,13.13,13.17,12.5,12.5,11519744
2020-04-22,12.93,13.3,12.81,13.21,9271584
2020-04-23,13.2,13.35,13.02,13.08,6239808
2020-04-24,13.21,13.56,13.16,13.55,10069776
2020-04-27,13.69,13.79,13.48,13.62,10159888
2020-04-28,13.75,13.86,13.57,13.63,10420416
2020-04-29,13.86,14.0,13.78,13.88,17290928
2020-04-30,13.8,13.83,13.57,13.71,11910960
2020-05-01,13.49,13.5,12.86,12.98,12189872
2020-05-04,12.93,13.19,12.84,13.19,9798800
2020-05-05,13.35,13.85,13.28,13.78,20096624
2020-05-06,12.91,13.27,12.58,13.0,39847648
2020-05-07,13.26,13.41,13.1,13.15,17669728
2020-05-08,13.33,13.67,13.25,13.63,17359168
2020-05-11,13.57,14.1,13.46,14.04,12926848
2020-05-12,14.26,14.34,13.79,13.82,14926416
2020-05-13,13.8,13.99,13.07,13.36,16662800
2020-05-14,13.12,13.28,12.66,12.85,12595472
2020-05-15,12.72,13.19,12.69,13.15,13161936
2020-05-18,13.45,13.7,13.38,13.48,8745584
2020-05-19,13.47,13.82,13.42,13.74,7857984
2020-05-20,13.91,14.1,13.87,14.04,11620528
2020-05-21,13.94,14.16,13.9,13.94,8905120
2020-05-22,14.06,14.11,13.65,13.76,7658128
2020-05-26,14.0,14.21,13.88,13.9,6704928
2020-05-27,13.96,14.22,13.67,14.21,7442720
2020-05-28,14.21,14.33,13.9,13.93,9806672
2020-05-29,13.98,14.65,13.91,14.59,15400976
2020-06-01,14.56,14.75,14.39,14.67,8656736
2020-06-02,14.67,14.67,14.13,14.4,14142672
2020-06-03,14.4,14.56,14.26,14.45,9864336
2020-06-04,14.32,14.56,14.15,14.29,7201696
2020-06-05,14.63,14.82,14.56,14.7,8814864
2020-06-08,14.69,14.81,14.4,14.49,6903824
2020-06-09,14.45,14.66,14.35,14.46,6859392
2020-06-10,14.52,14.69,14.35,14.55,5555824
2020-06-11,14.25,14.25,13.6,13.68,14094288
2020-06-12,14.13,14.21,13.61,13.92,9857728
2020-06-15,13.62,14.17,13.49,14.12,6930880
2020-06-16,14.63,14.71,14.25,14.35,8311392
2020-06-17,14.41,14.46,14.13,14.16,9164656
2020-06-18,13.95,14.03,13.5,13.72,18338544
2020-06-19,13.94,13.96,13.36,13.63,19053280
2020-06-22,13.6,13.73,13.49,13.55,8632048
2020-06-23,13.71,13.71,13.28,13.48,13355440
2020-06-24,13.43,13.53,12.95,13.08,15252224
2020-06-25,13.03,13.28,12.88,13.25,8396464
2020-06-26,13.24,13.3,12.98,13.16,16289776
2020-06-29,13.21,13.21,12.8,12.93,12253728
2020-06-30,12.97,13.28,12.95,13.13,12758352
2020-07-01,13.16,13.19,12.96,13.09,10510736
2020-07-02,13.22,13.31,13.05,13.16,7782336
2020-07-06,13.42,13.52,13.32,13.4,7283344
2020-07-07,13.25,13.46,13.14,13.17,6664272
2020-07-08,13.19,13.44,13.19,13.38,6195184
2020-07-09,13.46,13.71,13.33,13.67,7354736
2020-07-10,13.62,13.62,13.28,13.51,6140352
2020-07-13,13.68,13.73,13.19,13.21,7020592
2020-07-14,13.19,13.5,13.04,13.48,6913168
2020-07-15,13.68,13.77,13.38,13.45,7172800
2020-07-16,13.32,13.46,13.08,13.45,6727280
2020-07-17,13.54,13.8,13.5,13.72,6034160
2020-07-20,13.72,14.15,13.69,14.09,7332192
2020-07-21,14.16,14.35,14.04,14.3,11636176
2020-07-22,14.29,14.8,14.2,14.61,10327472
2020-07-23,14.57,15.14,14.55,14.96,13680016
2020-07-24,14.52,14.91,14.42,14.8,8102896
2020-07-27,14.89,15.52,14.88,15.36,12720768
2020-07-28,15.28,15.3,15.03,15.05,5565312
2020-07-29,15.13,15.47,15.11,15.43,7222464
2020-07-30,15.21,15.63,15.13,15.59,7523488
2020-07-31,15.84,16.24,15.63,16.24,14622304
2020-08-03,16.25,16.38,16.08,16.28,12192912
2020-08-04,16.21,16.71,16.21,16.5,18191328
2020-08-05,15.5,15.5,14.63,14.7,40177088
2020-08-06,14.86,15.04,14.59,14.77,13983184
2020-08-07,14.69,14.72,14.28,14.43,17280288
2020-08-10,14.4,14.45,13.87,13.9,20121552
2020-08-11,14.04,14.05,13.7,13.75,17779152
2020-08-12,13.78,13.91,13.49,13.52,12638240
2020-08-13,13.34,13.6,13.25,13.52,20421712
2020-08-14,13.52,13.55,13.29,13.29,17588928
2020-08-17,13.37,13.62,13.31,13.44,9673520
2020-08-18,13.46,13.73,13.35,13.72,12691920
2020-08-19,13.75,13.96,13.73,13.79,11212608
2020-08-20,13.72,13.96,13.65,13.84,9331712
2020-08-21,13.73,13.94,13.66,13.91,8415392
2020-08-24,13.99,14.13,13.57,13.68,9414288
2020-08-25,13.64,13.79,13.6,13.71,6314512
2020-08-26,13.81,13.88,13.64,13.88,5949392
2020-08-27,13.94,14.02,13.77,13.89,11371920
2020-08-28,13.88,14.09,13.76,13.88,8780112
2020-08-31,13.84,14.01,13.71,13.97,8724624
2020-09-01,14.01,14.01,13.79,14.01,8448944
2020-09-02,14.03,14.35,13.96,14.28,7754112
2020-09-03,14.04,14.06,13.28,13.55,15720448
2020-09-04,13.54,13.62,12.89,13.19,13049872
2020-09-08,12.87,13.13,12.83,12.95,14124528
2020-09-09,13.17,13.32,13.01,13.24,11888000
2020-09-10,13.27,13.45,12.87,12.88,11701664
2020-09-11,12.99,13.08,12.65,12.74,11376960
2020-09-14,12.93,13.03,12.81,12.85,7627168
2020-09-15,12.82,12.96,12.73,12.9,9428432
2020-09-16,12.95,13.06,12.86,12.86,8683440
2020-09-17,12.69,12.79,12.59,12.65,13600368
2020-09-18,12.67,12.73,12.34,12.56,26564976
2020-09-21,12.38,12.4,12.08,12.19,14360112
2020-09-22,12.25,12.55,12.06,12.5,11086336
2020-09-23,12.65,12.71,12.35,12.41,11712688
2020-09-24,12.3,12.58,12.27,12.4,7002288
2020-09-25,12.44,12.6,12.32,12.54,6898480
2020-09-28,12.68,12.96,12.58,12.82,12658720
2020-09-29,12.82,13.25,12.81,13.15,10846528
2020-09-30,13.15,13.22,12.82,12.93,14269408
2020-10-01,13.03,13.08,12.82,12.94,10684416
2020-10-02,12.72,13.2,12.68,12.74,7893792
2020-10-05,12.86,12.99,12.76,12.88,7668256
2020-10-06,12.84,13.18,12.84,12.93,8198576
2020-10-07,13.08,13.34,12.99,13.25,6260208
2020-10-08,13.81,14.3,13.72,13.91,18489104
2020-10-09,14.04,14.25,13.91,14.23,8613936
2020-10-12,14.03,14.31,13.79,14.27,15317984
2020-10-13,14.22,14.3,14.06,14.12,7492416
2020-10-14,14.26,14.58,14.14,14.25,9708016
2020-10-15,13.96,14.14,13.88,14.14,7448080
2020-10-16,14.15,14.17,13.92,14.09,6783296
2020-10-19,14.18,14.19,13.83,13.85,7203824
2020-10-20,13.96,14.08,13.76,13.87,7673248
2020-10-21,13.64,13.86,13.32,13.39,14161536
2020-10-22,13.43,13.55,13.17,13.37,8538912
2020-10-23,13.38,13.68,13.16,13.38,8295600
2020-10-26,13.27,13.37,12.79,13.05,10659280
2020-10-27,13.14,13.29,13.03,13.16,7692160
2020-10-28,12.91,12.97,12.69,12.77,12370976
2020-10-29,12.77,12.86,12.58,12.7,9749520
2020-10-30,13.13,13.29,12.52,13.06,26581184
2020-11-02,13.13,13.68,12.98,13.51,27214528
2020-11-03,15.2,16.19,14.95,15.59,61275376
2020-11-04,15.53,16.15,15.5,15.9,17854640
2020-11-05,16.02,16.18,15.81,16.06,15670352
2020-11-06,15.99,16.47,15.91,16.44,14107088
2020-11-09,16.61,16.91,16.34,16.36,14550320
2020-11-10,16.12,16.31,15.98,16.09,11833136
2020-11-11,16.19,16.65,16.11,16.58,8886240
2020-11-12,16.48,16.83,16.41,16.69,7874688
2020-11-13,16.95,17.15,16.7,17.12,9665888
2020-11-16,17.19,17.26,16.88,17.08,10344384
2020-11-17,17.01,17.38,16.98,17.36,10531824
2020-11-18,17.43,17.52,16.99,17.0,9443552
2020-11-19,16.99,17.07,16.82,17.05,6272400
2020-11-20,17.06,17.13,16.76,16.78,8280272
2020-11-23,16.69,16.93,16.56,16.78,7756400
2020-11-24,16.9,17.07,16.78,17.02,8424208
2020-11-25,17.08,17.17,16.88,16.91,5085520
2020-11-27,17.01,17.11,16.77,17.04,4404736
2020-11-30,17.03,17.18,16.71,16.92,11949536
2020-12-01,16.88,17.11,16.78,17.06,7420624
2020-12-02,16.94,17.05,16.85,16.97,6620944
2020-12-03,16.91,17.03,16.81,16.86,6064768
2020-12-04,16.86,16.99,16.78,16.88,6541104
2020-12-07,16.93,17.23,16.84,17.23,9904272
2020-12-08,17.37,18.06,17.35,17.73,18232256
2020-12-09,17.71,17.78,17.29,17.35,7055024
2020-12-10,17.27,17.39,17.13,17.27,7536720
2020-12-11,17.27,17.56,17.2,17.33,9767536
2020-12-14,17.36,17.72,17.14,17.16,8208480
2020-12-15,17.33,17.52,17.29,17.47,9826960
2020-12-16,17.85,18.34,17.77,17.86,16217968
2020-12-17,17.86,17.96,17.63,17.84,9184704
2020-12-18,17.97,18.19,17.79,17.98,20131168
2020-12-21,17.71,17.97,17.46,17.95,8063872
2020-12-22,17.94,18.26,17.94,18.18,10482112
2020-12-23,18.13,18.28,17.9,17.91,5376416
2020-12-24,18.04,18.09,17.87,18.05,1628544
2020-12-28,18.26,18.36,18.16,18.18,7308112
2020-12-29,18.24,18.28,17.92,17.97,4183680
2020-12-30,18.08,18.3,18.0,18.06,5336144
2020-12-31,18.13,18.18,17.98,18.16,4966096
2021-01-04,18.17,18.23,17.53,17.7,13027728
2021-01-05,17.74,18.0,17.74,17.88,8945008
2021-01-06,18.22,18.27,17.76,17.87,11671856
2021-01-07,18.31,18.51,18.13,18.5,14133584
2021-01-08,18.61,19.2,18.58,19.13,17671104
2021-01-11,18.9,19.01,18.78,18.93,8338448
2021-01-12,18.93,19.81,18.92,19.77,14856000
2021-01-13,19.57,19.63,19.27,19.35,7125152
2021-01-14,19.5,20.02,19.43,19.57,9076512
2021-01-15,19.59,19.97,19.35,19.82,11799280
2021-01-19,19.93,19.94,19.52,19.87,7624880
2021-01-20,20.02,20.02,19.58,19.65,6363952
2021-01-21,19.71,19.81,19.3,19.48,6785520
2021-01-22,19.44,19.53,19.24,19.45,7575776
2021-01-25,19.74,19.76,19.14,19.23,7947904
2021-01-26,19.31,19.33,19.08,19.19,9344448
2021-01-27,19.06,19.3,18.8,19.11,20614288
2021-01-28,19.05,19.43,18.95,19.34,10208592
2021-01-29,19.3,19.71,19.14,19.22,11091056
2021-02-01,19.38,19.97,19.37,19.76,9643248
2021-02-02,19.88,20.02,19.67,19.78,7219376
2021-02-03,19.83,19.93,19.61,19.8,6300048
2021-02-04,19.81,20.01,19.64,20.0,5996224
2021-02-05,20.09,20.24,19.95,20.12,8251792
2021-02-08,20.21,20.29,19.91,20.01,5281392
2021-02-09,20.02,20.07,19.87,20.0,5230416
2021-02-10,20.11,20.11,19.66,19.91,8381056
2021-02-11,19.95,20.0,19.64,19.88,6391056
2021-02-12,19.9,20.22,19.71,20.21,7267664
2021-02-16,20.31,20.39,19.88,19.92,6642576
2021-02-17,19.72,19.78,19.19,19.51,7815472
2021-02-18,19.26,19.47,19.08,19.3,9918032
2021-02-19,20.31,20.41,19.11,19.43,22678928
2021-02-22,19.22,19.25,18.22,18.26,22374176
2021-02-23,17.43,18.05,16.89,17.94,22548128
2021-02-24,17.73,18.08,17.5,17.9,8483424
2021-02-25,17.93,18.02,17.44,17.52,9384976
2021-02-26,17.63,17.79,17.34,17.49,10301440
2021-03-01,17.66,18.07,17.65,18.0,8142368
2021-03-02,18.01,18.02,17.66,17.77,9986512
2021-03-03,17.8,17.8,17.33,17.43,8342128
2021-03-04,17.34,17.48,16.58,16.95,13666928
2021-03-05,16.99,17.16,16.38,17.07,12665072
2021-03-08,17.04,17.32,16.73,16.74,8013696
2021-03-09,16.92,17.43,16.91,17.25,7324464
2021-03-10,17.48,17.5,17.0,17.01,8722032
2021-03-11,17.38,17.48,17.19,17.22,7632352
2021-03-12,17.24,17.54,17.13,17.48,8347232
2021-03-15,17.56,18.05,17.56,17.91,7714496
2021-03-16,17.98,18.05,17.79,17.94,6838576
2021-03-17,17.71,18.21,17.59,18.08,9905200
2021-03-18,17.83,18.06,17.73,17.74,8410000
2021-03-19,17.81,18.04,17.63,17.83,15069680
2021-03-22,17.82,18.29,17.75,18.14,9439360
2021-03-23,18.14,18.25,17.77,17.88,6460160
2021-03-24,17.91,18.11,17.78,17.78,6280640
2021-03-25,17.75,18.26,17.64,18.25,9269392
2021-03-26,18.38,19.46,18.29,19.45,14278160
2021-03-29,19.41,19.71,19.03,19.23,8592768
2021-03-30,19.06,19.06,18.61,18.68,11839552
2021-03-31,18.77,19.07,18.58,18.87,7931008
2021-04-01,19.0,19.5,18.96,19.25,6314544
2021-04-05,19.45,19.59,19.25,19.48,6335424
2021-04-06,19.38,19.4,19.21,19.24,6608864
2021-04-07,19.27,19.33,19.08,19.24,4363344
2021-04-08,19.43,19.47,19.12,19.45,4280880
2021-04-09,19.51,19.73,19.43,19.72,4892336
2021-04-12,19.69,19.78,19.46,19.63,5129424
2021-04-13,19.79,20.06,19.61,19.65,5782384
2021-04-14,19.62,19.76,19.47,19.53,3630304
2021-04-15,19.64,19.68,19.41,19.68,4560160
2021-04-16,19.74,19.86,19.64,19.79,3380784
2021-04-19,19.8,19.88,19.65,19.68,4058528
2021-04-20,19.56,19.6,19.26,19.35,5317152
2021-04-21,19.46,19.78,19.35,19.78,3282624
2021-04-22,19.73,19.77,19.45,19.55,6930432
2021-04-23,19.69,19.98,19.65,19.92,4141136
2021-04-26,19.91,20.17,19.89,20.07,5403856
2021-04-27,20.14,20.14,19.83,19.94,4810976
2021-04-28,20.0,20.05,19.83,20.05,4212592
2021-04-29,20.0,20.21,19.79,20.16,6613680
2021-04-30,20.02,20.07,19.66,19.7,8614000
2021-05-03,19.74,19.91,19.46,19.67,5943232
2021-05-04,19.39,19.47,18.91,19.1,9346944
2021-05-05,19.78,20.15,19.33,19.8,12262512
2021-05-06,19.75,20.47,19.75,20.45,11184064
2021-05-07,20.59,20.69,20.35,20.53,7525440
2021-05-10,20.63,20.74,20.26,20.39,7504240
2021-05-11,20.02,20.55,19.95,20.42,9838592
2021-05-12,20.17,20.23,19.67,19.74,6017792
2021-05-13,19.91,20.07,19.58,19.87,6643552
2021-05-14,20.1,20.55,19.98,20.4,5989856
2021-05-17,20.29,20.45,20.21,20.36,3400864
2021-05-18,20.45,20.58,20.3,20.36,4273664
2021-05-19,20.08,20.35,19.91,20.22,4979744
2021-05-20,20.28,21.16,20.11,21.0,8560768
2021-05-21,20.8,21.07,20.48,20.76,7056992
2021-05-24,20.94,21.22,20.89,21.03,4192544
2021-05-25,21.06,21.28,21.04,21.14,4569072
2021-05-26,21.13,21.29,20.99,21.15,4206544
2021-05-27,21.21,21.26,21.05,21.07,6499520
2021-05-28,21.25,21.35,21.16,21.21,4526128
2021-06-01,21.16,21.22,20.92,20.93,4801632
2021-06-02,21.0,21.0,20.74,20.89,7906432
2021-06-03,20.88,21.59,20.85,21.49,10199712
2021-06-04,21.56,22.01,21.56,21.9,7760928
2021-06-07,21.9,22.04,21.79,22.03,5441600
2021-06-08,22.05,22.33,21.96,22.17,6186208
2021-06-09,22.25,22.53,22.21,22.48,7697424
2021-06-10,22.48,23.09,22.34,23.07,10019376
2021-06-11,23.13,23.13,22.58,22.75,8354832
2021-06-14,22.69,22.82,22.57,22.81,5832512
2021-06-15,22.85,22.86,22.54,22.61,4706976
2021-06-16,22.67,23.03,22.53,22.99,6705536
2021-06-17,23.01,23.41,22.98,23.13,11195760
2021-06-18,22.98,23.1,22.6,22.68,18536704
2021-06-21,22.86,23.34,22.68,23.09,6831776
2021-06-22,23.04,23.07,22.66,22.77,9111520
2021-06-23,22.8,22.91,22.54,22.79,8760816
2021-06-24,23.0,23.03,22.57,22.72,5134272
2021-06-25,22.71,22.76,22.59,22.64,9678992
2021-06-28,22.66,22.75,22.54,22.68,7279392
2021-06-29,22.68,22.76,22.59,22.74,5650224
2021-06-30,22.7,22.71,22.34,22.64,6017616
2021-07-01,22.71,22.93,22.57,22.71,5232512
2021-07-02,22.79,22.96,22.58,22.85,4657696
2021-07-06,23.07,23.44,22.99,23.43,8904080
2021-07-07,23.44,23.51,22.78,23.41,9817744
2021-07-08,23.12,23.32,22.89,23.14,9208128
2021-07-09,23.27,23.67,23.19,23.63,8267824
2021-07-12,23.59,23.6,23.11,23.18,4006384
2021-07-13,23.32,23.43,23.06,23.12,5815760
2021-07-14,23.24,23.28,22.84,23.08,4462240
2021-07-15,22.99,23.16,22.84,23.0,3998432
2021-07-16,23.0,23.14,22.69,22.72,5047824
2021-07-19,22.44,22.83,22.33,22.63,7483744
2021-07-20,22.81,22.81,22.61,22.73,10111856
2021-07-21,22.81,22.96,22.59,22.95,6900400
2021-07-22,23.15,23.43,23.11,23.34,9026144
2021-07-23,23.48,23.82,23.43,23.81,6357920
2021-07-26,23.82,23.82,23.37,23.59,3437232
2021-07-27,23.54,23.56,23.08,23.41,4591440
2021-07-28,23.44,23.6,23.33,23.57,3589744
2021-07-29,23.64,23.96,23.63,23.81,3767088
2021-07-30,23.63,23.97,23.61,23.77,5751328
2021-08-02,23.81,23.87,23.48,23.57,10293808
2021-08-03,22.78,23.86,22.38,23.7,11855648
2021-08-04,23.73,24.0,23.27,23.88,7565152
2021-08-05,23.84,23.94,23.67,23.79,5217904
2021-08-06,23.78,23.78,23.55,23.6,5038288
2021-08-09,23.56,23.64,23.36,23.47,5401840
2021-08-10,23.4,23.49,23.12,23.23,3946496
2021-08-11,23.23,23.23,22.94,23.07,5603792
2021-08-12,23.03,23.03,22.79,22.94,5649536
2021-08-13,22.92,22.92,22.6,22.75,5322496
2021-08-16,22.73,22.9,22.56,22.84,3368912
2021-08-17,22.65,22.83,22.52,22.79,3397216
2021-08-18,22.78,22.89,22.6,22.63,3242288
2021-08-19,22.46,23.04,22.38,22.93,5375536
2021-08-20,22.95,23.16,22.91,23.12,4643792
2021-08-23,23.02,23.22,22.97,23.14,6613472
2021-08-24,23.23,23.54,23.16,23.53,6459568
2021-08-25,23.48,23.7,23.3,23.38,5872608
2021-08-26,23.44,23.44,23.02,23.08,3862880
2021-08-27,23.14,23.43,22.89,23.3,5738032
2021-08-30,23.35,23.4,23.09,23.26,8789328
2021-08-31,23.34,23.34,22.95,23.1,6977152
2021-09-01,23.1,23.1,22.39,22.47,12428992
2021-09-02,22.61,22.87,22.4,22.74,8356640
2021-09-03,22.65,22.81,22.55,22.7,7267168
2021-09-07,22.65,22.65,22.31,22.47,8563344
2021-09-08,22.42,22.63,22.33,22.47,5676736
2021-09-09,22.57,22.66,22.37,22.38,5283840
2021-09-10,22.57,22.62,21.92,21.93,7113536
2021-09-13,21.85,22.4,21.65,22.39,11260160
2021-09-14,22.5,22.55,22.14,22.36,6470464
2021-09-15,22.36,22.52,22.07,22.43,6854176
2021-09-16,22.51,22.98,22.47,22.81,7473952
2021-09-17,22.63,22.7,22.21,22.45,21648928
2021-09-20,22.22,22.37,21.8,22.12,6226720
2021-09-21,22.26,22.26,21.91,21.97,4835488
2021-09-22,22.12,22.17,21.86,21.89,7125808
2021-09-23,22.05,22.45,22.02,22.37,5294080
2021-09-24,22.25,22.58,22.25,22.51,3354048
2021-09-27,22.41,22.42,22.09,22.3,4388608
2021-09-28,22.1,22.13,21.63,21.66,5166800
2021-09-29,21.74,21.84,21.61,21.62,6190752
2021-09-30,21.76,21.81,21.46,21.48,6286256
2021-10-01,21.56,22.0,21.3,21.91,5484400
2021-10-04,21.82,21.82,21.35,21.48,7567920
2021-10-05,21.7,22.22,21.66,22.06,5497888
2021-10-06,21.87,22.12,21.57,22.1,4383776
2021-10-07,22.36,22.79,22.32,22.76,8124160
2021-10-08,23.05,23.5,22.9,23.25,9395360
2021-10-11,23.31,23.7,23.24,23.6,5613888
2021-10-12,23.65,23.72,23.39,23.43,4328832
2021-10-13,23.56,24.02,23.43,23.99,6137280
2021-10-14,24.06,24.71,24.05,24.7,7618880
2021-10-15,24.68,24.78,24.35,24.36,6935280
2021-10-18,24.38,24.68,23.94,23.98,8668480
2021-10-19,24.02,24.36,23.96,24.35,5504944
2021-10-20,24.44,24.72,24.29,24.67,5024048
2021-10-21,24.59,24.76,24.43,24.72,3945424
2021-10-22,24.67,24.8,24.33,24.41,3728416
2021-10-25,24.4,24.6,24.11,24.13,4469632
2021-10-26,24.82,25.49,24.73,25.22,11512992
2021-10-27,25.02,25.7,25.02,25.17,7061808
2021-10-28,25.22,25.53,25.04,25.44,7929936
2021-10-29,25.28,25.7,25.1,25.61,7849408
2021-11-01,25.54,25.86,25.53,25.54,11327616
2021-11-02,30.6,32.81,30.19,30.74,52095136
2021-11-03,30.69,32.33,30.41,32.11,21843456
2021-11-04,31.0,33.37,30.92,32.74,15910608
2021-11-05,32.56,33.31,32.52,33.16,10161920
2021-11-08,33.16,33.5,32.38,32.9,8080016
2021-11-09,32.97,33.53,32.79,33.21,8387360
2021-11-10,32.74,33.48,32.41,32.64,8313744
2021-11-11,32.73,33.08,32.46,32.59,6706864
2021-11-12,32.44,33.07,32.44,32.86,7585200
2021-11-15,32.81,33.28,32.6,33.01,5684912
2021-11-16,32.38,33.2,32.19,32.95,10038704
2021-11-17,32.56,33.42,32.56,33.02,6596224
2021-11-18,32.5,33.31,32.25,33.14,8507804
2021-11-19,32.38,32.83,32.03,32.24,8125244
2021-11-22,32.47,33.04,32.0,32.04,8246456
2021-11-23,31.47,31.77,30.44,31.63,10393216
2021-11-24,31.75,32.03,31.45,31.95,5400592
2021-11-26,31.42,31.82,31.05,31.24,4903204
2021-11-29,31.87,32.08,31.38,31.65,7191708
2021-11-30,31.5,31.54,30.88,31.02,10815828
2021-12-01,31.41,31.56,30.33,30.35,8917504
2021-12-02,30.36,30.88,29.85,30.82,9863424
2021-12-03,31.06,31.25,29.91,30.3,7726080
2021-12-06,30.63,30.72,29.76,30.41,4812408
2021-12-07,30.95,31.67,30.87,31.58,7115948
2021-12-08,31.6,31.76,31.25,31.37,6197452
2021-12-09,31.64,32.69,31.51,32.17,9729576
2021-12-10,32.38,32.8,32.21,32.67,7390408
2021-12-13,32.81,33.48,32.69,33.05,10708824
2021-12-14,32.62,33.0,32.41,32.78,9210716
2021-12-15,32.92,34.82,32.69,34.67,14980584
2021-12-16,34.91,35.13,32.44,32.53,15025260
