date,open,high,low,close,volume
2017-11-13,72.35,72.88,72.32,72.81,1196300
2017-11-14,72.5,73.06,72.5,72.89,1710700
2017-11-15,72.56,73.15,72.56,72.89,1772100
2017-11-16,72.92,73.35,72.91,73.22,2407800
2017-11-17,73.32,73.73,73.15,73.55,1819617
2017-11-20,73.35,74.02,73.35,73.82,3207820
2017-11-21,74.09,74.45,73.95,74.26,2360400
2017-11-22,74.34,74.69,74.26,74.51,1577300
2017-11-23,74.64,74.75,74.11,74.11,775303
2017-11-24,74.35,74.41,73.97,73.99,1106300
2017-11-27,74.24,74.31,74.0,74.11,1313226
2017-11-28,74.3,74.4,74.1,74.35,2457614
2017-11-29,74.5,75.09,74.31,75.05,3232908
2017-11-30,73.95,74.04,72.43,73.24,8363116
2017-12-01,73.25,73.77,73.04,73.32,3726200
2017-12-04,73.8,74.0,73.39,73.4,2264628
2017-12-05,73.43,73.69,72.19,72.43,4597900
2017-12-06,72.26,73.09,71.74,72.41,3570387
2017-12-07,72.41,72.75,72.01,72.61,3373100
2017-12-08,72.73,73.14,72.54,72.85,1952023
2017-12-11,72.95,72.95,72.51,72.64,1549610
2017-12-12,72.84,72.93,72.68,72.74,2456800
2017-12-13,72.65,72.93,72.32,72.37,2954213
2017-12-14,72.46,72.56,71.65,71.7,2297200
2017-12-15,71.92,72.16,71.61,71.83,10672711
2017-12-18,72.1,72.85,72.05,72.49,2999900
2017-12-19,72.68,72.88,72.51,72.52,2608345
2017-12-20,72.85,72.86,72.26,72.48,2360619
2017-12-21,72.49,73.08,72.43,72.85,2095200
2017-12-22,72.78,73.16,72.71,72.99,1842000
2017-12-27,72.99,73.59,72.93,73.35,2173600
2017-12-28,73.32,73.41,72.78,73.4,3279582
2017-12-29,73.5,73.68,73.04,73.65,2791700
2018-01-02,73.76,73.97,73.35,73.71,2285221
2018-01-03,73.87,74.38,73.79,74.17,4851700
2018-01-04,74.5,74.85,74.23,74.79,2878800
2018-01-05,74.83,74.98,74.5,74.9,3203115
2018-01-08,75.0,75.21,74.73,74.73,3887200
2018-01-09,74.0,74.31,73.67,73.93,2716701
2018-01-10,73.83,74.39,73.75,73.97,3080420
2018-01-11,74.23,74.31,73.59,73.66,2433800
2018-01-12,73.63,73.77,73.24,73.37,1931300
2018-01-15,73.5,73.64,73.34,73.6,1199354
2018-01-16,73.58,73.66,73.16,73.32,2413832
2018-01-17,73.56,73.69,73.22,73.48,2709685
2018-01-18,73.64,73.76,73.51,73.76,4073900
2018-01-19,73.8,74.41,73.8,74.08,3534100
2018-01-22,74.12,75.0,74.12,74.41,3808847
2018-01-23,74.56,74.83,74.12,74.46,3996300
2018-01-24,74.52,74.55,73.56,74.04,3374700
2018-01-25,74.04,74.46,73.57,74.43,3618700
2018-01-26,74.25,74.4,73.92,74.05,2255100
2018-01-29,74.0,74.32,73.83,74.25,2826000
2018-01-30,74.03,74.76,73.98,74.61,2562000
2018-01-31,74.68,74.95,74.49,74.82,3181822
2018-02-01,74.78,74.95,74.25,74.57,3884800
2018-02-02,74.55,75.09,73.91,73.94,3553445
2018-02-05,73.49,73.63,71.35,71.79,4958537
2018-02-06,69.93,71.89,69.21,71.68,5659300
2018-02-07,71.94,72.06,71.37,71.71,4273926
2018-02-08,71.61,71.71,70.76,71.07,4448400
2018-02-09,71.13,71.27,69.86,70.81,4459000
2018-02-12,71.33,71.51,70.68,71.34,3870130
2018-02-13,71.35,71.64,71.2,71.39,4186930
2018-02-14,71.35,72.8,71.07,72.32,5139400
2018-02-15,72.9,72.98,72.09,72.81,2461608
2018-02-16,72.86,73.05,72.52,72.55,2349400
2018-02-20,72.56,72.86,72.13,72.49,2675606
2018-02-21,72.7,73.8,72.7,73.29,2882900
2018-02-22,73.77,73.9,73.05,73.21,3704201
2018-02-23,73.41,73.97,73.18,73.97,2584400
2018-02-26,74.19,74.69,73.86,74.56,2453414
2018-02-27,74.55,75.65,74.5,75.24,4518900
2018-02-28,75.36,75.67,74.0,74.0,5652616
2018-03-01,75.0,75.3,74.5,74.92,5986834
2018-03-02,74.43,74.63,73.88,74.63,3755800
2018-03-05,74.08,75.44,74.02,75.35,3362304
2018-03-06,75.5,75.92,75.25,75.63,4385600
2018-03-07,75.27,76.07,75.19,75.83,2821030
2018-03-08,76.0,76.11,75.78,75.92,2810000
2018-03-09,76.1,76.1,75.42,75.83,2915343
2018-03-12,76.0,76.0,75.51,75.7,4368512
2018-03-13,75.8,75.94,75.56,75.67,2267818
2018-03-14,75.87,75.98,75.51,75.72,3039300
2018-03-15,75.88,76.16,75.7,76.12,2778108
2018-03-16,76.09,76.65,75.92,75.92,12332042
2018-03-19,76.03,76.08,75.31,75.69,3561926
2018-03-20,75.74,76.48,75.59,76.32,2819694
2018-03-21,76.15,76.65,76.0,76.32,3440700
2018-03-22,76.02,76.07,74.5,74.91,4468620
2018-03-23,74.71,74.98,73.1,73.21,4299200
2018-03-26,74.02,74.12,72.92,73.39,2970200
2018-03-27,73.7,73.7,72.22,72.59,3302800
2018-03-28,72.45,73.24,72.31,72.44,2862500
2018-03-29,73.04,73.32,72.17,73.11,3801100
2018-04-02,73.27,73.27,72.05,72.6,2471523
2018-04-03,72.96,72.96,71.39,71.89,3297500
2018-04-04,70.92,71.77,70.59,71.59,4167526
2018-04-05,71.99,72.59,71.75,72.23,2877449
2018-04-06,71.74,72.02,71.0,71.33,3817900
2018-04-09,71.01,71.41,70.77,70.97,3162800
2018-04-10,71.61,71.62,70.66,70.84,2520600
2018-04-11,70.6,71.0,70.21,70.29,2606600
2018-04-12,70.39,70.52,69.95,70.27,2101837
2018-04-13,70.72,70.72,69.71,69.9,2745700
2018-04-16,70.19,70.19,69.43,69.76,2046438
2018-04-17,69.99,70.18,69.74,69.94,2468124
2018-04-18,70.1,70.55,69.93,69.97,3025916
2018-04-19,69.9,70.14,69.37,69.5,2471500
2018-04-20,69.64,70.53,69.64,70.19,2834100
2018-04-23,70.57,70.85,70.43,70.71,2258921
2018-04-24,71.0,71.34,70.79,71.03,2252526
2018-04-25,71.25,71.64,70.85,71.29,2384400
2018-04-26,71.52,72.36,71.41,72.15,2640600
2018-04-27,72.25,72.47,72.05,72.26,1411331
2018-04-30,72.4,72.77,72.08,72.11,2902400
2018-05-01,72.15,72.37,71.9,72.3,1961100
2018-05-02,72.37,72.95,72.36,72.81,2605311
2018-05-03,72.75,73.03,72.31,72.64,3693800
2018-05-04,72.61,73.35,72.38,72.93,2768500
2018-05-07,73.2,73.49,73.03,73.35,3538800
2018-05-08,73.35,73.66,73.11,73.53,3234520
2018-05-09,73.69,74.24,73.26,74.24,3602000
2018-05-10,74.3,74.62,74.09,74.28,4366600
2018-05-11,74.38,74.96,74.3,74.67,3385100
2018-05-14,74.95,75.28,74.73,75.08,3617800
2018-05-15,75.01,75.6,75.01,75.39,3353200
2018-05-16,75.34,75.6,75.15,75.53,2837200
2018-05-17,75.48,75.73,75.31,75.59,2593100
2018-05-18,75.66,75.7,75.15,75.6,4459825
2018-05-22,75.35,76.23,75.3,75.85,3247622
2018-05-23,75.5,75.77,75.35,75.5,2598700
2018-05-24,76.49,76.81,75.5,75.83,5367200
2018-05-25,75.9,76.72,75.85,76.4,4014300
2018-05-28,76.5,76.75,76.25,76.61,1933600
2018-05-29,76.11,76.27,75.1,75.45,5061539
2018-05-30,75.8,75.85,75.14,75.7,3168300
2018-05-31,75.61,75.82,75.24,75.7,4579289
2018-06-01,75.7,75.74,74.85,75.02,5705700
2018-06-04,75.06,75.38,75.03,75.18,2737100
2018-06-05,75.36,75.6,75.12,75.16,3074100
2018-06-06,75.23,75.46,74.92,75.41,2538900
2018-06-07,75.56,75.88,75.45,75.62,2490800
2018-06-08,75.59,75.62,75.16,75.2,3166322
2018-06-11,75.2,75.61,75.18,75.26,2934900
2018-06-12,75.49,75.77,75.23,75.72,3356000
2018-06-13,75.82,76.24,75.78,75.95,2555426
2018-06-14,76.25,76.45,75.74,76.2,2519906
2018-06-15,76.07,76.13,75.57,75.63,10165500
2018-06-18,75.75,76.22,75.42,76.05,3294700
2018-06-19,75.75,76.26,75.53,75.97,2828700
2018-06-20,76.25,77.0,76.14,76.74,3001913
2018-06-21,76.52,77.18,76.52,76.98,2692900
2018-06-22,77.18,77.47,76.92,77.0,1935300
2018-06-25,76.95,77.05,75.92,76.3,6128708
2018-06-26,76.22,76.88,76.13,76.53,3317148
2018-06-27,76.61,76.82,75.96,76.0,3228400
2018-06-28,75.77,75.87,75.37,75.78,2448145
2018-06-29,75.85,76.37,75.84,76.09,4385800
2018-07-03,76.55,76.55,75.66,76.14,1793100
2018-07-04,76.25,76.45,76.14,76.22,721000
2018-07-05,76.36,76.44,75.62,75.67,2485447
2018-07-06,75.66,76.0,75.45,75.98,3106308
2018-07-09,75.62,75.93,75.46,75.88,2640049
2018-07-10,76.06,76.26,75.7,76.2,2144638
2018-07-11,75.96,76.42,75.83,76.02,2696700
2018-07-12,76.19,76.55,76.08,76.35,2649900
2018-07-13,76.4,76.42,75.67,75.95,2582500
2018-07-16,75.91,76.19,75.89,76.09,1215400
2018-07-17,75.93,76.5,75.9,76.14,2320300
2018-07-18,76.25,76.48,75.9,76.04,1958800
2018-07-19,76.09,76.38,75.95,76.32,2056600
2018-07-20,76.0,76.15,75.89,76.01,2428900
2018-07-23,75.9,76.2,75.85,76.1,1533700
2018-07-24,76.1,76.65,76.1,76.13,2565900
2018-07-25,76.14,76.91,75.95,76.88,2662323
2018-07-26,76.98,77.0,76.57,76.57,1364300
2018-07-27,76.62,77.0,76.54,76.75,1839141
2018-07-30,76.89,77.03,76.76,76.85,988200
2018-07-31,76.84,77.17,76.68,77.17,3002100
2018-08-01,77.1,77.45,76.93,77.16,1745800
2018-08-02,77.0,77.23,76.38,77.15,1619100
2018-08-03,77.02,77.09,76.82,76.91,2537600
2018-08-07,77.2,77.45,76.47,76.65,3446842
2018-08-08,76.68,77.34,76.51,77.16,1721118
2018-08-09,77.32,77.79,77.25,77.78,2273200
2018-08-10,77.51,77.58,77.15,77.39,1890400
2018-08-13,77.38,77.85,77.35,77.51,2280400
2018-08-14,77.69,78.25,77.63,78.18,3093026
2018-08-15,78.0,78.1,77.58,77.81,3140000
2018-08-16,78.19,78.6,78.12,78.37,2272211
2018-08-17,78.48,78.91,78.28,78.7,3355900
2018-08-20,78.87,79.11,78.65,78.75,2071500
2018-08-21,78.93,79.19,78.66,78.66,2637800
2018-08-22,78.76,78.94,78.61,78.81,2663134
2018-08-23,79.05,79.05,78.59,78.64,1951825
2018-08-24,78.7,78.85,78.4,78.5,1650500
2018-08-27,78.69,78.93,78.65,78.85,1948349
2018-08-28,79.0,79.1,78.64,79.0,2192428
2018-08-29,78.82,79.36,78.82,79.31,2359900
2018-08-30,79.21,79.54,78.77,78.89,3313003
2018-08-31,78.85,79.33,78.65,78.65,3569827
2018-09-04,78.6,78.91,78.05,78.76,3060000
2018-09-05,78.92,79.5,78.74,79.39,2984530
2018-09-06,79.5,79.76,79.18,79.63,3008309
2018-09-07,79.59,79.73,79.37,79.62,2335825
2018-09-10,79.7,79.88,79.38,79.41,3542800
2018-09-11,79.52,79.6,79.07,79.12,2319000
2018-09-12,79.12,79.12,78.44,78.57,3155233
2018-09-13,78.69,78.87,78.56,78.67,4273346
2018-09-14,78.73,78.99,78.51,78.93,2043400
2018-09-17,78.91,79.35,78.75,79.17,1957014
2018-09-18,79.29,79.69,79.12,79.68,2550224
2018-09-19,79.7,79.75,79.21,79.31,2564700
2018-09-20,79.45,80.0,79.38,79.73,2622244
2018-09-21,79.87,80.05,79.54,79.65,7889400
2018-09-24,79.94,79.94,79.36,79.4,2747326
2018-09-25,79.55,79.74,78.96,78.97,3026000
2018-09-26,78.96,79.46,78.92,79.22,3765600
2018-09-27,79.36,79.6,79.19,79.3,3711100
2018-09-28,79.52,79.52,78.41,78.49,3918329
2018-10-01,79.24,79.24,77.82,78.32,2679900
2018-10-02,78.34,78.34,77.22,77.52,3031319
2018-10-03,77.65,77.8,77.21,77.5,2435535
2018-10-04,77.7,77.73,76.77,77.22,4413000
2018-10-05,77.32,77.34,76.76,77.03,2596306
2018-10-09,76.5,76.67,76.02,76.51,2734100
2018-10-10,76.34,76.51,75.65,75.65,3920116
2018-10-11,74.92,75.37,74.11,74.11,6423801
2018-10-12,75.25,75.28,73.53,74.29,5056401
2018-10-15,74.46,74.6,73.88,74.06,2335600
2018-10-16,74.33,74.9,74.01,74.9,2600041
2018-10-17,75.14,75.14,74.45,75.0,2552136
2018-10-18,75.05,75.08,74.04,74.3,3568330
2018-10-19,74.46,74.63,73.93,74.04,2882100
2018-10-22,74.21,74.33,73.42,73.47,2597300
2018-10-23,72.51,74.01,72.41,73.68,4468044
2018-10-24,73.68,73.68,72.3,72.46,4089900
2018-10-25,73.05,73.1,72.24,72.44,2872300
2018-10-26,72.21,72.51,71.31,72.31,3241108
2018-10-29,72.8,73.47,72.01,72.32,4440727
2018-10-30,72.39,72.95,71.86,72.89,2655600
2018-10-31,73.5,73.61,72.95,73.03,3516918
2018-11-01,73.24,73.24,72.38,72.67,3195224
2018-11-02,73.15,73.54,72.36,72.91,3496507
2018-11-05,72.97,73.48,72.95,73.21,3547286
2018-11-06,73.13,73.35,72.74,73.33,3051900
2018-11-07,73.5,73.63,73.25,73.41,3341633
2018-11-08,73.65,73.69,73.19,73.6,2656300
2018-11-09,73.32,73.75,73.03,73.24,2652918
2018-11-12,73.34,73.34,72.5,72.57,2291221
2018-11-13,72.6,73.51,72.6,73.07,2827308
2018-11-14,73.37,73.6,72.27,72.85,2498627
2018-11-15,72.67,73.1,72.37,72.98,2430400
2018-11-16,72.52,72.82,72.24,72.62,2228000
2018-11-19,72.54,72.65,71.41,71.71,2310409
2018-11-20,71.05,71.06,70.32,70.45,3710300
2018-11-21,70.5,71.82,70.36,71.12,3383500
2018-11-22,71.18,71.2,70.55,71.04,916544
2018-11-23,70.7,71.45,70.65,71.45,1482615
2018-11-26,71.9,72.1,71.66,71.75,2936300
2018-11-27,71.83,72.18,71.43,71.95,3054746
2018-11-28,72.53,73.6,72.48,73.6,3754600
2018-11-29,74.26,74.26,72.97,73.48,3433100
2018-11-30,73.33,73.62,73.03,73.56,3609925
2018-12-03,74.4,74.4,72.57,73.06,3461000
2018-12-04,72.36,72.76,71.8,71.84,3733800
2018-12-05,72.0,72.67,71.81,72.05,2511200
2018-12-06,71.42,71.45,69.8,70.54,5947534
2018-12-07,70.66,70.85,69.71,69.83,5979200
2018-12-10,70.05,70.11,69.37,69.55,6375143
2018-12-11,70.26,70.62,69.39,69.39,4879300
2018-12-12,70.02,70.28,69.55,69.75,3445441
2018-12-13,70.14,70.41,69.57,69.72,2444209
2018-12-14,69.5,69.75,69.26,69.58,2756800
2018-12-17,69.29,69.75,68.52,68.8,4643509
2018-12-18,68.8,69.22,68.45,68.63,5707700
2018-12-19,68.6,69.18,67.51,67.58,5120200
2018-12-20,67.27,67.91,67.06,67.19,4928522
2018-12-21,67.27,67.41,66.15,66.15,12459305
2018-12-24,65.81,66.42,65.56,65.61,2347600
2018-12-27,67.01,67.57,66.33,67.51,3542800
2018-12-28,68.0,68.15,67.46,67.63,5883041
2018-12-31,68.07,68.18,67.61,67.86,3002600
2019-01-02,67.51,68.43,67.12,68.25,3930319
2019-01-03,68.11,68.11,67.12,67.3,5407700
2019-01-04,68.0,68.15,67.67,67.98,5103443
2019-01-07,68.59,68.59,67.45,67.69,5907030
2019-01-08,68.0,68.19,67.33,67.82,7337201
2019-01-09,67.5,68.41,67.38,68.14,5124534
2019-01-10,68.2,68.87,67.78,68.8,3953011
2019-01-11,68.84,68.86,68.33,68.86,3519720
2019-01-14,68.74,69.05,68.56,68.65,3248300
2019-01-15,68.55,69.54,68.42,69.33,2665500
2019-01-16,69.85,70.9,69.85,70.63,4320541
2019-01-17,70.42,71.37,70.33,71.34,3382200
2019-01-18,71.91,72.58,71.8,72.34,4799338
2019-01-21,72.58,72.9,72.09,72.9,1476100
2019-01-22,72.4,72.56,71.73,72.41,4053600
2019-01-23,72.45,73.1,72.15,72.2,3067000
2019-01-24,72.12,72.79,72.06,72.66,2512400
2019-01-25,73.0,73.03,72.53,72.83,1908100
2019-01-28,72.4,73.18,72.34,73.17,1971032
2019-01-29,73.38,73.92,73.12,73.71,3106200
2019-01-30,73.75,73.94,73.53,73.73,3368419
2019-01-31,73.52,74.08,73.52,74.0,4005719
2019-02-01,74.05,74.53,73.72,73.77,2475200
2019-02-04,74.24,74.54,73.91,74.26,4255800
2019-02-05,74.5,74.59,74.22,74.54,2923231
2019-02-06,74.5,74.93,74.47,74.78,2391000
2019-02-07,74.78,74.9,74.09,74.57,3772900
2019-02-08,74.4,74.72,74.04,74.62,1944349
2019-02-11,74.8,74.9,73.96,73.97,2727200
2019-02-12,74.2,74.73,74.19,74.63,2919733
2019-02-13,74.8,75.0,74.67,74.87,2409900
2019-02-14,74.81,74.9,74.38,74.61,2788900
2019-02-15,74.85,75.76,74.79,75.36,3419307
2019-02-19,75.5,75.74,75.14,75.69,3591300
2019-02-20,75.55,76.32,75.54,76.29,2810713
2019-02-21,76.32,76.41,76.02,76.33,3377347
2019-02-22,76.46,76.64,76.13,76.22,2373400
2019-02-25,76.52,77.05,76.48,76.57,2394800
2019-02-26,76.54,77.07,76.51,76.72,4146729
2019-02-27,77.0,77.4,76.74,77.3,3109700
2019-02-28,74.91,76.32,74.84,75.46,7009035
2019-03-01,75.85,76.17,75.09,75.16,3185900
2019-03-04,75.48,75.75,74.85,75.02,3554217
2019-03-05,75.02,75.25,74.73,75.07,3122108
2019-03-06,75.1,75.17,74.73,74.93,4231335
2019-03-07,74.79,75.05,74.17,74.59,4195800
2019-03-08,74.0,74.97,73.99,74.83,4839400
2019-03-11,74.79,75.33,74.67,75.12,7268100
2019-03-12,75.2,75.35,74.82,75.28,4841802
2019-03-13,75.4,75.54,75.08,75.16,3504723
2019-03-14,75.21,75.26,74.97,75.03,1598000
2019-03-15,75.85,75.85,75.15,75.57,11735430
2019-03-18,75.6,76.25,75.48,76.25,2067803
2019-03-19,76.4,76.4,75.81,75.82,2515502
2019-03-20,75.74,75.9,75.36,75.46,2795224
2019-03-21,75.15,75.41,74.76,74.86,4091200
2019-03-22,74.43,74.57,73.73,74.0,5972600
2019-03-25,73.82,74.06,73.36,73.88,4687900
2019-03-26,73.83,74.48,73.48,73.66,4270100
2019-03-27,73.59,73.68,72.67,73.14,8845700
2019-03-28,73.0,73.22,72.69,73.05,4330905
2019-03-29,73.27,73.28,72.49,72.52,4967400
2019-04-01,73.0,74.05,72.8,73.91,5182900
2019-04-02,74.01,74.45,73.92,74.25,3990728
2019-04-03,74.6,74.87,74.41,74.58,3442500
2019-04-04,74.65,74.98,74.58,74.75,3990000
2019-04-05,74.91,74.97,74.6,74.97,2006700
2019-04-08,75.0,75.02,74.52,75.02,7351300
2019-04-09,73.95,73.98,73.58,73.72,2478600
2019-04-10,73.8,73.87,73.49,73.76,2348629
2019-04-11,73.84,74.1,73.68,73.68,6885900
2019-04-12,74.04,74.48,74.02,74.47,4903100
2019-04-15,74.4,74.86,74.4,74.86,3679500
2019-04-16,74.97,75.6,74.86,75.45,3337315
2019-04-17,75.4,75.93,75.37,75.63,2653926
2019-04-18,75.61,75.8,75.6,75.75,1993300
2019-04-22,75.53,75.86,75.27,75.52,4286929
2019-04-23,75.48,75.72,75.21,75.43,2533228
2019-04-24,75.23,75.43,74.71,74.87,2726609
2019-04-25,74.8,75.25,74.44,75.06,1817628
2019-04-26,75.0,75.54,74.82,75.44,1891300
2019-04-29,75.42,76.35,75.41,76.17,4199400
2019-04-30,76.14,76.42,76.0,76.42,3917000
2019-05-01,76.4,76.56,75.97,76.21,2343600
2019-05-02,76.25,76.41,76.04,76.12,2244700
2019-05-03,76.3,76.55,76.09,76.48,1984300
2019-05-06,75.74,76.46,75.61,76.38,3392108
2019-05-07,75.82,75.85,75.25,75.53,2971200
2019-05-08,75.37,75.4,75.04,75.1,2044900
2019-05-09,74.88,74.91,74.15,74.64,2762647
2019-05-10,74.42,74.57,73.58,74.28,3511420
2019-05-13,73.5,73.8,73.17,73.73,2753912
2019-05-14,73.77,74.43,73.69,73.96,2219920
2019-05-15,73.6,74.1,73.51,73.98,2080800
2019-05-16,74.35,74.41,74.1,74.41,2134412
2019-05-17,74.14,74.44,73.91,74.37,1758145
2019-05-21,74.35,74.48,74.05,74.37,3028123
2019-05-22,74.1,74.15,73.63,73.85,2622000
2019-05-23,73.9,75.6,73.81,75.47,5007648
2019-05-24,75.7,76.37,75.55,76.1,3046529
2019-05-27,76.25,76.71,76.15,76.52,1369800
2019-05-28,76.5,76.73,76.11,76.25,2477839
2019-05-29,75.89,76.23,74.96,75.16,3073400
2019-05-30,75.27,75.51,74.64,74.88,2378500
2019-05-31,74.27,74.59,73.74,73.9,2580034
2019-06-03,73.8,74.05,73.47,73.71,3409453
2019-06-04,74.35,74.8,73.78,74.74,3163948
2019-06-05,74.93,75.26,74.54,75.24,2371100
2019-06-06,75.23,75.62,75.0,75.4,1743100
2019-06-07,75.34,75.78,75.12,75.33,1980012
2019-06-10,75.67,75.8,75.39,75.39,1505500
2019-06-11,75.8,76.21,75.39,75.72,2525445
2019-06-12,75.56,75.65,75.0,75.0,2201000
2019-06-13,75.12,75.41,75.01,75.15,2042803
2019-06-14,75.31,75.97,74.92,75.91,2244400
2019-06-17,75.82,76.45,75.7,75.97,1677036
2019-06-18,76.29,77.0,76.26,76.9,3120400
2019-06-19,77.0,77.58,76.86,76.97,2779000
2019-06-20,77.17,77.24,76.28,76.75,2299300
2019-06-21,76.68,76.97,76.46,76.5,8551437
2019-06-24,76.51,77.46,76.45,76.8,4917318
2019-06-25,76.76,76.79,76.19,76.3,3291100
2019-06-26,76.41,76.74,76.08,76.21,2525800
2019-06-27,76.3,76.7,75.9,76.12,2022100
2019-06-28,76.33,76.52,76.21,76.52,3982800
2019-07-02,77.15,77.3,76.79,77.05,2369536
2019-07-03,77.23,77.59,77.16,77.54,3411800
2019-07-04,77.6,77.9,77.57,77.74,2602821
2019-07-05,77.81,77.96,77.54,77.65,4855825
2019-07-08,77.6,77.6,77.2,77.42,7158900
2019-07-09,76.49,77.11,76.45,76.84,3066518
2019-07-10,76.87,77.26,76.25,76.42,2753200
2019-07-11,76.51,76.77,76.44,76.67,3751100
2019-07-12,76.54,76.88,76.47,76.53,4413547
2019-07-15,76.59,76.99,76.33,76.56,4557900
2019-07-16,76.7,76.95,76.31,76.71,2697523
2019-07-17,76.7,77.08,76.6,76.77,1904532
2019-07-18,76.76,77.27,76.74,77.0,3391718
2019-07-19,77.25,77.54,76.77,76.77,2748600
2019-07-22,76.64,77.07,76.61,76.87,1166800
2019-07-23,77.13,77.41,77.0,77.26,1771400
2019-07-24,77.27,77.64,77.01,77.53,3129200
2019-07-25,77.58,77.6,77.0,77.23,3729614
2019-07-26,77.4,77.53,77.17,77.24,2197421
2019-07-29,77.15,77.91,77.15,77.39,2909500
2019-07-30,77.36,77.36,76.84,77.1,3110209
2019-07-31,76.63,77.23,76.51,77.15,3860345
2019-08-01,77.1,77.33,75.93,76.02,2759300
2019-08-02,75.8,75.8,74.68,75.29,2971000
2019-08-06,74.25,74.58,73.37,74.54,5116200
2019-08-07,73.97,74.58,73.66,74.36,3242300
2019-08-08,74.8,75.25,74.26,75.04,2684700
2019-08-09,75.02,75.11,74.35,74.68,3603000
2019-08-12,74.21,74.47,73.78,73.93,3090700
2019-08-13,73.75,74.92,73.62,74.57,2907002
2019-08-14,73.5,73.85,72.51,72.81,3799549
2019-08-15,72.32,72.61,71.4,71.84,3423948
2019-08-16,72.63,72.68,71.96,72.52,2243135
2019-08-19,73.2,73.35,72.74,73.12,1943400
2019-08-20,73.0,73.0,72.03,72.13,2517300
2019-08-21,72.46,72.61,72.19,72.48,1999900
2019-08-22,72.5,72.89,72.48,72.64,2486200
2019-08-23,72.45,72.89,71.36,71.58,2932900
2019-08-26,71.82,72.31,71.65,71.83,2920945
2019-08-27,72.1,72.19,71.37,71.83,3124933
2019-08-28,71.65,71.98,71.22,71.51,3558300
2019-08-29,71.63,72.35,71.42,71.87,3067200
2019-08-30,71.9,72.27,71.23,72.2,3733100
2019-09-03,72.0,72.0,71.32,71.6,2626616
2019-09-04,71.96,72.18,71.38,71.69,2895700
2019-09-05,72.0,72.87,71.92,72.41,3652342
2019-09-06,72.5,73.04,72.22,72.94,2056121
2019-09-09,73.35,73.37,72.85,73.19,3140000
2019-09-10,73.12,74.03,73.05,74.01,2781900
2019-09-11,73.9,74.57,73.68,74.32,3438442
2019-09-12,74.2,74.88,73.87,74.77,6479900
2019-09-13,74.77,75.41,74.76,75.21,4209649
2019-09-16,74.89,75.35,74.73,75.27,2767430
2019-09-17,75.11,75.92,75.01,75.69,3027100
2019-09-18,75.69,76.12,75.57,76.03,3480872
2019-09-19,76.0,76.67,76.0,76.3,2710600
2019-09-20,76.41,76.97,76.31,76.58,8956145
2019-09-23,76.35,76.48,76.14,76.48,1801900
2019-09-24,76.5,76.92,75.9,76.1,2605400
2019-09-25,75.92,76.23,75.63,76.05,5896700
2019-09-26,76.0,76.27,75.66,76.24,4476600
2019-09-27,76.47,76.79,76.3,76.79,2828005
2019-09-30,76.95,77.45,76.93,77.25,3666700
2019-10-01,76.96,76.99,75.15,75.25,6666713
2019-10-02,74.64,74.72,72.69,73.44,5951929
2019-10-03,73.26,73.53,72.16,73.27,9515900
2019-10-04,73.5,73.91,73.12,73.8,8486000
2019-10-07,73.8,74.06,73.49,73.66,3472326
2019-10-08,73.5,73.58,73.08,73.16,4582173
2019-10-09,72.66,73.14,72.27,72.86,2667305
2019-10-10,72.83,73.44,72.76,73.03,3984821
2019-10-11,73.41,74.11,73.3,73.76,3349618
2019-10-15,73.95,74.79,73.91,74.32,7188811
2019-10-16,74.34,74.69,74.21,74.35,3224915
2019-10-17,74.6,74.65,73.68,73.98,2491400
2019-10-18,74.64,74.64,73.98,74.1,2318600
2019-10-21,74.21,74.62,74.21,74.33,3062632
2019-10-22,74.5,74.89,74.45,74.67,3187941
2019-10-23,74.65,74.87,74.32,74.6,1918628
2019-10-24,74.73,74.86,74.45,74.79,2954918
2019-10-25,74.56,75.34,74.56,75.16,2608900
2019-10-28,75.3,75.34,75.06,75.15,2024228
2019-10-29,75.04,75.65,74.89,75.22,2409145
2019-10-30,75.12,75.36,74.88,75.26,2114641
2019-10-31,75.06,75.25,74.72,75.21,3503212
2019-11-01,75.35,75.6,75.14,75.34,2756330
2019-11-04,75.69,76.11,75.63,76.03,5544100
2019-11-05,76.06,76.39,75.89,75.89,4000810
2019-11-06,75.86,76.29,75.85,76.21,1855930
2019-11-07,76.45,76.68,76.32,76.34,2186200
2019-11-08,76.45,76.65,76.24,76.55,1355700
2019-11-11,76.4,76.75,76.26,76.69,1400100
2019-11-12,76.71,77.03,76.6,76.6,3159428
2019-11-13,76.29,76.69,76.17,76.36,2264300
2019-11-14,76.36,76.49,76.13,76.34,1433947
2019-11-15,76.47,76.74,76.29,76.72,1747400
2019-11-18,76.59,76.8,76.51,76.72,1552336
2019-11-19,76.85,77.0,76.65,76.98,3510800
2019-11-20,76.91,76.95,76.52,76.55,3421841
2019-11-21,77.25,77.41,76.49,77.24,3976500
2019-11-22,77.21,77.29,76.69,77.06,2269000
2019-11-25,77.19,77.72,77.16,77.54,3466731
2019-11-26,77.36,77.46,76.37,76.92,3461126
2019-11-27,77.1,77.17,76.72,76.87,1736227
2019-11-28,76.8,76.99,76.65,76.94,700700
2019-11-29,76.95,77.08,76.59,76.59,2064138
2019-12-02,76.67,76.83,76.06,76.24,2989600
2019-12-03,75.95,75.97,75.32,75.72,2745000
2019-12-04,75.46,75.99,75.46,75.67,2570500
