date,open,high,low,close,volume
2017-11-09,29.17,29.75,29.14,29.67,11021800
2017-11-10,29.24,29.41,29.16,29.35,8388800
2017-11-13,28.72,28.87,28.71,28.85,9212600
2017-11-14,30.0,30.61,29.97,30.48,9634549
2017-11-15,30.68,30.78,30.58,30.7,10866336
2017-11-16,30.54,30.73,30.52,30.64,5246300
2017-11-17,30.65,31.03,30.6,30.96,6858600
2017-11-20,30.83,31.0,30.82,30.93,3293306
2017-11-21,30.93,30.98,30.83,30.86,3875100
2017-11-22,30.23,30.45,30.16,30.4,3097000
2017-11-24,30.64,30.7,30.56,30.59,1603010
2017-11-27,30.65,30.67,30.39,30.45,2408100
2017-11-28,30.32,30.58,30.29,30.56,2703923
2017-11-29,30.58,30.77,30.58,30.62,3001242
2017-11-30,30.81,30.92,30.7,30.78,3589145
2017-12-01,30.77,30.85,30.65,30.73,3071400
2017-12-04,30.87,30.96,30.69,30.73,3156443
2017-12-05,30.78,30.89,30.59,30.61,2477800
2017-12-06,30.64,30.7,30.47,30.48,2363700
2017-12-07,31.03,31.23,30.88,31.04,4455134
2017-12-08,31.2,31.31,31.1,31.22,2398027
2017-12-11,31.17,31.29,31.1,31.25,2152129
2017-12-12,31.46,31.54,31.21,31.25,2956900
2017-12-13,31.26,31.43,31.21,31.34,2027542
2017-12-14,31.43,31.43,31.22,31.27,1864700
2017-12-15,31.01,31.14,30.95,31.07,2670220
2017-12-18,31.49,31.53,31.39,31.42,1919409
2017-12-19,31.46,31.61,31.38,31.45,2685700
2017-12-20,31.49,31.55,31.37,31.4,2436647
2017-12-21,31.52,31.93,31.5,31.78,3743231
2017-12-22,31.77,31.95,31.77,31.86,1969035
2017-12-26,31.71,31.98,31.71,31.86,1835100
2017-12-27,31.82,31.92,31.69,31.71,1529209
2017-12-28,31.87,31.94,31.82,31.93,1646300
2017-12-29,31.89,31.99,31.85,31.9,1327566
2018-01-02,32.16,32.24,31.99,32.2,2414222
2018-01-03,31.99,32.14,31.87,31.99,2175600
2018-01-04,32.13,32.34,32.11,32.31,1779817
2018-01-05,32.44,32.62,32.36,32.58,1978600
2018-01-08,32.67,32.75,32.53,32.67,2622500
2018-01-09,32.53,32.63,32.43,32.6,1969905
2018-01-10,32.15,32.16,31.64,31.65,3677200
2018-01-11,30.97,31.46,30.91,31.44,3305337
2018-01-12,31.73,31.94,31.69,31.93,2897405
2018-01-16,32.16,32.38,32.15,32.33,3375047
2018-01-17,31.97,32.0,31.28,31.32,11250120
2018-01-18,31.56,31.82,31.48,31.58,6603600
2018-01-19,31.67,31.79,31.49,31.58,2934436
2018-01-22,31.98,32.17,31.97,32.16,2695030
2018-01-23,32.29,32.41,32.15,32.32,2320400
2018-01-24,32.54,32.6,32.28,32.37,2318173
2018-01-25,32.73,32.75,32.13,32.2,2229148
2018-01-26,32.37,32.41,32.23,32.4,1821400
2018-01-29,32.13,32.21,32.03,32.09,1765218
2018-01-30,32.14,32.22,31.98,32.06,2195300
2018-01-31,32.14,32.3,32.02,32.22,2314815
2018-02-01,30.87,30.9,30.47,30.81,6271000
2018-02-02,30.71,31.84,30.32,31.05,7957442
2018-02-05,29.96,30.03,29.04,29.11,9407900
2018-02-06,28.81,29.69,28.67,29.62,10301800
2018-02-07,29.38,29.7,29.24,29.39,6541800
2018-02-08,29.5,29.53,28.39,28.4,7896914
2018-02-09,28.47,28.69,27.87,28.54,8580700
2018-02-12,28.59,28.67,28.27,28.45,4570469
2018-02-13,28.3,28.35,28.16,28.32,3934722
2018-02-14,28.12,28.54,28.04,28.47,3748803
2018-02-15,28.64,28.8,28.42,28.75,2871849
2018-02-16,28.91,29.25,28.9,28.98,3070768
2018-02-20,28.94,28.98,28.58,28.65,3431700
2018-02-21,28.78,28.82,28.24,28.25,3938129
2018-02-22,28.25,28.5,28.23,28.36,2286715
2018-02-23,28.82,29.01,28.68,28.96,2769327
2018-02-26,29.07,29.18,28.91,29.13,1928300
2018-02-27,28.78,28.9,28.57,28.58,2300276
2018-02-28,28.56,28.65,28.31,28.31,2196143
2018-03-01,28.27,28.33,27.76,27.91,4278300
2018-03-02,27.87,28.07,27.68,28.05,2914200
2018-03-05,28.01,28.45,28.0,28.36,2496800
2018-03-06,28.65,28.68,28.5,28.56,1846577
2018-03-07,28.77,28.83,28.46,28.63,2890200
2018-03-08,28.94,29.07,28.86,28.96,2733436
2018-03-09,28.84,29.06,28.71,29.04,1577951
2018-03-12,29.01,29.1,28.92,29.04,1744000
2018-03-13,28.72,28.84,28.58,28.64,3969000
2018-03-14,28.85,28.87,28.53,28.74,2403170
2018-03-15,28.49,28.68,28.35,28.44,2897304
2018-03-16,28.49,28.66,28.43,28.5,3102200
2018-03-19,28.56,28.58,28.16,28.28,2488300
2018-03-20,28.11,28.17,27.86,27.93,2543350
2018-03-21,28.12,28.36,27.97,28.17,3730242
2018-03-22,27.55,27.66,27.34,27.36,4927344
2018-03-23,27.95,28.03,27.41,27.41,3845907
2018-03-26,27.91,27.95,27.47,27.85,2961026
2018-03-27,27.92,27.98,27.46,27.59,3592541
2018-03-28,27.51,27.92,27.45,27.67,3483611
2018-03-29,27.95,27.98,27.61,27.82,2770600
2018-04-02,27.79,27.81,27.26,27.42,2672636
2018-04-03,27.58,27.76,27.4,27.68,2301920
2018-04-04,27.9,28.34,27.87,28.31,3145782
2018-04-05,28.64,28.89,28.56,28.78,3313342
2018-04-06,29.04,29.13,28.74,28.82,3569100
2018-04-09,29.2,29.25,28.93,28.95,2303448
2018-04-10,29.36,29.57,29.29,29.41,2866908
2018-04-11,29.6,29.7,29.39,29.41,2852116
2018-04-12,29.65,29.83,29.63,29.74,2063622
2018-04-13,29.82,29.85,29.67,29.77,2216540
2018-04-16,29.83,30.04,29.75,30.0,2638124
2018-04-17,29.94,29.98,29.81,29.83,2756722
2018-04-18,29.82,29.91,29.69,29.74,4698216
2018-04-19,29.72,29.78,29.39,29.46,2811046
2018-04-20,29.79,29.93,29.63,29.74,5931900
2018-04-23,29.86,30.2,29.83,30.07,2881536
2018-04-24,29.9,30.02,29.7,29.84,3123327
2018-04-25,29.49,29.61,29.33,29.58,2407900
2018-04-26,29.85,30.0,29.73,29.93,2363001
2018-04-27,29.25,29.56,29.18,29.51,3732711
2018-04-30,29.5,29.6,29.4,29.41,2676600
2018-05-01,29.27,29.28,28.98,29.13,1943638
2018-05-02,29.33,29.44,29.06,29.12,2638800
2018-05-03,28.88,29.05,28.64,28.99,3243217
2018-05-04,28.69,28.91,28.66,28.85,3179500
2018-05-07,28.93,29.06,28.74,28.84,2245700
2018-05-08,28.57,28.57,28.37,28.56,3777322
2018-05-09,28.88,28.91,28.64,28.8,3179310
2018-05-10,28.66,28.81,28.53,28.78,2769900
2018-05-11,29.02,29.06,28.76,28.77,2623500
2018-05-14,28.6,28.64,28.29,28.37,3889400
2018-05-15,27.17,27.21,26.93,27.04,7718014
2018-05-16,26.91,26.98,26.54,26.6,7045000
2018-05-17,26.65,26.78,26.54,26.61,4696300
2018-05-18,26.29,26.48,26.22,26.41,5969200
2018-05-21,26.63,26.68,26.45,26.54,2928700
2018-05-22,26.98,27.1,26.88,26.94,5456499
2018-05-23,26.84,26.9,26.49,26.59,5612300
2018-05-24,26.44,26.46,26.24,26.3,5631708
2018-05-25,26.17,26.24,26.02,26.16,2916658
2018-05-29,25.8,25.99,25.75,25.91,3776200
2018-05-30,26.21,26.25,26.02,26.17,3434509
2018-05-31,25.97,26.0,25.67,25.93,4255600
2018-06-01,26.13,26.32,26.09,26.25,3237400
2018-06-04,26.57,26.69,26.39,26.41,4038235
2018-06-05,26.44,26.46,26.19,26.24,2966049
2018-06-06,26.47,26.55,26.41,26.52,6358216
2018-06-07,25.57,25.57,25.14,25.18,7730300
2018-06-08,25.28,25.33,25.15,25.21,3457400
2018-06-11,25.42,25.47,25.31,25.35,3022665
2018-06-12,25.36,25.36,25.21,25.26,4215230
2018-06-13,24.99,25.01,24.68,24.69,7663087
2018-06-14,25.07,25.18,24.92,24.98,4100700
2018-06-15,24.61,24.78,24.54,24.74,4800600
2018-06-18,24.52,24.63,24.45,24.49,4341589
2018-06-19,24.27,24.59,24.26,24.51,4042417
2018-06-20,24.81,24.83,24.52,24.59,3551100
2018-06-21,24.51,24.57,24.41,24.47,2490404
2018-06-22,24.81,24.95,24.78,24.87,3069706
2018-06-25,24.57,24.65,24.47,24.54,3486700
2018-06-26,24.32,24.38,24.12,24.31,3623443
2018-06-27,24.13,24.34,24.04,24.04,4280027
2018-06-28,24.12,24.3,24.06,24.24,2504222
2018-06-29,24.2,24.45,24.17,24.31,3101416
2018-07-02,24.14,24.29,24.09,24.24,2829178
2018-07-03,24.53,24.69,24.49,24.56,2453300
2018-07-05,25.01,25.06,24.89,24.98,3497195
2018-07-06,25.34,25.47,25.3,25.32,3839005
2018-07-09,25.25,25.32,25.09,25.2,3230300
2018-07-10,25.13,25.24,25.1,25.22,2394649
2018-07-11,24.64,24.74,24.25,24.29,5211100
2018-07-12,24.35,24.38,24.27,24.36,3112436
2018-07-13,24.18,24.23,24.07,24.16,4652111
2018-07-16,24.08,24.27,24.05,24.22,3123423
2018-07-17,23.89,24.0,23.82,23.88,3738847
2018-07-18,23.77,23.81,23.59,23.68,5658106
2018-07-19,23.33,23.49,23.27,23.28,6667103
2018-07-20,23.23,23.55,23.23,23.45,7245260
2018-07-23,23.59,23.66,23.47,23.5,2822500
2018-07-24,23.6,23.7,23.43,23.68,4110621
2018-07-25,23.41,23.58,23.25,23.5,7912062
2018-07-26,23.55,23.6,23.38,23.47,5004901
2018-07-27,23.87,23.97,23.75,23.81,3903068
2018-07-30,23.98,24.97,23.86,24.89,12974000
2018-07-31,24.67,24.76,24.51,24.55,4194410
2018-08-01,24.55,24.55,24.34,24.43,2910300
2018-08-02,24.03,24.05,23.85,24.0,4496356
2018-08-03,24.16,24.45,24.12,24.35,4428700
2018-08-06,24.33,24.48,24.27,24.34,3017800
2018-08-07,24.52,24.56,24.36,24.4,2492592
2018-08-08,24.44,24.46,24.3,24.37,1819562
2018-08-09,24.2,24.26,24.13,24.23,3106300
2018-08-10,23.59,23.73,23.49,23.7,5330304
2018-08-13,23.48,23.6,23.38,23.47,4238703
2018-08-14,23.27,23.3,23.1,23.17,5253955
2018-08-15,22.67,22.76,22.47,22.73,7332500
2018-08-16,22.7,22.98,22.68,22.85,5969100
2018-08-17,22.65,22.84,22.59,22.78,3668900
2018-08-20,22.79,23.03,22.77,22.95,4401419
2018-08-21,23.04,23.25,22.96,23.17,3847500
2018-08-22,23.21,23.21,23.01,23.14,3851284
2018-08-23,23.04,23.06,22.8,22.84,3479667
2018-08-24,22.93,22.95,22.81,22.83,3678730
2018-08-27,22.95,23.12,22.93,23.1,3454222
2018-08-28,22.89,23.01,22.86,22.88,3859400
2018-08-29,22.6,23.03,22.56,22.98,6044631
2018-08-30,22.29,22.34,21.86,21.88,8710715
2018-08-31,21.84,21.84,21.51,21.61,19188600
2018-09-04,21.28,21.36,21.13,21.25,10116019
2018-09-05,21.35,21.5,21.2,21.3,14944500
2018-09-06,21.63,21.68,21.33,21.49,8063200
2018-09-07,21.59,21.64,21.41,21.45,5507300
2018-09-10,21.88,21.88,21.6,21.65,5253000
2018-09-11,21.58,21.82,21.5,21.8,5356627
2018-09-12,21.62,22.0,21.62,21.94,5850918
2018-09-13,22.28,22.34,22.19,22.27,6053360
2018-09-14,22.17,22.26,22.0,22.23,5723500
2018-09-17,22.25,22.48,22.22,22.36,4784809
2018-09-18,22.41,22.61,22.37,22.55,4854448
2018-09-19,22.36,22.6,22.34,22.54,4760802
2018-09-20,22.61,22.66,22.48,22.62,5967600
2018-09-21,22.51,22.85,22.49,22.81,6747928
2018-09-24,22.83,22.87,22.61,22.65,4871036
2018-09-25,22.5,22.62,22.47,22.54,11630812
2018-09-26,22.18,22.39,22.14,22.2,10800134
2018-09-27,22.4,22.52,22.22,22.25,6600100
2018-09-28,21.78,21.85,21.67,21.7,6906972
2018-10-01,21.68,21.72,21.36,21.43,12410200
2018-10-02,21.09,21.2,21.01,21.11,17379947
2018-10-03,21.48,21.57,21.2,21.26,13561700
2018-10-04,21.33,21.41,21.19,21.2,13923612
2018-10-05,21.19,21.2,21.01,21.08,11323044
2018-10-08,20.47,20.51,20.21,20.36,14052500
2018-10-09,19.98,20.07,19.82,19.84,8900100
2018-10-10,20.45,20.49,20.08,20.08,8821900
2018-10-11,20.35,20.37,19.85,19.95,8837831
2018-10-12,20.2,20.2,19.78,19.99,8675900
2018-10-15,20.21,20.53,20.18,20.36,8127000
2018-10-16,20.4,20.46,20.23,20.35,6357739
2018-10-17,20.06,20.33,20.04,20.19,7465400
2018-10-18,20.11,20.18,19.85,19.91,6308101
2018-10-19,19.96,20.27,19.94,20.2,6267013
2018-10-22,19.9,19.95,19.57,19.59,7390258
2018-10-23,19.43,19.46,19.09,19.36,10464032
2018-10-24,19.43,19.44,18.88,18.89,7839311
2018-10-25,18.92,19.04,18.86,18.91,7652400
2018-10-26,18.76,18.77,18.45,18.62,8748620
2018-10-29,19.11,19.18,18.64,18.79,7036940
2018-10-30,18.84,18.98,18.7,18.86,7392473
2018-10-31,18.95,19.04,18.83,18.93,6976911
2018-11-01,19.7,19.82,19.59,19.8,6416811
2018-11-02,19.77,19.8,19.41,19.45,10616514
2018-11-05,19.65,19.83,19.55,19.71,5577700
2018-11-06,19.34,19.35,19.07,19.13,8453551
2018-11-07,19.49,19.57,19.34,19.51,12454500
2018-11-08,19.31,19.43,19.01,19.09,7163746
2018-11-09,18.77,18.91,18.6,18.79,6041759
2018-11-12,18.64,18.86,18.58,18.59,6524848
2018-11-13,20.1,20.48,19.98,20.08,11543828
2018-11-14,20.87,20.87,20.18,20.37,14130992
2018-11-15,19.8,19.88,19.62,19.87,10265945
2018-11-16,19.67,19.82,19.52,19.6,6532400
2018-11-19,20.0,20.09,19.72,19.83,8167608
2018-11-20,19.96,20.0,19.4,19.51,8520636
2018-11-21,19.51,19.65,19.43,19.52,7544700
2018-11-23,19.9,19.97,19.68,19.72,5448300
2018-11-26,20.46,21.09,20.42,20.91,16211300
2018-11-27,21.04,21.39,20.96,21.24,15333800
2018-11-28,21.73,21.73,21.32,21.69,12939500
2018-11-29,21.31,21.44,21.23,21.31,8642708
2018-11-30,21.64,21.73,21.39,21.49,8275200
2018-12-03,21.5,21.5,21.18,21.26,6918534
2018-12-04,21.15,21.2,20.57,20.72,7870100
2018-12-06,20.73,20.77,20.33,20.75,7955200
2018-12-07,20.78,21.0,20.4,20.48,7508791
2018-12-10,20.3,20.31,19.89,20.14,8529600
2018-12-11,20.59,20.66,20.04,20.11,8807700
2018-12-12,20.56,20.65,20.4,20.44,8724339
2018-12-13,20.37,20.43,19.95,20.09,7939814
2018-12-14,19.99,20.18,19.9,20.12,7582500
2018-12-17,20.34,20.35,19.88,20.01,9965100
2018-12-18,20.01,20.07,19.76,19.84,8344500
2018-12-19,20.07,20.25,19.68,19.8,10357705
2018-12-20,20.2,20.35,19.8,20.0,11927500
2018-12-21,19.96,20.05,19.26,19.35,20478200
2018-12-24,19.44,19.48,19.01,19.17,5304000
2018-12-26,19.18,19.57,18.94,19.56,9169447
2018-12-27,19.12,19.31,18.85,19.3,8466900
2018-12-28,19.63,19.65,19.46,19.51,8565000
2018-12-31,19.39,19.5,19.11,19.28,6924848
2019-01-02,19.3,19.79,19.19,19.72,5106866
2019-01-03,19.75,19.82,19.55,19.64,5659128
2019-01-04,19.87,20.07,19.83,20.03,5868316
2019-01-07,20.0,20.24,19.92,20.18,5996100
2019-01-08,19.85,19.91,19.61,19.72,5845000
2019-01-09,19.36,19.58,19.2,19.51,5354310
2019-01-10,19.52,19.73,19.48,19.58,4408036
2019-01-11,19.49,19.82,19.42,19.7,6235631
2019-01-14,19.28,19.35,19.12,19.28,6084824
2019-01-15,18.97,19.14,18.92,19.04,4845100
2019-01-16,19.02,19.2,18.99,19.11,4211710
2019-01-17,19.0,19.24,18.98,19.19,4374819
2019-01-18,19.2,19.4,19.2,19.3,5476900
2019-01-22,19.21,19.26,19.13,19.18,4847200
2019-01-23,19.49,19.68,19.47,19.51,4610000
2019-01-24,18.97,18.99,18.51,18.56,8141163
2019-01-25,18.09,18.14,17.86,17.97,10691918
2019-01-28,17.9,17.98,17.78,17.86,9255026
2019-01-29,17.95,17.98,17.7,17.76,5637532
2019-01-30,17.9,17.98,17.77,17.97,5634312
2019-01-31,18.15,18.29,18.02,18.24,6403500
2019-02-01,18.04,18.24,18.03,18.21,4915026
2019-02-04,17.98,18.11,17.9,18.05,4809200
2019-02-05,18.26,18.31,18.19,18.25,3373469
2019-02-06,18.51,18.61,18.36,18.39,5584836
2019-02-07,18.25,18.29,18.01,18.05,4331000
2019-02-08,17.91,18.07,17.84,18.04,3847913
2019-02-11,18.19,18.2,18.07,18.12,3322200
2019-02-12,18.06,18.11,17.91,17.97,4833262
2019-02-13,18.01,18.09,17.9,17.93,4095914
2019-02-14,17.8,18.01,17.79,17.94,4574820
2019-02-15,18.13,18.27,18.06,18.26,5955910
2019-02-19,18.23,18.52,18.2,18.44,4839200
2019-02-20,18.53,18.62,18.43,18.51,4700254
2019-02-21,18.29,18.44,18.21,18.28,3887000
2019-02-22,18.53,18.62,18.42,18.45,3426900
2019-02-25,18.48,18.5,18.16,18.2,4276100
2019-02-26,18.06,18.13,17.99,17.99,5360431
2019-02-27,17.99,18.03,17.72,17.83,4699719
2019-02-28,17.85,17.91,17.79,17.85,4310600
2019-03-01,17.95,18.03,17.56,17.6,5938800
2019-03-04,17.4,17.44,17.05,17.07,11262427
2019-03-05,17.56,17.66,17.44,17.51,9537421
2019-03-06,17.82,17.82,17.52,17.64,6604000
2019-03-07,17.7,17.79,17.52,17.69,4086300
2019-03-08,17.86,17.91,17.69,17.83,4983400
2019-03-11,17.91,18.24,17.86,18.19,4792100
2019-03-12,18.1,18.27,18.05,18.16,3867827
2019-03-13,18.37,18.46,18.2,18.42,6049111
2019-03-14,18.6,18.65,18.53,18.59,3807149
2019-03-15,18.9,19.06,18.85,19.04,6516926
2019-03-18,19.07,19.11,18.94,19.09,2958555
2019-03-19,19.29,19.33,19.17,19.23,3800314
2019-03-20,19.25,19.4,19.14,19.27,5852500
2019-03-21,19.27,19.28,19.0,19.11,6842302
2019-03-22,19.13,19.19,18.89,18.94,9118803
2019-03-25,18.89,18.97,18.52,18.59,6215915
2019-03-26,18.8,18.91,18.74,18.88,4653114
2019-03-27,18.76,18.78,18.54,18.59,3537086
2019-03-28,18.41,18.43,18.04,18.13,3990514
2019-03-29,18.07,18.19,17.97,18.18,4047439
2019-04-01,18.56,18.68,18.46,18.6,4132500
2019-04-02,18.47,18.59,18.43,18.56,3178200
2019-04-03,18.8,18.92,18.8,18.88,3666500
2019-04-04,18.79,18.94,18.78,18.87,2840900
2019-04-05,18.31,18.4,18.23,18.35,4058907
2019-04-08,18.39,18.4,18.22,18.35,2847102
2019-04-09,18.36,18.38,18.27,18.29,2397500
2019-04-10,18.3,18.35,18.23,18.25,3560990
2019-04-11,18.2,18.22,18.0,18.08,4566900
2019-04-12,18.33,18.43,18.31,18.34,3342782
2019-04-15,18.52,18.67,18.45,18.61,3600077
2019-04-16,18.77,18.78,18.55,18.59,2780513
2019-04-17,18.69,18.79,18.61,18.71,3501123
2019-04-18,18.56,18.58,18.44,18.52,2492400
2019-04-22,18.51,18.53,18.38,18.41,1968943
2019-04-23,18.48,18.49,18.21,18.31,3361800
2019-04-24,18.11,18.15,17.95,17.97,3905400
2019-04-25,17.9,18.0,17.82,17.96,2426004
2019-04-26,18.27,18.37,18.2,18.37,2936946
2019-04-29,18.49,18.56,18.43,18.52,2420800
2019-04-30,18.48,18.59,18.36,18.52,2475110
2019-05-01,18.56,18.56,18.34,18.44,2783705
2019-05-02,18.44,18.46,18.3,18.4,3310600
2019-05-03,18.3,18.46,18.3,18.46,2709800
2019-05-06,18.24,18.35,18.16,18.33,2226000
2019-05-07,18.36,18.39,18.2,18.26,3455160
2019-05-08,18.21,18.33,18.12,18.16,3681000
2019-05-09,18.02,18.11,18.0,18.11,3986249
2019-05-10,18.05,18.33,18.01,18.33,3894600
2019-05-13,17.33,17.34,16.75,16.77,11133100
2019-05-14,16.53,16.58,16.11,16.34,20011403
2019-05-15,16.25,16.3,16.05,16.06,10979142
2019-05-16,16.0,16.02,15.8,15.87,8469600
2019-05-17,15.75,15.83,15.7,15.74,5698223
2019-05-20,15.72,16.06,15.71,16.02,6720200
2019-05-21,16.08,16.09,15.92,15.97,5194000
2019-05-22,15.8,15.9,15.78,15.85,4160712
2019-05-23,15.57,15.61,15.53,15.56,3052500
2019-05-24,16.0,16.02,15.9,15.99,4183400
2019-05-28,16.05,16.13,15.94,15.95,5146194
2019-05-29,16.32,16.36,16.18,16.29,6556100
2019-05-30,16.32,16.45,16.23,16.38,5675800
2019-05-31,16.23,16.34,16.18,16.21,3579500
2019-06-03,16.22,16.38,16.21,16.36,2709017
2019-06-04,16.92,16.96,16.77,16.89,5599032
2019-06-05,16.91,16.93,16.74,16.78,5231214
2019-06-06,16.28,16.28,16.12,16.18,3736008
2019-06-07,16.38,16.6,16.37,16.44,4317048
2019-06-10,16.37,16.47,16.34,16.42,3685300
2019-06-11,16.61,16.65,16.42,16.47,3237200
2019-06-12,16.4,16.44,16.27,16.29,2170100
2019-06-13,16.33,16.39,16.23,16.27,2174500
2019-06-14,16.16,16.17,16.0,16.0,3423425
2019-06-17,15.92,16.0,15.89,15.92,2364214
2019-06-18,16.06,16.24,16.06,16.15,3290139
2019-06-19,15.93,16.13,15.91,16.1,2620793
2019-06-20,16.19,16.33,16.18,16.31,3429107
2019-06-21,16.11,16.18,16.03,16.14,3349445
2019-06-24,16.07,16.12,15.97,16.0,2445300
2019-06-25,15.73,15.83,15.61,15.69,6292300
2019-06-26,15.88,16.04,15.82,15.95,4853300
2019-06-27,16.22,16.33,16.19,16.26,2464428
2019-06-28,16.36,16.41,16.28,16.33,2657322
2019-07-01,16.2,16.22,15.96,16.13,3001940
2019-07-02,16.06,16.26,16.04,16.21,2776623
2019-07-03,16.55,16.66,16.48,16.5,1918400
2019-07-05,16.79,16.85,16.67,16.83,3234338
2019-07-08,16.69,16.75,16.61,16.65,3473700
2019-07-09,16.5,16.65,16.49,16.55,5744400
2019-07-10,16.58,16.62,16.46,16.51,3517548
2019-07-11,16.62,16.66,16.52,16.6,2157819
2019-07-12,16.47,16.53,16.42,16.49,2266513
2019-07-15,16.27,16.36,16.25,16.31,3586500
2019-07-16,15.94,15.95,15.74,15.75,4652300
2019-07-17,15.68,15.75,15.6,15.68,3174400
2019-07-18,15.86,15.94,15.75,15.92,3039286
2019-07-19,16.03,16.18,16.02,16.11,3025000
2019-07-22,16.03,16.06,15.87,15.94,3401045
2019-07-23,16.2,16.35,16.14,16.2,4483700
2019-07-24,16.27,16.45,16.25,16.4,3782400
2019-07-25,16.43,16.48,16.34,16.38,5383312
2019-07-26,17.87,18.29,17.82,18.25,10525729
2019-07-29,18.7,18.74,18.4,18.45,7287530
2019-07-30,18.43,18.46,18.29,18.39,3761000
2019-07-31,18.24,18.4,18.04,18.12,5455110
2019-08-01,18.36,18.44,18.18,18.3,4272900
2019-08-02,18.24,18.34,18.1,18.32,4736100
2019-08-05,17.96,17.99,17.8,17.89,2843969
2019-08-06,17.82,17.91,17.74,17.86,3238000
2019-08-07,17.7,18.0,17.69,17.98,3168719
2019-08-08,18.22,18.29,18.15,18.2,2942987
2019-08-09,17.99,18.09,17.97,18.01,2322638
2019-08-12,18.04,18.06,17.85,17.85,2574929
2019-08-13,18.11,18.22,17.98,18.12,3410723
2019-08-14,17.91,18.0,17.89,17.9,3322963
2019-08-15,18.01,18.08,17.82,17.89,2716741
2019-08-16,18.14,18.36,18.04,18.34,3436946
2019-08-19,18.18,18.27,18.16,18.25,3372124
2019-08-20,17.99,18.03,17.88,17.93,2679723
2019-08-21,18.25,18.28,18.14,18.21,2438100
2019-08-22,18.45,18.47,18.25,18.35,2803800
2019-08-23,18.52,18.62,18.25,18.29,2970229
2019-08-26,18.3,18.39,18.22,18.39,2138700
2019-08-27,18.46,18.54,18.42,18.46,2622458
2019-08-28,18.53,18.7,18.47,18.68,3223912
2019-08-29,19.0,19.01,18.88,18.92,3374000
2019-08-30,18.89,18.93,18.74,18.82,3523300
2019-09-03,18.85,19.06,18.84,19.0,3834300
2019-09-04,19.1,19.14,18.98,19.11,2991439
2019-09-05,19.08,19.09,18.79,18.84,3210642
2019-09-06,19.02,19.17,18.99,19.15,2657828
2019-09-09,19.09,19.25,19.03,19.23,3221839
2019-09-10,19.34,19.48,19.33,19.42,2646334
2019-09-11,19.45,19.73,19.42,19.72,3372700
2019-09-12,19.83,19.9,19.72,19.83,3406000
2019-09-13,20.0,20.09,19.91,19.98,3181600
2019-09-16,19.72,19.84,19.7,19.71,2535427
2019-09-17,19.5,19.75,19.39,19.68,3432051
2019-09-18,19.49,19.52,19.38,19.47,2691069
2019-09-19,19.83,20.09,19.82,19.96,3180504
2019-09-20,20.07,20.08,19.77,19.85,4265800
2019-09-23,19.77,19.87,19.77,19.81,2062500
2019-09-24,19.97,19.98,19.74,19.82,3894800
2019-09-25,19.78,19.9,19.7,19.84,2505400
2019-09-26,20.07,20.12,20.0,20.05,3763310
2019-09-27,20.01,20.06,19.77,19.83,2564114
2019-09-30,19.98,19.99,19.87,19.91,2592972
2019-10-01,19.55,19.57,19.31,19.4,4796948
2019-10-02,19.4,19.42,19.02,19.08,5076481
2019-10-03,19.06,19.3,18.99,19.27,2831700
2019-10-04,19.2,19.49,19.19,19.48,2574415
2019-10-07,19.78,19.85,19.72,19.76,2619748
2019-10-08,19.66,19.7,19.56,19.62,2721030
2019-10-09,19.71,19.74,19.58,19.61,3704400
2019-10-10,19.79,20.13,19.74,20.09,3639112
2019-10-11,20.4,20.45,20.22,20.22,3203200
2019-10-14,20.23,20.32,20.11,20.18,2104757
2019-10-15,20.4,20.61,20.34,20.54,4635478
2019-10-16,20.6,20.69,20.5,20.58,2361482
2019-10-17,20.72,20.75,20.54,20.66,2638029
2019-10-18,20.62,20.74,20.6,20.61,2577666
2019-10-21,20.78,20.83,20.5,20.55,2854190
2019-10-22,20.72,20.82,20.62,20.73,3354364
2019-10-23,20.81,20.97,20.79,20.96,2551893
2019-10-24,20.73,20.76,20.58,20.65,2604675
2019-10-25,20.46,20.59,20.46,20.5,1911220
2019-10-28,20.49,20.62,20.47,20.57,1845700
2019-10-29,20.38,20.43,20.25,20.33,2194284
2019-10-30,20.19,20.34,20.17,20.29,3074460
2019-10-31,20.33,20.45,20.25,20.42,1667427
2019-11-01,20.37,20.48,20.36,20.47,1939030
2019-11-04,20.62,20.72,20.54,20.54,2211785
2019-11-05,20.67,20.86,20.65,20.85,2825730
2019-11-06,20.99,20.99,20.79,20.85,3104387
2019-11-07,20.94,21.01,20.84,20.91,2438797
2019-11-08,20.86,20.88,20.66,20.68,3336475
2019-11-11,20.54,20.67,20.45,20.54,4377481
2019-11-12,21.35,21.72,21.12,21.25,5490413
2019-11-13,20.87,21.17,20.87,21.11,2672307
2019-11-14,20.65,20.72,20.43,20.51,3462861
2019-11-15,19.92,20.04,19.83,19.85,5198833
2019-11-18,19.8,19.85,19.65,19.67,2985066
2019-11-19,19.85,19.87,19.73,19.83,3119092
2019-11-20,19.56,19.7,19.51,19.58,2657025
2019-11-21,19.64,19.65,19.55,19.61,1863622
2019-11-22,19.95,20.03,19.89,20.02,3022873
2019-11-25,20.22,20.25,20.14,20.23,3669296
2019-11-26,20.26,20.3,20.15,20.24,3849716
2019-11-27,19.99,20.13,19.92,20.12,3110484
2019-11-29,19.73,19.83,19.7,19.82,2142100
2019-12-02,19.47,19.5,19.09,19.18,4548777
