date,open,high,low,close,volume
2016-12-12,51.54,52.43,51.48,51.76,16186418
2016-12-13,52.08,52.37,52.06,52.36,12211522
2016-12-14,52.46,52.66,51.41,51.63,19920424
2016-12-15,51.37,52.13,51.25,51.81,13963600
2016-12-16,52.06,52.28,51.86,52.27,21262525
2016-12-19,52.48,53.13,52.09,52.91,13407000
2016-12-20,52.93,53.46,52.93,53.12,10366942
2016-12-21,53.09,53.43,52.97,52.97,9656718
2016-12-22,52.85,53.74,52.72,53.65,11101500
2016-12-23,53.65,53.75,53.44,53.68,7201200
2016-12-27,53.69,53.83,53.44,53.64,6255400
2016-12-28,53.63,53.83,53.37,53.44,6849500
2016-12-29,53.59,53.9,53.51,53.74,7150800
2016-12-30,53.55,53.64,53.17,53.38,12440847
2017-01-03,53.96,54.67,53.73,54.58,22891725
2017-01-04,54.55,54.81,54.33,54.52,18316100
2017-01-05,54.78,54.83,54.3,54.64,13840600
2017-01-06,53.67,53.78,53.1,53.26,15615037
2017-01-09,53.22,53.27,52.67,52.68,14097200
2017-01-10,52.69,53.16,52.02,52.76,11787400
2017-01-11,52.62,52.75,52.24,52.46,16142843
2017-01-12,52.43,52.89,52.27,52.68,11052102
2017-01-13,52.72,52.9,52.41,52.55,9458700
2017-01-17,52.55,52.89,52.5,52.74,11383500
2017-01-18,52.52,52.84,52.21,52.25,12930900
2017-01-19,52.55,52.64,52.18,52.36,13286142
2017-01-20,52.6,53.2,52.56,52.72,15473748
2017-01-23,52.46,52.7,52.18,52.41,15695500
2017-01-24,50.26,50.79,49.79,50.12,43484700
2017-01-25,49.5,49.94,48.84,49.77,30398600
2017-01-26,48.75,49.47,48.51,49.12,37877112
2017-01-27,49.35,49.73,49.27,49.6,18369300
2017-01-30,49.49,49.84,49.18,49.37,12148701
2017-01-31,49.21,49.47,48.93,49.01,16844200
2017-02-01,49.34,49.37,48.25,48.39,26004100
2017-02-02,48.54,48.59,47.9,48.28,17787200
2017-02-03,48.45,48.62,48.33,48.58,15166438
2017-02-06,48.67,48.67,47.94,48.03,16151442
2017-02-07,48.13,48.16,47.8,48.04,12771905
2017-02-08,48.15,48.57,48.1,48.37,13962834
2017-02-09,48.52,48.96,48.41,48.81,13577346
2017-02-10,48.94,49.12,48.69,48.98,12317400
2017-02-13,48.27,48.62,48.08,48.55,18305342
2017-02-14,48.31,48.47,47.99,48.27,20847200
2017-02-15,48.0,48.1,47.8,48.08,19297100
2017-02-16,48.03,48.52,47.89,48.46,18706949
2017-02-17,48.31,49.3,48.13,49.19,23190700
2017-02-21,49.51,49.69,49.23,49.43,19206000
2017-02-22,49.5,49.7,49.48,49.67,13653423
2017-02-23,49.98,50.5,49.67,50.31,16212000
2017-02-24,50.28,50.95,50.28,50.6,14357936
2017-02-27,50.49,50.55,49.8,49.94,14029500
2017-02-28,49.96,50.03,49.41,49.63,17699200
2017-03-01,49.56,49.98,49.37,49.81,16095603
2017-03-02,49.69,50.02,49.6,49.98,10773400
2017-03-03,50.05,50.14,49.8,50.09,11075118
2017-03-06,50.03,50.15,49.84,50.03,10827336
2017-03-07,50.0,50.06,49.36,49.44,12896900
2017-03-08,49.3,49.33,48.9,49.16,14206500
2017-03-09,49.22,49.45,49.08,49.28,10590012
2017-03-10,49.5,49.52,49.1,49.35,11181600
2017-03-13,49.33,49.53,49.13,49.47,10488812
2017-03-14,49.44,49.63,49.25,49.36,8496600
2017-03-15,49.26,50.25,49.26,50.14,12660800
2017-03-16,50.02,50.25,49.85,50.04,10861242
2017-03-17,50.19,50.43,50.02,50.39,21071300
2017-03-20,50.42,50.61,50.14,50.24,9456000
2017-03-21,50.48,50.63,50.12,50.16,15196517
2017-03-22,50.13,50.28,49.41,49.71,14950443
2017-03-23,49.75,49.88,49.42,49.64,9644949
2017-03-24,49.7,49.83,49.5,49.68,9310700
2017-03-27,49.68,49.76,48.92,49.14,13270900
2017-03-28,49.01,49.35,48.67,49.3,12856300
2017-03-29,49.28,49.37,49.03,49.13,11160800
2017-03-30,49.0,49.24,48.9,49.06,11623010
2017-03-31,49.1,49.1,48.75,48.75,19299124
2017-04-03,48.73,49.25,48.59,49.18,14307412
2017-04-04,49.1,49.32,48.88,49.31,8952835
2017-04-05,49.43,49.55,49.01,49.02,14327600
2017-04-06,48.52,48.6,48.17,48.43,18456149
2017-04-07,48.48,48.92,48.26,48.66,17269600
2017-04-10,48.72,48.88,48.45,48.54,10859400
2017-04-11,48.51,48.75,48.3,48.7,13096200
2017-04-12,48.53,48.94,48.34,48.92,10455800
2017-04-13,48.8,48.92,48.57,48.62,9487000
2017-04-17,48.68,49.1,48.68,48.81,10507780
2017-04-18,48.62,49.49,48.54,49.22,19691300
2017-04-19,49.44,49.55,48.89,48.94,18837325
2017-04-20,47.92,48.62,47.71,48.41,30398200
2017-04-21,47.92,48.17,47.13,47.25,31278325
2017-04-24,47.13,47.36,46.96,47.05,23161900
2017-04-25,46.96,47.27,46.58,46.7,30033500
2017-04-26,46.75,47.53,46.62,47.36,29343800
2017-04-27,47.36,47.39,46.66,46.67,16838540
2017-04-28,46.64,46.64,45.89,45.91,25922800
2017-05-01,46.06,46.15,45.88,45.88,14455200
2017-05-02,46.0,46.1,45.76,45.91,13397800
2017-05-03,46.02,46.25,45.83,46.15,19568103
2017-05-04,46.18,46.18,45.76,45.88,20767704
2017-05-05,46.08,46.73,46.0,46.69,17133000
2017-05-08,46.72,46.74,46.29,46.63,15561716
2017-05-09,46.52,46.59,46.16,46.42,14349000
2017-05-10,46.4,46.63,46.31,46.38,12669607
2017-05-11,46.31,46.37,45.98,46.02,12435800
2017-05-12,46.12,46.16,45.81,45.84,14470900
2017-05-15,45.91,45.94,45.25,45.38,20379700
2017-05-16,45.34,45.65,45.25,45.31,14813517
2017-05-17,44.95,44.98,44.46,44.48,21333500
2017-05-18,44.5,45.29,44.47,45.04,15648717
2017-05-19,45.16,45.44,44.76,45.42,12787845
2017-05-22,45.39,45.56,45.28,45.48,9290107
2017-05-23,45.48,45.58,45.4,45.48,8066343
2017-05-24,45.45,45.49,44.85,45.04,15959059
2017-05-25,45.05,45.38,45.01,45.31,11206448
2017-05-26,45.25,45.44,45.24,45.32,5999937
2017-05-30,45.26,46.33,45.26,46.2,16442303
2017-05-31,46.43,46.95,46.26,46.64,22811121
2017-06-01,46.71,46.71,46.1,46.51,14219400
2017-06-02,46.63,47.19,46.32,46.44,18552800
2017-06-05,46.17,46.42,46.02,46.37,8538222
2017-06-06,46.37,46.81,46.24,46.44,11610504
2017-06-07,46.52,46.7,46.36,46.5,8648592
2017-06-08,46.5,46.56,46.0,46.19,11717800
2017-06-09,46.17,46.78,46.01,46.72,11698849
2017-06-12,46.8,47.5,46.79,47.19,18929146
2017-06-13,47.3,47.31,46.4,46.46,15194600
2017-06-14,46.63,46.78,46.41,46.69,9817600
2017-06-15,46.58,46.83,46.5,46.64,10984100
2017-06-16,46.86,47.0,46.33,46.63,22573927
2017-06-19,46.63,46.63,46.29,46.57,9773509
2017-06-20,46.4,46.41,45.74,45.94,16756119
2017-06-21,45.95,46.02,45.09,45.41,15027226
2017-06-22,45.47,45.59,45.18,45.42,10511308
2017-06-23,45.43,45.46,45.3,45.39,10069733
2017-06-26,45.45,45.98,45.45,45.75,10105500
2017-06-27,44.97,45.15,44.81,44.84,20187200
2017-06-28,44.98,45.23,44.68,44.84,18703647
2017-06-29,44.8,44.9,44.39,44.41,17913019
2017-06-30,44.62,44.75,44.36,44.66,13368940
2017-07-03,44.61,45.08,44.51,45.0,9732120
2017-07-05,45.05,45.06,44.44,44.65,14853432
2017-07-06,43.97,44.09,43.52,43.52,16854300
2017-07-07,43.53,43.6,43.21,43.48,12198500
2017-07-10,43.48,43.51,43.18,43.2,12272539
2017-07-11,43.21,43.22,42.8,42.89,13249510
2017-07-12,43.04,43.38,43.0,43.22,11388900
2017-07-13,43.15,43.54,43.04,43.49,12140500
2017-07-14,43.63,43.82,43.41,43.56,11986824
2017-07-17,43.63,43.86,43.56,43.66,10804830
2017-07-18,43.66,43.79,43.26,43.36,15417100
2017-07-19,43.35,43.54,43.2,43.45,13940800
2017-07-20,43.5,44.58,43.48,44.22,19309115
2017-07-21,44.23,44.31,43.82,44.23,11426600
2017-07-24,44.15,44.21,43.68,43.71,11895234
2017-07-25,43.9,44.17,43.81,43.98,9818802
2017-07-26,44.8,44.83,44.28,44.4,19045200
2017-07-27,46.26,47.84,45.95,47.81,44702500
2017-07-28,47.7,48.38,47.12,47.94,25296508
2017-07-31,47.85,48.57,47.48,48.4,28456827
2017-08-01,48.68,49.63,48.53,48.89,33498200
2017-08-02,48.9,48.93,47.9,48.21,19233446
2017-08-03,48.09,48.61,47.94,48.61,15190100
2017-08-04,48.55,48.91,48.14,48.91,13841720
2017-08-07,48.79,48.96,48.68,48.86,10448725
2017-08-08,48.75,48.95,48.43,48.6,10901236
2017-08-09,48.52,48.64,48.08,48.22,18887110
2017-08-10,48.18,48.21,47.86,48.02,13005210
2017-08-11,48.2,48.23,47.7,48.06,10420529
2017-08-14,48.17,48.8,48.15,48.78,11064636
2017-08-15,48.56,48.59,48.19,48.48,11164800
2017-08-16,48.37,48.53,48.22,48.41,9447047
2017-08-17,48.37,48.45,47.89,47.89,10638043
2017-08-18,47.85,47.95,47.51,47.69,16919130
2017-08-21,47.83,48.5,47.69,48.14,10556849
2017-08-22,48.13,48.44,47.78,48.35,11005501
2017-08-23,48.26,48.67,48.19,48.28,8909200
2017-08-24,48.35,48.56,48.18,48.31,8898226
2017-08-25,48.48,48.98,48.43,48.68,9846700
2017-08-28,48.65,48.75,48.31,48.61,6329400
2017-08-29,48.36,48.76,48.33,48.51,6044100
2017-08-30,48.33,48.37,48.0,48.12,10758400
2017-08-31,48.26,48.4,47.93,47.97,14237700
2017-09-01,48.02,48.07,47.77,47.92,11455202
2017-09-05,47.78,47.92,47.3,47.36,10005100
2017-09-06,47.47,47.56,46.62,46.91,14081939
2017-09-07,47.0,47.21,46.07,46.2,16591100
2017-09-08,46.18,46.39,45.71,46.11,14152041
2017-09-11,46.23,46.34,46.12,46.3,11073700
2017-09-12,46.5,46.95,46.38,46.79,11173200
2017-09-13,46.78,47.26,46.68,47.25,12772700
2017-09-14,47.24,47.59,47.01,47.18,11808500
2017-09-15,47.42,47.9,47.06,47.86,24626500
2017-09-18,47.91,48.25,47.51,48.09,18810200
2017-09-19,48.09,49.55,48.01,49.34,30818000
2017-09-20,49.3,49.64,49.08,49.48,18755912
2017-09-21,49.37,49.44,48.84,48.94,14315800
2017-09-22,49.19,50.08,49.02,49.9,20646413
2017-09-25,49.87,50.32,49.75,49.9,13698600
2017-09-26,49.96,50.08,49.4,49.51,12007500
2017-09-27,49.19,49.73,49.12,49.51,14270800
2017-09-28,49.24,49.57,49.14,49.41,8231800
2017-09-29,49.3,49.83,49.01,49.49,13021700
2017-10-02,49.39,49.7,49.25,49.36,9525800
2017-10-03,49.45,50.02,49.43,49.85,10218605
2017-10-04,49.64,50.08,49.38,49.9,9887500
2017-10-05,49.96,50.03,49.68,49.77,12230644
2017-10-06,49.04,49.2,48.66,48.81,13239635
2017-10-09,48.89,49.09,48.65,49.05,10702938
2017-10-10,49.28,49.49,49.06,49.14,10843900
2017-10-11,49.14,49.32,48.51,48.86,10335100
2017-10-12,48.44,48.85,48.13,48.35,17087942
2017-10-13,48.34,48.48,47.83,47.86,20105100
2017-10-16,47.9,48.35,47.7,48.09,10394700
2017-10-17,48.09,48.49,47.87,48.4,14842814
2017-10-18,48.33,48.85,47.76,48.65,20410445
2017-10-19,50.05,51.18,49.05,49.21,29173900
2017-10-20,49.45,49.59,48.93,49.53,16259600
2017-10-23,49.47,49.69,48.91,48.99,15660000
2017-10-24,49.16,49.28,48.72,48.94,11527916
2017-10-25,48.68,48.79,48.15,48.64,19256800
2017-10-26,48.86,49.43,48.75,48.89,14420100
2017-10-27,48.72,49.39,48.53,48.87,12423443
2017-10-30,48.88,49.12,47.42,47.83,24587436
2017-10-31,47.94,48.18,47.71,47.87,15910000
2017-11-01,48.15,48.17,47.56,47.83,11046600
2017-11-02,47.88,47.94,47.18,47.46,13126910
2017-11-03,47.66,47.74,47.24,47.42,8038202
2017-11-06,46.31,46.35,44.84,45.53,36443300
2017-11-07,45.21,45.59,44.68,45.57,25789600
2017-11-08,45.41,45.52,45.14,45.46,17414813
2017-11-09,45.29,45.43,44.81,45.07,21078700
2017-11-10,45.11,45.11,44.75,44.88,17075000
2017-11-13,44.92,45.08,44.7,44.75,16673922
2017-11-14,44.69,44.85,44.15,44.22,20829900
2017-11-15,44.33,44.38,43.97,44.11,15726500
2017-11-16,44.21,44.88,44.11,44.77,13818031
2017-11-17,44.63,45.77,44.62,45.42,18933241
2017-11-20,45.8,46.35,45.5,46.2,18227400
2017-11-21,46.34,46.45,46.01,46.18,13598018
2017-11-22,46.25,47.42,46.24,47.1,15825110
2017-11-24,47.06,47.18,46.85,47.01,5097200
2017-11-27,47.37,47.9,47.35,47.66,17548300
2017-11-28,47.7,48.84,47.53,48.82,20982501
2017-11-29,48.84,50.49,48.84,49.9,31034535
2017-11-30,50.0,51.09,49.99,50.89,33268500
2017-12-01,50.9,51.55,50.33,51.25,23909026
2017-12-04,51.52,52.33,51.5,51.72,19371014
2017-12-05,51.75,51.89,50.78,50.92,17574132
2017-12-06,50.65,50.84,50.24,50.68,17296644
2017-12-07,50.59,50.74,50.2,50.42,11986747
2017-12-08,50.5,51.18,50.36,51.09,13639900
2017-12-11,51.22,51.93,50.97,51.84,13542530
2017-12-12,52.35,53.34,52.33,53.19,22901200
2017-12-13,52.99,53.19,52.28,52.89,17705500
2017-12-14,52.6,52.74,52.09,52.34,18775429
2017-12-15,52.57,52.89,52.39,52.67,28935600
2017-12-18,52.94,53.39,52.66,53.25,15874323
2017-12-19,53.27,53.59,52.7,52.83,14239500
2017-12-20,53.11,53.35,52.68,52.77,11643501
2017-12-21,52.81,53.6,52.61,53.01,12778136
2017-12-22,53.11,53.63,53.06,53.19,13657808
2017-12-26,53.13,53.69,53.13,53.22,6595800
2017-12-27,53.41,53.5,53.09,53.28,8361900
2017-12-28,53.41,53.55,53.16,53.43,6726300
2017-12-29,53.37,53.46,52.93,52.93,9994742
2018-01-02,53.16,53.57,52.8,53.53,16045345
2018-01-03,53.3,53.34,52.18,52.43,16662400
2018-01-04,52.37,52.89,51.83,52.6,12062821
2018-01-05,52.8,52.88,52.35,52.48,13348900
2018-01-08,52.56,52.75,52.04,52.39,16212700
2018-01-09,52.12,52.44,51.55,51.61,14677833
2018-01-10,51.39,51.73,51.15,51.69,12593400
2018-01-11,51.89,52.18,51.64,52.11,15568207
2018-01-12,51.94,52.24,51.78,51.86,17673700
2018-01-16,51.68,52.02,51.42,51.66,14739200
2018-01-17,51.81,51.9,51.21,51.72,11591500
2018-01-18,51.9,53.3,51.39,51.55,29442600
2018-01-19,51.74,51.92,51.16,51.91,23761300
2018-01-22,52.05,53.49,52.01,53.46,27691346
2018-01-23,54.6,54.6,52.81,53.23,33000500
2018-01-24,53.82,54.44,53.5,54.22,21080439
2018-01-25,54.28,54.77,54.01,54.29,18638700
2018-01-26,54.49,54.75,54.34,54.72,13077600
2018-01-29,53.58,54.58,53.4,54.13,17056525
2018-01-30,54.3,54.5,53.79,53.9,15401500
2018-01-31,53.99,54.42,53.53,54.07,17827000
2018-02-01,54.49,54.75,54.01,54.3,18646100
2018-02-02,54.27,54.27,52.9,52.98,15574016
2018-02-05,52.52,53.19,50.5,50.5,22239600
2018-02-06,49.44,51.0,49.07,50.83,34543947
2018-02-07,50.63,51.93,50.5,51.01,16066607
2018-02-08,50.89,51.08,49.0,49.04,23308910
2018-02-09,49.6,50.3,48.37,49.88,27707900
2018-02-12,50.22,50.66,49.58,50.11,16903121
2018-02-13,49.91,50.26,49.17,50.08,11871700
2018-02-14,49.76,50.1,49.32,49.51,17559235
2018-02-15,49.55,49.78,48.95,49.74,18902737
2018-02-16,49.69,50.46,49.69,50.15,12264000
2018-02-20,49.84,49.89,48.76,48.92,21330400
2018-02-21,48.8,48.86,47.94,47.96,20889900
2018-02-22,48.25,48.7,47.78,47.87,21198300
2018-02-23,48.09,48.3,47.54,48.29,26371400
2018-02-26,48.72,49.15,48.45,49.09,20853929
2018-02-27,49.02,49.17,48.04,48.04,23234746
2018-02-28,48.76,48.96,47.72,47.74,22159143
2018-03-01,47.69,48.6,47.51,47.96,28950200
2018-03-02,47.83,48.33,47.76,48.26,17466939
2018-03-05,48.15,48.94,48.02,48.71,15348432
2018-03-06,48.75,48.89,48.3,48.89,13526912
2018-03-07,48.54,49.21,48.46,48.84,16738200
2018-03-08,48.89,49.03,48.32,49.01,17038529
2018-03-09,49.2,49.23,48.35,49.01,14927138
2018-03-12,49.03,49.26,48.67,48.8,12526300
2018-03-13,49.0,49.26,48.5,48.65,12840200
2018-03-14,48.93,49.1,48.36,48.45,11930400
2018-03-15,48.53,48.77,48.14,48.29,9537400
2018-03-16,48.41,48.78,48.22,48.56,26838100
2018-03-19,48.53,48.61,48.12,48.31,12980838
2018-03-20,48.4,48.59,47.58,47.69,10765500
2018-03-21,47.69,47.96,47.27,47.28,11062500
2018-03-22,47.1,47.52,46.77,46.88,14270811
2018-03-23,47.06,47.46,46.2,46.29,15955106
2018-03-26,46.78,47.17,46.59,47.07,15435526
2018-03-27,47.1,47.9,46.84,47.31,14544700
2018-03-28,47.89,48.56,47.83,48.0,17728000
2018-03-29,48.2,48.73,47.57,47.82,17305531
2018-04-02,47.62,47.94,46.72,47.16,16511200
2018-04-03,47.22,47.53,46.71,47.5,14841300
2018-04-04,47.16,47.99,46.9,47.93,12376400
2018-04-05,47.98,48.35,47.68,48.24,13201329
2018-04-06,48.1,48.28,47.27,47.48,16071600
2018-04-09,47.03,47.5,46.8,46.92,13475316
2018-04-10,47.2,48.97,46.99,48.27,24445280
2018-04-11,47.93,47.99,47.48,47.58,11695600
2018-04-12,47.87,48.14,47.44,47.74,8837914
2018-04-13,47.91,47.98,47.51,47.66,7302000
2018-04-16,47.95,48.46,47.86,48.39,8885500
2018-04-17,48.59,49.04,48.31,48.85,11575542
2018-04-18,49.0,49.06,48.57,48.62,8347722
2018-04-19,48.6,48.96,48.38,48.43,11174200
2018-04-20,48.31,48.62,47.21,47.9,18224700
2018-04-23,48.2,48.72,47.97,48.66,14211613
2018-04-24,49.92,50.39,49.14,49.67,20920400
2018-04-25,50.06,50.16,49.24,50.1,19893200
2018-04-26,49.6,50.04,49.44,49.76,14121924
2018-04-27,50.25,51.69,50.16,51.57,25986200
2018-04-30,51.4,51.65,49.34,49.35,28938900
2018-05-01,49.49,49.65,48.24,48.82,16101415
2018-05-02,48.79,48.86,47.49,47.75,18515922
2018-05-03,47.72,47.86,47.36,47.84,16114100
2018-05-04,47.5,48.32,47.49,48.19,10669300
2018-05-07,48.18,48.32,47.57,47.73,12892149
2018-05-08,47.54,47.6,46.73,47.02,16716900
2018-05-09,47.0,47.18,46.09,46.38,23083300
2018-05-10,46.68,47.29,46.52,47.2,15727538
2018-05-11,48.07,49.07,47.92,48.62,22872800
2018-05-14,48.67,48.9,48.28,48.49,10362600
2018-05-15,48.15,48.29,47.62,47.79,12655400
2018-05-16,47.79,48.09,47.66,47.86,9798800
2018-05-17,47.86,48.04,47.66,47.85,8907500
2018-05-18,47.84,47.89,47.32,47.74,11384434
2018-05-21,47.79,48.5,47.74,48.43,8588842
2018-05-22,48.33,49.31,48.26,48.81,18539800
2018-05-23,48.74,48.98,48.33,48.59,14027800
2018-05-24,48.89,49.0,48.47,48.64,13580440
2018-05-25,48.59,48.65,48.24,48.52,7948000
2018-05-29,48.3,48.46,47.86,48.2,13035300
2018-05-30,48.49,48.72,48.24,48.6,10459125
2018-05-31,48.52,48.53,47.52,47.67,27288300
2018-06-01,47.89,48.0,47.61,47.81,9967144
2018-06-04,48.05,48.16,47.73,47.82,9012600
2018-06-05,47.78,48.19,47.77,47.97,10378001
2018-06-06,48.16,48.44,47.79,48.41,12924849
2018-06-07,47.96,49.26,47.85,49.01,19674300
2018-06-08,48.45,49.2,48.43,49.18,15399300
2018-06-11,49.49,49.8,49.26,49.3,14143700
2018-06-12,49.58,49.64,48.66,48.81,15597900
2018-06-13,48.45,48.55,47.38,47.4,30809400
2018-06-14,47.76,47.89,47.3,47.82,17568400
2018-06-15,47.77,48.06,47.62,48.06,31398000
2018-06-18,47.9,48.0,47.13,47.46,15330400
2018-06-19,47.67,48.78,47.52,48.5,25070000
2018-06-20,48.64,48.66,47.81,48.09,11996803
2018-06-21,48.87,49.0,48.38,48.63,14854600
2018-06-22,48.96,49.93,48.84,49.76,40979879
2018-06-25,49.84,50.04,49.29,49.6,19301900
2018-06-26,49.62,49.75,49.07,49.3,13597000
2018-06-27,49.18,49.73,49.01,49.31,14144561
2018-06-28,49.43,51.05,49.41,50.86,21605504
2018-06-29,50.73,50.85,50.08,50.31,18023396
2018-07-02,50.25,50.44,49.7,50.42,13141200
2018-07-03,50.46,51.09,50.3,50.7,8441133
2018-07-05,50.99,51.3,50.52,51.28,11279609
2018-07-06,51.42,51.66,51.23,51.48,10203800
2018-07-09,51.03,51.11,50.68,50.74,10491222
2018-07-10,50.8,51.42,50.74,51.34,9614600
2018-07-11,51.22,51.75,51.15,51.34,14348100
2018-07-12,51.5,51.58,50.96,51.24,10583936
2018-07-13,51.1,51.45,50.93,51.41,11175610
2018-07-16,51.36,51.72,51.13,51.59,9633440
2018-07-17,51.54,51.94,51.42,51.43,10636127
2018-07-18,51.41,51.49,50.88,51.14,11734924
2018-07-19,51.1,51.1,50.6,50.75,9524200
2018-07-20,50.53,50.99,50.35,50.62,12321631
2018-07-23,50.69,50.98,50.27,50.75,11703200
2018-07-24,51.25,51.87,50.05,51.51,23265217
2018-07-25,51.69,52.05,50.81,50.91,15838016
2018-07-26,51.13,51.61,51.11,51.18,11162300
2018-07-27,51.48,52.38,51.48,52.01,14073713
2018-07-30,52.27,53.0,52.08,52.49,16725010
2018-07-31,52.6,52.67,51.49,51.64,16924248
2018-08-01,52.02,52.11,51.45,51.73,12789735
2018-08-02,51.74,52.01,51.43,51.98,12337524
2018-08-03,52.0,52.45,51.87,52.27,7769932
2018-08-06,52.13,52.72,51.76,52.48,10768427
2018-08-07,52.48,52.73,52.22,52.46,7106900
2018-08-08,52.55,52.88,52.41,52.7,9457300
2018-08-09,52.66,53.27,52.66,53.01,10768100
2018-08-10,52.93,52.93,52.27,52.47,7979726
2018-08-13,52.74,52.78,52.2,52.22,9919413
2018-08-14,52.31,52.94,52.31,52.87,11454400
2018-08-15,52.73,53.37,52.46,53.24,16473346
2018-08-16,53.25,54.42,53.2,54.27,16265400
2018-08-17,54.26,55.21,54.1,54.79,19102725
2018-08-20,54.93,55.08,54.2,54.65,10747400
2018-08-21,54.9,55.07,54.47,54.91,11961204
2018-08-22,54.84,55.01,53.94,54.14,13911413
2018-08-23,54.16,54.55,54.05,54.28,8354400
2018-08-24,54.26,54.83,54.22,54.78,8500072
2018-08-27,54.98,55.06,54.65,54.85,9539647
2018-08-28,54.82,54.9,54.46,54.65,11864600
2018-08-29,54.78,54.96,54.5,54.57,9801900
2018-08-30,54.4,54.8,54.24,54.75,9696500
2018-08-31,54.51,54.66,54.04,54.37,14605441
2018-09-04,53.55,53.72,52.84,53.19,19898641
2018-09-05,53.02,53.97,52.9,53.82,15301200
2018-09-06,53.94,54.47,53.7,54.29,10521909
2018-09-07,54.13,54.39,53.88,54.0,11746535
2018-09-10,54.32,54.68,53.99,54.12,10781949
2018-09-11,54.29,54.96,54.11,54.72,12298803
2018-09-12,54.75,55.42,54.56,54.97,13130824
2018-09-13,55.08,55.08,54.27,54.94,12559919
2018-09-14,54.91,54.99,54.18,54.55,13454700
2018-09-17,54.79,55.02,54.43,54.7,11013700
2018-09-18,54.39,54.81,54.29,54.39,13891100
2018-09-19,54.62,54.7,53.37,53.5,17471022
2018-09-20,53.6,54.15,53.32,53.95,14473400
2018-09-21,54.23,54.81,54.12,54.42,48954100
2018-09-24,54.31,54.49,53.53,53.54,14029601
2018-09-25,53.5,53.66,52.92,53.05,13604924
2018-09-26,53.29,53.58,53.08,53.14,13308300
2018-09-27,53.15,53.87,53.15,53.59,13348100
2018-09-28,53.47,53.56,53.27,53.39,12634500
2018-10-01,53.61,53.92,53.5,53.84,10682000
2018-10-02,53.8,54.44,53.6,54.42,12482920
2018-10-03,54.74,54.94,54.14,54.29,14939100
2018-10-04,54.35,55.03,53.96,55.02,15788416
2018-10-05,55.06,55.44,54.78,54.94,14044900
2018-10-08,55.0,55.21,54.45,55.02,16703700
2018-10-09,54.48,55.14,54.03,54.99,16962418
2018-10-10,54.99,55.9,54.29,54.33,22025512
2018-10-11,54.51,55.16,52.84,53.33,26336200
2018-10-12,53.82,53.89,52.82,53.73,18866632
2018-10-15,53.88,54.25,53.6,53.6,13022030
2018-10-16,53.46,53.8,53.26,53.7,15981237
2018-10-17,53.75,54.38,53.53,53.96,14528100
2018-10-18,53.86,54.68,53.78,54.65,16865100
2018-10-19,54.62,55.5,54.52,54.9,19103300
2018-10-22,55.08,55.27,54.61,54.98,21737523
2018-10-23,56.09,57.47,56.09,57.21,29328713
2018-10-24,57.0,58.44,56.42,57.42,37435638
2018-10-25,57.46,57.63,56.17,56.43,25270000
2018-10-26,56.26,56.62,55.19,55.51,24973311
2018-10-29,55.81,57.15,55.72,56.48,22103700
2018-10-30,56.92,58.8,56.92,58.18,25231200
2018-10-31,58.32,58.32,56.76,57.09,24214427
2018-11-01,56.98,57.28,55.55,56.05,22533201
2018-11-02,56.34,57.08,55.92,56.63,14734412
2018-11-05,56.51,57.45,56.51,57.21,12733842
2018-11-06,57.02,57.35,56.65,57.21,12371207
2018-11-07,57.55,57.78,57.04,57.65,14891300
2018-11-08,57.7,58.44,57.66,58.27,12482400
2018-11-09,58.32,59.2,57.94,58.46,17365762
2018-11-12,58.84,59.4,58.54,58.72,13236800
2018-11-13,59.09,59.14,58.32,58.66,13047907
2018-11-14,59.13,59.32,58.41,58.94,18288710
2018-11-15,58.85,59.09,58.45,59.08,17147123
2018-11-16,59.06,60.39,58.91,60.21,19471000
2018-11-19,60.25,61.32,60.18,60.62,18405731
2018-11-20,61.03,61.58,59.17,59.46,22028957
2018-11-21,59.26,59.9,58.88,59.16,18482233
2018-11-23,58.86,59.0,58.29,58.64,7009100
2018-11-26,58.64,59.51,58.31,59.17,12308900
2018-11-27,59.21,60.7,59.18,60.65,14118867
2018-11-28,60.7,60.73,59.64,60.06,18663000
2018-11-29,59.42,59.79,59.26,59.45,14763700
2018-11-30,59.57,60.37,59.48,60.3,31142818
2018-12-03,59.5,59.75,57.69,58.16,27800800
2018-12-04,58.1,59.4,57.96,58.09,21727411
2018-12-06,58.18,58.64,57.16,58.08,26880429
2018-12-07,57.91,58.43,57.34,57.68,16948126
2018-12-10,57.8,58.37,56.87,58.27,16603400
2018-12-11,58.77,59.4,58.64,58.85,14991438
2018-12-12,57.79,58.19,57.23,57.25,18892200
2018-12-13,57.0,57.5,56.81,57.09,15454706
2018-12-14,56.95,57.5,56.75,57.08,13960900
2018-12-17,57.06,57.31,55.53,55.95,18902523
2018-12-18,55.94,56.69,55.31,55.65,18895800
2018-12-19,55.72,56.92,55.5,55.86,20968473
2018-12-20,55.92,56.01,54.26,55.07,26897008
2018-12-21,54.84,56.53,54.24,54.92,55413082
2018-12-24,54.68,55.04,52.94,53.05,15077207
2018-12-26,53.23,54.47,52.4,54.44,17970539
2018-12-27,54.31,55.17,53.35,55.15,17531000
2018-12-28,55.37,55.86,54.9,55.27,14771641
2018-12-31,55.53,56.23,55.07,56.22,15331800
2019-01-02,56.16,56.16,55.28,56.02,13969700
2019-01-03,56.3,56.99,56.06,56.22,19245411
