date,open,high,low,close,volume
2017-11-09,43.95,44.2,43.33,44.0,4613646
2017-11-10,44.12,44.5,43.92,44.27,4512049
2017-11-13,44.0,44.85,43.93,44.6,4225822
2017-11-14,44.42,44.72,44.17,44.59,3747501
2017-11-15,44.22,45.1,44.0,44.54,6834900
2017-11-16,44.83,45.28,44.6,44.64,3842400
2017-11-17,44.33,44.86,44.18,44.68,4272500
2017-11-20,44.82,45.37,44.64,45.12,4430022
2017-11-21,45.36,46.33,45.25,46.08,7767100
2017-11-22,46.11,46.25,45.76,45.8,4212746
2017-11-24,46.03,46.07,45.73,45.78,1269000
2017-11-27,45.8,46.16,45.74,45.77,3967400
2017-11-28,45.85,47.27,45.66,47.14,6663500
2017-11-29,47.63,48.58,47.54,48.42,12387383
2017-11-30,48.74,49.54,48.39,48.79,11493432
2017-12-01,48.82,49.55,48.0,49.5,10350500
2017-12-04,50.41,51.89,49.82,51.55,13058546
2017-12-05,51.74,51.78,50.64,50.78,7799200
2017-12-06,50.56,51.03,50.3,50.54,6505400
2017-12-07,50.33,51.41,50.22,51.08,5449806
2017-12-08,51.38,51.41,50.6,51.39,6266000
2017-12-11,51.42,51.45,50.51,50.72,7238400
2017-12-12,51.0,51.98,50.89,51.56,7251146
2017-12-13,51.45,51.45,50.31,50.33,8193400
2017-12-14,50.54,50.78,50.1,50.2,6911600
2017-12-15,50.62,51.67,50.26,51.28,10621900
2017-12-18,52.0,52.2,51.51,51.74,6092546
2017-12-19,52.03,52.3,51.6,51.81,5574000
2017-12-20,52.36,52.52,51.58,51.81,7401525
2017-12-21,52.07,52.51,51.96,52.28,4890045
2017-12-22,52.4,52.51,51.84,52.08,4729000
2017-12-26,52.0,52.17,51.56,51.87,2330600
2017-12-27,52.03,52.1,51.67,51.85,4395815
2017-12-28,51.96,52.06,51.63,52.04,2058900
2017-12-29,52.2,52.4,51.36,51.37,3895300
2018-01-02,51.55,51.61,50.96,51.44,7220800
2018-01-03,51.2,51.77,51.04,51.52,5522700
2018-01-04,51.93,52.48,51.64,51.81,5310435
2018-01-05,51.99,52.05,51.47,52.01,5696212
2018-01-08,51.9,52.33,51.84,52.24,4803621
2018-01-09,52.41,53.59,52.32,53.34,6660649
2018-01-10,53.48,54.48,53.35,53.56,9043341
2018-01-11,53.75,54.23,53.24,54.17,5379327
2018-01-12,54.66,55.52,54.66,55.39,7517000
2018-01-16,55.73,56.13,54.97,55.53,9365300
2018-01-17,55.61,56.25,54.52,56.09,8312200
2018-01-18,55.78,56.22,55.14,55.33,5837300
2018-01-19,55.44,55.6,55.15,55.48,7439500
2018-01-22,55.4,55.61,54.73,55.44,7245606
2018-01-23,55.16,55.86,55.03,55.32,7011542
2018-01-24,55.75,55.87,54.96,55.39,6351400
2018-01-25,55.61,55.66,53.99,54.18,7453700
2018-01-26,54.37,54.43,53.74,54.27,8782004
2018-01-29,54.36,54.75,53.87,54.05,8056378
2018-01-30,53.76,54.38,53.2,53.2,8368045
2018-01-31,53.44,53.81,53.07,53.34,7737225
2018-02-01,53.28,54.92,53.14,54.91,6938100
2018-02-02,54.75,55.05,53.14,53.34,9097600
2018-02-05,52.54,54.1,50.95,51.29,11267100
2018-02-06,50.0,53.16,49.15,52.86,14434800
2018-02-07,51.79,53.02,51.64,52.03,10182203
2018-02-08,51.99,52.17,48.9,48.9,11895231
2018-02-09,50.21,50.52,48.04,50.12,12923600
2018-02-12,50.72,51.5,50.43,50.94,7561300
2018-02-13,50.63,51.22,50.29,51.15,6467148
2018-02-14,50.95,52.61,50.9,52.4,5995500
2018-02-15,52.92,53.13,51.66,52.33,4921400
2018-02-16,52.04,52.59,51.72,52.17,5886242
2018-02-20,51.95,52.72,51.95,52.34,4671544
2018-02-21,52.28,53.13,52.21,52.3,5896600
2018-02-22,52.69,53.09,51.85,52.03,6315600
2018-02-23,52.2,52.76,52.03,52.74,5252800
2018-02-26,53.0,53.73,52.52,53.73,5767308
2018-02-27,53.74,55.39,53.74,53.8,8601900
2018-02-28,54.0,54.51,53.0,53.02,5915609
2018-03-01,52.9,53.49,51.49,52.05,7096100
2018-03-02,51.56,52.76,50.47,52.63,8586603
2018-03-05,51.96,53.84,51.8,53.61,5762427
2018-03-06,53.7,54.74,53.35,54.73,7464515
2018-03-07,53.94,55.47,53.15,55.43,7656100
2018-03-08,55.67,55.97,54.89,55.91,8160800
2018-03-09,56.41,57.73,56.4,57.7,7152232
2018-03-12,57.86,58.04,57.54,57.76,6020000
2018-03-13,57.92,58.11,56.56,56.68,7050000
2018-03-14,56.35,57.04,55.58,55.94,9871107
2018-03-15,56.32,56.32,55.19,55.59,5309745
2018-03-16,55.79,56.51,55.57,55.71,8231300
2018-03-19,55.66,55.96,54.63,55.67,6769900
2018-03-20,55.7,56.28,55.49,55.97,5486700
2018-03-21,55.96,56.69,55.61,55.84,5274669
2018-03-22,55.09,55.28,53.16,53.4,7755200
2018-03-23,53.5,53.62,51.18,51.32,7260900
2018-03-26,52.34,53.11,51.57,52.96,6043943
2018-03-27,53.1,53.49,51.02,51.53,7747100
2018-03-28,51.66,51.82,50.02,50.9,7477200
2018-03-29,51.14,52.39,50.62,52.22,8226100
2018-04-02,52.0,52.14,49.74,50.41,8356400
2018-04-03,50.88,51.32,50.32,51.15,7848401
2018-04-04,50.06,51.92,49.93,51.75,7313303
2018-04-05,52.26,52.74,51.67,52.35,6266300
2018-04-06,51.48,51.66,49.78,50.11,8171400
2018-04-09,50.45,51.49,50.06,50.21,5578547
2018-04-10,51.06,51.57,50.58,51.51,6858513
2018-04-11,50.81,51.39,50.57,50.92,5428200
2018-04-12,51.37,52.16,51.12,51.73,4451700
2018-04-13,52.54,52.6,50.63,51.04,6443700
2018-04-16,52.01,53.19,51.8,53.08,8967800
2018-04-17,53.53,53.94,53.06,53.61,7139226
2018-04-18,53.71,53.78,52.11,52.18,7913900
2018-04-19,52.12,53.69,52.12,53.68,8837600
2018-04-20,53.64,55.6,53.4,54.99,10153500
2018-04-23,55.24,55.83,54.83,55.37,9128300
2018-04-24,55.77,56.27,53.99,54.49,9931700
2018-04-25,54.11,54.9,53.37,54.6,7878940
2018-04-26,54.81,55.78,54.26,55.65,7232900
2018-04-27,55.5,56.1,55.37,55.99,5342100
2018-04-30,56.2,56.42,55.67,55.68,5483800
2018-05-01,55.52,55.61,54.93,55.61,5150100
2018-05-02,55.34,56.22,54.95,55.65,5327800
2018-05-03,55.14,55.27,54.06,55.0,5869908
2018-05-04,54.62,56.46,54.28,56.09,5001518
2018-05-07,56.35,57.2,56.11,56.97,6278200
2018-05-08,56.89,57.61,56.79,57.3,7039300
2018-05-09,57.74,58.82,57.46,58.73,6119200
2018-05-10,58.47,59.23,58.08,59.0,6015340
2018-05-11,59.21,59.94,58.9,59.46,6452879
2018-05-14,59.59,59.75,58.43,58.93,6120300
2018-05-15,58.74,59.15,58.45,58.82,6439345
2018-05-16,58.78,59.27,58.67,58.88,7406800
2018-05-17,59.0,59.78,58.72,59.32,6028400
2018-05-18,59.29,59.48,58.88,59.14,3312043
2018-05-21,59.54,60.22,59.34,59.44,6876400
2018-05-22,59.67,60.04,59.48,59.59,6790440
2018-05-23,59.14,59.35,58.26,58.93,5026439
2018-05-24,58.58,58.65,57.4,58.14,7279500
2018-05-25,57.85,58.01,56.8,57.3,6375100
2018-05-29,56.49,56.76,54.81,55.14,8237100
2018-05-30,56.15,56.39,55.39,56.01,7637904
2018-05-31,55.85,56.26,55.43,55.62,9514300
2018-06-01,56.53,57.02,56.34,56.73,6694538
2018-06-04,57.09,57.26,56.66,56.86,4588504
2018-06-05,56.52,56.95,56.13,56.3,4364900
2018-06-06,56.63,57.95,56.63,57.95,4799300
2018-06-07,58.11,58.25,56.78,57.34,3851900
2018-06-08,57.29,57.77,56.96,57.73,2843600
2018-06-11,57.85,58.04,57.26,57.41,2732000
2018-06-12,57.7,57.76,56.98,57.31,3495421
2018-06-13,57.4,58.22,57.02,57.36,4353906
2018-06-14,57.59,57.83,56.01,56.61,6049700
2018-06-15,56.34,56.6,55.37,56.09,8367326
2018-06-18,55.45,55.7,55.02,55.48,5051700
2018-06-19,54.72,55.51,54.51,55.27,4881926
2018-06-20,55.47,56.15,55.39,55.54,3743900
2018-06-21,55.31,55.58,54.58,55.31,4311048
2018-06-22,55.79,55.84,54.85,54.9,7593533
2018-06-25,54.5,54.53,52.73,53.41,6193418
2018-06-26,53.44,53.69,53.01,53.07,5021456
2018-06-27,53.22,53.68,51.9,51.9,6768809
2018-06-28,51.9,52.05,51.11,51.71,7194298
2018-06-29,52.23,52.49,51.05,51.1,6827650
2018-07-02,50.56,51.33,50.32,51.3,6474800
2018-07-03,51.5,51.7,50.19,50.24,2490104
2018-07-05,50.57,50.57,49.42,49.48,8985588
2018-07-06,49.49,51.06,49.35,50.65,6753370
2018-07-09,50.9,52.02,50.84,51.9,6146245
2018-07-10,51.9,51.98,51.03,51.11,5354302
2018-07-11,50.71,51.02,50.24,50.47,6404600
2018-07-12,50.78,50.99,50.34,50.75,5750047
2018-07-13,50.72,50.78,49.9,50.62,4966000
2018-07-16,50.79,51.39,50.66,51.06,6211244
2018-07-17,52.53,53.78,52.49,52.88,8638700
2018-07-18,53.14,54.26,53.12,54.22,7565288
2018-07-19,53.91,54.07,52.72,52.88,6194448
2018-07-20,52.56,52.64,51.93,52.15,8036792
2018-07-23,52.15,52.73,52.0,52.61,3954546
2018-07-24,52.95,53.61,52.41,52.86,5280500
2018-07-25,52.83,53.11,52.46,52.94,5445100
2018-07-26,53.08,53.24,52.54,52.65,4841136
2018-07-27,52.75,53.01,52.14,52.55,3362100
2018-07-30,52.7,52.75,51.25,51.32,4894310
2018-07-31,51.7,51.74,50.87,51.06,5523315
2018-08-01,51.49,52.61,49.67,50.88,15252644
2018-08-02,50.2,50.49,49.74,50.13,7535913
2018-08-03,50.39,50.68,49.96,50.29,4219500
2018-08-06,50.25,50.47,49.91,50.4,5060215
2018-08-07,50.7,51.87,50.55,50.79,4598600
2018-08-08,50.79,50.79,50.42,50.5,4679636
2018-08-09,50.41,50.96,50.3,50.73,3993700
2018-08-10,50.18,50.71,49.79,50.61,4341718
2018-08-13,50.68,50.97,50.07,50.11,4798143
2018-08-14,50.25,50.7,50.22,50.53,3485115
2018-08-15,50.0,50.56,49.82,50.24,4024518
2018-08-16,50.45,51.42,50.33,51.13,3501200
2018-08-17,51.0,51.01,50.32,50.9,3627104
2018-08-20,51.0,51.53,50.94,51.42,2728710
2018-08-21,49.79,50.77,49.32,50.17,16320470
2018-08-22,49.97,51.5,49.9,50.93,4539500
2018-08-23,50.95,50.99,49.91,50.17,4859600
2018-08-24,50.47,50.91,50.41,50.55,3753317
2018-08-27,50.83,51.79,50.83,51.37,5549222
2018-08-28,51.58,51.8,51.18,51.24,4616919
2018-08-29,51.35,51.72,51.14,51.33,5642830
2018-08-30,51.15,51.29,50.51,50.56,4274325
2018-08-31,50.38,50.89,50.21,50.79,5005234
2018-09-04,50.78,51.58,50.61,51.32,3872900
2018-09-05,51.13,51.42,50.47,50.52,3995146
2018-09-06,50.5,50.77,49.15,49.51,7570700
2018-09-07,49.73,50.38,49.26,50.16,7999800
2018-09-10,50.5,50.9,50.38,50.62,5688300
2018-09-11,50.52,51.25,50.5,50.98,5720600
2018-09-12,51.0,51.12,50.58,50.71,5571100
2018-09-13,50.82,50.97,50.36,50.42,5870735
2018-09-14,50.59,51.57,50.59,51.16,4528229
2018-09-17,51.29,51.49,50.12,50.32,5916000
2018-09-18,50.31,50.83,50.22,50.62,4134129
2018-09-19,50.83,52.09,50.82,51.99,7506747
2018-09-20,52.33,52.7,51.89,52.07,4990526
2018-09-21,52.37,52.39,51.77,51.84,10145739
2018-09-24,51.79,51.83,51.28,51.56,3408126
2018-09-25,51.65,51.74,51.17,51.62,3002300
2018-09-26,51.73,51.86,50.66,50.72,4720900
2018-09-27,50.83,50.91,50.42,50.52,4687100
2018-09-28,50.26,50.29,49.06,49.15,8911001
2018-10-01,49.35,49.75,49.22,49.55,8177300
2018-10-02,49.52,49.92,48.98,49.85,5372800
2018-10-03,50.37,51.11,50.24,50.8,6494800
2018-10-04,51.01,52.47,50.8,51.68,8713516
2018-10-05,51.89,52.15,51.12,51.48,5824700
2018-10-08,51.25,51.83,51.04,51.67,4978943
2018-10-09,51.38,52.35,51.33,52.17,5211826
2018-10-10,52.08,52.17,49.57,49.59,10251521
2018-10-11,49.37,50.06,47.64,48.13,11334744
2018-10-12,49.41,49.47,47.79,49.01,9760490
2018-10-15,49.0,49.43,47.63,47.64,7733800
2018-10-16,48.06,48.42,47.14,48.23,12448544
2018-10-17,48.02,48.4,47.03,48.04,9183900
2018-10-18,47.99,48.11,46.43,46.7,8541879
2018-10-19,46.52,47.49,46.25,46.83,9329324
2018-10-22,46.94,47.01,45.58,45.6,7684600
2018-10-23,44.4,45.0,43.76,44.54,13935020
2018-10-24,44.51,44.57,42.45,42.57,11439232
2018-10-25,43.07,43.4,42.31,43.18,12270633
2018-10-26,42.63,43.48,42.01,43.19,13460613
2018-10-29,43.92,44.69,43.18,43.7,13380782
2018-10-30,44.37,45.67,44.19,45.57,11310800
2018-10-31,46.16,47.05,46.12,46.24,11654700
2018-11-01,46.34,46.7,45.96,46.39,7161300
2018-11-02,46.86,47.3,46.32,46.58,9786600
2018-11-05,46.63,47.48,46.42,47.28,7046048
2018-11-06,47.11,47.86,47.11,47.76,5272600
2018-11-07,48.0,48.72,47.54,48.58,7716406
2018-11-08,48.18,49.24,48.13,48.63,6938300
2018-11-09,48.46,48.52,47.52,47.64,7085600
2018-11-12,47.5,47.79,46.6,46.73,6605139
2018-11-13,46.85,47.76,46.75,47.05,6032909
2018-11-14,47.48,47.97,46.17,46.86,7682218
2018-11-15,46.39,47.54,45.98,47.32,10269000
2018-11-16,46.78,47.24,46.61,46.96,9703100
2018-11-19,46.4,46.9,45.35,45.97,7900643
2018-11-20,45.25,45.46,44.13,44.53,10363929
2018-11-21,45.02,45.63,44.69,44.87,4814745
2018-11-23,44.46,44.67,44.01,44.08,3013000
2018-11-26,45.03,45.78,44.75,45.09,8136300
2018-11-27,45.04,45.75,44.91,45.33,6844992
2018-11-28,45.42,45.71,44.8,45.66,7123500
2018-11-29,45.2,45.57,44.12,44.16,10844358
2018-11-30,44.07,44.81,43.92,44.8,13690976
2018-12-03,45.79,46.37,45.37,45.46,10053933
2018-12-04,45.23,45.31,42.74,43.01,11956800
2018-12-06,41.87,42.7,41.13,42.6,14379360
2018-12-07,42.5,43.25,41.32,41.47,9727402
2018-12-10,41.15,41.38,40.08,41.1,11550200
2018-12-11,41.9,42.23,41.08,41.25,9064100
2018-12-12,41.9,43.13,41.73,41.88,11777193
2018-12-13,41.78,42.37,41.13,41.43,8997100
2018-12-14,40.72,41.91,40.43,41.19,7750642
2018-12-17,40.89,41.73,40.45,40.7,7481400
2018-12-18,41.04,41.45,40.2,40.45,9218703
2018-12-19,40.39,41.14,39.4,39.72,12819400
2018-12-20,39.38,40.09,39.23,39.62,13919000
2018-12-21,39.25,40.13,38.92,39.14,17658725
2018-12-24,38.81,39.23,38.25,38.25,6655105
2018-12-26,38.25,40.56,37.83,40.56,9391118
2018-12-27,39.83,41.06,39.49,41.06,8412425
2018-12-28,41.41,41.68,40.76,41.06,6725446
2018-12-31,41.36,41.77,40.91,41.53,4546408
2019-01-02,40.7,41.85,40.58,41.58,5843095
2019-01-03,41.35,41.7,40.49,40.72,10236000
2019-01-04,41.53,42.63,41.51,42.44,7058675
2019-01-07,42.22,43.07,42.0,42.74,8543700
2019-01-08,43.37,43.63,42.66,43.28,7784700
2019-01-09,43.55,43.92,43.32,43.83,5166136
2019-01-10,43.47,43.93,43.27,43.71,5205500
2019-01-11,43.31,44.06,43.18,43.82,4217500
2019-01-14,43.45,44.11,43.3,43.8,5815545
2019-01-15,43.55,44.29,43.35,44.25,6481807
2019-01-16,45.65,47.18,44.99,46.7,12599700
2019-01-17,46.37,47.25,46.03,46.92,7783200
2019-01-18,47.22,48.2,46.93,47.98,7954800
2019-01-22,47.65,47.98,47.18,47.47,9036600
2019-01-23,47.96,47.96,46.81,47.32,6993100
2019-01-24,47.21,47.85,47.14,47.38,4317700
2019-01-25,48.15,48.23,47.55,47.97,7786884
2019-01-28,47.46,47.87,47.26,47.52,7852529
2019-01-29,47.44,47.81,47.07,47.72,5303571
2019-01-30,47.81,47.81,46.76,46.87,7874970
2019-01-31,46.72,46.95,46.43,46.77,8322200
2019-02-01,46.88,47.52,46.77,47.03,6323300
2019-02-04,47.0,47.22,46.81,47.2,5377700
2019-02-05,47.2,47.5,46.12,46.59,11507321
2019-02-06,46.33,46.69,45.8,46.11,6299684
2019-02-07,45.76,46.0,44.77,45.18,6526143
2019-02-08,44.84,45.0,43.88,44.76,6512100
2019-02-11,45.04,45.21,44.5,44.74,4456229
2019-02-12,45.25,46.14,45.12,45.88,7018200
2019-02-13,46.12,46.61,45.87,45.98,6148408
2019-02-14,45.3,45.56,44.74,45.29,6082500
2019-02-15,45.75,46.38,45.64,46.36,7000238
2019-02-19,46.0,47.2,46.0,47.06,4977802
2019-02-20,46.06,46.52,45.7,46.45,8832300
2019-02-21,46.25,46.45,45.59,45.72,5519555
2019-02-22,45.91,46.18,45.75,46.17,3571800
2019-02-25,46.64,46.96,45.97,46.01,5391000
2019-02-26,45.77,46.94,45.76,46.56,3938111
2019-02-27,46.57,46.88,46.41,46.57,3582506
2019-02-28,46.55,46.69,45.98,46.01,5900400
2019-03-01,46.49,47.1,46.44,46.81,7009000
2019-03-04,47.0,47.06,45.14,45.65,6353900
2019-03-05,45.75,46.03,45.22,45.88,4432300
2019-03-06,45.84,46.16,45.23,45.26,3776300
2019-03-07,44.96,45.01,43.49,44.02,7948300
2019-03-08,43.63,43.67,43.11,43.45,6609220
2019-03-11,43.75,44.18,43.52,43.79,6048549
2019-03-12,43.94,44.16,43.73,43.99,4524200
2019-03-13,44.37,44.63,44.16,44.41,5602402
2019-03-14,44.27,45.36,44.01,45.3,9023410
2019-03-15,45.2,45.69,45.2,45.45,7283900
2019-03-18,45.67,46.0,45.61,45.9,3489100
2019-03-19,46.28,46.68,45.59,45.74,4462000
2019-03-20,45.58,45.92,44.5,44.56,8102205
2019-03-21,44.24,44.49,43.78,43.81,8840367
2019-03-22,43.13,43.35,41.55,41.8,11708700
2019-03-25,41.85,42.25,41.46,41.83,7921708
2019-03-26,42.31,42.75,42.21,42.55,10285454
2019-03-27,42.5,42.53,41.59,41.91,6557300
2019-03-28,42.04,42.69,41.76,42.69,8217000
2019-03-29,43.21,43.29,42.71,42.76,6539723
2019-04-01,43.35,44.24,43.2,44.13,5281304
2019-04-02,43.88,44.42,43.68,44.38,4147800
2019-04-03,44.89,44.95,44.42,44.63,5965500
2019-04-04,44.63,44.97,44.63,44.87,9045100
2019-04-05,44.95,44.99,44.41,44.55,6729100
2019-04-08,44.34,44.79,44.13,44.78,8416000
2019-04-09,44.3,44.63,44.08,44.45,6747900
2019-04-10,44.47,44.47,43.97,44.27,5796424
2019-04-11,44.48,44.74,44.05,44.26,6533527
2019-04-12,45.0,45.79,44.95,45.35,6815800
2019-04-15,46.75,46.75,44.5,45.03,8764700
2019-04-16,45.26,45.77,45.16,45.66,6166219
2019-04-17,45.92,46.19,45.3,46.1,7102000
2019-04-18,45.8,46.0,44.92,45.55,5666700
2019-04-22,45.49,45.55,45.18,45.45,4923500
2019-04-23,45.32,45.86,45.08,45.56,6883302
2019-04-24,45.34,45.34,44.37,45.07,4959905
2019-04-25,44.95,45.77,44.77,45.31,4214622
2019-04-26,45.29,45.4,44.41,44.9,6664201
2019-04-29,45.12,46.08,45.05,45.9,5292200
2019-04-30,45.85,46.14,45.11,45.78,6629027
2019-05-01,45.96,46.18,45.09,45.56,7019300
2019-05-02,45.49,46.33,45.41,45.88,4387342
2019-05-03,46.06,46.54,45.91,46.24,4086103
2019-05-06,45.39,46.41,45.1,46.26,4663680
2019-05-07,45.67,46.15,45.3,45.68,7113900
2019-05-08,45.55,46.15,45.52,45.58,3600700
2019-05-09,44.9,45.86,44.49,45.82,6288800
2019-05-10,45.59,46.15,44.72,45.85,6131900
2019-05-13,44.82,44.96,43.62,43.81,7829000
2019-05-14,43.71,44.79,43.62,44.34,5098200
2019-05-15,43.66,43.77,42.73,42.74,10343621
2019-05-16,43.01,44.11,42.96,43.74,8458500
2019-05-17,43.26,43.9,43.04,43.21,8971242
2019-05-20,43.13,43.78,43.08,43.55,7055000
2019-05-21,43.82,44.26,43.7,44.02,5868630
2019-05-22,43.74,43.84,43.41,43.57,5378600
2019-05-23,43.06,43.06,42.22,42.54,9351867
2019-05-24,42.72,43.34,42.72,43.25,4153236
2019-05-28,43.18,43.36,42.76,42.79,5174806
2019-05-29,42.42,42.92,41.95,42.77,6469811
2019-05-30,42.96,43.29,42.36,42.55,6270000
2019-05-31,41.91,42.14,41.45,41.61,9217900
2019-06-03,41.44,42.25,41.35,41.63,7054514
2019-06-04,42.36,43.95,42.34,43.84,8709600
2019-06-05,43.86,44.05,43.31,43.78,6189700
2019-06-06,43.72,44.15,43.48,43.93,5798700
2019-06-07,43.89,43.98,42.86,43.0,7468434
2019-06-10,43.45,44.04,43.19,43.31,7054767
2019-06-11,43.75,43.88,42.7,42.85,7601300
2019-06-12,42.73,42.88,41.68,42.1,7755400
2019-06-13,42.18,42.67,42.18,42.36,7258129
2019-06-14,42.33,42.46,40.62,41.01,14013632
2019-06-17,41.03,41.46,40.49,40.61,9341714
2019-06-18,40.16,41.44,40.06,40.91,10194219
2019-06-19,41.03,41.26,39.76,39.89,12627626
2019-06-20,40.18,40.32,39.36,40.03,12498800
2019-06-21,40.29,40.79,40.12,40.63,11441300
2019-06-24,40.19,40.34,39.13,39.15,9905502
2019-06-25,39.01,39.53,38.33,39.23,14207521
2019-06-26,39.37,39.99,39.31,39.67,8437843
2019-06-27,39.71,40.74,39.71,40.2,10128148
2019-06-28,40.66,41.21,40.12,40.19,15515700
2019-07-01,40.88,41.18,40.42,40.76,21533526
2019-07-02,40.46,40.74,40.13,40.19,6426921
2019-07-03,40.41,40.59,40.15,40.45,3019524
2019-07-05,40.82,41.48,40.73,40.86,6522313
2019-07-08,40.38,40.83,39.91,39.99,7209406
2019-07-09,39.75,40.31,39.61,40.27,7138845
2019-07-10,39.89,40.42,39.3,39.66,8562400
2019-07-11,39.85,40.54,39.66,40.46,6566220
2019-07-12,40.25,40.37,39.9,40.13,9983700
2019-07-15,40.2,42.13,39.87,40.3,8655043
2019-07-16,41.0,42.14,40.9,41.63,16155400
2019-07-17,41.46,41.61,40.81,41.21,7673800
2019-07-18,41.31,42.09,41.15,41.48,10956806
2019-07-19,41.75,43.04,41.63,42.72,12138906
2019-07-22,42.76,43.45,42.56,43.16,8774205
2019-07-23,43.26,43.75,43.22,43.53,10277000
2019-07-24,43.49,44.28,43.46,44.28,11347340
2019-07-25,44.45,44.55,43.76,44.07,8571957
2019-07-26,44.08,44.24,43.71,44.05,12260577
2019-07-29,43.9,44.09,43.51,43.71,7837500
2019-07-30,43.31,43.39,42.8,43.02,6223447
2019-07-31,43.17,43.49,42.8,43.22,9018404
2019-08-01,42.93,43.02,41.12,41.29,21228901
2019-08-02,41.32,41.55,40.33,40.75,8811908
2019-08-05,39.82,39.9,38.45,38.84,13878300
2019-08-06,39.36,39.57,38.73,39.41,9930000
2019-08-07,38.38,38.43,37.1,37.58,21892114
2019-08-08,37.69,37.8,37.16,37.45,14452100
2019-08-09,37.19,37.34,36.49,36.87,13647600
2019-08-12,36.35,36.53,36.01,36.41,9736956
2019-08-13,36.33,38.02,36.28,37.68,11458292
2019-08-14,36.52,37.13,36.09,36.59,13862219
2019-08-15,36.85,37.04,36.1,36.56,7587123
2019-08-16,36.85,37.53,36.78,37.14,6311800
2019-08-19,37.85,38.09,37.46,37.7,5361700
2019-08-20,37.4,37.59,37.01,37.32,6790544
2019-08-21,37.87,37.9,37.35,37.61,4950400
2019-08-22,37.99,38.16,37.62,37.87,6901632
2019-08-23,37.55,38.03,36.35,36.58,8736700
2019-08-26,37.0,37.15,36.52,36.67,5920500
2019-08-27,36.84,37.1,36.11,36.12,9081812
2019-08-28,35.87,36.82,35.85,36.73,10094400
2019-08-29,37.09,37.95,37.06,37.76,7658240
2019-08-30,38.18,38.42,37.91,38.27,6896913
2019-09-03,38.01,38.11,37.3,37.96,7749800
2019-09-04,38.53,38.73,38.33,38.67,6904044
2019-09-05,39.49,40.37,39.32,39.62,9395037
2019-09-06,39.59,40.1,39.44,39.9,7047941
2019-09-09,40.28,41.32,40.28,41.1,7962576
2019-09-10,41.37,41.95,41.27,41.95,8701733
2019-09-11,42.0,42.78,41.51,42.76,6799700
2019-09-12,42.16,43.16,41.68,43.07,8829400
2019-09-13,43.6,44.0,43.49,43.62,6777611
2019-09-16,43.08,43.74,42.99,43.6,6585000
2019-09-17,43.13,43.22,42.65,43.11,6254017
2019-09-18,42.67,43.36,42.23,43.23,6670484
2019-09-19,43.14,43.33,42.74,42.92,5303889
2019-09-20,42.99,43.4,42.75,42.78,11012576
2019-09-23,42.25,42.82,41.94,42.58,4496132
2019-09-24,42.78,42.95,41.57,41.79,5742297
2019-09-25,41.82,42.34,41.68,41.8,7366008
2019-09-26,41.69,41.8,40.64,40.89,8441250
2019-09-27,41.28,41.61,41.15,41.41,6272323
2019-09-30,41.74,41.93,41.3,41.83,4983902
2019-10-01,39.8,39.88,36.92,37.76,35786402
2019-10-02,37.21,37.36,36.41,36.51,20983511
2019-10-03,36.14,36.43,34.92,35.1,24606500
2019-10-04,35.1,35.79,35.08,35.67,14484509
2019-10-07,35.87,36.15,35.44,35.45,10404789
2019-10-08,35.0,35.42,34.58,35.23,13205959
2019-10-09,35.59,36.06,35.49,35.67,14301861
2019-10-10,36.2,36.58,35.99,36.14,13075047
2019-10-11,36.99,37.71,36.82,37.28,11354443
2019-10-14,37.03,37.83,37.03,37.72,9574076
2019-10-15,38.97,40.23,38.27,39.74,12858469
2019-10-16,38.68,39.57,38.67,39.02,13131328
2019-10-17,39.56,39.73,39.2,39.45,7087623
2019-10-18,39.43,40.05,39.43,39.94,7582813
2019-10-21,40.53,41.01,40.23,40.9,7694384
2019-10-22,40.89,41.44,40.64,40.92,7267852
2019-10-23,40.77,41.54,40.65,41.37,6002279
2019-10-24,41.42,41.48,40.58,40.99,6364753
2019-10-25,40.75,41.26,40.61,40.98,3928346
2019-10-28,41.18,41.77,41.05,41.48,5534541
2019-10-29,41.18,41.6,40.87,40.96,5708320
2019-10-30,40.75,41.66,40.45,41.3,5284737
2019-10-31,41.05,41.3,40.01,40.71,7119772
2019-11-01,41.21,42.02,41.19,41.78,6580669
2019-11-04,42.26,43.32,42.1,43.22,8446466
2019-11-05,43.25,43.7,42.67,43.42,8986192
2019-11-06,43.28,43.56,42.97,43.08,4888400
2019-11-07,43.53,43.85,43.29,43.5,5835032
2019-11-08,43.47,43.78,43.34,43.54,4274200
2019-11-11,43.11,43.54,43.06,43.23,3455200
2019-11-12,43.34,43.9,43.12,43.48,3887109
2019-11-13,43.01,43.01,42.41,42.81,4581474
2019-11-14,42.7,43.41,42.44,43.38,5358000
2019-11-15,43.78,44.44,43.63,44.35,7064400
2019-11-18,44.27,44.35,43.56,44.18,6983100
2019-11-19,44.43,44.78,44.21,44.4,6093546
2019-11-20,44.07,44.81,43.63,44.75,6188318
2019-11-21,50.02,50.97,47.5,48.03,42834400
2019-11-22,47.68,48.6,47.41,48.2,16855500
2019-11-25,47.7,49.49,47.39,49.31,37442480
2019-11-26,49.22,49.79,48.66,49.24,23072489
2019-11-27,49.59,50.05,49.19,49.84,11815034
2019-11-29,49.55,50.02,49.34,49.5,4867700
2019-12-02,49.96,50.33,49.57,49.57,11377640
