date,open,high,low,close,volume
2024-01-17,101.62,102.63,100.64,101.19,5034628
2024-01-18,101.45,102.62,101.1,102.52,6512647
2024-01-19,102.64,103.72,101.64,103.53,6158855
2024-01-22,103.9,105.49,103.88,104.66,10059469
2024-01-23,101.79,105.18,100.89,103.64,13343095
2024-01-24,103.89,103.99,100.85,103.62,10792647
2024-01-25,104.19,105.67,103.43,103.62,6090852
2024-01-26,104.1,105.47,103.99,104.63,4699727
2024-01-29,104.8,105.39,103.43,104.56,6130778
2024-01-30,104.86,107.09,104.65,106.81,7876814
2024-01-31,106.69,107.24,105.37,105.61,6257818
2024-02-01,106.1,108.03,105.65,107.99,6194901
2024-02-02,108.01,109.59,107.7,108.89,6108205
2024-02-05,108.45,110.57,108.26,109.83,7162934
2024-02-06,109.8,110.37,108.93,109.72,6030833
2024-02-07,110.55,110.72,110.0,110.46,5811713
2024-02-08,110.58,111.24,110.26,110.9,4330138
2024-02-09,110.86,111.2,110.23,111.08,4327840
2024-02-12,111.29,112.3,110.78,111.79,4519428
2024-02-13,111.52,113.08,110.61,113.07,9061176
2024-02-14,114.05,117.16,113.53,116.84,13125193
2024-02-15,117.24,118.74,117.07,118.33,8633503
2024-02-16,118.79,119.92,118.44,118.96,8622777
2024-02-20,118.85,119.9,117.89,118.53,7170972
2024-02-21,118.41,119.14,117.76,118.89,5308561
2024-02-22,119.51,121.42,119.51,120.96,5756959
2024-02-23,121.22,122.66,121.15,122.29,7071100
2024-02-26,122.55,123.76,122.47,123.43,7710749
2024-02-27,123.61,123.63,122.1,122.81,7305462
2024-02-28,122.95,125.14,122.68,124.1,7638322
2024-02-29,124.41,125.36,123.7,125.12,8183002
2024-03-01,125.21,127.06,125.11,126.53,8704264
2024-03-04,127.1,129.02,126.47,128.41,8408045
2024-03-05,128.82,129.32,124.88,125.9,8009279
2024-03-06,126.89,128.39,126.38,127.21,8204463
2024-03-07,129.23,132.97,128.86,132.79,14403851
2024-03-08,135.19,140.22,133.47,133.95,21256986
2024-03-11,133.26,134.32,129.98,132.84,9345133
2024-03-12,133.55,133.83,130.74,133.55,6933393
2024-03-13,132.0,136.42,132.0,135.71,8468752
2024-03-14,135.78,136.18,132.1,132.99,9467359
2024-03-15,132.11,135.98,131.5,134.7,13272951
2024-03-18,134.75,136.18,134.45,135.51,6233059
2024-03-19,135.43,138.71,134.78,138.34,9367262
2024-03-20,137.66,139.39,137.18,138.71,7234412
2024-03-21,139.26,141.2,138.04,140.88,7896429
2024-03-22,140.6,141.56,139.63,139.69,6846931
2024-03-25,139.3,139.97,137.81,138.36,6292529
2024-03-26,138.36,139.61,137.49,138.41,5060528
2024-03-27,139.58,143.84,139.31,143.65,12615206
2024-03-28,143.52,143.53,139.03,139.99,12130660
2024-04-01,140.05,140.39,138.02,139.86,7404739
2024-04-02,140.53,144.51,133.99,136.47,20490401
2024-04-03,138.15,147.94,138.01,145.62,16208500
2024-04-04,146.65,151.99,146.21,147.39,11880221
2024-04-05,148.53,156.47,148.53,156.3,14777860
2024-04-08,157.47,157.95,153.7,156.52,9588800
2024-04-09,156.13,157.87,150.93,154.49,8808815
2024-04-10,151.89,157.79,151.65,156.61,8075439
2024-04-11,157.07,158.44,154.75,157.68,6063200
2024-04-12,155.9,156.98,153.03,154.63,6851291
2024-04-15,157.2,158.69,152.69,153.7,6423700
2024-04-16,152.7,157.02,152.0,156.76,6187200
2024-04-17,158.0,158.68,153.63,155.67,6519900
2024-04-18,156.68,158.0,152.88,152.94,6186600
2024-04-19,153.45,153.53,146.78,148.06,9566097
2024-04-22,148.83,151.91,148.83,150.19,7322800
2024-04-23,157.83,163.65,152.82,162.62,19250917
2024-04-24,161.87,162.34,155.56,159.19,10416000
2024-04-25,158.09,161.48,157.12,161.26,5908202
2024-04-26,161.01,163.37,160.31,162.35,5898021
2024-04-29,163.0,166.07,163.0,164.49,5382858
2024-04-30,163.56,166.26,161.58,161.82,6723601
2024-05-01,162.57,163.3,158.82,159.7,4776317
2024-05-02,161.39,162.82,159.42,162.64,5030408
2024-05-03,165.3,165.3,162.01,164.11,3968626
2024-05-06,165.12,167.98,165.03,167.97,4831600
2024-05-07,167.81,170.8,167.22,168.78,4781831
2024-05-08,168.1,170.19,168.1,168.86,4878200
2024-05-09,168.76,169.34,167.13,167.5,4968829
2024-05-10,167.91,168.74,163.11,163.38,5711329
2024-05-13,163.08,163.11,158.86,159.5,7768605
2024-05-14,158.64,160.82,158.03,160.0,6103500
2024-05-15,160.0,163.74,159.23,163.47,7133332
2024-05-16,163.0,163.92,161.09,161.12,4283200
2024-05-17,161.82,161.88,159.1,159.89,5946300
2024-05-20,159.92,161.42,158.82,159.28,5586800
2024-05-21,157.94,161.22,157.36,161.0,5071300
2024-05-22,160.49,161.74,159.73,160.81,4432200
2024-05-23,161.99,166.27,161.75,165.26,7411549
2024-05-24,165.83,169.15,163.85,167.33,5500252
2024-05-28,167.0,168.65,165.31,168.56,5749700
2024-05-29,166.6,167.43,163.39,163.6,4820800
2024-05-30,163.48,165.02,163.19,164.2,4385400
2024-05-31,164.29,165.35,160.07,165.14,11704800
2024-06-03,166.12,166.79,159.03,161.46,5220500
2024-06-04,161.0,161.98,158.35,161.38,5598600
2024-06-05,161.83,162.94,160.52,162.55,4279900
2024-06-06,162.3,163.17,159.76,160.62,3867335
2024-06-07,160.7,163.8,160.1,161.92,3341848
2024-06-10,162.0,163.9,161.56,162.84,4385900
2024-06-11,162.03,162.26,159.61,160.36,5106400
2024-06-12,161.26,162.94,159.18,161.05,5790723
2024-06-13,160.59,160.63,154.18,155.69,8080900
2024-06-14,154.22,156.6,153.22,155.88,6247401
2024-06-17,156.14,167.5,155.45,163.23,9567427
2024-06-18,163.4,165.19,162.36,164.97,5105349
2024-06-20,164.97,166.3,163.05,165.0,4957200
2024-06-21,164.5,164.92,161.3,164.24,17196621
2024-06-24,164.1,164.76,159.2,160.54,5519000
2024-06-25,159.58,163.65,158.42,159.73,6842543
2024-06-26,158.57,161.02,157.52,160.64,3998000
2024-06-27,160.8,161.85,159.6,160.5,3339700
2024-06-28,160.26,161.62,157.9,158.97,8641200
2024-07-01,160.67,161.4,156.05,158.97,4435100
2024-07-02,158.82,162.94,158.25,161.45,5247310
2024-07-03,161.88,164.49,161.54,163.0,2577300
2024-07-05,163.24,163.24,159.66,160.5,4668300
2024-07-08,160.8,163.78,160.65,163.53,3453327
2024-07-09,163.98,165.58,163.03,163.13,3830435
2024-07-10,163.15,165.99,162.54,165.7,3904631
2024-07-11,165.19,165.68,161.79,161.92,4554383
2024-07-12,161.88,162.3,158.8,159.01,5983400
2024-07-15,160.6,160.75,158.6,159.56,5383328
2024-07-16,159.88,163.87,159.65,162.85,6500748
2024-07-17,161.65,161.95,156.51,156.66,6041200
2024-07-18,157.37,160.44,156.42,158.79,5274800
2024-07-19,159.66,160.44,157.62,159.13,5459800
2024-07-22,159.97,162.94,159.77,162.76,6350500
2024-07-23,166.0,177.2,164.62,172.0,16428009
2024-07-24,171.5,172.87,162.05,162.3,7335200
2024-07-25,163.3,168.2,161.92,164.67,8791544
2024-07-26,167.25,172.62,166.11,169.81,7297730
2024-07-29,171.25,172.73,168.4,169.87,4886647
2024-07-30,170.48,174.73,167.27,167.48,5329521
2024-07-31,170.87,171.75,167.96,170.2,5568848
2024-08-01,170.75,174.7,168.22,169.75,6112910
2024-08-02,165.57,167.43,158.36,160.28,8210700
2024-08-05,152.49,159.9,150.2,158.36,7064800
2024-08-06,159.93,165.45,159.76,162.27,5056741
2024-08-07,164.42,166.27,161.57,162.13,4307514
2024-08-08,164.48,166.33,163.56,165.61,3842700
2024-08-09,165.45,167.88,164.57,167.13,2770100
2024-08-12,167.63,168.78,164.62,166.87,3173726
2024-08-13,167.76,168.63,166.25,167.96,2942447
2024-08-14,168.5,169.18,165.62,167.95,4456230
2024-08-15,168.75,170.75,168.22,169.94,4162516
2024-08-16,170.05,170.33,168.86,169.42,3305648
2024-08-19,169.61,171.0,168.02,170.93,4506034
2024-08-20,170.91,170.91,169.19,169.99,2573908
2024-08-21,170.1,172.19,169.85,171.2,4102938
2024-08-22,171.74,171.98,168.77,169.68,2996628
2024-08-23,170.0,171.38,168.85,171.22,4058017
2024-08-26,170.54,171.93,169.58,171.22,3707346
2024-08-27,170.7,171.5,169.6,170.99,3206224
2024-08-28,171.2,173.17,170.29,171.87,4578700
2024-08-29,172.62,175.97,172.49,173.58,4262500
2024-08-30,173.96,174.82,171.77,174.62,5295600
2024-09-03,174.19,174.75,163.6,164.21,6099644
2024-09-04,163.5,166.62,163.4,166.36,4112400
2024-09-05,164.78,166.0,162.51,163.85,3144200
2024-09-06,164.51,166.04,160.59,161.23,3954900
2024-09-09,163.49,166.38,162.91,165.35,3716000
2024-09-10,167.45,167.73,164.25,166.98,3473215
2024-09-11,166.24,166.73,162.23,166.35,4258000
2024-09-12,166.51,170.97,166.23,169.7,5150129
2024-09-13,169.41,179.32,169.21,178.28,7360821
2024-09-16,178.72,181.52,176.26,181.44,6844607
2024-09-17,181.51,182.43,178.99,180.33,5936900
2024-09-18,181.2,185.77,180.43,183.55,5686500
2024-09-19,187.65,187.99,184.28,186.16,5021500
2024-09-20,185.0,187.84,184.32,187.43,9895700
2024-09-23,187.81,189.78,187.4,188.67,3972509
2024-09-24,188.67,189.8,187.0,189.66,3648900
2024-09-25,189.83,190.88,188.2,189.33,3214800
2024-09-26,189.4,189.55,184.53,184.59,4781500
2024-09-27,184.17,186.19,183.13,185.38,4452842
2024-09-30,185.08,188.71,183.09,188.58,5629896
2024-10-01,187.49,188.22,184.92,186.3,3794022
2024-10-02,185.57,188.2,184.73,186.44,2879800
2024-10-03,186.5,186.71,183.7,183.89,3999527
2024-10-04,186.58,187.16,184.86,187.08,3978906
2024-10-07,185.94,187.23,184.8,185.96,2514200
2024-10-08,187.62,189.88,186.56,187.47,3627200
2024-10-09,186.63,189.42,186.5,189.28,2312601
2024-10-10,188.15,189.75,187.39,188.12,2301059
2024-10-11,189.41,191.77,189.06,191.16,2983933
2024-10-14,191.98,193.93,191.66,192.63,3132900
2024-10-15,193.85,194.33,189.76,190.57,3824316
2024-10-16,190.5,192.22,189.92,192.18,2912845
2024-10-17,194.09,194.8,192.2,192.62,2633322
2024-10-18,193.1,193.44,191.14,192.61,3075931
2024-10-21,192.91,194.39,192.02,194.23,4728833
2024-10-22,184.5,185.0,175.75,176.66,15636234
2024-10-23,179.7,184.98,179.62,181.69,9788600
2024-10-24,181.9,182.21,179.63,179.74,4366800
2024-10-25,180.0,181.42,178.3,179.1,3974941
2024-10-28,179.98,180.58,175.21,175.36,5687400
2024-10-29,174.56,174.9,172.77,174.05,5219331
2024-10-30,172.98,176.53,172.51,174.64,3694047
2024-10-31,172.0,173.62,170.43,171.78,5177127
2024-11-01,172.76,175.27,171.59,171.7,3984932
2024-11-04,172.3,174.68,171.45,171.76,4197434
2024-11-05,172.36,175.47,171.77,175.26,3607300
2024-11-06,181.5,182.06,178.5,180.76,5939501
2024-11-07,181.02,181.02,176.77,178.85,5084200
2024-11-08,179.65,186.42,179.45,184.81,4676543
2024-11-11,186.63,187.47,183.7,184.56,3371921
2024-11-12,185.07,185.7,180.59,182.64,3158423
2024-11-13,182.95,186.3,182.76,183.56,3935215
2024-11-14,183.0,183.8,177.49,178.4,5085600
2024-11-15,176.75,177.92,175.89,176.93,5302109
2024-11-18,177.0,178.57,175.13,177.52,2835300
2024-11-19,176.5,177.88,175.7,177.56,3216000
2024-11-20,178.1,178.54,176.0,177.98,3225715
2024-11-21,178.41,180.94,177.34,178.7,4532000
2024-11-22,179.3,181.74,178.78,181.15,3405200
2024-11-25,182.24,183.7,179.55,180.21,9740700
2024-11-26,180.87,184.93,180.42,184.6,3918940
2024-11-27,184.64,184.69,180.44,180.6,2726200
2024-11-29,181.45,182.97,181.13,182.16,2054700
2024-12-02,180.8,181.64,179.42,180.44,2817711
2024-12-03,181.0,182.24,179.91,180.72,2882333
2024-12-04,180.5,182.9,178.0,182.65,3713400
2024-12-05,180.33,180.77,172.71,172.91,7547300
2024-12-06,173.3,175.83,172.44,175.58,6899600
2024-12-09,175.0,176.37,170.77,171.32,6500800
2024-12-10,171.01,173.16,170.61,171.27,5100310
2024-12-11,173.17,173.17,167.93,168.64,7606440
2024-12-12,168.64,169.28,164.45,164.83,7808600
2024-12-13,165.65,167.87,165.54,166.01,4957100
2024-12-16,166.32,169.2,165.45,165.79,7436033
2024-12-17,165.8,166.51,163.53,165.8,4855100
2024-12-18,166.0,166.63,159.6,159.95,8059100
2024-12-19,163.03,165.77,162.18,164.8,6257600
2024-12-20,163.97,169.08,163.16,168.37,9281500
2024-12-23,168.12,169.33,166.55,169.02,4127700
2024-12-24,169.24,171.49,168.85,171.49,2235717
2024-12-26,171.02,172.67,170.13,172.15,3310314
2024-12-27,170.72,171.47,168.98,170.08,3188400
2024-12-30,167.2,169.23,166.01,168.1,4117847
2024-12-31,168.5,168.55,166.15,166.79,2806900
2025-01-02,167.92,170.7,167.22,168.59,4149470
2025-01-03,169.22,172.63,169.0,171.96,3975729
2025-01-06,173.15,173.68,171.18,172.45,4980300
2025-01-07,172.22,173.7,170.78,172.31,6496810
2025-01-08,172.0,173.58,170.71,172.89,4528044
2025-01-10,172.4,173.46,170.74,171.69,5131215
2025-01-13,169.51,172.52,169.0,171.57,5610800
2025-01-14,173.11,177.9,172.4,176.86,6432707
2025-01-15,179.07,180.88,178.88,180.29,7397000
2025-01-16,181.68,182.88,178.62,179.74,6144731
2025-01-17,180.78,183.19,179.96,182.85,5899122
2025-01-21,184.9,189.32,184.51,187.5,7508406
2025-01-22,188.08,189.24,186.61,188.36,7457807
2025-01-23,201.4,207.65,198.1,200.8,14403549
2025-01-24,202.5,203.0,195.52,196.75,7835717
2025-01-27,194.34,196.63,192.74,194.46,7674813
2025-01-28,195.3,196.55,191.79,194.43,4858823
2025-01-29,194.93,199.94,194.93,199.1,5595800
2025-01-30,199.81,205.93,199.48,205.57,6282100
2025-01-31,205.84,205.87,203.07,203.57,5514300
2025-02-03,200.0,204.73,198.97,204.11,4678300
2025-02-04,202.93,204.54,200.43,202.18,5413812
2025-02-05,203.88,205.28,201.79,204.58,3239416
2025-02-06,205.0,206.1,204.06,206.06,3113444
2025-02-07,206.48,207.84,204.5,205.28,3954400
2025-02-10,206.14,206.66,203.4,205.22,3787836
2025-02-11,205.0,209.15,204.44,208.82,4110933
2025-02-12,206.7,211.42,206.14,209.64,4595200
2025-02-13,211.12,211.3,206.27,208.36,3763300
2025-02-14,208.66,209.16,204.97,208.27,4268500
2025-02-18,209.87,212.19,209.32,210.08,4396000
2025-02-19,209.04,211.78,208.88,210.5,2699100
2025-02-20,209.73,210.28,207.15,208.74,2969100
2025-02-21,208.36,209.12,198.44,199.83,5419500
2025-02-24,202.63,203.25,197.43,198.71,4299102
2025-02-25,198.98,200.08,194.84,199.27,4121431
2025-02-26,201.76,204.6,199.99,201.61,3157616
2025-02-27,204.42,205.47,201.1,201.43,3480200
2025-02-28,201.95,207.32,201.03,206.98,6117448
2025-03-03,207.09,208.48,200.81,201.96,5376418
2025-03-04,198.0,203.04,193.26,198.77,6164224
2025-03-05,198.87,204.47,198.69,202.5,6221200
2025-03-06,199.0,200.22,195.28,196.05,5621407
2025-03-07,195.07,195.75,187.68,193.85,7681445
2025-03-10,189.2,192.21,187.91,192.12,6195000
2025-03-11,189.93,193.68,188.32,191.72,5356713
2025-03-12,194.92,197.25,192.43,195.0,4735346
2025-03-13,194.55,195.62,191.67,192.42,3837242
2025-03-14,195.37,197.7,193.6,197.11,3263200
2025-03-17,197.0,203.6,196.33,202.03,3733000
2025-03-18,201.8,201.98,199.52,200.79,3983225
2025-03-19,201.32,206.82,201.32,205.57,3564007
2025-03-20,205.0,206.17,203.11,203.93,3970839
2025-03-21,202.6,204.31,200.82,204.13,7976314
2025-03-24,206.92,210.88,205.6,210.23,4043912
2025-03-25,210.77,212.76,210.25,212.13,4315235
2025-03-26,212.29,214.21,206.69,207.37,4792186
2025-03-27,206.36,207.69,202.8,205.88,3301905
2025-03-28,205.6,206.86,199.59,199.88,5178747
2025-03-31,197.53,201.57,194.45,200.15,6923117
2025-04-01,199.56,204.5,198.47,203.79,3854000
2025-04-02,199.48,202.19,198.43,199.77,6026500
2025-04-03,189.84,194.15,186.72,187.63,12750500
2025-04-04,179.68,183.16,165.42,166.81,18167104
2025-04-07,163.21,175.34,159.36,167.7,18545500
2025-04-08,176.0,178.35,166.36,169.37,11903411
2025-04-09,165.81,189.11,165.7,187.27,12548617
2025-04-10,181.9,185.41,175.96,181.51,8150900
2025-04-11,179.01,184.25,175.05,181.67,6491121
2025-04-14,185.35,187.61,183.83,186.0,5319143
2025-04-15,183.88,188.44,182.29,185.67,4999300
2025-04-16,184.07,185.88,181.28,182.45,5128278
2025-04-17,183.39,184.24,181.59,181.79,4931986
2025-04-21,179.29,180.79,176.02,178.35,8501600
2025-04-22,186.5,190.0,182.1,189.18,13041000
2025-04-23,195.94,197.03,192.57,193.61,7235700
2025-04-24,194.33,197.7,194.05,197.41,5906349
2025-04-25,198.7,199.99,197.26,198.43,4391023
2025-04-28,199.5,201.48,198.6,200.86,3416900
2025-04-29,200.49,202.43,199.65,200.5,3444238
2025-04-30,198.6,202.03,196.86,201.54,4436300
2025-05-01,202.25,205.24,200.86,203.61,4687600
2025-05-02,206.32,208.72,205.56,207.7,3831700
2025-05-05,206.31,210.52,205.65,208.94,4466856
2025-05-06,206.02,209.83,205.92,208.6,3169600
2025-05-07,208.9,210.63,208.22,209.92,3968437
2025-05-08,211.0,216.8,210.51,214.49,5870341
2025-05-09,215.21,216.12,212.73,214.96,3778216
2025-05-12,219.34,219.98,211.15,218.95,5468000
2025-05-13,220.0,223.55,219.3,221.58,7188720
2025-05-14,222.94,223.35,220.45,223.24,4764744
2025-05-15,223.45,230.09,223.45,229.38,7207700
2025-05-16,229.07,232.32,227.59,231.78,4651700
2025-05-19,229.5,235.87,228.92,235.29,4734400
2025-05-20,234.16,236.08,233.8,235.26,4311029
2025-05-21,234.86,237.3,232.66,233.54,4631038
2025-05-22,231.19,232.45,229.42,230.27,6909400
2025-05-23,228.84,233.69,228.01,232.79,4234200
2025-05-27,235.42,242.28,235.1,241.78,7162400
2025-05-28,241.78,246.0,241.6,243.67,9570520
2025-05-29,244.53,244.94,241.49,244.16,5245302
2025-05-30,243.39,246.86,242.3,245.91,9143044
2025-06-02,245.85,248.1,244.51,247.48,5450800
2025-06-03,247.5,250.5,244.18,248.87,6456200
2025-06-04,249.98,253.06,249.72,250.88,5811524
2025-06-05,252.48,253.01,250.11,251.92,4190991
2025-06-06,253.0,257.47,252.07,255.63,5796716
2025-06-09,254.02,255.32,251.14,251.41,5771646
2025-06-10,250.78,251.25,239.75,242.0,11230947
2025-06-11,242.64,246.96,238.51,245.52,6940800
2025-06-12,240.0,243.43,238.68,239.99,8946617
2025-06-13,235.0,238.0,233.7,236.6,7420300
2025-06-16,237.6,239.94,236.07,236.54,4505620
2025-06-17,236.73,238.97,234.88,235.75,5720500
2025-06-18,235.96,239.52,232.24,235.89,7761472
2025-06-20,239.72,240.8,236.51,239.37,9142146
2025-06-23,239.24,248.46,238.62,247.81,8052020
2025-06-24,248.38,249.39,245.57,248.75,5255728
2025-06-25,250.08,250.99,248.48,249.9,5197400
2025-06-26,251.18,255.48,250.0,251.0,6790300
2025-06-27,251.85,260.55,251.78,254.51,26988001
2025-06-30,256.31,257.89,253.87,257.39,8135800
2025-07-01,255.75,255.75,247.11,249.02,7178305
2025-07-02,248.0,249.13,243.66,244.75,6228633
2025-07-03,245.55,248.7,245.0,246.88,3089500
2025-07-07,247.52,249.44,246.48,248.65,5336401
2025-07-08,248.0,249.46,243.34,247.05,5994500
2025-07-09,248.99,251.72,246.82,250.33,5589500
2025-07-10,250.61,252.68,246.75,252.57,5463532
2025-07-11,251.5,256.88,251.4,255.42,7867216
2025-07-14,256.19,262.46,256.0,262.34,7502200
2025-07-15,263.92,265.06,261.74,264.67,9392434
2025-07-16,264.0,266.86,262.03,266.18,11912900
2025-07-17,269.8,272.8,258.16,260.28,16260200
2025-07-18,265.4,269.7,262.56,263.27,8619800
2025-07-21,263.69,266.25,259.58,262.86,5208500
2025-07-22,260.73,261.5,254.66,259.0,4751300
2025-07-23,260.53,263.73,259.95,263.18,4689800
2025-07-24,263.56,269.84,263.18,268.01,5206700
2025-07-25,268.83,272.83,268.26,271.59,4598420
2025-07-28,273.36,273.44,267.44,270.61,5006423
2025-07-29,272.73,273.8,269.12,270.31,4125300
2025-07-30,270.92,273.63,269.51,273.55,4697000
2025-07-31,273.07,274.94,269.88,271.08,4524000
2025-08-01,265.53,270.55,261.71,269.38,4416300
2025-08-04,270.51,276.85,270.22,276.23,3744039
2025-08-05,276.26,277.0,268.62,272.12,4000620
2025-08-06,273.5,275.05,269.91,272.28,3576800
2025-08-07,271.95,272.87,268.73,272.02,3050407
2025-08-08,273.58,277.18,272.58,275.01,4467300
2025-08-11,275.15,276.41,272.55,275.2,3360100
2025-08-12,276.04,280.54,275.7,279.63,3631266
2025-08-13,281.0,281.5,264.08,268.86,7599600
2025-08-14,272.99,274.16,269.48,269.7,4481700
2025-08-15,268.92,269.7,265.21,267.85,5203300
2025-08-18,267.9,269.61,266.51,268.45,2697038
2025-08-19,266.31,268.96,263.8,265.93,3404900
2025-08-20,265.46,268.94,263.81,266.44,3854703
2025-08-21,267.14,271.92,266.14,268.71,3266400
2025-08-22,269.73,272.35,266.37,266.53,5229300
2025-08-25,267.0,271.92,266.56,266.61,4301600
2025-08-26,267.98,274.7,267.42,273.94,4693500
2025-08-27,273.7,274.7,272.23,273.35,2705700
2025-08-28,272.5,276.67,272.13,276.0,3388100
2025-08-29,276.0,276.28,271.64,275.2,5037451
2025-09-02,273.9,275.58,268.01,275.39,4081200
2025-09-03,275.91,277.32,273.6,275.93,4120447
2025-09-04,275.83,282.36,275.83,282.27,4591300
2025-09-05,282.27,284.41,271.86,279.23,4952600
2025-09-08,280.0,282.92,275.49,276.05,5008604
2025-09-09,275.38,277.08,273.3,276.24,3074014
2025-09-10,277.55,283.49,276.89,283.41,3206420
2025-09-11,283.73,286.91,279.59,281.56,4016800
2025-09-12,281.56,283.53,280.7,281.69,3249900
2025-09-15,281.99,287.11,281.62,286.78,3716600
2025-09-16,289.87,294.74,288.84,292.97,5538400
2025-09-17,292.09,292.71,286.5,289.5,4149600
2025-09-18,290.71,297.65,290.21,297.09,3977888
2025-09-19,297.79,303.03,295.36,301.14,9652627
2025-09-22,300.1,301.15,296.35,301.02,4192828
2025-09-23,301.65,305.77,301.15,305.63,3637763
2025-09-24,306.9,307.25,298.79,300.3,5645500
2025-09-25,298.5,300.24,294.87,297.18,4504500
2025-09-26,299.93,302.0,292.75,294.98,3817600
2025-09-29,296.36,297.93,289.66,293.63,3861242
2025-09-30,294.71,301.47,293.91,300.82,4112400
2025-10-01,296.38,302.23,295.03,300.88,3633324
2025-10-02,302.31,303.44,296.8,299.45,2508200
2025-10-03,299.46,302.75,295.46,297.0,2817287
2025-10-06,295.8,299.29,294.75,298.22,2760123
2025-10-07,298.07,302.74,297.89,301.74,2578800
2025-10-08,303.4,304.67,299.59,302.56,2658621
2025-10-09,302.71,304.0,296.1,299.35,4292539
2025-10-10,299.0,300.0,291.49,291.49,3380016
2025-10-13,296.0,297.58,293.12,297.53,2604100
2025-10-14,294.84,302.29,292.01,300.08,2516500
2025-10-15,301.54,304.95,295.72,300.12,2773000
2025-10-16,301.67,303.05,297.76,299.84,2623102
2025-10-17,298.17,302.96,297.34,300.14,3949310
2025-10-20,303.86,305.43,301.67,302.68,5058700
2025-10-21,307.3,316.53,303.03,306.63,6726600
2025-10-22,307.6,308.88,294.8,297.89,4644054
