date,open,high,low,close,volume
2017-11-09,70.94,70.98,69.65,69.82,4772733
2017-11-10,69.6,69.88,69.6,69.66,5294071
2017-11-13,69.57,69.6,68.96,69.05,3759672
2017-11-14,69.05,70.2,69.01,70.07,4845419
2017-11-15,69.76,69.82,68.76,69.34,4455642
2017-11-16,69.19,69.72,69.07,69.53,3597016
2017-11-17,69.3,69.38,68.7,68.73,4761954
2017-11-20,68.91,69.11,68.6,68.64,4942076
2017-11-21,68.7,69.38,68.7,69.03,4226832
2017-11-22,69.01,69.12,68.74,68.85,4850119
2017-11-24,69.01,69.1,68.62,68.96,2361890
2017-11-27,68.9,69.14,68.68,69.08,4362456
2017-11-28,69.27,69.61,68.95,69.43,4634804
2017-11-29,69.5,69.87,69.4,69.69,4695234
2017-11-30,70.15,71.81,69.96,71.63,9112021
2017-12-01,71.76,71.93,70.06,70.85,6581302
2017-12-04,71.47,71.92,70.79,70.8,4674206
2017-12-05,71.95,72.27,70.9,70.95,5339497
2017-12-06,71.18,71.6,71.0,71.49,4420755
2017-12-07,71.56,72.45,71.4,72.19,6117899
2017-12-08,72.19,72.6,72.11,72.44,5085813
2017-12-11,72.51,72.86,72.25,72.72,5319388
2017-12-12,72.86,73.23,72.53,72.83,5981987
2017-12-13,72.84,73.55,72.71,73.31,8828303
2017-12-14,73.44,73.65,72.78,73.0,5143456
2017-12-15,73.61,74.58,73.23,74.42,10500865
2017-12-18,74.75,75.23,74.48,74.74,7163400
2017-12-19,75.03,75.03,74.1,74.78,6176650
2017-12-20,75.12,75.43,74.49,74.91,5545474
2017-12-21,75.05,75.24,74.82,75.09,5126926
2017-12-22,75.21,75.26,74.88,75.04,2720268
2017-12-26,75.17,75.46,74.9,74.99,1785490
2017-12-27,75.18,75.27,74.86,75.25,3070181
2017-12-28,75.34,75.6,75.08,75.57,2395637
2017-12-29,75.69,75.79,75.24,75.24,3063545
2018-01-02,75.44,76.02,75.01,75.59,5248018
2018-01-03,76.38,76.79,76.27,76.7,8492127
2018-01-04,77.16,77.19,76.79,76.94,6210596
2018-01-05,77.32,78.07,76.95,77.6,6226418
2018-01-08,79.74,80.09,77.97,78.34,11231982
2018-01-09,78.63,79.31,78.46,79.19,7175036
2018-01-10,79.11,79.91,78.89,79.57,5565946
2018-01-11,79.48,80.37,79.48,79.62,8145186
2018-01-12,79.98,80.56,79.76,80.56,8840624
2018-01-16,81.24,81.24,78.96,79.02,8843328
2018-01-17,79.42,79.6,78.42,79.28,6635670
2018-01-18,79.36,80.01,79.25,79.39,5439990
2018-01-19,79.66,80.16,79.32,80.16,5485252
2018-01-22,79.61,79.9,78.8,79.75,6957740
2018-01-23,80.11,80.5,79.33,80.23,9710895
2018-01-24,79.64,81.62,79.05,80.03,9396122
2018-01-25,80.7,81.57,80.22,81.25,7701409
2018-01-26,81.49,81.69,80.62,81.38,5431460
2018-01-29,81.42,82.13,80.52,80.61,5901491
2018-01-30,80.21,80.83,79.81,80.51,6055832
2018-01-31,80.88,81.58,80.54,81.4,10018816
2018-02-01,80.8,81.98,80.52,81.58,7121368
2018-02-02,81.06,81.36,79.27,79.39,7942595
2018-02-05,78.73,79.12,74.26,75.05,11720553
2018-02-06,73.23,76.56,72.69,76.56,14704334
2018-02-07,76.32,78.65,76.12,77.84,13404889
2018-02-08,77.77,78.07,75.12,75.19,12474297
2018-02-09,76.17,76.7,72.08,73.74,20543043
2018-02-12,72.59,75.8,72.55,75.13,16188669
2018-02-13,74.53,74.88,73.71,74.18,8591599
2018-02-14,73.72,74.79,73.11,74.73,11783784
2018-02-15,75.49,76.7,75.37,76.68,7725652
2018-02-16,76.64,77.27,76.04,76.24,8112274
2018-02-20,75.94,76.25,74.25,74.59,7858167
2018-02-21,74.75,77.39,74.6,76.24,13167003
2018-02-22,77.15,79.38,77.15,78.79,13687066
2018-02-23,79.38,79.58,77.49,78.53,7806837
2018-02-26,78.93,80.0,78.89,79.9,8053989
2018-02-27,80.0,80.36,78.96,78.98,7307172
2018-02-28,79.11,81.69,79.04,79.47,15648405
2018-03-01,79.74,80.04,76.55,76.85,10735306
2018-03-02,76.22,76.85,75.67,76.64,9886379
2018-03-05,76.27,78.09,75.51,77.68,8077922
2018-03-06,77.97,78.07,76.86,77.63,5154502
2018-03-07,76.59,77.43,76.5,77.22,5034168
2018-03-08,77.71,77.91,76.46,77.42,6699783
2018-03-09,77.74,79.15,77.57,79.08,7073445
2018-03-12,79.45,79.45,77.32,77.56,6165818
2018-03-13,78.14,78.16,76.39,76.76,6545343
2018-03-14,76.97,77.26,75.58,76.43,5499348
2018-03-15,76.77,77.01,75.42,76.23,5099173
2018-03-16,76.22,76.58,75.37,75.69,12272358
2018-03-19,75.5,76.05,74.39,75.02,6476225
2018-03-20,75.05,75.89,74.8,75.0,4772403
2018-03-21,74.98,75.79,74.53,74.91,5913611
2018-03-22,74.35,74.87,73.09,73.18,8446624
2018-03-23,73.25,73.8,72.04,72.14,6549304
2018-03-26,73.1,74.83,72.81,74.69,19548324
2018-03-27,74.82,75.6,73.35,73.89,15278400
2018-03-28,74.27,74.34,73.13,73.4,5293369
2018-03-29,73.67,74.7,73.37,74.21,4811461
2018-04-02,74.11,74.32,71.49,72.83,11183998
2018-04-03,72.9,73.75,72.35,73.67,6450327
2018-04-04,71.44,74.25,71.17,74.18,12311034
2018-04-05,74.58,74.67,73.7,74.18,6915537
2018-04-06,73.48,74.16,72.08,72.41,7551939
2018-04-09,73.05,73.37,72.02,72.09,6028059
2018-04-10,73.16,73.33,72.15,72.52,7219472
2018-04-11,72.12,72.72,71.89,72.22,4443525
2018-04-12,72.57,73.05,72.42,72.69,5480260
2018-04-13,73.01,73.14,71.87,72.38,5881740
2018-04-16,73.08,73.15,72.45,73.02,5946635
2018-04-17,73.56,74.29,73.23,73.45,7126605
2018-04-18,73.97,73.98,73.24,73.61,7000918
2018-04-19,73.56,74.06,72.64,73.05,8179074
2018-04-20,73.65,73.65,72.25,72.59,9116224
2018-04-23,72.62,72.85,72.25,72.82,5562093
2018-04-24,74.61,75.09,71.25,72.02,13820403
2018-04-25,72.1,72.55,70.41,71.63,8004084
2018-04-26,71.66,73.28,71.26,72.44,6079938
2018-04-27,72.13,72.4,71.37,72.23,4918584
2018-04-30,72.27,72.42,70.87,70.87,7531332
2018-05-01,70.78,70.93,69.03,70.16,7029785
2018-05-02,70.16,70.66,69.7,69.89,5185310
2018-05-03,69.32,69.92,68.06,69.42,8602870
2018-05-04,69.26,70.87,68.81,70.49,11096031
2018-05-07,70.64,71.64,70.58,71.3,4904347
2018-05-08,71.37,71.86,71.18,71.83,5193948
2018-05-09,72.23,72.67,71.85,72.61,6021930
2018-05-10,72.82,73.31,72.55,73.2,3964661
2018-05-11,73.1,73.67,72.86,73.42,4607320
2018-05-14,73.37,74.1,73.31,73.72,7494549
2018-05-15,73.32,73.58,72.82,73.46,5738317
2018-05-16,73.74,73.77,73.2,73.6,6254439
2018-05-17,73.43,73.74,73.02,73.5,5645268
2018-05-18,73.49,73.97,73.24,73.84,3916617
2018-05-21,74.3,75.69,74.3,75.53,7970548
2018-05-22,75.65,76.1,75.28,75.42,6718528
2018-05-23,74.81,75.34,74.37,75.25,6796863
2018-05-24,75.08,75.41,74.67,75.14,3111596
2018-05-25,75.17,75.31,74.63,74.92,2933365
2018-05-29,74.42,74.66,73.49,73.79,4706685
2018-05-30,73.97,74.7,73.88,74.43,4717723
2018-05-31,74.19,74.27,73.27,73.62,5794030
2018-06-01,74.28,74.64,73.89,74.2,4543673
2018-06-04,74.55,75.04,74.32,74.49,5457623
2018-06-05,74.33,74.81,73.81,74.29,3681254
2018-06-06,74.65,74.8,74.23,74.8,4987307
2018-06-07,74.81,75.3,74.8,75.25,4261432
2018-06-08,74.87,75.31,74.76,75.27,4682437
2018-06-11,75.23,75.86,75.23,75.6,6568300
2018-06-12,75.86,75.94,75.11,75.41,4256904
2018-06-13,75.46,75.59,74.81,74.87,4758269
2018-06-14,75.11,75.34,74.49,74.87,6680199
2018-06-15,74.89,75.12,74.02,74.85,12646034
2018-06-18,74.64,75.25,74.36,75.2,6599374
2018-06-19,74.93,74.93,73.57,73.76,9862222
2018-06-20,74.02,74.15,73.53,73.94,6684573
2018-06-21,73.83,73.83,72.65,72.83,7800139
2018-06-22,73.44,73.81,73.2,73.65,6723035
2018-06-25,73.02,73.6,72.8,73.5,10698776
2018-06-26,73.72,74.51,73.24,74.1,9461604
2018-06-27,74.55,75.12,73.34,73.35,8819124
2018-06-28,73.15,73.73,72.83,73.49,5565255
2018-06-29,73.64,74.58,73.62,73.74,6461236
2018-07-02,73.06,73.75,72.61,73.74,7155998
2018-07-03,74.24,74.89,73.59,73.68,4180973
2018-07-05,74.27,74.27,72.92,73.7,5822673
2018-07-06,73.64,74.23,73.2,73.96,3910946
2018-07-09,74.32,74.9,74.2,74.72,5762344
2018-07-10,74.81,75.6,74.64,74.94,5423609
2018-07-11,74.21,74.21,73.27,73.66,6194962
2018-07-12,74.29,75.2,73.74,75.11,7820752
2018-07-13,75.23,76.58,75.08,76.39,7872465
2018-07-16,76.4,76.85,75.96,76.07,6887222
2018-07-17,76.19,77.27,76.19,77.09,7985086
2018-07-18,77.27,78.24,77.22,77.67,6369331
2018-07-19,77.47,77.59,76.84,76.89,4364241
2018-07-20,76.66,77.25,76.6,76.83,5453642
2018-07-23,76.61,76.75,76.01,76.3,6543828
2018-07-24,76.17,79.23,75.67,79.18,13761976
2018-07-25,78.78,79.61,78.15,79.48,9395278
2018-07-26,79.58,80.6,79.12,80.12,10404077
2018-07-27,80.51,80.51,79.24,79.35,6435846
2018-07-30,79.53,79.65,78.45,78.5,6265391
2018-07-31,79.08,80.18,79.04,80.06,8656415
2018-08-01,79.29,80.42,79.29,79.57,6383496
2018-08-02,79.02,79.44,78.66,79.11,3785703
2018-08-03,79.46,79.46,78.57,78.97,3300300
2018-08-06,78.85,79.11,78.36,79.0,3299056
2018-08-07,79.09,79.55,78.85,79.32,3725664
2018-08-08,79.34,79.58,79.09,79.45,3094972
2018-08-09,79.82,80.56,79.06,79.18,5552254
2018-08-10,78.76,78.89,78.03,78.5,4081901
2018-08-13,78.47,78.75,77.62,77.96,4284906
2018-08-14,78.26,78.45,77.84,78.1,5413304
2018-08-15,77.86,77.88,76.45,77.71,7739553
2018-08-16,78.09,78.79,78.09,78.63,7224987
2018-08-17,78.87,79.51,78.62,79.29,7226981
2018-08-20,79.6,79.88,79.31,79.71,9057791
2018-08-21,79.86,80.49,79.86,80.2,3789962
2018-08-22,79.66,79.68,78.58,78.59,6364888
2018-08-23,78.75,78.75,77.97,78.22,5978622
2018-08-24,78.22,78.72,78.22,78.66,4882263
2018-08-27,79.19,80.04,79.11,79.84,5142663
2018-08-28,80.21,80.42,79.22,79.33,3811111
2018-08-29,79.7,79.7,78.73,78.81,6439027
2018-08-30,78.63,78.74,77.98,78.2,4919820
2018-08-31,77.93,78.19,77.26,77.68,4675247
2018-09-04,77.83,77.83,76.99,77.8,4965087
2018-09-05,77.56,78.41,77.31,78.32,4465422
2018-09-06,78.6,79.38,78.31,78.75,6112060
2018-09-07,78.52,78.6,77.24,77.86,5395732
2018-09-10,78.37,79.18,78.37,78.83,7117079
2018-09-11,78.82,79.04,77.95,78.81,3475723
2018-09-12,78.66,79.33,78.55,78.97,5921594
2018-09-13,79.2,79.95,79.02,79.93,4748867
2018-09-14,80.03,81.38,80.03,81.28,9304622
2018-09-17,81.29,81.87,81.06,81.25,8074284
2018-09-18,81.38,82.77,81.08,82.33,7314264
2018-09-19,82.08,83.09,82.07,82.87,6769490
2018-09-20,83.46,84.11,83.1,83.67,6571202
2018-09-21,84.74,85.02,83.63,83.8,12429143
2018-09-24,83.64,84.34,82.49,82.77,4293419
2018-09-25,82.69,83.01,82.22,82.4,5544847
2018-09-26,82.34,82.95,81.91,82.31,4015504
2018-09-27,82.58,82.97,81.8,82.39,3113306
2018-09-28,82.37,82.59,82.06,82.46,4199018
2018-10-01,83.25,83.46,82.72,83.12,5622110
2018-10-02,83.13,83.98,82.92,83.43,6271612
2018-10-03,83.74,83.81,83.05,83.18,5827523
2018-10-04,83.22,83.72,82.17,82.8,5771647
2018-10-05,82.8,83.08,81.75,82.02,4884933
2018-10-08,82.0,82.36,81.06,82.33,5380527
2018-10-09,82.14,82.54,80.03,80.14,8084336
2018-10-10,79.75,79.83,77.29,77.34,9722977
2018-10-11,77.19,78.17,75.8,76.3,13785954
2018-10-12,77.38,77.91,75.27,76.46,8703103
2018-10-15,76.58,77.57,76.19,76.87,5523894
2018-10-16,77.19,78.21,76.45,78.16,5950635
2018-10-17,77.94,78.23,76.4,76.72,6321404
2018-10-18,76.44,77.13,75.55,76.05,5783328
2018-10-19,75.79,76.59,75.25,75.9,7756137
2018-10-22,75.9,76.08,74.14,74.55,9294768
2018-10-23,74.17,77.29,73.67,76.69,11920049
2018-10-24,76.81,77.44,71.81,72.0,14342892
2018-10-25,72.78,74.01,72.22,73.37,8003780
2018-10-26,72.54,73.76,71.71,72.68,7956023
2018-10-29,73.64,74.0,70.3,71.42,8382730
2018-10-30,71.41,72.43,71.01,72.32,8243132
2018-10-31,73.18,73.99,72.8,73.26,10427856
2018-11-01,74.14,75.46,73.77,75.25,9479702
2018-11-02,76.0,76.46,74.45,75.16,10498393
2018-11-05,75.19,75.42,74.58,75.05,9286020
2018-11-06,75.08,75.57,74.71,75.46,5517584
2018-11-07,76.08,77.21,75.52,77.0,9154107
2018-11-08,77.21,77.83,76.89,77.47,8050005
2018-11-09,77.5,77.51,76.49,77.09,8489339
2018-11-12,77.23,77.28,75.55,75.67,7116516
2018-11-13,75.99,77.1,75.63,76.16,5820504
2018-11-14,76.71,77.08,75.84,76.02,9748451
2018-11-15,75.03,77.03,74.7,76.52,7797305
2018-11-16,76.09,77.22,75.96,76.75,8789795
2018-11-19,76.68,76.68,75.12,75.41,8459756
2018-11-20,75.04,75.04,73.53,74.32,7436689
2018-11-21,74.49,75.17,74.13,74.15,4626345
2018-11-23,73.72,76.84,73.6,76.11,16490107
2018-11-26,76.55,78.09,75.33,75.48,17988281
2018-11-27,72.94,73.81,70.32,72.36,28603353
2018-11-28,72.69,72.84,70.82,72.39,14468323
2018-11-29,72.42,72.51,70.82,71.49,10436742
2018-11-30,71.23,72.15,70.8,71.86,16338667
2018-12-03,73.01,74.31,72.71,72.9,11656880
2018-12-04,72.68,72.8,70.36,71.29,13032205
2018-12-06,70.49,71.68,69.86,71.63,15824784
2018-12-07,71.47,72.07,70.26,70.45,12721900
2018-12-10,70.2,71.16,68.95,70.43,9014679
2018-12-11,72.02,72.03,69.98,70.15,7344352
2018-12-12,70.76,71.62,70.52,70.58,5234444
2018-12-13,70.88,71.01,70.11,70.34,9689499
2018-12-14,69.57,70.45,69.11,70.07,6801519
2018-12-17,70.03,70.11,67.68,68.01,8603582
2018-12-18,68.48,69.27,67.94,68.29,6405676
2018-12-19,68.16,69.23,66.69,67.12,17713584
2018-12-20,67.06,67.13,64.22,64.66,24220240
2018-12-21,64.69,65.59,62.56,62.63,21136163
2018-12-24,62.15,62.37,60.13,60.2,7248761
2018-12-26,60.72,62.77,59.26,62.53,12058735
2018-12-27,60.52,62.38,59.96,62.38,11109647
2018-12-28,62.7,63.22,61.89,62.13,9523242
2018-12-31,62.28,62.8,62.07,62.8,7521561
2019-01-02,62.02,63.91,61.48,63.88,9988904
2019-01-03,63.43,63.7,60.89,61.03,9479494
2019-01-04,61.41,63.23,61.05,63.12,10758849
2019-01-07,63.15,63.35,62.25,63.09,8871563
2019-01-08,64.2,64.56,63.32,64.23,6350357
2019-01-09,64.62,64.67,64.02,64.48,7177491
2019-01-10,64.15,65.2,64.13,65.12,5727743
2019-01-11,64.62,64.87,64.07,64.85,6145660
2019-01-14,64.41,65.75,64.17,65.38,5387738
2019-01-15,65.32,65.6,64.61,65.5,4742585
2019-01-16,65.52,65.82,65.15,65.39,6590983
2019-01-17,65.1,66.94,65.06,66.51,5419558
2019-01-18,67.41,67.65,66.59,67.18,7860361
2019-01-22,66.65,66.74,65.26,65.5,9645483
2019-01-23,69.19,70.39,67.45,69.03,21297998
2019-01-24,69.45,70.39,67.56,68.16,15319113
2019-01-25,68.62,68.95,67.88,68.31,7869386
2019-01-28,67.95,67.98,67.1,67.88,15109668
2019-01-29,68.16,69.73,68.12,69.5,18361430
2019-01-30,69.95,70.93,69.16,70.26,12407270
2019-01-31,70.52,70.52,69.38,69.64,10310700
2019-02-01,70.54,70.8,69.66,70.18,7012949
2019-02-04,70.18,70.34,69.53,70.27,8383549
2019-02-05,70.67,71.24,70.24,71.23,7673935
2019-02-06,71.29,71.8,70.98,71.58,5938251
2019-02-07,70.99,71.36,70.18,71.2,7879402
2019-02-08,70.95,72.26,70.91,72.25,6683232
2019-02-11,72.49,72.61,71.67,72.38,6639254
2019-02-12,72.76,73.34,72.38,73.13,6001724
2019-02-13,73.34,73.66,73.27,73.38,4176823
2019-02-14,72.64,73.36,72.38,73.21,6357218
2019-02-15,74.08,75.44,73.74,75.35,11577119
2019-02-19,75.13,76.17,74.82,75.87,10329544
2019-02-20,75.91,76.46,75.4,75.75,10683385
2019-02-21,75.58,75.84,74.22,74.51,5526870
2019-02-22,75.53,75.7,74.79,75.36,5354385
2019-02-25,75.91,76.16,75.59,75.66,4530473
2019-02-26,75.37,75.76,74.77,75.02,5759712
2019-02-27,74.95,75.11,74.38,74.85,4235146
2019-02-28,74.72,75.1,74.06,74.12,7487830
2019-03-01,74.89,75.11,73.87,74.18,6480074
2019-03-04,74.49,75.14,73.78,74.16,5896279
2019-03-05,74.1,74.81,74.1,74.28,5486267
2019-03-06,74.42,74.82,73.95,73.96,5967169
2019-03-07,73.73,73.78,72.5,73.41,7059666
2019-03-08,73.05,73.22,72.13,73.15,5251212
2019-03-11,71.71,74.43,71.65,74.32,7893863
2019-03-12,74.15,74.85,73.44,73.53,6517850
2019-03-13,73.71,75.07,73.71,74.69,8230706
2019-03-14,74.69,74.87,74.15,74.84,6654810
2019-03-15,75.01,75.16,74.26,74.27,16428327
2019-03-18,74.38,74.91,74.04,74.85,6595049
2019-03-19,75.27,75.6,74.26,74.62,5019260
2019-03-20,74.58,74.61,73.45,73.91,4994593
2019-03-21,73.46,75.01,73.33,74.84,4404518
2019-03-22,74.32,74.51,72.81,73.82,6565033
2019-03-25,73.7,74.22,73.49,73.96,3850195
2019-03-26,74.42,74.88,73.76,74.4,5432554
2019-03-27,74.39,74.99,74.1,74.49,4626464
2019-03-28,74.74,75.14,74.43,75.07,3174061
2019-03-29,75.65,76.14,75.19,76.02,5163773
2019-04-01,76.67,78.7,76.67,78.56,8987287
2019-04-02,78.49,78.66,77.59,77.8,4926193
2019-04-03,78.22,78.28,77.04,77.45,4815328
2019-04-04,77.56,78.6,77.18,78.27,3783749
2019-04-05,78.54,78.92,78.19,78.87,4239971
2019-04-08,78.05,78.82,77.38,78.78,4607741
2019-04-09,78.24,78.39,77.38,78.0,3543226
2019-04-10,78.03,78.05,76.83,77.66,4614362
2019-04-11,77.72,78.45,77.55,78.34,2953315
2019-04-12,78.93,79.81,78.83,79.8,4858336
2019-04-15,79.63,79.78,79.08,79.36,3178847
2019-04-16,79.54,79.84,79.28,79.83,3389411
2019-04-17,79.97,80.39,79.47,80.09,4721782
2019-04-18,80.22,81.25,80.22,80.8,4236535
2019-04-22,80.42,81.08,80.03,80.75,5008746
2019-04-23,82.51,83.97,81.91,82.59,9635639
2019-04-24,82.38,82.67,81.35,82.33,4635879
2019-04-25,81.83,82.72,81.41,82.41,3961286
2019-04-26,82.57,83.06,82.33,83.03,3492435
2019-04-29,83.16,84.05,83.08,83.82,5780287
2019-04-30,84.01,84.3,83.54,84.11,5583235
2019-05-01,84.34,85.17,83.47,83.51,3721444
2019-05-02,83.03,83.44,81.86,82.46,4673372
2019-05-03,83.2,83.57,82.55,83.54,4815677
2019-05-06,81.86,82.97,81.34,82.69,4029073
2019-05-07,81.6,81.79,79.44,79.88,8316667
2019-05-08,79.92,81.48,79.83,80.85,4062794
2019-05-09,79.9,80.88,79.05,80.72,4339077
2019-05-10,79.76,81.01,78.78,80.9,4497186
2019-05-13,79.05,79.43,76.91,77.83,6983905
2019-05-14,77.86,79.63,77.86,79.02,4593464
2019-05-15,78.33,79.52,77.66,79.02,4120202
2019-05-16,79.06,80.26,78.7,79.77,4763056
2019-05-17,79.11,79.9,78.77,78.89,2722139
2019-05-20,78.55,78.89,78.23,78.73,3298627
2019-05-21,79.57,80.32,79.19,80.23,3714395
2019-05-22,79.84,80.4,79.59,79.87,3293798
2019-05-23,78.16,78.93,76.32,76.94,9585488
2019-05-24,77.05,77.78,76.68,77.5,5284672
2019-05-28,77.64,78.49,76.61,76.63,6849951
2019-05-29,76.2,76.55,75.68,76.36,4742368
2019-05-30,76.4,76.87,75.51,75.73,4660110
2019-05-31,75.07,75.15,74.04,74.49,6025375
2019-06-03,74.58,75.62,74.28,74.82,4596344
2019-06-04,75.68,76.49,75.21,76.3,4060890
2019-06-05,76.96,77.5,76.41,77.48,4023290
2019-06-06,77.54,77.96,76.96,77.66,3411262
2019-06-07,77.92,78.43,77.76,77.94,3127089
2019-06-10,79.92,80.06,75.48,75.5,23368885
2019-06-11,75.63,75.67,72.06,72.51,18602963
2019-06-12,73.17,73.97,72.91,73.18,16912816
2019-06-13,73.57,73.71,72.5,73.61,7807186
2019-06-14,74.38,74.61,73.68,73.9,5199623
2019-06-17,74.15,74.3,72.61,73.27,5674016
2019-06-18,73.76,74.89,73.76,74.68,7691004
2019-06-19,74.97,75.14,74.51,74.76,5518781
2019-06-20,75.67,76.81,75.42,76.69,7369617
2019-06-21,76.56,77.18,75.84,75.94,9696450
2019-06-24,76.75,77.26,76.38,76.78,6234512
2019-06-25,76.79,77.18,75.91,76.1,4737519
2019-06-26,76.11,76.47,75.33,75.35,4955021
2019-06-27,75.62,76.2,75.35,76.07,3413843
2019-06-28,76.12,77.03,75.58,76.79,9216132
2019-07-01,77.37,77.9,77.17,77.47,6657334
2019-07-02,77.64,78.03,77.41,77.83,5756171
2019-07-03,78.12,78.49,77.68,78.45,3454596
2019-07-05,78.3,78.3,77.17,78.17,6013605
2019-07-08,77.78,77.9,76.84,77.19,5429443
2019-07-09,76.73,76.99,76.05,76.91,5125674
2019-07-10,77.27,78.01,76.79,76.94,3966403
2019-07-11,76.94,77.73,76.72,77.47,4134242
2019-07-12,77.8,78.92,77.68,78.87,5429429
2019-07-15,78.6,78.93,78.37,78.58,4033003
2019-07-16,78.65,78.85,78.27,78.56,5425772
2019-07-17,78.48,78.59,76.72,76.73,4638966
2019-07-18,76.61,77.47,76.54,77.44,4948860
2019-07-19,77.64,78.37,77.22,78.09,5483193
2019-07-22,78.03,78.56,77.59,78.42,5762696
2019-07-23,80.4,80.51,77.86,79.59,13716260
2019-07-24,79.26,80.73,79.02,79.18,6064954
2019-07-25,79.58,81.58,79.56,80.43,6764383
2019-07-26,80.1,80.62,79.8,80.0,3757228
2019-07-29,79.96,80.43,79.85,80.05,3477956
2019-07-30,79.85,80.05,79.29,79.8,3827963
2019-07-31,79.77,80.23,78.45,78.8,5707030
2019-08-01,78.63,79.93,77.66,77.76,4943968
2019-08-02,77.52,77.78,76.33,77.15,3674352
2019-08-05,75.99,76.04,73.57,74.17,6746308
2019-08-06,74.02,76.12,74.02,75.97,6447550
2019-08-07,74.98,76.75,73.81,76.09,7293222
2019-08-08,76.43,77.67,76.43,77.55,4537965
2019-08-09,77.5,77.87,76.4,77.41,4019782
2019-08-12,76.59,76.81,75.22,75.51,4412136
2019-08-13,75.41,77.09,75.32,76.06,4074740
2019-08-14,74.97,75.06,73.0,73.31,5695521
2019-08-15,73.14,73.38,72.22,72.98,6717331
2019-08-16,73.72,74.13,73.15,73.76,4292913
2019-08-19,74.75,75.09,74.31,74.69,3090928
2019-08-20,74.3,75.07,73.97,74.72,3373217
2019-08-21,75.44,75.63,74.78,75.1,2915420
2019-08-22,75.5,75.73,74.51,75.47,2766901
2019-08-23,74.72,75.38,72.44,72.79,5903630
2019-08-26,73.72,74.12,72.92,74.02,3548839
2019-08-27,73.99,74.32,73.13,73.47,3691527
2019-08-28,73.34,74.88,73.02,74.83,3480028
2019-08-29,75.5,76.84,75.5,76.39,7758185
2019-08-30,76.82,77.38,76.78,76.82,3950569
2019-09-03,75.89,76.19,75.28,76.07,4298324
2019-09-04,77.08,77.7,76.84,77.3,3827293
2019-09-05,78.49,78.86,78.15,78.46,4514820
2019-09-06,78.92,79.18,78.53,78.85,3601624
2019-09-09,79.42,79.86,78.95,79.1,3922050
2019-09-10,79.09,79.46,78.35,78.98,4857321
2019-09-11,78.74,80.21,78.49,80.19,4862292
2019-09-12,80.49,81.39,80.33,81.08,5127819
2019-09-13,81.39,82.22,81.07,81.43,5129562
2019-09-16,82.0,82.0,81.0,81.44,3580838
2019-09-17,81.03,81.24,80.59,80.93,3610286
2019-09-18,80.76,81.27,80.19,81.19,2986656
2019-09-19,81.36,81.41,80.69,81.12,3721417
2019-09-20,81.16,81.67,79.96,79.96,9048917
2019-09-23,79.28,80.29,79.09,80.02,4488916
2019-09-24,80.24,80.33,79.42,79.91,4838751
2019-09-25,80.18,80.89,79.71,80.7,3616081
2019-09-26,80.66,81.57,80.52,81.12,4594806
2019-09-27,81.41,81.54,80.33,80.44,3624958
2019-09-30,80.89,80.92,80.32,80.52,4493924
2019-10-01,80.77,81.21,78.57,78.91,5943051
2019-10-02,78.35,78.45,76.57,76.95,5560919
2019-10-03,77.12,77.46,75.87,77.39,5058014
2019-10-04,77.44,78.63,77.24,78.57,3236904
2019-10-07,78.32,79.01,77.93,78.26,2893063
2019-10-08,77.46,78.09,76.88,77.14,4491435
2019-10-09,77.68,78.23,77.34,77.83,4140362
2019-10-10,77.8,79.07,77.44,78.99,4084436
2019-10-11,79.67,80.92,79.63,80.3,5175314
2019-10-14,80.21,80.48,79.82,80.17,2867477
2019-10-15,80.37,81.23,80.3,80.3,4231319
2019-10-16,80.18,80.93,80.02,80.63,3567962
2019-10-17,80.98,81.83,80.9,81.49,4523874
2019-10-18,81.53,81.65,80.52,80.69,5777677
2019-10-21,81.49,81.98,81.24,81.6,6386707
2019-10-22,83.06,83.9,81.94,83.41,11299168
2019-10-23,83.06,83.42,82.11,82.52,5689382
2019-10-24,82.87,84.84,82.59,84.6,7743539
2019-10-25,84.55,85.05,84.23,84.32,5414309
2019-10-28,84.5,85.3,83.94,84.37,4025770
2019-10-29,84.02,84.64,83.59,83.75,6025831
2019-10-30,83.9,85.09,83.75,84.84,4310775
2019-10-31,84.6,84.84,84.15,84.69,5177713
2019-11-01,85.16,86.58,85.13,86.51,6876091
2019-11-04,86.99,87.29,86.35,87.0,7345589
2019-11-05,87.09,87.63,86.53,87.2,6885798
2019-11-06,87.19,87.52,86.78,87.48,5351925
2019-11-07,87.78,88.09,87.56,87.72,4702371
2019-11-08,86.98,87.89,86.9,87.81,2882619
2019-11-11,87.29,87.66,87.01,87.42,2498030
2019-11-12,87.53,87.91,87.29,87.52,2733996
2019-11-13,87.22,87.59,86.96,87.48,3135637
2019-11-14,86.97,87.55,86.97,87.36,2942298
2019-11-15,87.46,88.36,87.44,88.09,3372498
2019-11-18,87.95,88.05,87.55,87.95,3146474
2019-11-19,88.25,88.27,87.5,87.51,4799116
2019-11-20,87.3,87.63,86.17,86.5,4486067
2019-11-21,86.49,87.26,86.29,86.88,3981077
2019-11-22,87.44,87.61,86.81,87.12,4036943
2019-11-25,87.62,87.73,86.82,87.01,4074284
2019-11-26,87.12,87.66,86.94,87.36,6106016
2019-11-27,87.52,87.91,87.11,87.78,2564214
2019-11-29,87.61,87.65,87.0,87.49,1681055
2019-12-02,87.52,87.65,85.45,85.52,6536039
