date,open,high,low,close,volume
2019-11-29,31.69,31.78,31.5,31.62,9229240
2019-12-02,31.77,31.79,31.06,31.07,23177090
2019-12-03,30.58,30.9,30.31,30.65,19123560
2019-12-04,30.98,31.14,30.71,30.97,14439540
2019-12-05,31.06,31.25,30.91,31.12,15494530
2019-12-06,31.46,31.63,31.21,31.61,16939280
2019-12-09,31.6,31.72,31.39,31.44,24793030
2019-12-10,31.51,31.59,31.33,31.51,14566780
2019-12-11,31.52,32.14,31.52,31.97,20847550
2019-12-12,31.97,33.02,31.94,32.78,39187330
2019-12-13,31.81,31.98,31.06,31.54,70987110
2019-12-16,31.8,32.76,31.75,32.31,37933280
2019-12-17,32.37,32.49,32.17,32.38,20252100
2019-12-18,32.44,33.12,32.35,32.74,35178810
2019-12-19,32.92,32.93,32.37,32.41,31799040
2019-12-20,32.25,32.25,31.69,31.9,50542330
2019-12-23,32.05,32.23,31.76,31.95,20254900
2019-12-24,32.0,32.07,31.9,32.05,7024000
2019-12-26,32.13,32.17,31.68,31.8,15857860
2019-12-27,31.93,31.94,31.52,31.65,14489160
2019-12-30,31.65,31.73,31.28,31.35,13104040
2019-12-31,31.31,31.64,31.28,31.6,12488870
2020-01-02,31.93,32.25,31.73,32.24,20329000
2020-01-03,31.75,32.0,31.41,31.42,22876630
2020-01-06,31.08,31.39,30.96,31.37,20810810
2020-01-07,31.53,31.66,31.23,31.26,18630620
2020-01-08,31.3,31.35,30.84,30.87,32075460
2020-01-09,31.23,31.3,30.31,30.63,42450890
2020-01-10,30.55,30.56,29.88,29.92,40711430
2020-01-13,30.0,30.38,29.97,30.12,22054200
2020-01-14,30.2,30.92,30.16,30.82,28912870
2020-01-15,30.73,30.79,30.07,30.31,22733000
2020-01-16,30.5,30.79,30.42,30.71,21508000
2020-01-17,30.87,30.89,30.41,30.88,26898040
2020-01-21,30.78,30.95,30.63,30.81,21968690
2020-01-22,31.08,31.79,31.05,31.29,29264000
2020-01-23,31.52,31.98,31.08,31.97,30266450
2020-01-24,33.05,33.16,32.08,32.4,55782000
2020-01-27,31.64,31.99,30.86,30.9,38843150
2020-01-28,31.35,31.92,31.28,31.83,23166000
2020-01-29,32.08,32.54,31.71,31.75,23673010
2020-01-30,31.43,31.55,30.86,31.52,21128180
2020-01-31,31.42,31.46,30.36,30.52,22123000
2020-02-03,30.56,30.66,30.36,30.52,21289940
2020-02-04,31.18,31.46,30.97,31.16,22559000
2020-02-05,31.75,31.98,31.59,31.74,24825000
2020-02-06,31.88,31.99,31.42,31.97,22683110
2020-02-07,31.83,31.85,31.49,31.52,15884050
2020-02-10,31.24,31.46,31.03,31.42,19218100
2020-02-11,31.67,32.08,31.6,32.02,15527030
2020-02-12,32.2,32.51,32.16,32.47,15310200
2020-02-13,32.15,32.55,32.1,32.4,13857000
2020-02-14,32.48,32.57,31.71,31.78,19137000
2020-02-18,31.5,31.5,30.81,31.08,26703240
2020-02-19,31.3,31.68,31.17,31.57,20525250
2020-02-20,31.4,31.57,30.61,30.92,25521000
2020-02-21,30.85,30.95,30.23,30.45,24530900
2020-02-24,29.42,29.88,29.01,29.16,36849000
2020-02-25,29.41,29.57,28.11,28.27,31892000
2020-02-26,28.44,28.82,28.4,28.59,23088560
2020-02-27,28.03,28.53,27.35,27.4,34837090
2020-02-28,26.33,27.41,26.27,27.26,44604240
2020-03-02,27.68,28.54,27.12,28.5,31976470
2020-03-03,28.47,28.85,27.16,27.43,29930000
2020-03-04,27.75,28.57,27.48,28.55,23477890
2020-03-05,27.73,28.31,27.25,27.4,24374130
2020-03-06,26.7,27.09,26.25,26.95,30169000
2020-03-09,25.11,26.03,24.42,24.77,43934000
2020-03-10,25.66,26.37,24.34,26.29,55075310
2020-03-11,25.39,25.65,24.25,24.6,36043720
2020-03-12,22.7,24.28,21.63,21.88,64281110
2020-03-13,22.55,23.45,20.12,23.42,84714000
2020-03-16,20.82,21.88,18.02,18.76,76935020
2020-03-17,19.18,20.0,18.15,19.95,70662000
2020-03-18,18.57,18.75,15.57,16.79,98993000
2020-03-19,16.76,20.75,16.5,19.45,74438210
2020-03-20,20.2,20.87,18.79,19.22,74044000
2020-03-23,19.29,19.6,17.77,19.35,46921000
2020-03-24,20.56,21.87,20.13,21.28,62970000
2020-03-25,21.22,24.4,20.92,21.76,64442450
2020-03-26,22.6,24.48,22.6,24.32,60233430
2020-03-27,23.3,24.21,23.0,23.07,39448000
2020-03-30,23.22,24.14,22.84,24.01,52343490
2020-03-31,23.8,25.27,23.61,23.71,50215310
2020-04-01,22.8,23.44,21.97,22.36,41858320
2020-04-02,22.24,23.8,22.14,23.71,45049000
2020-04-03,23.66,24.26,23.06,23.43,28961480
2020-04-06,24.46,25.34,24.36,25.24,38868000
2020-04-07,26.18,26.55,25.25,25.33,45892070
2020-04-08,25.68,26.22,25.36,26.11,27565460
2020-04-09,26.58,26.75,25.13,25.43,34828000
2020-04-13,25.35,26.15,25.28,25.99,25729000
2020-04-14,26.61,26.84,26.23,26.76,23096320
2020-04-15,26.1,26.23,25.62,25.74,25926480
2020-04-16,26.18,26.18,25.41,25.83,26896000
2020-04-17,26.32,26.74,25.89,26.59,34089000
2020-04-20,26.0,26.53,25.79,25.83,23801220
2020-04-21,25.46,25.48,24.68,24.77,29138050
2020-04-22,25.48,26.22,25.07,26.0,35441840
2020-04-23,26.03,26.52,25.85,25.89,21661690
2020-04-24,25.98,26.51,25.89,26.48,23425110
2020-04-27,26.44,27.12,26.44,26.85,16592490
2020-04-28,27.42,27.64,26.41,26.47,18992250
2020-04-29,27.11,27.7,26.92,27.6,28871000
2020-04-30,27.35,27.41,26.88,27.16,23379430
2020-05-01,26.6,26.79,25.82,25.97,26836000
2020-05-04,25.92,26.24,25.53,26.23,17046090
2020-05-05,26.66,26.89,26.37,26.49,26463590
2020-05-06,26.83,27.05,26.36,26.42,22729930
2020-05-07,27.0,27.05,26.6,26.78,18247050
2020-05-08,27.22,27.56,27.0,27.5,16767000
2020-05-11,27.34,27.67,27.18,27.54,20851000
2020-05-12,27.66,27.77,26.82,26.85,18764000
2020-05-13,27.01,27.03,25.94,26.32,21927400
2020-05-14,26.1,26.7,25.48,26.66,19912000
2020-05-15,25.94,26.41,25.68,26.04,21654220
2020-05-18,26.86,27.67,26.8,27.35,26537230
2020-05-19,27.35,27.6,27.16,27.2,18702000
2020-05-20,27.7,28.13,27.61,27.87,18605400
2020-05-21,27.89,27.95,27.47,27.48,14848950
2020-05-22,27.37,27.73,27.05,27.67,17452840
2020-05-26,28.5,28.71,28.14,28.2,23573000
2020-05-27,28.3,28.78,28.0,28.76,22812000
2020-05-28,28.5,28.93,28.24,28.31,18555170
2020-05-29,28.29,29.2,28.19,29.13,27323830
2020-06-01,29.04,29.11,28.74,29.0,18447880
2020-06-02,29.1,29.83,29.01,29.81,31847000
2020-06-03,30.11,31.09,30.05,30.95,31926000
2020-06-04,30.58,31.3,30.21,30.89,34997390
2020-06-05,31.97,32.81,31.51,31.71,50961950
2020-06-08,31.75,31.88,31.34,31.75,23916100
2020-06-09,31.2,31.89,31.16,31.53,22335000
2020-06-10,31.67,31.92,31.47,31.5,25914000
2020-06-11,30.76,30.86,29.34,29.38,45115000
2020-06-12,30.28,30.4,29.27,30.03,39439170
2020-06-15,29.5,30.68,29.24,30.41,29872290
2020-06-16,31.0,31.46,30.4,31.07,30400100
2020-06-17,31.34,31.67,31.18,31.34,20279210
2020-06-18,31.21,31.91,31.15,31.87,33625000
2020-06-19,31.77,31.81,30.28,30.28,58465000
2020-06-22,30.55,31.42,30.35,31.35,27195000
2020-06-23,31.51,31.74,31.13,31.13,22419000
2020-06-24,30.92,31.1,30.45,30.7,19097290
2020-06-25,30.61,30.95,30.3,30.89,15030110
2020-06-26,31.36,31.58,30.32,30.74,31425340
2020-06-29,30.81,31.04,30.45,30.98,14516020
2020-06-30,31.0,31.71,30.68,31.56,25125420
2020-07-01,31.51,31.69,31.19,31.27,15661970
2020-07-02,31.77,31.94,31.47,31.55,16638570
2020-07-06,32.0,32.1,31.73,31.88,17561000
2020-07-07,31.73,31.82,31.26,31.31,16153460
2020-07-08,31.61,31.98,31.41,31.96,18023000
2020-07-09,32.0,32.43,31.52,32.15,25227860
2020-07-10,32.19,32.3,31.54,31.94,13281250
2020-07-13,32.17,32.35,31.06,31.13,21549400
2020-07-14,30.9,31.62,30.52,31.51,18363170
2020-07-15,31.6,31.78,31.02,31.38,15253000
2020-07-16,31.06,31.39,30.93,31.13,12930730
2020-07-17,31.42,31.52,31.0,31.27,13355120
2020-07-20,31.19,31.77,31.03,31.71,14325760
2020-07-21,31.92,31.92,31.27,31.43,14347620
2020-07-22,31.5,31.57,31.04,31.38,14404500
2020-07-23,31.34,31.61,30.84,30.97,19417190
2020-07-24,30.66,31.09,30.42,30.58,15634030
2020-07-27,30.83,31.3,30.75,31.27,20646020
2020-07-28,31.12,31.21,30.62,30.74,13978480
2020-07-29,30.85,31.12,30.74,30.89,16562000
2020-07-30,30.6,31.29,30.6,31.21,21259000
2020-07-31,31.47,31.84,31.14,31.68,24720080
2020-08-03,31.8,32.35,31.73,32.12,20800360
2020-08-04,32.05,32.86,32.04,32.84,25260450
2020-08-05,32.83,33.16,32.58,32.95,22302110
2020-08-06,32.78,33.09,32.54,32.92,14193000
2020-08-07,32.84,32.97,32.15,32.59,14193320
2020-08-10,32.42,32.93,32.41,32.74,11990080
2020-08-11,32.76,33.33,32.28,32.4,19316000
2020-08-12,32.59,33.59,32.54,33.36,18476430
2020-08-13,33.22,33.34,32.78,32.94,15097720
2020-08-14,32.8,32.99,32.6,32.78,10140050
2020-08-17,32.95,33.18,32.9,33.03,10594140
2020-08-18,33.19,33.32,32.81,32.86,8859360
2020-08-19,32.95,33.31,32.82,32.92,11273140
2020-08-20,32.77,33.0,32.61,32.88,8910270
2020-08-21,32.83,33.05,32.5,33.0,11508670
2020-08-24,33.2,33.62,33.11,33.4,11997510
2020-08-25,33.5,33.71,33.3,33.61,11143340
2020-08-26,33.47,34.15,33.35,33.97,14844030
2020-08-27,34.05,34.13,33.61,33.91,12552110
2020-08-28,33.9,34.48,33.77,34.48,14589000
2020-08-31,34.35,35.06,34.35,34.72,22229000
2020-09-01,35.0,36.21,34.74,35.95,29258970
2020-09-02,36.59,37.9,36.36,37.5,37053380
2020-09-03,36.6,36.89,35.02,35.21,41795000
2020-09-04,36.1,37.25,35.35,36.3,58514000
2020-09-08,35.27,36.28,35.0,35.05,26685080
2020-09-09,35.62,36.19,35.11,36.0,26273240
2020-09-10,36.21,36.78,35.44,35.71,22851320
2020-09-11,36.05,36.43,35.47,35.97,17362000
2020-09-14,36.44,36.59,35.93,36.22,16448540
2020-09-15,36.63,37.11,36.53,36.69,16618000
2020-09-16,36.82,37.2,36.64,36.7,18512090
2020-09-17,35.5,37.01,35.5,36.59,22864230
2020-09-18,36.71,36.78,35.51,35.97,35295000
2020-09-21,35.0,35.2,34.35,35.18,24198340
2020-09-22,35.64,36.18,35.3,36.16,19500250
2020-09-23,36.02,36.12,35.0,35.16,15545370
2020-09-24,35.02,35.76,34.91,35.25,13613760
2020-09-25,35.21,35.77,34.83,35.68,18183420
2020-09-28,36.17,36.84,35.9,36.73,22192000
2020-09-29,36.75,37.08,36.4,36.43,13829970
2020-09-30,36.3,37.1,36.17,36.43,22403280
2020-10-01,36.9,37.07,36.48,36.86,16018680
2020-10-02,36.0,36.49,35.62,35.68,17100210
2020-10-05,36.08,36.69,35.99,36.61,18923280
2020-10-06,36.61,37.2,36.2,36.4,16672000
2020-10-07,36.84,36.99,36.61,36.67,12750080
2020-10-08,36.99,37.43,36.83,37.33,17045350
2020-10-09,37.59,38.0,37.4,37.67,17255470
2020-10-12,38.18,38.51,37.98,38.24,18839480
2020-10-13,38.44,38.78,37.86,38.15,16731450
2020-10-14,38.35,38.37,37.78,38.03,17301530
2020-10-15,37.51,38.05,37.5,37.99,14373540
2020-10-16,38.33,38.33,37.82,37.87,10297020
2020-10-19,38.12,38.36,37.52,37.58,14803000
2020-10-20,37.7,38.11,37.56,37.7,13297000
2020-10-21,37.58,37.69,37.03,37.21,11896350
2020-10-22,37.11,37.43,36.71,37.34,13548420
2020-10-23,37.33,37.39,37.08,37.27,8868490
2020-10-26,36.96,37.0,35.76,36.3,15509000
2020-10-27,36.52,36.52,35.92,35.96,9620000
2020-10-28,35.4,35.49,34.55,34.72,22331440
2020-10-29,34.73,35.94,34.54,35.5,15697350
2020-10-30,34.94,35.3,34.44,34.96,18530260
2020-11-02,35.5,35.54,34.83,35.13,11757000
2020-11-03,35.6,35.92,34.67,35.38,15457000
2020-11-04,36.05,36.9,35.71,36.46,21277000
2020-11-05,37.24,38.27,37.2,38.09,21783420
2020-11-06,38.01,38.37,37.72,38.06,13546490
2020-11-09,38.91,39.39,37.5,37.55,24088380
2020-11-10,37.03,37.32,36.04,36.31,26784170
2020-11-11,37.09,37.71,36.85,37.59,15134180
2020-11-12,37.72,37.86,36.83,37.02,12174650
2020-11-13,37.5,37.73,37.16,37.35,10997000
2020-11-16,37.48,38.14,37.4,38.08,12102690
2020-11-17,37.87,38.24,37.7,38.06,11950920
2020-11-18,37.99,38.49,37.96,38.06,13518540
2020-11-19,37.77,38.48,37.44,38.43,14555370
2020-11-20,38.43,38.89,38.27,38.33,16148360
2020-11-23,38.54,38.92,38.3,38.7,12216040
2020-11-24,38.86,39.28,38.62,39.22,13458350
2020-11-25,39.28,39.55,38.9,39.08,11788490
2020-11-27,39.32,39.92,39.3,39.49,6846330
2020-11-30,39.4,40.22,39.27,40.16,15454000
2020-12-01,40.35,40.67,40.01,40.46,18181540
2020-12-02,40.47,40.54,40.11,40.37,10033650
2020-12-03,40.45,40.66,39.81,39.98,16122110
2020-12-04,40.24,41.24,40.24,41.17,20083000
2020-12-07,41.64,42.28,41.33,42.09,19707490
2020-12-08,41.93,42.67,41.82,42.34,18121000
2020-12-09,41.95,42.61,41.37,41.62,20908460
2020-12-10,41.14,41.53,40.8,41.0,26244000
2020-12-11,40.4,40.7,39.83,40.58,26665100
2020-12-14,40.65,41.43,40.6,41.18,26116110
2020-12-15,41.53,41.94,41.3,41.81,21221330
2020-12-16,41.8,42.71,41.7,42.49,23160000
2020-12-17,42.65,43.0,42.45,42.61,17152000
2020-12-18,42.48,43.57,42.2,43.46,45243320
2020-12-21,42.82,43.2,42.37,42.89,19096060
2020-12-22,42.89,43.36,42.8,43.31,17938010
2020-12-23,43.5,43.6,42.51,42.55,10533660
2020-12-24,42.85,43.2,42.76,43.15,4123000
2020-12-28,43.43,43.73,43.12,43.19,10625240
2020-12-29,43.58,43.58,42.68,42.9,9593400
2020-12-30,43.17,43.8,43.01,43.48,10554980
2020-12-31,43.63,43.85,43.31,43.79,10211520
2021-01-04,43.93,44.22,42.12,42.52,24172250
2021-01-05,42.51,42.94,42.24,42.81,15069120
2021-01-06,42.33,43.46,42.05,42.55,17226180
2021-01-07,43.21,44.46,43.06,44.34,21269600
2021-01-08,44.7,45.0,43.86,44.56,15273470
2021-01-11,44.06,44.88,44.04,44.58,11661680
2021-01-12,44.78,45.48,44.56,44.94,13849010
2021-01-13,45.03,45.35,44.81,45.12,13118090
2021-01-14,45.35,45.85,45.13,45.21,19692430
2021-01-15,44.82,45.0,44.07,44.59,18167380
2021-01-19,44.83,45.95,44.83,45.93,18819350
2021-01-20,45.95,46.58,45.5,46.19,14711160
2021-01-21,46.21,46.95,46.04,46.68,15754200
2021-01-22,46.37,46.76,46.24,46.5,16248000
2021-01-25,46.96,47.0,45.61,46.48,14693910
2021-01-26,46.27,46.7,46.19,46.39,10742000
2021-01-27,45.55,45.7,44.15,44.47,21857270
2021-01-28,45.55,45.85,44.7,45.17,16946120
2021-01-29,44.99,45.81,44.76,45.05,22071080
2021-02-01,45.59,46.93,45.36,46.67,17028130
2021-02-02,46.98,47.7,46.8,47.69,16141000
2021-02-03,47.69,47.85,46.46,46.52,17857000
2021-02-04,46.0,47.12,45.75,47.06,15243000
2021-02-05,47.43,47.69,46.54,46.6,12489350
2021-02-08,46.88,47.34,46.56,47.27,17611310
2021-02-09,47.2,47.52,46.86,47.46,12759220
2021-02-10,47.72,47.75,46.55,47.01,14590420
2021-02-11,47.37,47.94,46.92,47.84,17123540
2021-02-12,47.84,48.7,47.49,48.63,13551910
2021-02-16,49.09,49.48,48.7,48.91,15163380
2021-02-17,48.42,48.61,47.51,48.25,14085890
2021-02-18,48.02,48.54,47.51,48.33,16715000
2021-02-19,48.73,49.51,48.68,49.0,17994490
2021-02-22,48.4,48.66,47.53,47.64,16967050
2021-02-23,47.11,47.46,45.61,47.19,21306080
2021-02-24,46.77,48.14,46.27,48.09,15125300
2021-02-25,47.48,47.94,45.52,45.72,23148000
2021-02-26,46.75,47.58,46.07,46.99,22643470
2021-03-01,47.97,49.0,47.39,48.96,24682390
2021-03-02,49.04,49.09,47.96,48.05,18546000
2021-03-03,47.8,48.14,46.2,46.31,23991340
2021-03-04,46.17,46.7,44.14,44.36,34575000
2021-03-05,45.43,45.6,43.3,45.01,42414000
2021-03-08,44.68,44.8,41.93,42.13,45243280
2021-03-09,43.57,44.69,43.06,44.36,37884490
2021-03-10,44.74,45.4,43.51,43.76,19914280
2021-03-11,44.9,45.75,44.21,45.37,26170000
2021-03-12,44.54,45.35,44.45,45.12,18906070
2021-03-15,45.52,47.12,45.32,47.08,31299370
2021-03-16,47.13,48.4,46.74,47.82,31190150
2021-03-17,47.03,48.73,47.0,48.36,23754000
2021-03-18,47.46,48.34,46.38,46.42,28743290
2021-03-19,45.71,47.67,45.41,47.45,108602450
2021-03-22,47.29,48.13,47.17,47.53,31807050
2021-03-23,47.38,47.54,46.27,46.41,24712000
2021-03-24,46.95,47.0,45.69,45.73,20882740
2021-03-25,45.5,46.4,44.93,46.17,17538680
2021-03-26,45.66,48.3,45.66,48.2,28925000
2021-03-29,48.04,48.12,46.83,47.26,28411040
2021-03-30,46.39,46.4,45.16,45.62,27935200
2021-03-31,45.9,46.71,45.24,46.37,28684420
2021-04-01,47.21,47.66,46.92,47.6,23529510
2021-04-05,48.03,48.96,47.68,48.85,22966000
2021-04-06,48.31,48.82,47.77,48.39,18063000
2021-04-07,48.0,48.39,47.8,48.25,12074000
2021-04-08,48.8,48.8,48.01,48.55,18121020
2021-04-09,48.0,48.53,47.65,48.51,16617460
2021-04-12,48.19,48.54,47.86,48.37,23247760
2021-04-13,48.5,48.82,48.03,48.5,15281100
2021-04-14,48.25,48.92,47.52,47.73,18223410
2021-04-15,48.16,48.23,47.68,48.0,18371110
2021-04-16,48.05,48.18,47.68,47.88,16263840
2021-04-19,47.65,47.68,46.01,46.2,26319000
2021-04-20,46.0,46.2,45.45,45.73,19128400
2021-04-21,45.52,46.03,45.26,45.98,25949370
2021-04-22,45.51,46.11,44.9,45.51,27057740
2021-04-23,45.85,46.79,45.75,46.61,22891670
2021-04-26,46.7,47.38,46.36,47.19,18271570
2021-04-27,47.37,47.43,46.51,46.64,13267210
2021-04-28,46.54,46.6,45.61,45.92,15940000
2021-04-29,46.97,46.97,45.9,46.63,14650000
2021-04-30,45.97,46.07,45.38,45.62,19367640
2021-05-03,45.98,45.98,44.83,45.01,15098000
2021-05-04,44.72,44.77,43.73,44.45,23497230
2021-05-05,45.04,45.14,44.24,44.38,16389810
2021-05-06,44.38,44.91,43.98,44.86,13496370
2021-05-07,45.46,45.84,44.92,45.26,11712000
2021-05-10,44.84,44.85,43.58,43.61,25239000
2021-05-11,42.5,44.18,42.31,44.01,17889130
2021-05-12,42.93,43.09,41.91,42.24,29943190
2021-05-13,42.99,43.48,42.56,43.06,21842210
2021-05-14,43.64,44.51,43.21,44.16,16966130
2021-05-17,44.21,44.21,43.28,43.99,15728130
2021-05-18,44.39,44.44,43.33,43.37,17824480
2021-05-19,42.6,44.25,42.57,44.17,21369310
2021-05-20,44.58,45.93,44.53,45.5,21888920
2021-05-21,45.8,45.8,44.93,45.12,13218150
2021-05-24,45.69,46.24,45.64,45.92,14422590
2021-05-25,46.19,46.3,45.65,45.95,9600270
2021-05-26,46.08,46.21,45.55,46.05,9874090
2021-05-27,46.0,46.84,45.96,46.77,19098350
2021-05-28,47.0,47.46,46.77,47.23,19947620
2021-06-01,47.54,47.8,46.72,46.83,16277350
2021-06-02,47.18,47.77,46.95,47.37,13286400
2021-06-03,46.88,46.98,46.33,46.48,20389000
2021-06-04,47.05,47.84,46.95,47.5,23867160
2021-06-07,47.3,47.45,46.25,46.38,24142000
2021-06-08,46.81,47.24,46.35,46.35,16615650
2021-06-09,46.72,46.72,46.17,46.39,12127810
2021-06-10,46.55,46.95,46.02,46.87,15415040
2021-06-11,46.84,47.21,46.71,47.07,14508400
2021-06-14,47.05,47.59,46.61,47.58,14676170
2021-06-15,47.66,47.66,46.86,47.07,11131220
2021-06-16,47.03,47.11,46.15,46.58,20438030
2021-06-17,46.49,47.52,46.39,47.12,20881000
2021-06-18,46.73,46.98,46.05,46.35,28537000
2021-06-21,46.12,46.54,45.84,46.46,18591790
2021-06-22,46.66,46.86,46.13,46.45,13722000
2021-06-23,46.39,46.79,46.3,46.67,17674120
2021-06-24,46.99,47.37,46.86,47.01,12502720
2021-06-25,47.14,47.25,46.0,46.22,19100000
2021-06-28,46.6,47.63,46.55,47.28,13987000
2021-06-29,47.24,47.73,47.07,47.72,14184300
2021-06-30,47.81,47.86,47.25,47.68,15382680
2021-07-01,47.78,47.78,46.89,46.96,11153740
2021-07-02,47.68,47.86,45.57,46.82,37058590
2021-07-06,47.04,47.68,46.83,47.33,13871360
2021-07-07,47.5,47.54,46.64,46.95,12581750
2021-07-08,46.44,47.11,46.16,47.05,16011600
2021-07-09,46.96,48.09,46.8,48.02,16783440
2021-07-12,48.13,49.4,47.33,48.58,33142000
2021-07-13,48.53,48.75,48.2,48.4,11806460
2021-07-14,48.92,49.2,48.07,48.16,14020000
2021-07-15,48.33,48.45,47.31,47.73,12624880
2021-07-16,47.91,48.03,46.73,46.81,13981470
2021-07-19,46.35,46.6,45.76,46.57,14938780
2021-07-20,46.79,47.23,46.33,46.86,20727790
2021-07-21,46.96,47.93,46.85,47.9,13660680
2021-07-22,47.66,47.9,47.45,47.63,12583960
2021-07-23,48.0,48.36,47.68,48.32,13489200
2021-07-26,48.22,48.36,47.97,48.22,11160870
2021-07-27,48.08,48.18,46.78,47.54,14715210
2021-07-28,47.67,47.91,47.43,47.77,8361850
2021-07-29,47.85,48.58,47.74,48.41,9162000
2021-07-30,48.2,48.63,47.96,48.54,11548270
2021-08-02,48.91,49.46,48.35,48.47,15621640
2021-08-03,48.55,48.78,48.0,48.68,11135000
2021-08-04,48.85,49.0,48.4,48.78,12124190
2021-08-05,49.04,49.04,48.49,48.77,8372720
2021-08-06,48.51,48.81,48.4,48.54,9964630
2021-08-09,48.65,48.68,48.1,48.47,5953900
2021-08-10,48.59,48.65,47.78,48.23,9320060
2021-08-11,48.48,48.6,47.98,48.36,9816020
2021-08-12,48.23,48.5,47.67,48.43,8702010
2021-08-13,48.26,48.9,48.21,48.62,8582270
2021-08-16,48.48,48.89,48.44,48.81,9188620
2021-08-17,48.56,48.62,47.45,47.87,16500870
2021-08-18,47.67,47.71,46.83,46.9,15616430
2021-08-19,46.64,47.58,46.27,47.35,14044000
2021-08-20,47.28,47.62,47.04,47.52,10008070
2021-08-23,47.63,48.62,47.57,48.25,15707410
2021-08-24,48.24,48.3,48.02,48.14,9429230
2021-08-25,48.16,48.63,48.16,48.34,10017000
2021-08-26,48.3,48.81,48.06,48.57,10837640
2021-08-27,48.8,49.64,48.66,49.59,16460770
2021-08-30,50.0,50.79,49.83,49.89,19614000
2021-08-31,50.13,50.13,49.27,49.72,17380400
2021-09-01,49.63,49.92,49.29,49.32,12586000
2021-09-02,49.58,49.6,49.02,49.19,17122490
2021-09-03,49.59,50.6,49.5,49.77,25204670
2021-09-07,49.76,49.76,49.1,49.66,12399440
2021-09-08,49.96,49.99,48.81,49.44,13987000
2021-09-09,49.28,49.87,49.28,49.35,13175030
2021-09-10,49.71,50.6,49.65,49.82,16110290
2021-09-13,50.2,50.25,49.33,49.9,14929820
2021-09-14,50.2,50.54,49.84,50.19,14134100
2021-09-15,50.21,51.07,49.94,50.97,23346000
2021-09-16,50.52,50.92,50.02,50.74,17569170
2021-09-17,50.4,50.76,50.1,50.6,34470000
2021-09-20,49.9,50.3,48.84,49.48,30105470
2021-09-21,49.35,49.38,48.7,49.1,16936220
2021-09-22,49.43,50.3,49.22,50.06,20610430
2021-09-23,50.25,50.73,50.06,50.43,18370270
2021-09-24,50.23,50.55,50.08,50.49,10607930
2021-09-27,49.98,50.58,49.74,50.49,9831000
2021-09-28,49.7,50.15,49.05,49.1,20124090
2021-09-29,49.36,49.43,48.77,48.95,15783670
2021-09-30,49.45,49.45,48.45,48.49,15735390
2021-10-01,48.79,48.87,47.75,48.74,16052000
2021-10-04,48.49,48.66,47.28,47.6,20093000
2021-10-05,47.59,48.98,47.53,48.54,16557980
2021-10-06,48.31,48.94,47.97,48.88,12042000
2021-10-07,49.26,49.99,49.26,49.39,13261000
2021-10-08,49.68,49.8,49.13,49.29,10279840
2021-10-11,49.12,49.96,49.09,49.23,11188040
2021-10-12,49.58,49.67,48.2,48.53,20991000
2021-10-13,48.12,48.54,47.96,48.5,16425330
2021-10-14,49.19,49.92,49.08,49.76,19233000
2021-10-15,50.44,50.59,50.11,50.33,25104610
2021-10-18,50.04,50.4,49.87,50.34,16042420
2021-10-19,50.43,51.09,50.18,51.04,16383060
2021-10-20,51.1,51.34,50.84,50.94,13458450
2021-10-21,50.94,51.48,50.86,51.42,11787000
2021-10-22,51.47,52.14,51.3,51.54,15367390
2021-10-25,51.75,52.45,51.52,52.21,12416000
2021-10-26,52.52,53.5,52.4,53.39,24043040
2021-10-27,53.18,53.61,52.19,52.31,23500340
2021-10-28,52.41,53.0,52.34,52.96,11875230
2021-10-29,52.35,53.22,52.35,53.17,15564290
2021-11-01,53.03,53.26,52.49,52.81,16896000
2021-11-02,52.74,54.08,52.67,53.71,16263000
2021-11-03,53.91,54.38,53.38,54.24,14038000
2021-11-04,54.38,54.91,54.09,54.86,15958040
2021-11-05,55.0,55.97,54.98,55.89,18674000
2021-11-08,56.2,56.39,55.81,55.9,17233650
2021-11-09,55.92,56.19,55.51,55.78,15838430
2021-11-10,55.43,56.09,54.81,54.88,18450000
2021-11-11,55.27,55.71,54.88,55.54,14157010
2021-11-12,55.84,56.58,55.46,56.32,13592220
2021-11-15,56.77,56.77,55.98,56.58,13972390
2021-11-16,56.41,56.95,56.27,56.88,13194040
2021-11-17,56.81,57.14,56.41,56.96,12532940
2021-11-18,57.11,57.67,56.96,57.48,12713330
2021-11-19,57.63,57.72,56.59,56.87,19630320
2021-11-22,57.17,57.2,55.25,55.33,25900560
2021-11-23,55.24,55.59,54.85,55.51,17109890
2021-11-24,55.32,55.91,54.74,55.87,12087250
2021-11-26,55.18,55.73,54.33,54.66,14219030
2021-11-29,55.62,56.76,55.37,56.43,18703450
2021-11-30,56.33,56.5,55.2,55.37,22577490
2021-12-01,56.35,56.85,55.33,55.48,21982880
2021-12-02,54.61,55.91,54.4,55.25,22619000
2021-12-03,56.49,56.9,55.04,55.81,20307390
2021-12-06,56.46,56.84,55.6,56.5,22482290
2021-12-07,57.2,59.31,57.2,59.04,29562070
2021-12-08,59.09,59.09,58.24,58.86,17998000
2021-12-09,58.25,59.02,58.25,58.34,29080000
2021-12-10,62.4,64.47,61.86,63.17,57087000
2021-12-13,63.4,63.44,62.12,62.17,26898300
2021-12-14,61.78,61.86,60.56,61.49,35956350
2021-12-15,61.56,64.09,61.03,63.99,29092000
2021-12-16,63.74,64.07,61.15,62.07,42748420
2021-12-17,61.75,64.0,61.51,63.5,50753100
