date,open,high,low,close,volume
2019-12-02,26.65,26.65,26.13,26.29,13167370
2019-12-03,25.68,26.16,25.55,25.78,16259110
2019-12-04,26.28,26.44,26.14,26.29,12073000
2019-12-05,26.47,26.53,26.24,26.48,11038500
2019-12-06,26.8,27.26,26.69,26.99,13589000
2019-12-09,27.13,27.22,26.71,26.8,10450760
2019-12-10,26.85,27.16,26.72,26.9,11830240
2019-12-11,26.88,27.61,26.85,27.54,15586240
2019-12-12,27.45,28.55,27.41,28.47,18277950
2019-12-13,28.39,28.89,28.05,28.2,22786440
2019-12-16,28.62,28.84,28.43,28.43,15263000
2019-12-17,28.65,29.13,28.53,29.06,21020640
2019-12-18,29.04,29.23,28.69,28.8,14119340
2019-12-19,29.06,29.34,28.83,29.33,13328270
2019-12-20,29.78,29.94,29.37,29.74,33509260
2019-12-23,29.84,29.9,29.43,29.45,11609000
2019-12-24,29.57,29.61,29.21,29.45,3866120
2019-12-26,29.5,29.53,29.31,29.49,6220430
2019-12-27,29.59,29.64,29.28,29.37,6082810
2019-12-30,29.25,29.32,28.76,29.25,8506050
2019-12-31,29.15,29.26,28.85,29.24,9154000
2020-01-02,29.58,29.98,29.45,29.79,15064170
2020-01-03,29.21,29.68,29.17,29.47,9622050
2020-01-06,28.98,29.2,28.75,28.92,13406680
2020-01-07,29.17,29.85,29.14,29.62,15619670
2020-01-08,29.75,30.17,29.52,30.0,15537260
2020-01-09,30.21,30.39,29.35,29.79,13751680
2020-01-10,29.91,30.13,29.3,29.43,14052000
2020-01-13,29.44,29.73,29.25,29.73,13999310
2020-01-14,30.01,30.44,29.67,30.08,17322440
2020-01-15,29.93,30.06,29.67,29.83,10829480
2020-01-16,30.18,30.73,30.1,30.6,16069600
2020-01-17,30.71,30.85,30.22,30.8,19299170
2020-01-21,30.82,31.19,30.73,30.87,15001590
2020-01-22,31.1,31.54,31.08,31.13,15040000
2020-01-23,31.2,31.27,30.76,31.24,15566000
2020-01-24,31.59,31.67,30.37,30.65,16325880
2020-01-27,29.7,29.87,29.27,29.38,19112640
2020-01-28,29.88,30.33,29.34,30.17,18150000
2020-01-29,30.22,30.4,29.59,29.82,18157610
2020-01-30,31.84,31.9,30.58,31.1,39431280
2020-01-31,30.8,30.9,29.73,29.82,24365000
2020-02-03,30.0,30.96,30.0,30.84,19477580
2020-02-04,31.66,32.68,31.61,32.54,25310480
2020-02-05,33.12,33.25,32.37,32.56,21572000
2020-02-06,32.6,32.69,32.3,32.35,12625000
2020-02-07,32.06,32.13,31.47,31.54,16028880
2020-02-10,31.4,31.99,31.3,31.98,10886970
2020-02-11,32.29,32.68,32.29,32.57,15207400
2020-02-12,32.8,33.52,32.8,33.46,16872000
2020-02-13,33.51,34.43,33.36,34.16,21105090
2020-02-14,34.15,34.42,33.68,33.93,11099350
2020-02-18,32.32,33.2,32.3,32.53,27538420
2020-02-19,33.12,33.54,33.03,33.39,15396000
2020-02-20,33.2,33.4,32.4,32.85,18878010
2020-02-21,32.62,32.7,31.52,31.68,21613960
2020-02-24,29.92,30.53,29.51,30.05,31022460
2020-02-25,30.58,30.69,28.94,29.22,25498290
2020-02-26,29.62,30.46,29.46,29.66,23799770
2020-02-27,28.56,29.38,28.2,28.57,28722000
2020-02-28,27.58,29.45,27.37,29.34,31992370
2020-03-02,29.66,30.06,28.4,30.03,23473000
2020-03-03,30.03,30.83,28.86,29.15,25103000
2020-03-04,29.89,30.63,29.38,30.62,19170000
2020-03-05,29.79,30.97,29.6,29.91,20370020
2020-03-06,29.08,29.87,28.53,29.44,20488840
2020-03-09,27.3,28.33,26.72,26.76,26495000
2020-03-10,27.57,28.79,26.74,28.76,23725000
2020-03-11,27.85,28.45,27.26,27.66,31447690
2020-03-12,25.71,26.56,23.75,23.79,36844360
2020-03-13,25.4,26.29,24.26,26.18,26920380
2020-03-16,22.38,24.58,21.31,21.35,30960410
2020-03-17,21.71,23.78,20.37,22.93,36696550
2020-03-18,20.34,21.53,18.14,19.41,36072020
2020-03-19,19.05,20.14,18.7,19.5,33439000
2020-03-20,20.0,22.41,18.71,18.79,39045320
2020-03-23,19.07,20.0,18.58,19.29,30272000
2020-03-24,20.95,23.26,20.74,23.06,29215180
2020-03-25,23.18,25.01,22.83,23.36,28374300
2020-03-26,24.02,26.1,23.5,26.03,31684140
2020-03-27,25.34,26.29,24.04,24.12,32033000
2020-03-30,24.65,25.79,24.12,25.53,21298000
2020-03-31,25.23,25.5,23.81,24.0,27875190
2020-04-01,22.9,23.72,22.02,22.33,24655180
2020-04-02,21.96,22.64,21.59,22.06,18914060
2020-04-03,22.31,22.44,21.33,21.82,14906450
2020-04-06,23.16,25.24,22.91,25.08,33272000
2020-04-07,26.42,26.5,25.14,25.62,25778100
2020-04-08,25.99,27.23,25.73,26.68,18923000
2020-04-09,27.17,27.74,25.58,25.83,26206220
2020-04-13,25.62,25.93,25.02,25.88,14107480
2020-04-14,26.62,27.45,26.36,27.25,16269920
2020-04-15,26.6,26.64,25.86,26.28,15428000
2020-04-16,27.0,27.49,26.33,27.07,20778160
2020-04-17,27.82,28.02,27.15,27.9,18319320
2020-04-20,27.3,27.49,26.63,26.67,17823000
2020-04-21,26.24,26.34,24.26,24.36,29990110
2020-04-22,25.55,27.34,25.55,27.18,35809800
2020-04-23,26.89,27.65,26.28,26.4,26249000
2020-04-24,26.85,26.87,25.81,26.67,15290360
2020-04-27,27.02,27.44,26.29,26.44,21362570
2020-04-28,27.02,27.15,25.95,26.19,17316220
2020-04-29,26.8,28.2,26.52,28.0,21558480
2020-04-30,27.5,27.57,25.47,25.53,38871490
2020-05-01,24.67,24.7,22.97,23.5,57151190
2020-05-04,23.4,23.5,23.14,23.45,26313000
2020-05-05,24.06,25.2,23.99,24.28,22686000
2020-05-06,24.94,25.45,24.4,24.46,23508000
2020-05-07,25.0,25.38,24.71,24.76,15454840
2020-05-08,25.29,26.64,25.21,26.54,28397540
2020-05-11,26.25,26.52,25.91,26.22,17626190
2020-05-12,26.53,26.69,25.57,25.6,17645000
2020-05-13,25.6,25.72,24.18,24.82,25459320
2020-05-14,24.36,27.0,24.03,26.9,35760000
2020-05-15,25.28,25.81,24.88,25.18,36819000
2020-05-18,25.95,26.3,25.35,25.75,26606850
2020-05-19,25.79,26.82,25.64,26.17,19015000
2020-05-20,26.8,27.34,26.71,27.12,20598350
2020-05-21,27.03,27.13,26.0,26.07,17727000
2020-05-22,26.24,26.38,25.76,26.11,17562020
2020-05-26,26.95,27.21,26.58,26.64,19099000
2020-05-27,26.83,27.65,25.82,27.61,24587000
2020-05-28,27.3,27.98,26.54,26.68,22892380
2020-05-29,27.05,27.58,26.61,27.37,27951930
2020-06-01,27.06,27.63,26.99,27.1,13799100
2020-06-02,27.24,27.35,26.71,27.15,16977230
2020-06-03,27.85,29.0,27.56,28.69,24279620
2020-06-04,28.55,29.36,28.32,29.18,20593880
2020-06-05,29.99,31.0,29.94,30.49,24996000
2020-06-08,30.69,30.8,29.62,29.76,16894000
2020-06-09,29.57,30.58,29.31,30.23,16323600
2020-06-10,30.14,30.47,29.95,30.13,16073000
2020-06-11,29.23,29.86,28.19,28.24,20625000
2020-06-12,29.28,29.44,27.67,28.45,21638000
2020-06-15,27.59,29.17,27.45,29.11,21102630
2020-06-16,30.35,30.88,29.97,30.55,25536880
2020-06-17,31.06,31.44,30.76,31.38,18442190
2020-06-18,31.4,31.77,31.25,31.48,12740430
2020-06-19,32.03,32.51,31.35,31.53,26102000
2020-06-22,31.2,31.48,30.71,31.23,15410000
2020-06-23,31.5,31.91,31.25,31.6,17647270
2020-06-24,31.1,31.66,30.4,30.58,17909000
2020-06-25,30.82,31.34,30.06,31.26,15935000
2020-06-26,31.24,31.27,30.04,30.25,42337000
2020-06-29,30.38,30.9,30.06,30.85,14762000
2020-06-30,31.12,32.58,30.89,32.35,27896000
2020-07-01,32.22,32.28,31.61,31.75,15273010
2020-07-02,32.29,32.74,31.86,32.37,17112410
2020-07-06,33.0,33.7,32.9,33.5,14150670
2020-07-07,33.21,33.73,32.75,32.79,12765000
2020-07-08,33.28,33.54,32.94,33.38,9896710
2020-07-09,33.74,33.89,33.1,33.58,16599000
2020-07-10,33.51,34.03,33.07,34.0,14327590
2020-07-13,34.3,35.02,33.69,33.71,21604270
2020-07-14,33.61,34.75,33.14,34.61,20188000
2020-07-15,34.71,34.88,33.56,34.32,16370140
2020-07-16,34.03,34.67,33.89,34.49,11832270
2020-07-17,34.79,34.83,34.12,34.63,11290000
2020-07-20,34.63,35.59,34.2,35.38,12483460
2020-07-21,35.74,36.22,35.23,35.7,17436700
2020-07-22,36.0,36.3,35.65,36.2,10367030
2020-07-23,35.89,36.76,35.09,35.48,17249000
2020-07-24,34.42,34.8,33.63,34.57,20030520
2020-07-27,34.74,36.01,34.67,35.81,17522600
2020-07-28,35.46,35.89,34.86,34.89,13324000
2020-07-29,35.21,36.18,34.9,36.08,21673230
2020-07-30,36.78,38.15,36.71,37.85,25678440
2020-07-31,37.96,38.02,36.93,37.72,20403290
2020-08-03,38.08,38.77,37.92,38.14,15179960
2020-08-04,38.22,38.58,38.02,38.5,11482350
2020-08-05,38.46,38.71,38.23,38.35,8464700
2020-08-06,37.7,37.96,37.08,37.78,16998600
2020-08-07,37.84,38.17,36.65,37.24,13854590
2020-08-10,37.24,37.68,36.92,37.58,9292450
2020-08-11,37.89,38.09,36.74,36.9,11101130
2020-08-12,37.22,38.33,36.99,38.15,12235660
2020-08-13,38.0,38.24,37.44,37.7,10764460
2020-08-14,37.9,38.5,37.3,37.36,13447080
2020-08-17,37.66,38.42,37.28,37.91,14184350
2020-08-18,38.2,38.27,37.29,37.46,10473000
2020-08-19,37.4,37.62,36.83,37.22,10748290
2020-08-20,36.01,36.34,35.53,35.85,22140030
2020-08-21,35.59,35.67,35.03,35.34,25555410
2020-08-24,35.94,36.07,34.73,35.1,16823410
2020-08-25,35.31,35.63,35.05,35.25,13103220
2020-08-26,35.26,35.4,34.81,35.18,11949830
2020-08-27,35.49,35.49,33.86,34.15,19022000
2020-08-28,34.27,35.2,34.15,35.08,15963680
2020-08-31,34.85,34.91,33.62,33.63,25334070
2020-09-01,33.96,34.65,33.76,34.06,20877780
2020-09-02,34.6,36.51,34.42,36.27,27631340
2020-09-03,35.73,35.73,33.94,34.15,25566000
2020-09-04,33.9,33.99,31.97,33.31,24710890
2020-09-08,31.1,31.65,30.22,30.27,31138340
2020-09-09,31.1,31.18,30.03,30.09,30867420
2020-09-10,30.38,30.57,29.58,29.75,20856040
2020-09-11,30.05,30.33,29.23,29.4,17273810
2020-09-14,30.18,30.86,29.96,30.54,19547000
2020-09-15,31.06,31.28,30.3,30.89,17143440
2020-09-16,31.17,31.44,30.59,30.66,14159010
2020-09-17,29.62,30.86,29.62,30.59,19136060
2020-09-18,30.83,31.08,30.19,30.72,26604150
2020-09-21,30.51,31.78,30.07,31.5,18803240
2020-09-22,31.83,31.97,31.02,31.87,15076350
2020-09-23,32.24,32.76,31.59,31.7,22289040
2020-09-24,31.4,33.42,31.4,32.72,22068000
2020-09-25,32.47,33.19,32.2,33.03,15512100
2020-09-28,33.14,33.78,32.87,33.66,17928000
2020-09-29,33.39,34.26,33.38,33.77,18056510
2020-09-30,33.52,33.82,33.02,33.17,19894760
2020-10-01,33.91,33.92,33.31,33.91,16935000
2020-10-02,32.94,33.59,32.86,32.87,11960170
2020-10-05,33.3,34.31,33.26,34.22,15407460
2020-10-06,34.1,35.11,33.94,34.1,14251290
2020-10-07,34.74,35.15,34.35,34.58,11084220
2020-10-08,34.84,35.57,34.7,35.54,11930150
2020-10-09,36.09,36.47,35.92,36.27,11960620
2020-10-12,36.94,37.34,36.71,37.01,14548580
2020-10-13,37.2,37.85,36.74,37.42,12292840
2020-10-14,37.53,38.2,37.02,37.42,14145180
2020-10-15,36.28,37.63,35.89,37.55,16830040
2020-10-16,37.65,37.65,36.47,36.5,15915340
2020-10-19,36.75,36.97,36.2,36.36,13590000
2020-10-20,36.6,36.85,36.25,36.36,9332810
2020-10-21,36.31,37.1,36.2,36.66,16811000
2020-10-22,36.04,36.33,35.31,35.8,22333070
2020-10-23,36.0,36.25,35.03,35.39,12317000
2020-10-26,35.04,35.35,34.33,34.76,12365790
2020-10-27,34.85,34.97,34.25,34.38,10758190
2020-10-28,33.69,34.45,33.33,33.89,16392420
2020-10-29,33.9,35.82,33.88,35.33,16081090
2020-10-30,34.81,35.27,33.83,34.21,17501410
2020-11-02,34.81,35.45,34.52,35.1,13428310
2020-11-03,35.67,37.32,35.51,37.05,17162350
2020-11-04,37.39,38.32,36.73,38.03,15284490
2020-11-05,39.0,40.03,38.85,39.97,18129190
2020-11-06,39.99,41.2,39.59,40.94,14738000
2020-11-09,42.5,43.6,41.58,41.63,19352000
2020-11-10,40.91,41.57,40.45,40.79,14856000
2020-11-11,41.2,42.86,41.0,42.4,14416000
2020-11-12,42.49,42.6,41.64,41.85,9503910
2020-11-13,42.52,42.98,42.41,42.63,11360200
2020-11-16,43.08,43.97,42.71,43.93,13467070
2020-11-17,43.55,43.78,42.9,43.19,9919000
2020-11-18,43.61,43.88,43.0,43.03,13047490
2020-11-19,42.9,43.89,42.5,43.77,11250150
2020-11-20,43.85,44.5,43.34,43.36,14458750
2020-11-23,43.66,44.99,43.51,44.87,10893920
2020-11-24,45.0,45.11,44.08,44.64,12011370
2020-11-25,44.85,44.95,44.05,44.68,8492170
2020-11-27,45.02,46.06,44.98,45.65,7279000
2020-11-30,45.52,45.69,44.56,45.27,14345290
2020-12-01,46.01,46.95,45.76,46.77,14021210
2020-12-02,46.63,48.1,46.56,47.92,18115580
2020-12-03,48.01,49.18,47.92,48.41,15955880
2020-12-04,48.69,50.16,48.62,50.0,17551490
2020-12-07,49.94,50.95,49.54,50.87,15651790
2020-12-08,50.56,51.67,50.54,51.17,13287070
2020-12-09,50.9,51.47,48.97,49.38,19999300
2020-12-10,49.0,49.62,48.48,49.02,13031000
2020-12-11,48.85,49.43,48.37,49.17,14950060
2020-12-14,49.57,50.1,49.02,49.19,10547550
2020-12-15,50.0,50.33,49.27,49.53,11857900
2020-12-16,49.6,49.65,48.93,49.33,15148150
2020-12-17,48.96,49.19,48.29,48.62,14335000
2020-12-18,48.42,48.57,47.77,48.1,25877000
2020-12-21,46.91,48.47,46.87,48.32,17032420
2020-12-22,47.94,48.17,47.34,47.7,9665530
2020-12-23,47.96,48.08,47.09,47.11,7207350
2020-12-24,47.37,48.03,47.29,48.03,3330000
2020-12-28,48.56,48.74,47.54,47.61,6928000
2020-12-29,47.57,47.7,46.9,47.32,9017000
2020-12-30,47.84,48.83,47.61,48.45,8820330
2020-12-31,48.23,48.4,46.55,47.23,16631040
2021-01-04,47.82,49.2,47.33,47.8,17686000
2021-01-05,47.95,49.88,47.95,49.46,16099330
2021-01-06,49.05,50.57,48.9,49.65,13342210
2021-01-07,50.73,51.77,50.67,51.45,12983920
2021-01-08,51.4,52.23,49.81,50.16,14419000
2021-01-11,49.55,51.99,49.36,51.65,11895720
2021-01-12,52.02,53.79,51.89,53.64,18791910
2021-01-13,53.42,53.42,52.32,52.65,13613250
2021-01-14,54.24,57.05,54.23,55.78,20034000
2021-01-15,55.3,55.47,53.73,54.75,15264260
2021-01-19,55.98,58.25,55.87,58.0,20351200
2021-01-20,58.36,58.54,55.96,56.3,18510000
2021-01-21,56.94,57.03,55.17,56.42,12418820
2021-01-22,56.28,57.56,55.71,56.39,11998000
2021-01-25,57.14,57.56,55.27,56.78,16753000
2021-01-26,57.03,57.13,55.04,55.27,14310000
2021-01-27,53.86,54.5,51.2,51.5,22525000
2021-01-28,52.64,52.8,50.4,50.74,24901140
2021-01-29,50.5,50.59,48.11,48.4,28251920
2021-02-01,49.11,50.5,48.69,50.15,16938310
2021-02-02,51.25,51.75,50.5,51.61,14587100
2021-02-03,52.01,52.15,50.15,50.43,16049000
2021-02-04,50.45,52.05,50.01,51.95,14012360
2021-02-05,52.45,52.5,50.92,50.98,12367110
2021-02-08,51.5,53.34,51.42,53.28,14658000
2021-02-09,53.56,54.1,52.69,52.81,9443970
2021-02-10,53.3,53.67,52.13,53.25,8682000
2021-02-11,54.0,57.66,53.92,57.22,29727000
2021-02-12,57.02,59.77,56.5,58.62,20121010
2021-02-16,59.0,60.36,58.7,59.18,14520000
2021-02-17,58.37,58.94,57.1,58.59,14538260
2021-02-18,57.86,58.23,56.71,57.78,11382730
2021-02-19,59.44,60.2,58.87,59.84,16986110
2021-02-22,58.94,59.26,56.57,56.78,16155000
2021-02-23,55.66,56.88,53.64,56.27,17167390
2021-02-24,55.62,59.79,55.4,59.69,15170100
2021-02-25,59.0,59.25,54.46,54.77,26750000
2021-02-26,55.69,57.47,54.52,56.72,17836280
2021-03-01,57.66,60.05,57.56,59.88,17683180
2021-03-02,59.4,59.88,57.24,57.34,14636180
2021-03-03,57.08,58.16,55.0,55.12,16318000
2021-03-04,54.86,56.0,51.14,52.88,25420000
2021-03-05,54.27,55.01,51.63,54.77,22160420
2021-03-08,54.28,55.45,50.17,50.26,19138000
2021-03-09,52.59,54.68,52.35,54.35,17266090
2021-03-10,54.87,55.2,51.57,51.87,19725000
2021-03-11,53.39,54.24,52.91,53.54,16127000
2021-03-12,52.5,52.78,51.68,52.48,14337340
2021-03-15,52.16,53.73,52.03,53.68,10672510
2021-03-16,54.25,56.02,53.93,54.72,15265000
2021-03-17,53.89,55.82,53.0,55.3,13585000
2021-03-18,54.21,55.58,53.33,53.92,25184680
2021-03-19,54.19,55.1,53.26,54.23,23792200
2021-03-22,55.4,56.76,55.0,56.0,14442000
2021-03-23,56.43,56.46,54.35,54.44,14295000
2021-03-24,57.07,57.57,55.16,55.25,19697000
2021-03-25,54.49,55.16,52.5,54.8,14463410
2021-03-26,54.97,58.48,54.91,58.42,18716040
2021-03-29,58.23,58.25,55.98,57.03,17598000
2021-03-30,56.5,57.69,56.21,57.26,9049000
2021-03-31,58.4,60.35,58.35,59.52,23698020
2021-04-01,61.12,64.0,61.01,63.93,24634000
2021-04-05,64.97,66.6,63.96,66.08,23454000
2021-04-06,66.0,66.66,64.4,65.25,23236000
2021-04-07,65.25,66.74,65.05,65.88,14689400
2021-04-08,66.7,66.9,65.4,66.8,12045000
2021-04-09,66.52,66.89,65.67,66.2,12735460
2021-04-12,65.87,65.96,64.5,65.03,15811000
2021-04-13,65.56,65.72,63.78,64.5,13503950
2021-04-14,64.09,65.19,63.4,64.04,8945210
2021-04-15,64.8,65.18,63.78,64.95,10901880
2021-04-16,65.08,65.23,64.08,64.37,11136280
2021-04-19,64.37,64.83,60.93,62.17,24219000
2021-04-20,61.67,62.51,60.82,61.3,13724040
2021-04-21,61.96,64.13,61.74,64.13,20740460
2021-04-22,64.39,64.99,61.1,61.45,24367430
2021-04-23,62.08,63.0,61.36,62.75,14893200
2021-04-26,62.69,64.33,62.37,64.32,12988270
2021-04-27,64.74,64.9,63.98,64.49,9919230
2021-04-28,64.4,64.4,63.35,63.81,7380000
2021-04-29,64.2,64.3,62.95,64.1,8941130
2021-04-30,63.04,63.75,61.98,62.05,13667000
2021-05-03,62.93,63.0,61.38,61.72,11582000
2021-05-04,60.84,60.96,59.02,60.63,15878000
2021-05-05,61.73,62.1,60.34,61.1,9835000
2021-05-06,60.92,61.92,60.14,61.74,11911000
2021-05-07,62.6,63.48,61.82,63.05,10336130
2021-05-10,62.14,62.41,58.62,58.65,17659000
2021-05-11,56.86,59.51,56.29,59.24,19469000
2021-05-12,57.5,57.77,55.58,55.77,24293410
2021-05-13,57.3,59.44,57.02,58.47,29410150
2021-05-14,59.6,60.94,57.8,60.3,15485720
2021-05-17,59.04,59.27,57.6,59.21,16791000
2021-05-18,59.79,60.13,58.47,58.48,11679270
2021-05-19,56.91,60.31,56.6,60.22,15769000
2021-05-20,60.76,63.4,60.44,62.67,19741000
2021-05-21,62.35,62.55,61.02,61.41,14747000
2021-05-24,62.54,64.15,62.2,63.46,14088250
2021-05-25,64.1,65.21,63.82,64.04,15017000
2021-05-26,64.18,64.66,63.24,63.8,12621040
2021-05-27,63.49,65.12,63.49,64.57,22454030
2021-05-28,65.3,65.53,64.8,64.99,8420150
2021-06-01,65.6,67.38,64.75,64.9,12763480
2021-06-02,64.77,65.59,64.25,64.9,9195950
2021-06-03,63.86,64.26,63.12,63.58,11786860
2021-06-04,64.4,65.62,64.18,65.53,10443000
2021-06-07,65.16,65.25,64.3,64.96,8129980
2021-06-08,65.8,65.83,63.43,63.76,8857540
2021-06-09,64.11,64.34,63.31,63.41,6594770
2021-06-10,63.18,64.7,63.18,64.08,8440000
2021-06-11,64.16,64.29,63.48,64.21,10245620
2021-06-14,64.17,65.11,63.82,65.02,10188160
2021-06-15,64.69,65.4,64.18,64.35,6380020
2021-06-16,64.57,65.09,63.26,63.87,10738490
2021-06-17,63.65,64.7,62.87,63.98,8548040
2021-06-18,63.01,63.16,60.89,61.27,21139000
2021-06-21,61.45,62.4,60.86,61.86,9931170
2021-06-22,61.75,62.62,60.93,62.18,7201110
2021-06-23,62.5,63.32,62.33,62.42,6797110
2021-06-24,63.38,63.76,63.18,63.5,7681000
2021-06-25,63.5,63.63,62.57,63.04,12497470
2021-06-28,63.68,64.95,63.67,64.7,9634520
2021-06-29,64.69,65.47,64.4,65.18,7976380
2021-06-30,65.13,65.18,64.34,65.07,8034720
2021-07-01,64.77,64.94,63.12,63.31,11343010
2021-07-02,64.02,64.13,62.7,63.14,7426380
2021-07-06,63.14,63.77,61.45,62.19,10242100
2021-07-07,62.91,62.94,60.98,61.36,8623360
2021-07-08,60.06,61.35,59.42,60.6,10218900
2021-07-09,60.78,61.43,60.29,61.29,8375150
2021-07-12,61.75,62.93,61.7,62.54,17317340
2021-07-13,62.27,62.6,61.56,62.47,10837260
2021-07-14,63.21,64.05,61.64,61.79,11507000
2021-07-15,61.48,62.1,60.36,61.07,12501000
2021-07-16,61.28,61.6,58.6,58.85,13538000
2021-07-19,57.8,59.19,57.53,59.15,14570390
2021-07-20,59.59,61.18,58.82,60.71,15558870
2021-07-21,60.82,63.88,60.82,63.73,16374380
2021-07-22,63.21,63.82,63.05,63.59,12523510
2021-07-23,64.17,64.47,63.35,64.03,10317000
2021-07-26,64.12,64.8,63.53,64.04,8784330
2021-07-27,63.5,63.73,60.76,62.26,14912000
2021-07-28,62.51,63.8,62.34,63.5,12160000
2021-07-29,61.06,62.25,59.71,61.96,29139050
2021-07-30,61.1,63.75,61.07,63.74,16511000
2021-08-02,64.62,65.95,64.1,64.18,13924470
2021-08-03,64.55,64.93,63.65,64.55,6844000
2021-08-04,64.88,65.46,64.15,64.98,11120920
2021-08-05,65.18,65.36,64.27,64.57,5961450
2021-08-06,64.26,64.83,64.2,64.8,6065590
2021-08-09,65.0,65.03,63.9,64.05,7831000
2021-08-10,64.08,64.12,61.51,61.72,16249000
2021-08-11,62.0,62.19,59.62,60.85,17557000
2021-08-12,59.84,59.85,57.82,58.35,25156300
2021-08-13,58.33,58.83,57.72,58.04,17663000
2021-08-16,57.99,59.05,57.75,58.89,12696200
2021-08-17,58.19,58.75,57.09,57.9,12702650
2021-08-18,57.8,58.56,56.91,56.95,8829710
2021-08-19,56.54,57.92,56.17,57.71,11057000
2021-08-20,58.35,58.55,55.98,56.6,16962000
2021-08-23,57.26,58.64,57.24,58.43,13697350
2021-08-24,58.69,59.4,58.17,58.56,9513110
2021-08-25,58.72,59.48,58.65,58.88,9012280
2021-08-26,58.8,59.43,58.34,58.54,8624000
2021-08-27,58.93,61.32,58.92,60.96,14982350
2021-08-30,61.48,61.78,60.25,60.8,9765710
2021-08-31,60.89,60.89,59.7,60.48,10715000
2021-09-01,60.79,60.9,59.91,59.98,7046000
2021-09-02,60.27,60.79,59.92,60.21,8574410
2021-09-03,60.2,61.33,59.6,61.07,10301900
2021-09-07,59.92,60.56,58.8,59.32,23325790
2021-09-08,59.14,59.16,57.64,58.35,17215000
2021-09-09,58.1,59.69,57.9,59.36,15392120
2021-09-10,60.21,61.21,59.65,59.81,15575000
2021-09-13,60.29,61.49,59.96,60.88,13132000
2021-09-14,60.06,61.14,59.86,60.35,11812700
2021-09-15,60.09,61.19,59.71,61.15,11420000
2021-09-16,60.39,61.72,59.98,61.59,13526960
2021-09-17,61.5,61.62,60.36,60.9,20142000
2021-09-20,59.49,59.51,58.11,58.99,13241180
2021-09-21,59.24,59.43,57.83,58.62,16045000
2021-09-22,59.4,60.37,58.89,60.11,10350000
2021-09-23,60.06,61.79,59.67,61.26,11005520
2021-09-24,60.46,61.38,60.13,61.25,7273000
2021-09-27,60.3,62.2,60.23,61.67,10892670
2021-09-28,59.61,60.64,58.5,58.6,20885300
2021-09-29,58.61,58.9,56.69,56.75,16577110
2021-09-30,57.33,57.75,56.79,56.92,10940800
2021-10-01,57.11,57.37,56.06,56.97,11160170
2021-10-04,56.6,56.65,54.83,55.01,16407270
2021-10-05,55.67,56.33,55.06,55.59,12056100
2021-10-06,55.0,55.79,54.48,55.17,15908000
2021-10-07,56.4,56.41,55.43,55.58,10538000
2021-10-08,55.86,56.0,54.91,55.02,8672510
2021-10-11,54.81,56.15,54.8,55.24,8923000
2021-10-12,55.79,55.82,54.23,54.68,12766000
2021-10-13,55.3,55.82,54.31,54.44,12541850
2021-10-14,55.86,56.81,55.43,56.79,15512490
2021-10-15,56.65,56.85,56.14,56.45,13248000
2021-10-18,56.0,56.94,55.87,56.87,12474000
2021-10-19,56.91,57.8,56.58,57.08,14995000
2021-10-20,57.06,57.28,56.41,56.55,16933370
2021-10-21,54.49,55.59,53.5,55.54,30650060
2021-10-22,56.0,57.58,55.43,55.67,18770410
2021-10-25,55.81,56.2,54.94,55.2,12826000
2021-10-26,55.69,55.92,54.63,54.89,11734000
2021-10-27,54.8,56.05,54.62,55.36,11838000
2021-10-28,56.37,57.99,56.34,56.6,22325080
2021-10-29,55.83,56.72,55.62,56.36,13382830
2021-11-01,56.5,57.29,56.14,57.28,10727410
2021-11-02,57.47,57.8,57.2,57.42,8970990
2021-11-03,57.51,58.35,56.94,58.14,7908110
2021-11-04,58.3,59.91,57.97,59.87,17965000
2021-11-05,60.09,61.3,59.73,61.08,21028970
2021-11-08,61.5,62.0,60.39,60.91,12598390
2021-11-09,61.0,62.31,60.9,62.19,12041000
2021-11-10,61.45,62.23,60.39,60.58,10898000
2021-11-11,61.36,61.93,60.97,61.37,8198380
2021-11-12,61.74,62.79,61.35,62.44,10592250
2021-11-15,63.2,64.44,62.51,63.03,13536300
2021-11-16,62.92,63.8,62.44,63.43,8523130
2021-11-17,63.43,63.88,62.63,63.06,9067130
2021-11-18,63.7,63.73,62.48,63.58,10012250
2021-11-19,63.64,65.7,63.31,64.45,18333840
2021-11-22,65.09,66.11,64.21,64.67,18759310
2021-11-23,64.8,66.23,64.13,66.13,17545320
2021-11-24,65.4,66.15,64.53,66.08,12153930
2021-11-26,65.15,65.41,63.84,64.2,8377000
2021-11-29,65.15,68.23,64.9,68.05,19639320
2021-11-30,67.53,69.3,66.81,67.99,27254400
2021-12-01,69.27,71.18,68.44,69.35,25282130
2021-12-02,68.29,68.5,65.59,66.15,23006040
2021-12-03,66.88,67.1,65.19,66.15,13857630
2021-12-06,66.49,67.08,64.24,66.76,12665880
2021-12-07,67.85,70.96,67.7,70.61,16016280
2021-12-08,70.5,71.83,70.5,71.4,11634000
2021-12-09,70.88,71.99,69.73,69.94,10828000
2021-12-10,71.17,71.41,69.46,70.6,8794040
2021-12-13,70.75,70.81,68.4,68.5,12440180
2021-12-14,67.46,68.34,66.81,67.92,13892010
2021-12-15,68.0,69.88,66.54,69.73,13627000
2021-12-16,70.18,70.74,66.66,67.13,13775000
2021-12-17,66.5,67.79,66.06,66.92,15653810
2021-12-20,65.89,67.3,65.39,66.11,9110420
