date,open,high,low,close,volume
2018-03-13,23.29,23.38,23.06,23.13,3547600
2018-03-14,23.21,23.24,22.8,22.84,2300972
2018-03-15,22.89,23.1,22.8,22.99,2770800
2018-03-16,23.04,23.23,22.87,23.0,7214800
2018-03-19,22.98,23.03,22.59,22.84,4813200
2018-03-20,22.92,23.0,22.8,22.93,3428124
2018-03-21,22.9,23.01,22.71,22.76,3000800
2018-03-22,22.5,22.62,22.02,22.04,4390528
2018-03-23,22.05,22.18,21.31,21.33,4428960
2018-03-26,21.6,21.79,21.35,21.77,4613200
2018-03-27,21.85,22.0,21.27,21.4,4203200
2018-03-28,21.45,21.47,20.99,21.21,3717200
2018-03-29,21.35,21.75,21.27,21.53,5421200
2018-04-02,21.53,21.57,20.68,21.01,5298400
2018-04-03,21.07,21.22,20.79,21.2,5495716
2018-04-04,20.53,21.29,20.53,21.25,6085200
2018-04-05,21.39,21.44,21.12,21.19,4659540
2018-04-06,21.08,21.14,20.48,20.64,4942900
2018-04-09,20.78,21.15,20.7,20.9,5703700
2018-04-10,21.23,21.43,21.14,21.34,7707028
2018-04-11,21.22,21.49,21.21,21.32,6450140
2018-04-12,21.45,21.62,21.33,21.54,4141620
2018-04-13,21.63,21.67,21.34,21.4,2998000
2018-04-16,21.58,21.7,21.44,21.62,3019200
2018-04-17,21.7,21.79,21.57,21.71,3999600
2018-04-18,21.8,21.92,21.68,21.8,3052800
2018-04-19,21.77,21.78,21.5,21.55,4135668
2018-04-20,21.49,21.49,21.17,21.3,6063916
2018-04-23,21.4,21.42,21.07,21.1,6112000
2018-04-24,21.24,21.28,20.51,20.69,9571632
2018-04-25,20.91,20.99,20.11,20.72,11206000
2018-04-26,20.79,20.95,20.65,20.95,6320568
2018-04-27,20.98,21.15,20.88,21.07,7158232
2018-04-30,21.1,21.21,20.93,20.93,6138868
2018-05-01,20.84,21.03,20.69,20.99,5161348
2018-05-02,21.05,21.2,20.94,20.99,6969600
2018-05-03,20.85,21.12,20.71,21.07,5173080
2018-05-04,20.95,21.4,20.91,21.34,5660148
2018-05-07,21.37,21.54,21.37,21.46,5480400
2018-05-08,21.47,21.5,21.29,21.44,5130000
2018-05-09,21.45,21.62,21.32,21.58,4498400
2018-05-10,21.71,21.83,21.54,21.82,3910092
2018-05-11,21.77,22.01,21.75,22.0,4729200
2018-05-14,22.04,22.08,21.95,22.05,4291224
2018-05-15,22.02,22.04,21.9,21.97,4440560
2018-05-16,22.06,22.17,21.9,22.09,4080064
2018-05-17,22.06,22.17,21.98,22.03,3996400
2018-05-18,21.98,22.09,21.91,22.0,3629396
2018-05-21,22.12,22.24,22.06,22.23,3966944
2018-05-22,22.3,22.3,22.01,22.03,4367792
2018-05-23,21.9,22.06,21.77,22.05,4473600
2018-05-24,22.03,22.15,21.85,21.95,3231724
2018-05-25,21.92,21.95,21.71,21.82,4401600
2018-05-29,21.64,21.91,21.57,21.75,5759404
2018-05-30,21.87,21.99,21.85,21.89,3827124
2018-05-31,21.61,21.95,21.59,21.73,7173600
2018-06-01,21.89,22.13,21.84,22.09,4197200
2018-06-04,22.1,22.17,21.99,22.02,4858208
2018-06-05,22.0,22.5,21.81,22.49,5338800
2018-06-06,22.5,22.61,22.36,22.61,4192980
2018-06-07,22.63,22.72,22.56,22.7,5946940
2018-06-08,22.62,22.75,22.52,22.73,4344032
2018-06-11,22.74,22.78,22.65,22.68,5557892
2018-06-12,22.63,22.72,22.38,22.72,5459900
2018-06-13,22.73,22.82,22.67,22.76,4420860
2018-06-14,22.79,22.89,22.68,22.8,4216000
2018-06-15,22.67,22.99,22.55,22.83,6972132
2018-06-18,22.65,22.7,22.47,22.7,3222044
2018-06-19,22.39,22.46,22.16,22.42,3797384
2018-06-20,22.51,22.55,22.35,22.46,3883600
2018-06-21,22.45,22.46,22.08,22.12,4195296
2018-06-22,22.24,22.34,22.08,22.3,5218608
2018-06-25,22.25,22.25,21.72,21.95,5356800
2018-06-26,21.91,22.08,21.79,21.79,5554800
2018-06-27,21.84,21.97,21.56,21.57,6385200
2018-06-28,21.56,21.78,21.39,21.77,6005600
2018-06-29,21.82,21.98,21.76,21.79,7370104
2018-07-02,21.64,21.79,21.39,21.78,4606712
2018-07-03,21.88,21.88,21.65,21.68,1718404
2018-07-05,21.8,21.96,21.64,21.95,3115488
2018-07-06,22.0,22.12,21.87,22.05,3247200
2018-07-09,22.2,22.36,22.11,22.34,3254892
2018-07-10,22.28,22.39,22.26,22.32,2626872
2018-07-11,21.48,22.18,21.48,21.91,3167600
2018-07-12,22.04,22.27,22.03,22.26,3279716
2018-07-13,22.31,22.33,22.16,22.18,2713904
2018-07-16,22.2,22.28,22.1,22.13,3075200
2018-07-17,22.07,22.3,22.0,22.25,4352800
2018-07-18,22.27,22.38,22.2,22.28,3816556
2018-07-19,22.18,22.32,22.1,22.15,3672400
2018-07-20,22.07,22.2,22.03,22.1,4485060
2018-07-23,22.05,22.07,21.93,22.0,4287200
2018-07-24,22.11,22.33,22.09,22.22,6432400
2018-07-25,22.5,23.29,22.5,23.26,8764760
2018-07-26,23.39,23.93,23.29,23.88,8030076
2018-07-27,23.88,23.98,23.41,23.49,9207788
2018-07-30,23.4,23.51,23.05,23.06,4245280
2018-07-31,23.12,23.41,23.06,23.38,7633680
2018-08-01,23.38,23.45,23.21,23.35,4464400
2018-08-02,23.26,23.56,23.2,23.46,4308860
2018-08-03,23.54,23.54,23.36,23.47,3661696
2018-08-06,23.45,23.54,23.41,23.49,2985200
2018-08-07,23.49,23.68,23.45,23.65,2990000
2018-08-08,23.67,23.7,23.59,23.62,2538384
2018-08-09,23.75,23.9,23.57,23.58,4526540
2018-08-10,23.47,23.55,23.39,23.44,3229640
2018-08-13,23.5,23.63,23.4,23.46,4953748
2018-08-14,23.42,23.63,23.38,23.52,4528072
2018-08-15,23.36,23.53,23.23,23.48,6410928
2018-08-16,23.53,23.68,23.47,23.52,4126920
2018-08-17,23.5,23.57,23.39,23.51,4414592
2018-08-20,23.62,23.65,23.52,23.58,3959600
2018-08-21,23.56,23.65,23.49,23.54,3587692
2018-08-22,23.5,23.51,23.33,23.35,5332836
2018-08-23,23.38,23.49,23.33,23.38,6662400
2018-08-24,23.46,23.46,23.32,23.4,9134196
2018-08-27,23.52,23.7,23.49,23.61,7342436
2018-08-28,23.7,23.72,23.51,23.66,7524400
2018-08-29,23.7,23.85,23.7,23.76,3500400
2018-08-30,23.75,23.75,23.54,23.6,2976800
2018-08-31,23.52,23.68,23.44,23.65,4345600
2018-09-04,23.66,23.66,23.47,23.63,4250400
2018-09-05,23.66,23.82,23.5,23.78,4484364
2018-09-06,23.78,23.91,23.73,23.88,3866420
2018-09-07,23.86,23.96,23.74,23.84,5360016
2018-09-10,23.89,24.15,23.89,24.08,5796668
2018-09-11,24.0,24.2,23.98,24.18,6164800
2018-09-12,24.14,24.2,23.91,23.91,7404168
2018-09-13,24.0,24.26,24.0,24.25,3441600
2018-09-14,24.25,24.39,24.1,24.21,5498000
2018-09-17,24.2,24.34,24.0,24.05,6132472
2018-09-18,24.09,24.1,23.8,23.84,3951544
2018-09-19,23.84,23.9,23.68,23.84,3921400
2018-09-20,23.98,24.09,23.93,24.02,4707600
2018-09-21,24.0,24.18,23.8,23.84,11062952
2018-09-24,23.78,23.78,23.51,23.67,5981200
2018-09-25,23.59,23.63,23.38,23.51,5243344
2018-09-26,23.5,23.59,23.38,23.4,4066000
2018-09-27,23.46,23.52,23.36,23.37,3429368
2018-09-28,23.32,23.55,23.28,23.51,5026000
2018-10-01,23.62,23.64,23.49,23.62,3798868
2018-10-02,23.51,23.74,23.47,23.49,3430500
2018-10-03,23.53,23.57,23.31,23.38,3625668
2018-10-04,23.29,23.32,22.65,22.9,5684000
2018-10-05,22.89,22.95,22.48,22.63,5288948
2018-10-08,22.58,22.61,22.14,22.33,4292536
2018-10-09,22.58,22.65,22.36,22.55,8321756
2018-10-10,22.41,22.41,21.57,21.6,6200400
2018-10-11,21.61,21.67,21.0,21.07,10434400
2018-10-12,21.39,21.5,21.03,21.26,6670800
2018-10-15,21.21,21.31,21.09,21.09,4500000
2018-10-16,21.24,21.6,21.19,21.58,7475200
2018-10-17,21.4,21.53,21.21,21.46,6339200
2018-10-18,21.35,21.35,20.79,20.92,6919228
2018-10-19,20.95,21.1,20.72,20.74,7864808
2018-10-22,20.83,20.89,20.54,20.68,4997200
2018-10-23,20.27,20.86,20.22,20.68,10020000
2018-10-24,21.5,22.0,20.87,20.89,18156920
2018-10-25,21.13,21.63,21.07,21.51,9614800
2018-10-26,21.14,21.81,21.04,21.28,10323348
2018-10-29,21.61,21.81,21.08,21.37,10595260
2018-10-30,21.45,22.18,21.38,22.12,12851364
2018-10-31,22.33,22.59,22.2,22.38,14743332
2018-11-01,22.38,22.65,22.36,22.46,8612000
2018-11-02,22.58,22.74,22.39,22.6,10243312
2018-11-05,22.64,22.69,22.31,22.5,7971200
2018-11-06,22.53,22.7,22.53,22.63,6362000
2018-11-07,22.81,23.0,22.66,22.98,4380448
2018-11-08,22.88,23.1,22.88,23.06,3504800
2018-11-09,22.92,23.04,22.66,22.79,3806400
2018-11-12,22.71,22.87,22.04,22.11,8298652
2018-11-13,22.2,22.36,21.89,21.96,5933600
2018-11-14,22.19,22.22,21.61,21.66,4624000
2018-11-15,21.63,22.07,21.59,21.95,6622400
2018-11-16,21.8,22.39,21.8,22.19,5470400
2018-11-19,22.1,22.15,21.45,21.54,7255628
2018-11-20,21.21,21.42,20.92,21.04,7678824
2018-11-21,21.22,21.49,21.14,21.22,6654000
2018-11-23,21.03,21.36,21.02,21.25,3167276
2018-11-26,21.49,21.51,21.19,21.24,5711320
2018-11-27,21.09,21.19,20.96,21.12,5657364
2018-11-28,21.23,21.49,21.15,21.45,8509284
2018-11-29,21.48,21.87,21.41,21.75,5166800
2018-11-30,21.81,22.0,21.67,21.99,6972400
2018-12-03,22.35,22.5,22.17,22.45,5865740
2018-12-04,22.33,22.44,21.37,21.41,9697640
2018-12-06,20.9,21.08,20.46,20.98,13546984
2018-12-07,20.96,21.15,20.74,20.9,11790852
2018-12-10,20.89,21.38,20.8,21.31,8131332
2018-12-11,21.56,21.74,20.96,20.97,5648000
2018-12-12,21.27,21.45,21.09,21.18,6756412
2018-12-13,21.29,21.36,21.07,21.2,3440400
2018-12-14,20.98,21.12,20.75,20.81,3467228
2018-12-17,20.81,20.99,20.51,20.64,6801312
2018-12-18,20.8,20.92,20.26,20.37,6459200
2018-12-19,20.47,20.63,19.85,19.91,7575300
2018-12-20,19.9,20.03,19.43,19.48,7976432
2018-12-21,19.31,19.96,19.04,19.32,16553272
2018-12-24,19.15,19.32,18.91,18.91,3288800
2018-12-26,18.99,19.72,18.78,19.71,5234400
2018-12-27,19.41,20.11,19.33,20.11,4511716
2018-12-28,20.23,20.39,20.01,20.12,3390000
2018-12-31,20.19,20.27,19.99,20.26,4217204
2019-01-02,19.92,20.07,19.81,19.95,5561600
2019-01-03,19.56,19.6,18.74,18.77,14724400
2019-01-04,19.08,19.45,19.0,19.39,13390800
2019-01-07,19.36,19.71,19.36,19.53,4725200
2019-01-08,19.67,19.79,19.45,19.79,7327368
2019-01-09,20.04,20.14,19.88,20.12,4448400
2019-01-10,20.09,20.47,20.03,20.45,4738800
2019-01-11,20.3,20.38,20.21,20.38,2768000
2019-01-14,20.21,20.35,20.05,20.26,3700056
2019-01-15,20.34,20.43,20.22,20.28,3336800
2019-01-16,20.25,20.49,20.22,20.34,3485272
2019-01-17,20.24,20.55,20.21,20.46,3164028
2019-01-18,20.5,20.79,20.45,20.62,7453336
2019-01-22,20.45,20.55,20.19,20.29,6900816
2019-01-23,20.11,20.91,19.96,20.86,11258400
2019-01-24,20.96,21.33,20.73,21.31,8968000
2019-01-25,21.51,21.79,21.43,21.58,7265796
2019-01-28,21.4,21.48,21.24,21.44,4832000
2019-01-29,21.59,21.68,21.46,21.52,4753344
2019-01-30,21.68,22.06,21.56,22.05,6346000
2019-01-31,21.99,22.09,21.86,21.98,5192508
2019-02-01,22.0,22.21,21.87,22.0,4809784
2019-02-04,21.98,22.13,21.88,22.13,4672428
2019-02-05,22.18,22.46,22.16,22.46,5170872
2019-02-06,22.42,22.64,22.39,22.45,4454076
2019-02-07,22.31,22.57,22.25,22.47,3708428
2019-02-08,22.3,22.57,22.3,22.57,3837200
2019-02-11,22.62,22.71,22.48,22.52,3316800
2019-02-12,22.63,22.94,22.57,22.9,4334872
2019-02-13,22.93,23.07,22.81,22.97,3191600
2019-02-14,22.91,22.92,22.77,22.79,4793780
2019-02-15,22.98,23.21,22.94,23.17,4911200
2019-02-19,23.11,23.21,22.96,23.12,3744100
2019-02-20,23.16,23.44,23.14,23.37,4580000
2019-02-21,23.33,23.45,23.25,23.33,4695648
2019-02-22,23.47,23.69,23.41,23.59,3793200
2019-02-25,23.7,23.85,23.67,23.78,4514892
2019-02-26,23.68,23.83,23.5,23.55,5272800
2019-02-27,23.44,23.58,23.3,23.55,2766800
2019-02-28,23.51,23.59,23.44,23.49,4176168
2019-03-01,23.67,23.84,23.51,23.78,4190800
2019-03-04,23.85,23.89,23.42,23.62,3348400
2019-03-05,23.74,23.82,23.63,23.69,3414000
2019-03-06,23.72,23.72,23.49,23.51,2540724
2019-03-07,23.46,23.47,23.14,23.35,3171200
2019-03-08,23.18,23.29,23.09,23.22,3756444
2019-03-11,23.28,23.55,23.26,23.49,2384000
2019-03-12,23.53,23.65,23.42,23.5,2506908
2019-03-13,23.63,23.8,23.52,23.61,3468800
2019-03-14,23.66,23.68,23.5,23.58,4094800
2019-03-15,23.68,23.96,23.6,23.86,7339600
2019-03-18,23.81,23.92,23.76,23.86,3268800
2019-03-19,23.91,24.06,23.84,23.93,5034956
2019-03-20,23.95,23.97,23.61,23.8,4944000
2019-03-21,23.78,24.25,23.73,24.14,2988400
2019-03-22,23.95,24.04,23.62,23.64,3576872
2019-03-25,23.6,23.73,23.46,23.55,2768400
2019-03-26,23.76,23.76,23.51,23.63,2380000
2019-03-27,23.68,23.7,23.3,23.43,4487200
2019-03-28,23.6,23.63,23.32,23.51,4186876
2019-03-29,23.67,23.69,23.5,23.61,4939280
2019-04-01,23.92,24.48,23.83,24.45,7136800
2019-04-02,24.5,24.97,24.5,24.94,8559564
2019-04-03,25.0,25.32,25.0,25.23,7085316
2019-04-04,25.23,25.64,25.2,25.43,5855644
2019-04-05,25.52,25.68,25.47,25.68,4030400
2019-04-08,25.63,25.7,25.42,25.7,3037600
2019-04-09,25.57,25.61,25.32,25.36,3194104
2019-04-10,25.4,25.47,25.3,25.47,2425600
2019-04-11,25.5,25.74,25.33,25.73,2747288
2019-04-12,25.76,25.96,25.76,25.95,2165200
2019-04-15,25.95,26.05,25.78,25.97,3476000
2019-04-16,26.03,26.13,25.85,25.9,4172800
2019-04-17,26.07,26.25,25.94,26.0,4446800
2019-04-18,26.05,26.17,25.99,26.14,3740576
2019-04-22,26.02,26.13,25.94,25.98,2967776
2019-04-23,26.02,26.38,25.98,26.35,5001296
2019-04-24,23.78,25.93,23.63,25.63,14312552
2019-04-25,25.58,25.58,24.99,25.16,6234936
2019-04-26,25.13,25.13,24.83,24.99,8048144
2019-04-29,24.99,25.12,24.7,24.73,6776808
2019-04-30,24.65,24.93,24.55,24.89,6896084
2019-05-01,25.13,25.19,24.88,24.98,7349712
2019-05-02,25.03,25.04,24.75,24.79,4201216
2019-05-03,24.94,25.07,24.9,25.0,4553600
2019-05-06,24.46,24.72,24.13,24.6,9153328
2019-05-07,24.29,24.46,23.93,24.07,10389200
2019-05-08,24.03,24.08,23.62,23.64,13702056
2019-05-09,23.38,23.71,23.21,23.57,6814420
2019-05-10,23.43,23.78,23.19,23.68,6344800
2019-05-13,23.06,23.29,22.91,23.04,8394404
2019-05-14,23.13,23.33,23.06,23.08,5160000
2019-05-15,22.93,23.4,22.91,23.31,4456000
2019-05-16,23.3,23.58,23.22,23.27,5665680
2019-05-17,23.01,23.11,22.86,22.91,10322064
2019-05-20,22.6,22.68,22.41,22.43,5190508
2019-05-21,22.64,22.87,22.57,22.82,4267688
2019-05-22,22.79,22.86,22.64,22.65,3158000
2019-05-23,22.38,22.52,22.24,22.37,3882400
2019-05-24,22.49,22.55,22.25,22.38,5920800
2019-05-28,22.51,22.66,22.09,22.19,7365200
2019-05-29,22.13,22.27,21.85,21.9,9374800
2019-05-30,21.97,22.14,21.92,22.13,5165732
2019-05-31,21.94,22.03,21.71,21.75,6136548
2019-06-03,21.8,21.97,21.65,21.79,5305600
2019-06-04,22.08,22.44,21.93,22.39,9020580
2019-06-05,22.61,22.72,22.29,22.7,4071788
2019-06-06,22.82,23.07,22.63,22.98,4742800
2019-06-07,23.14,23.34,23.0,23.3,4371600
2019-06-10,23.43,23.8,23.43,23.54,4854000
2019-06-11,23.93,24.25,23.8,23.89,6394448
2019-06-12,23.85,23.99,23.54,23.87,4364456
2019-06-13,23.93,24.26,23.9,24.22,5641316
2019-06-14,23.89,24.05,23.28,23.58,6759624
2019-06-17,23.5,23.53,23.24,23.38,5072556
2019-06-18,23.35,23.61,23.27,23.53,10213600
2019-06-19,23.68,23.71,23.5,23.61,5333688
2019-06-20,24.0,24.03,23.84,23.97,6037600
2019-06-21,24.0,24.03,23.75,23.88,9501680
2019-06-24,23.9,23.96,23.88,23.91,3774820
2019-06-25,23.78,23.91,23.7,23.7,3399600
2019-06-26,23.89,23.93,23.78,23.86,4919348
2019-06-27,23.97,24.04,23.81,23.91,3581200
2019-06-28,24.0,24.08,23.81,23.99,7892400
2019-07-01,24.41,24.59,24.26,24.47,5163388
2019-07-02,24.48,24.63,24.34,24.6,4009200
2019-07-03,24.74,24.81,24.46,24.78,2730972
2019-07-05,24.54,24.6,24.19,24.58,2969200
2019-07-08,24.43,24.5,24.33,24.39,3553228
2019-07-09,24.24,24.43,24.18,24.4,4340400
2019-07-10,24.51,24.61,24.35,24.38,4536416
2019-07-11,24.33,24.51,24.12,24.23,3788048
2019-07-12,24.37,24.77,24.37,24.76,3136800
2019-07-15,24.77,24.83,24.52,24.75,2467352
2019-07-16,24.62,24.62,24.33,24.46,5259736
2019-07-17,24.49,24.53,24.24,24.25,3805264
2019-07-18,24.25,24.26,23.99,24.12,8247512
2019-07-19,24.3,24.44,24.16,24.16,8103736
2019-07-22,24.22,24.4,24.17,24.29,5335360
2019-07-23,24.46,24.65,24.26,24.59,9397600
2019-07-24,23.61,23.93,22.92,23.1,16062000
2019-07-25,23.03,23.48,22.89,23.47,13826992
2019-07-26,23.48,23.86,23.43,23.82,6824176
2019-07-29,23.85,24.01,23.7,23.97,6011284
2019-07-30,23.74,23.87,23.64,23.69,4774484
2019-07-31,23.76,23.79,23.23,23.33,4642804
2019-08-01,23.3,23.47,22.64,22.7,6138400
2019-08-02,22.53,22.53,22.15,22.27,8082400
2019-08-05,21.82,21.88,21.31,21.55,8225600
2019-08-06,21.77,21.92,21.58,21.82,6279600
2019-08-07,21.57,22.02,21.42,21.95,5210008
2019-08-08,22.11,22.28,21.98,22.19,7014572
2019-08-09,22.12,22.13,21.7,21.73,5348000
2019-08-12,21.56,21.71,21.41,21.52,5870792
2019-08-13,21.43,22.34,21.4,22.0,7239400
2019-08-14,21.55,21.8,21.31,21.32,7336800
2019-08-15,21.36,21.41,20.95,21.1,7134000
2019-08-16,21.32,21.7,21.21,21.65,4066000
2019-08-19,21.93,22.22,21.85,22.05,5552400
2019-08-20,22.0,22.0,21.67,21.69,4807600
2019-08-21,21.89,22.09,21.84,22.04,6400184
2019-08-22,22.16,22.21,21.8,21.96,4072400
2019-08-23,21.85,22.19,21.27,21.35,5543584
2019-08-26,21.54,21.58,21.21,21.32,4572412
2019-08-27,21.46,21.52,21.19,21.26,3016656
2019-08-28,21.17,21.44,21.02,21.3,3576956
2019-08-29,21.59,21.96,21.59,21.91,4590080
2019-08-30,22.08,22.14,21.81,21.89,3534572
2019-09-03,21.58,21.67,21.34,21.42,3926680
2019-09-04,21.68,21.83,21.62,21.68,3385552
2019-09-05,21.94,22.49,21.94,22.45,4798536
2019-09-06,22.5,22.56,22.21,22.33,4108400
2019-09-09,22.49,22.49,22.08,22.24,5191336
2019-09-10,22.12,22.42,21.94,22.4,5734400
2019-09-11,22.49,22.88,22.25,22.88,4499200
2019-09-12,22.99,23.55,22.78,23.49,9106880
2019-09-13,23.58,23.76,23.48,23.68,8527200
2019-09-16,23.61,23.99,23.56,23.76,7322000
2019-09-17,23.65,23.81,23.41,23.77,5317012
2019-09-18,23.69,23.75,23.27,23.57,5850292
2019-09-19,23.58,23.86,23.52,23.56,3852384
2019-09-20,23.64,23.71,23.41,23.46,6258712
2019-09-23,23.3,23.54,23.18,23.41,4676800
2019-09-24,23.52,23.65,23.23,23.46,6268352
2019-09-25,23.43,24.08,23.34,24.02,5720068
2019-09-26,24.03,24.23,23.91,24.1,5993016
2019-09-27,24.2,24.2,23.87,23.93,6349376
2019-09-30,24.13,24.17,23.95,24.13,3952600
2019-10-01,24.25,24.42,23.78,23.82,6561360
2019-10-02,23.61,23.65,23.2,23.35,5185372
2019-10-03,23.39,23.66,23.15,23.66,3558740
2019-10-04,23.64,24.05,23.64,24.04,3494728
2019-10-07,23.93,24.09,23.81,23.84,3944800
2019-10-08,23.64,23.64,23.23,23.3,3669200
2019-10-09,23.6,23.88,23.44,23.74,4008000
2019-10-10,23.73,24.08,23.68,23.88,3132088
2019-10-11,24.14,24.56,24.14,24.25,5331200
2019-10-14,24.22,24.34,24.16,24.23,5113296
2019-10-15,24.35,24.71,24.21,24.61,4438000
2019-10-16,24.53,24.72,24.52,24.7,5008800
2019-10-17,24.75,24.87,24.62,24.66,3264176
2019-10-18,24.65,24.91,24.63,24.75,5274228
2019-10-21,24.93,25.13,24.85,25.1,5478836
2019-10-22,24.86,24.99,24.74,24.77,5111628
2019-10-23,25.38,25.44,24.6,25.4,8134800
2019-10-24,25.5,25.56,25.32,25.45,4773284
2019-10-25,25.42,25.5,25.03,25.06,7502000
2019-10-28,25.14,25.46,25.07,25.3,5901716
2019-10-29,25.13,25.37,25.08,25.25,3530240
2019-10-30,25.13,25.24,24.82,25.21,4233080
2019-10-31,25.14,25.28,24.87,25.08,3920276
2019-11-01,25.31,25.7,25.21,25.7,4839292
2019-11-04,25.75,26.09,25.71,26.05,4386176
2019-11-05,26.07,26.21,25.87,26.1,6041952
2019-11-06,25.94,26.02,25.57,25.72,4218000
2019-11-07,25.97,26.02,25.58,25.63,4127200
2019-11-08,25.57,25.71,25.47,25.68,3160800
2019-11-11,25.51,25.67,25.45,25.54,2440576
2019-11-12,25.54,25.68,25.3,25.38,3404032
2019-11-13,25.26,25.53,25.26,25.42,3540728
2019-11-14,25.39,25.4,25.2,25.28,3194556
2019-11-15,25.41,25.69,25.38,25.56,4129792
2019-11-18,25.59,25.72,25.46,25.61,5718512
2019-11-19,25.71,25.86,25.56,25.82,3256024
2019-11-20,25.61,25.75,25.4,25.56,4066588
2019-11-21,25.59,25.61,25.34,25.45,3462856
2019-11-22,25.56,25.58,25.31,25.44,2626000
2019-11-25,25.5,25.83,25.42,25.81,4712176
2019-11-26,25.86,25.86,25.62,25.76,9266344
2019-11-27,25.75,25.96,25.71,25.94,3677340
2019-11-29,25.89,26.05,25.8,26.0,1743652
2019-12-02,26.0,26.09,25.64,25.68,3807200
2019-12-03,25.42,25.46,25.11,25.45,4577976
2019-12-04,25.6,26.05,25.59,25.75,2912452
2019-12-05,25.84,25.89,25.71,25.75,3886996
2019-12-06,25.96,26.1,25.93,26.01,2935604
2019-12-09,25.99,26.15,25.94,26.12,3188980
2019-12-10,26.25,26.35,26.05,26.28,4412000
2019-12-11,26.34,26.6,26.27,26.48,4378800
2019-12-12,26.45,27.06,26.37,27.01,5143600
2019-12-13,26.96,27.08,26.74,26.79,4476000
2019-12-16,27.13,27.33,26.92,26.95,3776588
2019-12-17,26.96,26.98,26.72,26.73,3725200
2019-12-18,26.79,26.79,26.5,26.56,6192520
2019-12-19,26.58,26.77,26.55,26.76,3170800
2019-12-20,26.94,27.04,26.71,26.79,7592108
2019-12-23,26.9,26.99,26.67,26.82,3039600
2019-12-24,26.87,26.87,26.74,26.81,662800
2019-12-26,26.89,27.0,26.74,27.0,1692016
2019-12-27,27.1,27.15,26.93,27.02,2798400
2019-12-30,27.06,27.15,26.86,27.07,2366076
2019-12-31,26.97,27.1,26.88,27.06,3173736
2020-01-02,27.1,27.31,26.95,27.31,4686124
2020-01-03,26.9,27.08,26.86,27.02,2795640
2020-01-06,26.82,26.89,26.67,26.88,4392836
2020-01-07,27.01,27.13,26.9,27.03,3336996
2020-01-08,27.0,27.24,26.85,27.09,3231664
2020-01-09,27.25,27.36,27.12,27.19,4753628
2020-01-10,27.21,27.25,27.01,27.08,3024400
2020-01-13,27.12,27.29,27.08,27.28,2885200
2020-01-14,27.22,27.56,27.19,27.38,4110048
2020-01-15,27.48,27.5,27.05,27.18,2798004
2020-01-16,27.34,27.45,27.21,27.45,2363200
2020-01-17,27.28,27.52,27.0,27.36,5101352
2020-01-21,27.19,27.44,27.03,27.07,6856400
2020-01-22,26.79,27.28,26.28,26.66,11501600
2020-01-23,26.45,26.61,26.08,26.59,7020160
2020-01-24,26.77,26.87,26.23,26.34,4569600
2020-01-27,25.85,25.97,25.65,25.66,6933680
2020-01-28,25.89,26.09,25.79,25.85,6301200
2020-01-29,26.01,26.35,25.83,25.86,4175744
2020-01-30,25.59,25.82,25.23,25.47,4949312
2020-01-31,25.35,25.44,24.74,24.87,6214900
2020-02-03,25.06,25.26,24.94,24.99,5942512
2020-02-04,25.46,25.98,25.43,25.96,6195600
2020-02-05,26.42,26.42,26.02,26.16,4010088
2020-02-06,26.22,26.22,25.89,25.99,2819636
2020-02-07,25.81,25.88,25.61,25.84,5578000
2020-02-10,25.65,25.79,25.62,25.7,7157200
2020-02-11,25.79,26.05,25.65,25.66,5501200
2020-02-12,25.91,26.01,25.78,25.89,3974400
2020-02-13,25.69,26.16,25.64,26.09,3848076
2020-02-14,26.1,26.17,25.91,26.02,2736400
2020-02-18,25.82,25.85,25.25,25.35,5959200
2020-02-19,25.5,25.86,25.45,25.78,4218884
2020-02-20,25.7,25.96,25.63,25.93,4781600
2020-02-21,25.73,25.85,25.29,25.44,4738076
2020-02-24,24.5,24.88,24.01,24.42,8784400
2020-02-25,24.61,24.76,23.8,23.87,10114488
2020-02-26,24.09,24.51,23.85,23.92,9839200
2020-02-27,23.38,23.9,23.14,23.15,8504400
2020-02-28,22.61,23.11,22.3,22.92,11979200
2020-03-02,23.1,23.74,22.65,23.73,10159340
2020-03-03,23.66,24.41,23.18,23.24,7252968
2020-03-04,23.63,24.27,23.42,24.25,5060000
2020-03-05,23.59,23.89,23.19,23.36,6724068
2020-03-06,22.56,23.24,22.52,23.14,6343200
2020-03-09,21.67,24.53,21.25,21.38,9308432
2020-03-10,22.09,22.63,21.15,22.62,11578800
2020-03-11,21.89,21.97,20.59,21.07,9833200
2020-03-12,19.71,20.58,18.78,18.78,14556992
2020-03-13,19.81,20.22,18.36,19.9,16927684
2020-03-16,17.47,18.46,16.02,17.09,14069304
2020-03-17,17.4,18.29,16.69,17.83,11578000
2020-03-18,16.39,17.11,15.76,17.1,11824412
2020-03-19,16.83,17.38,16.08,17.19,12283652
2020-03-20,17.2,18.17,17.15,17.51,12536000
2020-03-23,17.24,17.97,16.25,17.25,14850400
2020-03-24,18.12,18.75,17.9,18.54,11743244
2020-03-25,18.61,19.49,18.0,18.73,10401740
2020-03-26,18.75,20.02,18.63,19.79,10330140
2020-03-27,19.0,19.33,18.51,18.57,7623644
2020-03-30,18.64,19.05,18.39,18.96,10806000
2020-03-31,18.97,19.0,18.1,18.22,9334900
2020-04-01,17.54,18.01,17.35,17.38,11401732
