date,open,high,low,close,volume
2017-11-09,34.29,34.32,33.87,34.05,16785000
2017-11-10,34.06,34.09,33.67,33.99,19319400
2017-11-13,33.86,34.21,33.83,33.95,16441540
2017-11-14,33.86,34.16,33.8,34.04,17468535
2017-11-15,33.97,34.31,33.75,34.11,30829600
2017-11-16,36.04,36.67,35.83,35.88,61177100
2017-11-17,35.9,36.32,35.81,35.9,27988000
2017-11-20,35.93,36.54,35.93,36.5,26897844
2017-11-21,36.75,36.97,36.58,36.65,24146400
2017-11-22,36.7,36.72,36.36,36.45,17226400
2017-11-24,36.41,36.57,36.32,36.49,6155800
2017-11-27,36.51,37.09,36.5,36.87,20942222
2017-11-28,37.0,37.8,36.98,37.73,30966601
2017-11-29,37.75,38.03,37.23,37.48,36788600
2017-11-30,37.62,37.8,37.3,37.3,30749500
2017-12-01,37.09,37.66,36.73,37.6,26920900
2017-12-04,37.81,37.99,37.54,37.72,29414445
2017-12-05,37.74,37.82,37.17,37.31,23288200
2017-12-06,37.37,37.72,37.25,37.41,16581847
2017-12-07,37.26,37.78,37.26,37.4,17092000
2017-12-08,37.59,37.69,37.42,37.61,14044400
2017-12-11,37.59,38.04,37.57,37.96,16749521
2017-12-12,37.79,38.1,37.56,37.91,16658600
2017-12-13,38.09,38.37,38.0,38.15,20199500
2017-12-14,38.2,38.27,37.85,37.9,16738342
2017-12-15,38.01,38.28,37.7,38.19,47167700
2017-12-18,38.48,38.89,38.3,38.48,21591404
2017-12-19,38.66,38.86,38.28,38.3,19695238
2017-12-20,38.49,38.8,38.21,38.74,18939533
2017-12-21,38.88,38.99,38.49,38.53,16387522
2017-12-22,38.52,38.74,38.47,38.55,11441622
2017-12-26,38.55,38.68,38.36,38.48,8186100
2017-12-27,38.54,38.65,38.45,38.56,10543034
2017-12-28,38.73,38.73,38.45,38.59,8807745
2017-12-29,38.41,38.62,38.3,38.3,12583621
2018-01-02,38.67,38.95,38.43,38.86,20135700
2018-01-03,38.72,39.28,38.53,39.17,29536019
2018-01-04,39.05,39.54,38.93,38.99,20731400
2018-01-05,39.55,39.88,39.37,39.53,24588200
2018-01-08,39.52,39.96,39.35,39.94,16582000
2018-01-09,39.79,39.96,39.54,39.69,21449800
2018-01-10,39.65,40.24,39.63,39.91,19473023
2018-01-11,40.14,40.21,39.75,40.1,21685600
2018-01-12,40.22,40.93,40.05,40.87,23770515
2018-01-16,40.9,41.16,40.32,40.54,32845000
2018-01-17,40.84,41.32,40.71,41.2,24427130
2018-01-18,41.24,41.48,41.03,41.3,19610200
2018-01-19,41.28,41.52,41.1,41.29,24582041
2018-01-22,41.2,41.66,41.02,41.66,22995116
2018-01-23,41.54,42.13,41.54,42.1,23984518
2018-01-24,42.2,42.69,42.01,42.17,26696212
2018-01-25,42.27,42.47,41.82,41.9,19207511
2018-01-26,42.15,42.56,41.95,42.56,23380407
2018-01-29,42.3,42.98,42.3,42.85,23625900
2018-01-30,42.69,42.86,41.97,42.25,28993938
2018-01-31,41.98,42.01,41.35,41.54,36512100
2018-02-01,41.09,42.11,40.67,41.7,26148507
2018-02-02,41.5,41.95,40.87,40.93,27224206
2018-02-05,40.87,41.41,38.72,38.78,52399600
2018-02-06,38.33,40.31,37.35,40.17,55171600
2018-02-07,40.31,41.21,40.03,40.34,32690837
2018-02-08,40.44,40.76,38.72,38.77,42982100
2018-02-09,39.0,39.92,38.23,39.53,51304217
2018-02-12,40.52,40.91,40.23,40.6,38210735
2018-02-13,40.5,41.31,40.22,41.23,30999100
2018-02-14,41.04,42.26,40.99,42.09,43835900
2018-02-15,45.07,45.13,43.26,44.08,72267500
2018-02-16,43.89,45.09,43.79,44.33,39267531
2018-02-20,44.0,44.69,43.81,44.06,29006900
2018-02-21,44.11,44.42,43.28,43.31,28499215
2018-02-22,43.49,43.56,42.75,42.94,25887633
2018-02-23,43.37,44.04,42.92,44.0,25781446
2018-02-26,44.3,45.45,44.13,45.36,27771122
2018-02-27,45.41,45.61,44.62,45.04,27419328
2018-02-28,45.27,45.89,44.78,44.78,26885228
2018-03-01,44.68,45.0,43.35,43.8,32154328
2018-03-02,43.29,44.22,43.1,44.06,28848100
2018-03-05,43.92,44.77,43.7,44.52,22101700
2018-03-06,44.65,44.79,44.14,44.29,21930000
2018-03-07,44.03,44.39,43.8,44.2,22034446
2018-03-08,44.25,44.41,43.94,44.34,20285600
2018-03-09,44.62,45.54,44.61,45.37,22230941
2018-03-12,45.53,45.87,45.4,45.55,18299843
2018-03-13,45.78,46.16,44.92,45.16,23411226
2018-03-14,45.34,45.76,45.09,45.28,21141100
2018-03-15,45.3,45.74,45.12,45.33,23520400
2018-03-16,45.33,45.6,44.97,45.01,56129032
2018-03-19,44.59,44.82,43.9,44.27,26734100
2018-03-20,44.49,44.64,44.18,44.37,22809746
2018-03-21,44.24,44.9,44.13,44.31,22528200
2018-03-22,43.76,44.02,43.02,43.07,29520800
2018-03-23,43.71,43.84,42.42,42.42,31759225
2018-03-26,43.25,44.16,42.83,44.06,29731900
2018-03-27,44.49,44.52,42.24,42.68,30942000
2018-03-28,42.51,42.84,41.62,41.66,36696800
2018-03-29,41.94,42.93,41.58,42.89,55021225
2018-04-02,42.52,42.63,40.53,41.01,36791800
2018-04-03,41.34,41.5,40.72,41.38,28003925
2018-04-04,40.39,41.55,40.19,41.2,30117600
2018-04-05,41.5,42.02,41.38,41.82,29331612
2018-04-06,41.4,41.68,40.45,40.73,32208700
2018-04-09,40.95,42.06,40.9,41.17,25725800
2018-04-10,42.1,42.71,41.75,42.51,22781594
2018-04-11,42.42,42.9,42.26,42.43,21693000
2018-04-12,42.78,43.64,42.73,43.34,22297010
2018-04-13,43.55,43.74,42.64,43.0,18272320
2018-04-16,43.12,43.64,43.03,43.3,15807900
2018-04-17,43.85,44.75,43.71,44.59,21474600
2018-04-18,44.61,44.92,44.3,44.63,17605321
2018-04-19,44.42,44.95,44.38,44.56,21472349
2018-04-20,44.5,44.75,43.62,44.09,23539219
2018-04-23,44.26,44.48,43.87,44.25,20716812
2018-04-24,44.43,44.91,43.33,43.74,21421528
2018-04-25,43.8,43.99,42.75,43.71,21706045
2018-04-26,43.98,44.49,43.44,44.21,20549341
2018-04-27,44.69,45.34,44.36,44.71,20077400
2018-04-30,44.92,45.18,44.28,44.29,19958500
2018-05-01,43.91,44.95,43.83,44.83,16865524
2018-05-02,44.91,45.05,43.8,43.86,23601600
2018-05-03,44.01,44.81,43.44,44.44,23750207
2018-05-04,44.01,45.5,43.9,45.3,19504140
2018-05-07,45.36,46.0,45.3,45.73,17822400
2018-05-08,45.82,45.87,45.38,45.71,20285300
2018-05-09,45.9,46.1,45.19,46.04,20438300
2018-05-10,46.0,46.37,45.67,46.3,18469400
2018-05-11,46.09,46.27,45.78,45.93,17551533
2018-05-14,45.75,46.23,45.67,45.7,22037700
2018-05-15,45.21,45.55,44.93,45.48,24753600
2018-05-16,45.36,45.55,45.01,45.16,31253700
2018-05-17,43.13,44.16,43.02,43.46,48210400
2018-05-18,43.46,43.57,43.11,43.21,24456000
2018-05-21,43.49,43.94,43.42,43.75,21785939
2018-05-22,43.79,43.91,43.48,43.65,16381800
2018-05-23,43.4,43.7,42.89,43.68,20638800
2018-05-24,43.6,43.97,43.01,43.57,18377500
2018-05-25,43.46,43.62,43.21,43.26,15362007
2018-05-29,42.76,43.16,42.52,42.97,25197401
2018-05-30,43.08,43.34,42.83,42.85,22498821
2018-05-31,42.86,43.13,42.61,42.71,31439600
2018-06-01,42.91,43.69,42.88,43.66,18352715
2018-06-04,43.5,43.83,43.21,43.58,18087741
2018-06-05,43.74,43.75,43.39,43.67,16728800
2018-06-06,43.76,44.31,43.66,44.26,17730231
2018-06-07,44.24,44.39,43.35,43.65,19722037
2018-06-08,43.52,43.73,43.31,43.48,18812400
2018-06-11,43.62,43.92,43.44,43.69,15069000
2018-06-12,43.68,43.95,43.47,43.94,17564900
2018-06-13,44.02,44.53,43.84,44.01,24383241
2018-06-14,44.23,44.81,44.05,44.69,24020500
2018-06-15,44.36,44.53,43.59,44.25,49379800
2018-06-18,43.87,44.42,43.39,44.21,17625400
2018-06-19,43.62,44.02,43.44,43.82,22199204
2018-06-20,43.95,43.99,43.7,43.74,21276541
2018-06-21,43.69,43.78,43.06,43.16,20924445
2018-06-22,43.34,43.45,42.89,43.2,27460000
2018-06-25,42.69,42.82,41.81,42.29,28626700
2018-06-26,42.48,43.14,42.39,42.55,22171200
2018-06-27,42.73,43.15,42.28,42.33,20794800
2018-06-28,42.33,43.19,42.28,42.94,22197703
2018-06-29,43.05,43.5,42.97,43.03,20523320
2018-07-02,42.56,42.83,42.2,42.81,21810900
2018-07-03,42.94,43.23,42.62,42.67,13474700
2018-07-05,42.56,42.64,41.96,42.56,18118737
2018-07-06,42.39,42.88,42.31,42.71,20258659
2018-07-09,42.75,42.78,42.36,42.67,23210029
2018-07-10,42.87,43.04,42.71,42.86,20224631
2018-07-11,42.56,42.76,42.44,42.57,17721600
2018-07-12,42.76,43.63,42.75,43.58,17999800
2018-07-13,43.52,43.78,40.94,41.78,50842315
2018-07-16,42.05,42.94,42.0,42.5,24468000
2018-07-17,42.21,42.51,42.14,42.34,21188404
2018-07-18,42.24,42.47,42.15,42.21,20364000
2018-07-19,42.8,43.01,42.22,42.4,24498800
2018-07-20,42.26,42.37,41.86,42.01,20739164
2018-07-23,41.92,42.12,41.44,42.06,15656523
2018-07-24,42.22,42.88,42.07,42.39,17493900
2018-07-25,42.36,43.22,42.29,43.16,20679864
2018-07-26,43.58,43.83,43.22,43.53,23518743
2018-07-27,43.26,43.62,42.42,42.57,22050922
2018-07-30,42.46,42.61,42.08,42.17,15300400
2018-07-31,42.24,42.62,41.92,42.29,20900324
2018-08-01,41.99,42.34,41.33,41.86,21650032
2018-08-02,41.39,42.6,41.2,42.53,18033200
2018-08-03,42.71,42.88,42.46,42.83,13394334
2018-08-06,42.73,43.41,42.66,43.3,14345800
2018-08-07,43.3,43.64,43.24,43.58,18040538
2018-08-08,43.64,43.96,43.44,43.84,13917109
2018-08-09,43.89,44.11,43.7,43.78,14098900
2018-08-10,43.69,43.95,43.58,43.78,14322100
2018-08-13,44.08,44.39,43.7,43.75,18113200
2018-08-14,43.84,44.28,43.58,44.0,15981300
2018-08-15,43.66,44.5,43.01,43.86,27902200
2018-08-16,45.77,46.09,45.08,45.16,48648500
2018-08-17,45.1,46.08,44.92,45.87,23153907
2018-08-20,45.99,46.33,45.78,46.22,19288514
2018-08-21,46.25,46.43,45.72,45.78,18617346
2018-08-22,45.95,46.16,45.72,45.99,13202916
2018-08-23,45.88,46.25,45.85,46.02,15379000
2018-08-24,46.2,46.44,46.07,46.32,15575200
2018-08-27,46.5,46.86,46.34,46.59,17209900
2018-08-28,46.78,47.27,46.62,46.95,19147317
2018-08-29,47.07,47.62,46.9,47.48,20220641
2018-08-30,47.31,47.54,46.97,47.15,16238500
2018-08-31,46.91,47.83,46.8,47.77,24904239
2018-09-04,47.84,48.06,47.51,47.73,19122239
2018-09-05,47.56,47.65,46.76,47.27,20818114
2018-09-06,47.44,47.9,47.07,47.28,16537925
2018-09-07,47.01,47.49,46.88,47.05,17229700
2018-09-10,47.3,47.46,46.78,47.07,16597212
2018-09-11,46.91,47.17,46.44,47.03,17291537
2018-09-12,46.86,47.01,46.44,46.89,16649400
2018-09-13,46.84,47.4,46.8,47.24,17972112
2018-09-14,47.27,47.49,47.1,47.4,13937000
2018-09-17,47.23,47.58,47.07,47.11,14430200
2018-09-18,47.07,47.65,47.07,47.46,16469600
2018-09-19,47.42,47.62,47.12,47.28,12721944
2018-09-20,47.41,47.81,47.16,47.73,17007833
2018-09-21,47.93,48.64,47.82,48.56,59664600
2018-09-24,48.21,48.62,48.19,48.44,21819300
2018-09-25,48.57,48.88,48.43,48.47,15810800
2018-09-26,48.74,49.06,48.27,48.41,20080100
2018-09-27,48.33,48.76,48.21,48.33,15910100
2018-09-28,48.27,48.8,48.06,48.65,15474402
2018-10-01,49.0,49.14,48.67,48.87,13669841
2018-10-02,48.75,49.14,48.67,49.01,15671600
2018-10-03,49.26,49.47,49.07,49.14,16737511
2018-10-04,48.63,48.77,48.04,48.38,22110900
2018-10-05,48.4,48.85,47.61,48.13,19103325
2018-10-08,47.92,48.5,47.15,47.52,23791400
2018-10-09,47.53,48.03,47.28,47.49,17008723
2018-10-10,47.44,47.51,45.54,45.63,33055800
2018-10-11,45.46,45.6,43.92,44.12,36496338
2018-10-12,44.93,45.85,44.46,45.71,35424000
2018-10-15,45.52,45.72,44.67,44.67,26160500
2018-10-16,45.29,45.94,44.85,45.82,22669400
2018-10-17,45.89,46.23,45.22,45.94,17803413
2018-10-18,46.3,46.49,45.15,45.46,19044600
2018-10-19,45.4,46.2,45.13,45.34,21356337
2018-10-22,45.77,46.28,45.41,45.76,19195400
2018-10-23,45.15,45.77,44.44,45.42,21836200
2018-10-24,45.49,45.68,43.96,44.07,29588840
2018-10-25,44.62,45.81,44.21,45.47,27054500
2018-10-26,44.57,45.11,43.78,44.25,31806600
2018-10-29,44.89,45.05,42.94,43.84,28214200
2018-10-30,43.92,44.7,43.75,44.58,25924600
2018-10-31,45.05,46.3,44.89,45.75,26023700
2018-11-01,45.67,45.88,45.1,45.65,24662127
2018-11-02,45.72,46.09,44.98,45.48,25581300
2018-11-05,45.74,46.44,45.35,46.14,17525200
2018-11-06,46.04,46.62,46.0,46.5,15446700
2018-11-07,46.98,47.93,46.75,47.9,19990404
2018-11-08,47.87,48.44,47.87,48.44,21002043
2018-11-09,48.08,48.25,46.7,47.11,22015400
2018-11-12,47.14,47.25,45.54,45.62,25913500
2018-11-13,45.7,46.06,45.03,45.12,26196749
2018-11-14,45.46,45.64,44.08,44.33,36613500
2018-11-15,46.8,47.1,45.15,46.77,45983318
2018-11-16,46.46,47.04,46.13,46.35,31327415
2018-11-19,46.35,46.58,45.25,45.75,28370400
2018-11-20,44.92,45.29,44.14,44.49,28430630
2018-11-21,44.95,45.18,44.4,44.89,20117418
2018-11-23,44.45,45.12,44.39,44.54,9372900
2018-11-26,45.14,45.64,45.09,45.57,18275900
2018-11-27,45.45,46.39,45.21,46.12,21472700
2018-11-28,46.3,47.48,46.12,47.29,24293836
2018-11-29,46.9,47.76,46.9,47.34,22650800
2018-11-30,47.27,47.91,46.92,47.87,41619100
2018-12-03,48.32,48.79,48.08,48.74,24690115
2018-12-04,48.7,49.14,47.25,47.35,30802730
2018-12-06,46.99,48.46,46.47,48.39,40133000
2018-12-07,48.16,48.49,46.36,46.44,38298000
2018-12-10,46.3,47.13,45.82,46.86,28682003
2018-12-11,47.86,47.9,46.71,47.09,26048515
2018-12-12,47.92,48.2,47.36,47.42,23157200
2018-12-13,47.68,47.97,47.13,47.47,20051716
2018-12-14,46.37,46.62,45.64,45.82,27364513
2018-12-17,45.82,45.99,43.91,44.2,36610300
2018-12-18,44.55,44.61,43.73,44.06,30513804
2018-12-19,43.89,44.92,42.57,43.14,34820104
2018-12-20,42.99,43.23,41.87,42.49,38810930
2018-12-21,42.91,43.46,41.74,41.85,77915100
2018-12-24,41.7,41.81,40.25,40.28,24069400
2018-12-26,40.68,42.5,40.4,42.47,33335913
2018-12-27,41.89,42.93,41.15,42.91,28404105
2018-12-28,43.17,43.53,42.46,42.77,22447733
2018-12-31,43.19,43.55,42.89,43.33,20581200
2019-01-02,42.28,43.2,42.21,42.95,23833507
2019-01-03,42.3,42.41,40.96,41.07,29606741
2019-01-04,41.85,43.0,41.53,42.92,27515000
2019-01-07,42.86,43.65,42.76,43.21,19488100
2019-01-08,43.57,43.94,43.1,43.56,22071410
2019-01-09,43.87,43.87,43.17,43.32,22640039
2019-01-10,43.11,43.29,42.58,43.24,23277606
2019-01-11,43.11,43.54,42.89,43.49,17378775
2019-01-14,43.08,43.39,43.0,43.21,16243608
2019-01-15,43.33,44.04,43.15,44.02,17744100
2019-01-16,44.12,44.24,43.76,43.96,17262525
2019-01-17,43.87,44.53,43.8,44.21,18826220
2019-01-18,44.48,45.35,44.31,45.03,24416514
2019-01-22,44.88,45.24,44.38,44.78,21338440
2019-01-23,45.14,45.88,45.02,45.46,24770400
2019-01-24,45.63,45.75,45.23,45.61,17360600
2019-01-25,46.12,46.66,45.95,46.13,24198137
2019-01-28,45.73,45.77,45.23,45.75,18297091
2019-01-29,45.81,46.05,45.65,45.96,14470100
2019-01-30,45.94,46.93,45.92,46.71,18329300
2019-01-31,46.72,47.38,46.52,47.29,23693600
2019-02-01,47.37,47.56,47.05,47.34,16266500
2019-02-04,47.22,47.47,47.12,47.35,15743124
2019-02-05,47.42,47.46,47.08,47.26,16946343
2019-02-06,47.12,47.59,46.95,47.48,18160500
2019-02-07,47.19,47.32,46.49,46.7,20331200
2019-02-08,46.4,47.2,46.3,47.19,18407127
2019-02-11,47.34,47.71,47.13,47.58,19363615
2019-02-12,47.27,48.15,47.16,47.89,23909243
2019-02-13,47.86,47.95,47.12,47.5,28325602
2019-02-14,48.85,49.68,48.34,48.4,47598631
2019-02-15,48.83,49.59,48.44,49.43,30189636
2019-02-19,49.2,49.93,49.2,49.65,20204730
2019-02-20,49.7,49.8,49.35,49.63,17550900
2019-02-21,49.54,49.72,49.2,49.41,17120600
2019-02-22,49.7,50.22,49.58,50.11,22008100
2019-02-25,50.34,51.0,50.34,50.79,24264332
2019-02-26,50.51,51.41,50.48,51.18,19382500
2019-02-27,51.21,51.65,50.89,51.59,19940911
2019-02-28,51.55,51.96,51.35,51.77,30708500
2019-03-01,52.0,52.09,51.27,51.41,23683700
2019-03-04,51.65,51.92,50.63,51.16,18725900
2019-03-05,51.12,51.51,50.97,51.3,14994200
2019-03-06,51.37,51.79,50.92,51.67,19686900
2019-03-07,51.55,51.97,51.21,51.29,22209205
2019-03-08,50.72,51.13,50.51,51.07,18182200
2019-03-11,51.14,52.09,51.1,51.92,17859300
2019-03-12,52.01,52.28,51.68,52.15,19485338
2019-03-13,52.41,52.86,52.14,52.59,20568000
2019-03-14,52.63,52.96,52.51,52.74,19215900
2019-03-15,52.94,53.62,52.93,53.2,43670700
2019-03-18,53.27,53.94,53.09,53.51,19073800
2019-03-19,53.79,54.0,53.14,53.31,20596403
2019-03-20,53.16,53.87,52.86,53.26,21140841
2019-03-21,53.08,54.23,53.04,53.94,20082716
2019-03-22,53.91,54.14,52.7,52.74,23938500
2019-03-25,52.7,52.93,52.25,52.73,18774900
2019-03-26,53.19,53.49,53.0,53.23,17742700
2019-03-27,53.3,53.66,52.74,53.14,20447515
2019-03-28,53.19,53.69,53.02,53.36,13095000
2019-03-29,53.7,54.0,53.36,53.99,19582300
2019-04-01,54.48,55.02,54.39,54.98,19741700
2019-04-02,55.0,55.41,54.97,55.29,17264005
2019-04-03,55.46,55.8,55.07,55.63,21110400
2019-04-04,55.37,55.68,54.86,55.14,16412138
2019-04-05,55.25,55.61,55.13,55.21,13817500
2019-04-08,55.2,55.56,54.79,55.49,13862843
2019-04-09,55.08,55.42,54.86,55.18,15508423
2019-04-10,55.11,55.84,55.11,55.82,13460222
2019-04-11,55.93,55.95,55.31,55.6,13186000
2019-04-12,55.93,56.36,55.79,56.29,14331700
2019-04-15,56.4,56.61,56.24,56.56,12198400
2019-04-16,56.62,57.53,56.61,56.95,19718334
2019-04-17,57.18,57.32,56.29,56.31,26093616
2019-04-18,56.63,56.7,56.11,56.4,18332000
2019-04-22,56.16,56.6,56.1,56.34,11951500
2019-04-23,56.43,56.7,56.2,56.69,18796600
2019-04-24,56.64,57.15,56.58,56.88,13212028
2019-04-25,56.46,56.78,56.01,56.33,15526912
2019-04-26,56.02,56.37,55.68,55.88,18010909
2019-04-29,55.67,56.22,55.55,56.13,16259508
2019-04-30,56.0,56.12,55.53,55.95,20846000
2019-05-01,56.0,56.35,55.51,55.58,17648500
2019-05-02,55.48,55.89,54.82,54.94,24220605
2019-05-03,54.64,54.99,54.18,54.94,26887110
2019-05-06,53.86,54.76,53.56,54.59,17025900
2019-05-07,53.86,54.24,52.94,53.45,25289716
2019-05-08,53.17,53.94,53.13,53.47,21525100
2019-05-09,52.82,53.21,52.23,52.92,24322804
2019-05-10,52.61,53.55,51.95,53.36,21795900
2019-05-13,51.83,52.26,51.06,51.3,28869931
2019-05-14,51.45,52.44,51.38,52.02,25478300
2019-05-15,51.76,52.71,51.69,52.44,30577207
2019-05-16,54.27,56.4,54.12,55.93,46057800
2019-05-17,55.78,56.83,55.52,56.35,27299346
2019-05-20,55.8,56.39,55.55,56.01,21004115
2019-05-21,56.68,56.75,56.13,56.52,18562320
2019-05-22,56.22,56.3,55.67,55.69,19479200
2019-05-23,54.91,55.01,53.94,54.19,22734207
2019-05-24,54.57,54.67,54.06,54.37,13057600
2019-05-28,54.74,55.03,53.82,53.93,29769200
2019-05-29,53.55,53.55,52.86,53.18,19762122
2019-05-30,53.44,53.78,53.34,53.57,12954300
2019-05-31,52.79,52.88,52.01,52.03,20480449
2019-06-03,52.05,52.57,51.49,51.78,22380500
2019-06-04,52.48,53.64,52.41,53.23,21689300
2019-06-05,53.85,54.79,53.75,54.75,22521900
2019-06-06,54.89,55.3,54.21,55.1,15927322
2019-06-07,55.41,56.3,55.03,55.93,17394941
2019-06-10,56.14,56.65,55.96,56.42,16871195
2019-06-11,56.74,57.56,56.73,57.11,26723748
2019-06-12,56.05,56.59,55.65,55.86,23183028
2019-06-13,55.92,56.27,55.78,56.17,15785300
2019-06-14,55.99,56.02,54.66,54.75,22530500
2019-06-17,54.99,55.47,54.86,55.4,20392600
2019-06-18,56.07,56.65,55.75,56.05,21173211
2019-06-19,56.04,56.37,55.77,56.13,21096325
2019-06-20,57.0,57.54,56.68,57.41,20969800
2019-06-21,57.41,58.15,56.98,57.03,57588800
2019-06-24,57.25,57.29,56.69,57.18,17794414
2019-06-25,57.06,57.2,56.01,56.08,25520632
2019-06-26,56.54,57.05,56.36,56.6,19286146
2019-06-27,56.94,57.25,55.47,55.73,23959908
2019-06-28,55.91,55.98,54.03,54.73,103123400
2019-07-01,55.26,55.35,54.23,54.74,28483973
2019-07-02,54.83,55.92,54.78,55.81,20314322
2019-07-03,55.77,56.54,55.54,56.48,13866804
2019-07-05,56.0,56.73,55.71,56.6,14273900
2019-07-08,56.25,56.48,55.96,56.19,15835102
2019-07-09,56.37,56.69,56.04,56.34,19564012
2019-07-10,56.69,57.65,56.6,57.13,19362600
2019-07-11,57.37,57.62,56.92,57.3,15994600
2019-07-12,57.58,57.99,57.57,57.95,13660587
2019-07-15,58.0,58.23,57.87,58.05,8809738
2019-07-16,58.13,58.26,57.46,57.62,11501100
2019-07-17,57.57,57.79,57.19,57.21,9266900
2019-07-18,57.05,57.79,56.9,57.74,10292940
2019-07-19,57.81,58.07,57.32,57.36,13882569
2019-07-22,57.46,58.01,57.37,57.73,10485787
2019-07-23,58.06,58.1,57.48,57.71,12692209
2019-07-24,57.58,57.68,57.11,57.23,18177000
2019-07-25,57.36,57.5,56.37,56.62,15127245
2019-07-26,56.68,56.84,56.37,56.53,15243018
2019-07-29,56.69,57.15,56.54,56.93,12051146
2019-07-30,56.85,56.9,56.35,56.47,9623420
2019-07-31,56.33,56.83,54.9,55.4,17441208
2019-08-01,55.84,56.89,55.16,55.39,19020638
2019-08-02,54.22,54.32,52.58,53.25,29021920
2019-08-05,52.39,52.54,50.94,51.37,29931800
2019-08-06,51.95,52.73,51.6,52.6,20708400
2019-08-07,51.83,52.49,51.21,52.34,24128601
2019-08-08,52.79,53.36,52.59,53.16,26093500
2019-08-09,52.78,52.87,52.04,52.43,17425041
2019-08-12,52.27,52.36,51.34,51.54,16388300
2019-08-13,51.47,53.07,51.2,52.72,21679098
2019-08-14,52.12,52.12,50.13,50.61,30213434
2019-08-15,47.36,47.94,46.0,46.25,61385211
2019-08-16,46.42,47.36,46.4,46.96,25000253
2019-08-19,47.9,48.6,47.49,48.5,26410555
2019-08-20,48.54,48.59,47.92,47.93,18204991
2019-08-21,48.5,48.93,48.36,48.77,18368664
2019-08-22,49.24,49.33,47.94,48.18,21519317
2019-08-23,47.9,48.52,46.43,46.61,25881999
2019-08-26,47.05,47.27,46.67,47.1,14823801
2019-08-27,47.54,47.65,46.69,46.79,20863841
2019-08-28,46.53,46.96,46.24,46.87,11193854
2019-08-29,47.59,47.91,47.11,47.27,14733682
2019-08-30,47.52,47.57,46.55,46.81,19250690
2019-09-03,46.63,46.97,46.2,46.5,17010969
2019-09-04,47.02,47.41,46.89,47.32,13707394
2019-09-05,48.02,48.71,47.78,48.42,18436760
2019-09-06,48.65,48.99,48.27,48.84,17939100
2019-09-09,48.97,49.01,48.46,48.58,21175100
2019-09-10,48.57,49.35,47.95,49.21,16119224
2019-09-11,49.95,50.07,49.33,50.03,18656000
2019-09-12,50.28,50.3,49.41,49.93,16546700
2019-09-13,50.01,50.22,49.76,50.03,15867800
2019-09-16,49.8,50.18,49.79,49.96,13025600
2019-09-17,49.98,50.02,49.18,49.41,16129125
2019-09-18,49.47,49.74,48.78,49.34,12665176
2019-09-19,49.35,49.92,49.04,49.19,15433810
2019-09-20,49.29,49.87,48.87,49.6,49139602
2019-09-23,49.66,49.75,49.28,49.42,19673531
2019-09-24,49.75,50.2,48.93,49.12,27127177
2019-09-25,49.05,49.77,48.58,49.61,15685239
2019-09-26,49.43,49.49,48.26,48.83,20264362
2019-09-27,49.0,49.47,48.6,48.84,16065692
2019-09-30,48.95,49.66,48.95,49.41,15107114
2019-10-01,49.65,49.87,47.36,47.74,24270299
2019-10-02,47.35,47.38,46.01,46.56,32061445
2019-10-03,46.32,47.08,45.7,47.06,16533122
2019-10-04,47.25,47.63,46.95,47.52,16775500
2019-10-07,47.47,48.13,47.32,47.77,14937642
2019-10-08,47.5,47.54,46.35,46.39,23711966
2019-10-09,46.92,47.17,46.66,46.84,16819434
2019-10-10,46.05,46.23,45.55,46.15,25016703
2019-10-11,46.67,47.3,46.46,46.56,25172223
2019-10-14,46.55,46.55,46.0,46.05,15967125
2019-10-15,46.25,46.58,46.04,46.36,18806666
2019-10-16,46.36,46.88,46.32,46.79,16584363
2019-10-17,47.15,47.3,46.6,47.03,14386297
2019-10-18,47.1,47.27,46.66,46.71,17227396
2019-10-21,47.14,47.48,46.97,47.39,14455710
2019-10-22,47.5,47.89,47.4,47.55,15203845
2019-10-23,47.47,47.7,46.84,47.05,15680883
2019-10-24,47.23,47.23,46.1,46.41,18456389
2019-10-25,46.54,46.99,46.46,46.9,15701200
2019-10-28,47.15,47.6,47.06,47.17,13859725
2019-10-29,47.0,47.43,46.91,47.24,13713939
2019-10-30,47.3,47.58,47.16,47.56,12062028
2019-10-31,47.6,47.65,47.1,47.51,12488300
2019-11-01,46.85,47.49,46.64,47.03,24404134
2019-11-04,47.5,47.88,47.32,47.48,15018913
2019-11-05,47.59,47.92,47.26,47.76,18988936
2019-11-06,47.81,48.5,47.79,48.27,15904500
2019-11-07,48.61,48.98,48.2,48.42,16717800
2019-11-08,48.42,48.85,48.05,48.83,14414055
2019-11-11,48.01,48.47,47.56,48.1,19595430
2019-11-12,48.29,48.74,48.12,48.37,15641771
2019-11-13,48.24,48.85,48.15,48.46,27250239
2019-11-14,45.56,46.0,44.6,44.91,65609855
2019-11-15,45.07,45.65,44.81,45.09,32387644
2019-11-18,44.98,45.19,44.44,45.15,22746710
2019-11-19,45.39,45.6,45.08,45.47,19619578
2019-11-20,45.69,45.74,44.93,45.08,18668523
2019-11-21,45.13,45.15,44.69,44.84,19868800
2019-11-22,45.15,45.17,44.69,44.85,18725700
2019-11-25,45.0,45.55,44.93,45.45,19654604
2019-11-26,45.53,45.77,45.25,45.31,29424782
2019-11-27,45.36,45.42,44.93,45.24,14895009
2019-11-29,45.24,45.54,45.15,45.31,9808900
2019-12-02,45.25,45.33,44.67,44.7,17647593
