date,open,high,low,close,volume
2018-05-21,57.39,57.44,57.27,57.4,514700
2018-05-22,57.49,57.61,57.33,57.38,760900
2018-05-23,56.72,56.91,56.56,56.89,583800
2018-05-24,56.82,56.82,56.3,56.69,506100
2018-05-25,56.46,56.58,56.34,56.48,418500
2018-05-29,55.73,55.77,55.15,55.37,938100
2018-05-30,55.75,56.09,55.56,56.09,824800
2018-05-31,56.02,56.02,55.61,55.88,727000
2018-06-01,56.25,56.41,56.16,56.39,772300
2018-06-04,56.76,56.86,56.58,56.6,1011400
2018-06-05,56.62,56.63,56.36,56.48,1181800
2018-06-06,56.79,57.06,56.66,57.06,634900
2018-06-07,57.05,57.05,56.45,56.61,560900
2018-06-08,56.55,56.75,56.36,56.69,494800
2018-06-11,56.84,57.02,56.78,56.94,528500
2018-06-12,56.9,56.91,56.59,56.7,476500
2018-06-13,56.86,56.87,56.41,56.66,479000
2018-06-14,56.67,56.71,56.4,56.45,573100
2018-06-15,56.12,56.13,55.82,56.07,420800
2018-06-18,55.49,55.63,55.31,55.63,586800
2018-06-19,54.89,55.07,54.67,55.05,1027800
2018-06-20,55.38,55.41,55.1,55.21,646500
2018-06-21,55.04,55.04,54.64,54.7,817200
2018-06-22,54.79,54.88,54.55,54.68,560000
2018-06-25,54.34,54.34,53.73,53.93,692500
2018-06-26,54.05,54.13,53.81,54.0,785600
2018-06-27,54.02,54.12,53.32,53.33,1360500
2018-06-28,53.35,53.62,53.2,53.6,932500
2018-06-29,54.04,54.26,54.04,54.1,860800
2018-07-02,53.35,53.54,53.25,53.53,1415600
2018-07-03,53.88,53.94,53.62,53.65,783400
2018-07-05,54.02,54.1,53.81,54.0,637500
2018-07-06,54.06,54.39,53.95,54.29,724400
2018-07-09,54.79,54.89,54.66,54.87,846800
2018-07-10,54.8,54.89,54.7,54.87,811500
2018-07-11,54.28,54.39,53.81,53.97,773100
2018-07-12,54.35,54.48,54.2,54.43,557000
2018-07-13,54.45,54.6,54.35,54.6,472500
2018-07-16,54.52,54.6,54.38,54.49,520700
2018-07-17,54.41,54.72,54.35,54.67,464300
2018-07-18,54.57,54.7,54.43,54.66,701900
2018-07-19,54.26,54.52,54.16,54.38,636700
2018-07-20,54.56,54.83,54.54,54.8,493200
2018-07-23,54.67,54.7,54.54,54.62,406400
2018-07-24,55.14,55.32,54.95,55.03,508500
2018-07-25,55.14,55.67,55.0,55.6,823400
2018-07-26,55.36,55.47,55.27,55.31,645000
2018-07-27,55.53,55.67,55.29,55.39,688800
2018-07-30,55.63,55.65,55.39,55.42,538500
2018-07-31,55.57,55.63,55.4,55.48,351400
2018-08-01,55.38,55.42,55.15,55.23,308700
2018-08-02,54.6,54.86,54.53,54.81,398100
2018-08-03,54.76,54.98,54.7,54.94,446000
2018-08-06,54.61,54.76,54.51,54.7,602700
2018-08-07,55.14,55.21,54.96,55.01,556500
2018-08-08,54.96,55.07,54.81,55.02,574500
2018-08-09,55.02,55.1,54.81,54.87,341800
2018-08-10,53.88,53.95,53.69,53.83,844000
2018-08-13,53.66,53.73,53.31,53.42,1082700
2018-08-14,53.5,53.57,53.35,53.52,699800
2018-08-15,52.75,52.75,52.25,52.65,1135100
2018-08-16,52.93,53.17,52.92,52.96,672700
2018-08-17,52.84,53.4,52.8,53.31,507600
2018-08-20,53.48,53.59,53.42,53.55,755300
2018-08-21,53.86,54.08,53.8,53.94,527100
2018-08-22,54.16,54.29,54.08,54.22,579400
2018-08-23,53.92,54.05,53.68,53.71,523000
2018-08-24,54.07,54.27,54.03,54.21,592200
2018-08-27,54.61,54.97,54.56,54.92,735000
2018-08-28,55.12,55.12,54.78,54.82,638900
2018-08-29,54.78,55.1,54.72,55.07,542300
2018-08-30,54.55,54.58,54.23,54.38,659000
2018-08-31,54.18,54.39,53.9,54.15,628000
2018-09-04,53.5,53.51,53.3,53.5,642700
2018-09-05,53.17,53.17,52.83,53.01,1119200
2018-09-06,52.99,53.1,52.65,52.9,1136900
2018-09-07,52.48,52.73,52.33,52.52,890100
2018-09-10,52.78,52.78,52.54,52.58,856700
2018-09-11,52.29,52.66,52.2,52.66,1195700
2018-09-12,52.7,53.0,52.56,52.86,980700
2018-09-13,53.45,53.49,53.15,53.33,699400
2018-09-14,53.4,53.49,53.16,53.32,892900
2018-09-17,53.44,53.57,53.24,53.28,1022200
2018-09-18,53.58,53.91,53.58,53.82,1233500
2018-09-19,53.97,54.19,53.96,54.13,477000
2018-09-20,54.57,54.73,54.43,54.69,719300
2018-09-21,54.69,54.8,54.6,54.72,615300
2018-09-24,54.62,54.69,54.38,54.38,430600
2018-09-25,54.8,54.81,54.63,54.69,565200
2018-09-26,54.4,54.83,54.4,54.45,698800
2018-09-27,54.35,54.6,54.34,54.39,403600
2018-09-28,53.95,54.22,53.89,54.0,808900
2018-10-01,54.24,54.3,54.05,54.09,755200
2018-10-02,53.66,53.84,53.56,53.76,963200
2018-10-03,53.9,53.91,53.51,53.56,542400
2018-10-04,53.26,53.26,52.59,52.82,724200
2018-10-05,52.76,52.8,52.28,52.54,879600
2018-10-08,52.13,52.35,51.9,52.34,754000
2018-10-09,51.85,52.25,51.72,52.16,821300
2018-10-10,51.97,52.0,50.83,50.9,1718400
2018-10-11,50.69,50.98,49.9,50.22,3341900
2018-10-12,50.87,50.89,50.18,50.69,1052200
2018-10-15,50.52,50.73,50.33,50.48,1116000
2018-10-16,51.12,51.49,51.05,51.45,1274200
2018-10-17,51.18,51.22,50.8,51.02,702900
2018-10-18,50.8,50.85,50.0,50.17,897100
2018-10-19,50.46,50.77,50.38,50.46,746200
2018-10-22,50.61,50.69,50.24,50.38,1199400
2018-10-23,49.5,50.02,49.14,49.85,1777300
2018-10-24,49.56,49.62,48.43,48.46,1732600
2018-10-25,48.85,49.31,48.69,49.08,1182700
2018-10-26,48.32,48.96,48.0,48.67,1598300
