date,open,high,low,close,volume
2019-11-29,84.29,84.31,84.19,84.29,2535129
2019-12-02,83.83,83.89,83.76,83.89,3746184
2019-12-03,84.17,84.43,84.13,84.34,3393662
2019-12-04,84.26,84.28,84.06,84.17,3876819
2019-12-05,84.04,84.13,83.98,84.08,2850000
2019-12-06,83.91,84.1,83.87,83.97,4121700
2019-12-09,84.08,84.09,83.98,83.99,2807026
2019-12-10,84.04,84.05,83.9,83.93,2700549
2019-12-11,84.07,84.25,84.04,84.21,2581846
2019-12-12,84.15,84.16,83.71,83.81,4646034
2019-12-13,84.03,84.23,83.86,84.19,3877700
2019-12-16,84.05,84.07,83.94,83.96,2876500
2019-12-17,84.08,84.1,83.94,83.97,3282700
2019-12-18,83.99,83.99,83.8,83.86,3786100
2019-12-19,83.88,83.99,83.83,83.92,3240600
2019-12-20,83.87,83.96,83.82,83.94,3646300
2019-12-23,83.79,83.8,83.63,83.7,4192514
2019-12-24,83.63,83.8,83.61,83.78,1682800
2019-12-26,83.82,83.86,83.72,83.86,2036400
2019-12-27,83.96,83.99,83.93,83.98,1940300
2019-12-30,83.76,83.95,83.73,83.95,2562000
2019-12-31,83.85,83.92,83.77,83.86,5931300
2020-01-02,83.98,84.11,83.93,83.97,5511031
2020-01-03,84.18,84.29,84.1,84.27,5368300
2020-01-06,84.3,84.31,84.11,84.17,3710404
2020-01-07,84.2,84.2,84.07,84.1,3030363
2020-01-08,84.13,84.2,83.9,83.97,3674400
2020-01-09,83.91,84.1,83.86,84.07,5886600
2020-01-10,84.16,84.24,84.1,84.21,4525741
2020-01-13,84.18,84.18,84.1,84.16,3736987
2020-01-14,84.2,84.29,84.18,84.28,3492308
2020-01-15,84.4,84.41,84.31,84.41,2594300
2020-01-16,84.37,84.43,84.31,84.36,4784127
2020-01-17,84.27,84.36,84.25,84.35,3090600
2020-01-21,84.49,84.59,84.42,84.56,2910611
2020-01-22,84.59,84.63,84.56,84.63,4192100
2020-01-23,84.78,84.83,84.72,84.78,3104800
2020-01-24,84.83,85.0,84.8,84.91,4548422
2020-01-27,85.17,85.2,85.1,85.19,3208600
2020-01-28,85.13,85.14,84.98,85.04,3993448
2020-01-29,85.17,85.33,85.14,85.28,4177530
2020-01-30,85.36,85.45,85.23,85.3,4795873
2020-01-31,85.4,85.58,85.38,85.52,6264189
2020-02-03,85.22,85.3,85.09,85.26,6030807
2020-02-04,85.03,85.04,84.92,85.0,4180900
2020-02-05,84.89,84.94,84.83,84.86,3537490
2020-02-06,84.91,84.96,84.85,84.94,3435712
2020-02-07,85.17,85.23,85.11,85.2,4169700
2020-02-10,85.35,85.39,85.27,85.33,2785507
2020-02-11,85.29,85.32,85.18,85.19,3799723
2020-02-12,85.1,85.13,85.05,85.09,4127518
2020-02-13,85.14,85.23,85.1,85.17,2852549
2020-02-14,85.32,85.34,85.25,85.26,3069003
2020-02-18,85.43,85.47,85.32,85.39,3645200
2020-02-19,85.36,85.43,85.32,85.38,3109600
2020-02-20,85.48,85.59,85.45,85.59,8404029
2020-02-21,85.76,85.93,85.73,85.8,6561515
2020-02-24,86.17,86.19,86.06,86.07,6314531
2020-02-25,86.09,86.25,86.07,86.14,7928900
2020-02-26,86.08,86.29,86.0,86.09,8016017
2020-02-27,86.26,86.38,86.12,86.19,9514600
2020-02-28,86.52,86.87,86.4,86.76,16377254
2020-03-02,86.82,86.91,86.5,86.53,10154412
2020-03-03,86.57,87.52,86.54,87.05,9324080
2020-03-04,87.26,87.4,87.0,87.03,7445933
2020-03-05,87.38,87.5,87.28,87.36,5385160
2020-03-06,88.21,88.26,87.66,87.96,10176610
2020-03-09,89.26,89.32,87.72,87.77,12445600
2020-03-10,87.44,87.69,86.59,86.59,14177600
2020-03-11,86.78,87.24,84.87,84.95,10512436
2020-03-12,83.48,84.89,76.49,80.33,16986900
2020-03-13,81.69,84.45,81.5,83.72,14137618
2020-03-16,81.32,84.65,79.51,84.6,8411022
2020-03-17,83.55,84.72,82.79,82.85,13629756
2020-03-18,81.44,82.67,80.31,80.85,10076862
2020-03-19,79.74,81.58,79.58,80.8,11007200
2020-03-20,80.7,82.55,80.69,82.17,8864563
2020-03-23,81.21,83.99,81.2,83.99,10973300
2020-03-24,82.95,84.24,82.74,84.08,9371362
2020-03-25,84.14,85.65,84.14,85.21,9655590
2020-03-26,85.05,85.69,85.04,85.6,10803957
2020-03-27,85.37,86.14,85.21,86.06,4975473
2020-03-30,86.02,86.57,86.02,86.15,6030860
2020-03-31,86.25,86.42,85.35,85.35,8525055
2020-04-01,86.12,86.26,85.55,85.6,5995084
2020-04-02,86.12,86.18,85.89,86.0,6356131
2020-04-03,86.05,86.13,85.83,85.96,4151375
2020-04-06,86.3,86.3,86.0,86.23,4373146
2020-04-07,86.23,86.39,86.06,86.31,6009600
2020-04-08,86.3,86.53,86.2,86.53,4572378
2020-04-09,86.75,87.48,86.75,87.48,5070719
2020-04-13,87.39,87.39,86.94,87.2,7018100
2020-04-14,87.39,87.39,87.11,87.2,5818330
2020-04-15,87.24,87.65,87.2,87.63,3922557
2020-04-16,87.63,87.8,87.5,87.68,3459643
2020-04-17,87.71,87.86,87.42,87.56,3528318
2020-04-20,87.53,87.54,87.34,87.42,3705211
2020-04-21,87.7,87.71,87.44,87.53,4513026
2020-04-22,87.45,87.52,87.33,87.46,3240189
2020-04-23,87.57,87.67,87.5,87.6,2587226
2020-04-24,87.56,87.62,87.47,87.57,2272600
2020-04-27,87.53,87.55,87.24,87.26,3117447
2020-04-28,87.5,87.55,87.4,87.52,3118827
2020-04-29,87.64,87.71,87.48,87.58,4867564
2020-04-30,87.69,87.72,87.5,87.51,5390123
2020-05-01,87.38,87.45,87.16,87.3,4857137
2020-05-04,87.34,87.42,87.27,87.39,7276646
2020-05-05,87.31,87.37,87.28,87.31,3625600
2020-05-06,87.24,87.28,86.86,86.92,5006600
2020-05-07,87.18,87.24,86.97,87.2,3425706
2020-05-08,87.13,87.17,86.9,86.95,3078900
2020-05-11,86.93,86.97,86.63,86.68,4344300
2020-05-12,86.87,87.07,86.78,86.96,3942959
2020-05-13,87.14,87.19,87.01,87.06,2628984
2020-05-14,87.23,87.3,87.18,87.3,2844751
2020-05-15,87.51,87.51,87.28,87.35,2871300
2020-05-18,87.39,87.39,87.07,87.19,3573700
2020-05-19,87.27,87.31,87.16,87.3,3083088
2020-05-20,87.37,87.57,87.27,87.53,4388600
2020-05-21,87.6,87.69,87.56,87.62,5762200
2020-05-22,87.68,87.68,87.61,87.65,3710568
2020-05-26,87.66,87.66,87.53,87.6,5193908
2020-05-27,87.75,87.78,87.57,87.64,7606511
2020-05-28,87.55,87.67,87.5,87.67,7383028
2020-05-29,87.72,87.94,87.63,87.92,6196540
2020-06-01,87.59,87.68,87.55,87.68,4345600
2020-06-02,87.67,87.75,87.63,87.75,5445532
2020-06-03,87.63,87.68,87.46,87.55,5036487
2020-06-04,87.61,87.64,87.3,87.34,6341774
2020-06-05,87.2,87.33,87.03,87.33,6465646
2020-06-08,87.28,87.49,87.22,87.42,4491047
2020-06-09,87.59,87.62,87.48,87.48,5445629
2020-06-10,87.64,87.85,87.5,87.85,3951600
2020-06-11,87.94,87.94,87.68,87.69,5026575
2020-06-12,87.83,87.91,87.69,87.78,4087311
2020-06-15,87.86,88.06,87.79,87.96,4486267
2020-06-16,88.09,88.09,87.78,87.85,9338751
2020-06-17,87.93,87.94,87.71,87.87,3900342
2020-06-18,87.94,88.0,87.88,87.97,2988826
2020-06-19,87.94,88.02,87.94,88.0,2606400
2020-06-22,88.12,88.16,87.95,87.97,3048400
2020-06-23,88.01,88.02,87.91,87.93,3037189
2020-06-24,87.91,88.0,87.85,87.94,3256700
2020-06-25,88.13,88.14,88.0,88.03,4318400
2020-06-26,88.17,88.21,88.05,88.19,2911719
2020-06-29,88.22,88.26,88.13,88.25,3047321
2020-06-30,88.35,88.36,88.17,88.34,5405900
2020-07-01,88.14,88.2,88.0,88.2,3569200
2020-07-02,88.23,88.34,88.17,88.34,4007023
2020-07-06,88.25,88.33,88.18,88.31,4026845
2020-07-07,88.37,88.45,88.29,88.45,3300846
2020-07-08,88.48,88.49,88.35,88.4,2908100
2020-07-09,88.45,88.69,88.43,88.64,3189718
2020-07-10,88.75,88.75,88.52,88.54,2960500
2020-07-13,88.53,88.6,88.49,88.58,3115825
2020-07-14,88.67,88.74,88.64,88.69,3067329
2020-07-15,88.72,88.77,88.63,88.7,3349919
2020-07-16,88.82,88.86,88.76,88.76,2856100
2020-07-17,88.91,88.93,88.77,88.85,2430365
2020-07-20,89.0,89.0,88.88,88.94,2771303
2020-07-21,89.01,89.04,88.97,88.99,3045388
2020-07-22,89.12,89.14,89.05,89.11,5609115
2020-07-23,89.24,89.24,89.15,89.19,4394990
2020-07-24,89.16,89.23,89.09,89.17,2980419
2020-07-27,89.27,89.28,89.0,89.11,5147056
2020-07-28,89.21,89.24,89.08,89.15,5547800
2020-07-29,89.2,89.29,89.16,89.29,3136211
2020-07-30,89.32,89.37,89.3,89.34,2621231
2020-07-31,89.35,89.47,89.27,89.46,5110509
2020-08-03,89.32,89.33,89.17,89.27,6270005
2020-08-04,89.37,89.46,89.35,89.46,5325101
2020-08-05,89.37,89.39,89.28,89.34,4931693
2020-08-06,89.48,89.58,89.44,89.48,3933417
2020-08-07,89.55,89.59,89.35,89.38,3764534
2020-08-10,89.48,89.5,89.27,89.28,3708553
2020-08-11,89.1,89.1,88.88,88.97,8125723
2020-08-12,88.85,88.85,88.71,88.74,4530800
2020-08-13,88.77,88.77,88.36,88.45,3969838
2020-08-14,88.5,88.54,88.33,88.35,3454401
2020-08-17,88.44,88.55,88.39,88.46,3995400
2020-08-18,88.57,88.63,88.51,88.58,6371350
2020-08-19,88.7,88.7,88.4,88.43,4628100
2020-08-20,88.66,88.68,88.57,88.58,4623559
2020-08-21,88.68,88.77,88.58,88.77,3642505
2020-08-24,88.75,88.79,88.64,88.67,2960502
2020-08-25,88.52,88.56,88.34,88.5,4831237
2020-08-26,88.47,88.51,88.35,88.45,4853830
2020-08-27,88.62,88.62,88.12,88.13,5125700
2020-08-28,88.24,88.29,88.12,88.2,4281200
2020-08-31,88.3,88.54,88.26,88.46,16000352
2020-09-01,88.25,88.57,88.18,88.55,7202809
2020-09-02,88.54,88.77,88.53,88.74,5055033
2020-09-03,88.81,88.89,88.71,88.75,7543955
2020-09-04,88.62,88.64,88.23,88.23,6588315
2020-09-08,88.42,88.49,88.32,88.36,4440392
2020-09-09,88.4,88.45,88.24,88.3,6048218
2020-09-10,88.23,88.36,88.17,88.32,5331800
2020-09-11,88.43,88.46,88.35,88.41,5301400
2020-09-14,88.49,88.53,88.4,88.41,4256400
2020-09-15,88.46,88.49,88.4,88.46,3747273
2020-09-16,88.58,88.6,88.34,88.44,4851800
2020-09-17,88.6,88.61,88.42,88.44,2815400
2020-09-18,88.52,88.52,88.33,88.34,2939145
2020-09-21,88.49,88.5,88.38,88.39,4981500
2020-09-22,88.4,88.47,88.35,88.42,4442268
2020-09-23,88.41,88.44,88.22,88.22,4659600
2020-09-24,88.32,88.33,88.19,88.23,4225900
2020-09-25,88.3,88.3,88.19,88.22,5603028
2020-09-28,88.27,88.31,88.23,88.3,4215116
2020-09-29,88.39,88.44,88.33,88.36,7929760
2020-09-30,88.28,88.3,88.13,88.22,6113600
2020-10-01,87.99,88.19,87.97,88.16,4485900
2020-10-02,88.21,88.21,87.98,88.1,5557138
2020-10-05,87.98,87.98,87.77,87.77,6298479
2020-10-06,87.86,88.04,87.74,87.89,5705900
2020-10-07,87.82,87.9,87.72,87.77,3494600
2020-10-08,87.89,87.95,87.85,87.92,5661642
2020-10-09,87.83,87.94,87.76,87.94,4105335
2020-10-12,87.99,88.1,87.96,88.07,3383500
2020-10-13,88.12,88.2,88.09,88.14,4121129
2020-10-14,88.17,88.23,88.12,88.19,6966538
2020-10-15,88.19,88.24,88.1,88.14,3877906
2020-10-16,88.16,88.21,88.04,88.07,3424787
2020-10-19,88.01,88.03,87.92,87.99,5206600
2020-10-20,87.93,87.93,87.81,87.84,4653063
2020-10-21,87.8,87.84,87.72,87.74,4115738
2020-10-22,87.73,87.74,87.57,87.59,5037559
2020-10-23,87.58,87.75,87.57,87.7,3237400
2020-10-26,87.81,87.91,87.8,87.83,4177001
2020-10-27,87.97,88.06,87.9,88.04,3293100
2020-10-28,88.09,88.09,87.89,87.92,4766400
2020-10-29,87.92,87.94,87.64,87.73,4200884
2020-10-30,87.68,87.76,87.5,87.58,9731438
2020-11-02,87.56,87.63,87.52,87.55,4021390
2020-11-03,87.52,87.54,87.42,87.53,3985400
2020-11-04,88.07,88.19,88.0,88.13,5667819
2020-11-05,88.28,88.29,88.11,88.22,4128700
2020-11-06,88.01,88.07,87.92,88.02,3844529
2020-11-09,87.74,87.76,87.44,87.61,5712820
2020-11-10,87.43,87.55,87.39,87.44,5169722
2020-11-11,87.44,87.51,87.38,87.5,3365910
2020-11-12,87.65,87.79,87.6,87.79,4179822
2020-11-13,87.83,87.88,87.79,87.82,3200683
2020-11-16,87.82,87.88,87.79,87.87,4059400
2020-11-17,87.96,88.05,87.92,88.02,5537518
2020-11-18,88.12,88.13,88.05,88.12,6089557
2020-11-19,88.21,88.34,88.17,88.3,6207016
2020-11-20,88.32,88.41,88.25,88.38,6613260
2020-11-23,88.36,88.37,88.27,88.31,3507392
2020-11-24,88.3,88.32,88.2,88.22,4678859
2020-11-25,88.27,88.31,88.17,88.18,5282073
2020-11-27,88.29,88.38,88.28,88.37,2226300
2020-11-30,88.37,88.5,88.35,88.49,4730006
2020-12-01,88.26,88.27,88.0,88.08,7334433
2020-12-02,88.02,88.19,87.82,87.93,4631343
2020-12-03,88.13,88.19,88.0,88.1,3685300
2020-12-04,88.0,88.02,87.81,87.87,4880200
2020-12-07,87.98,88.07,87.96,87.99,4734800
2020-12-08,88.15,88.16,88.01,88.02,3737309
2020-12-09,87.89,87.92,87.81,87.87,5163907
2020-12-10,87.96,88.1,87.92,88.05,4731405
2020-12-11,88.16,88.23,88.12,88.19,5317103
2020-12-14,88.11,88.19,88.01,88.16,5176821
2020-12-15,88.11,88.21,88.1,88.2,6775608
2020-12-16,88.09,88.19,87.99,88.11,4186700
2020-12-17,88.23,88.3,88.04,88.13,4963600
2020-12-18,88.19,88.24,88.06,88.1,3472716
2020-12-21,88.19,88.22,88.06,88.11,5364282
2020-12-22,88.15,88.26,88.09,88.25,5856142
2020-12-23,87.86,87.87,87.7,87.86,5643700
2020-12-24,87.99,88.03,87.93,88.01,1980900
2020-12-28,87.94,88.03,87.87,87.98,4706500
2020-12-29,87.95,88.05,87.91,88.01,4885026
2020-12-30,88.03,88.08,87.98,88.07,3609800
2020-12-31,88.11,88.21,88.09,88.19,6134914
2021-01-04,88.04,88.1,87.98,88.07,7568555
2021-01-05,88.02,88.04,87.82,87.92,6452700
2021-01-06,87.61,87.61,87.34,87.53,5933700
2021-01-07,87.36,87.42,87.33,87.35,6196100
2021-01-08,87.39,87.39,87.17,87.27,7688800
2021-01-11,87.25,87.25,87.1,87.18,5404507
2021-01-12,87.09,87.16,86.94,87.16,6078880
2021-01-13,87.27,87.51,87.22,87.39,7357100
2021-01-14,87.4,87.5,87.21,87.28,7192030
2021-01-15,87.34,87.43,87.28,87.35,4083600
2021-01-19,87.37,87.48,87.3,87.47,7636580
2021-01-20,87.42,87.5,87.4,87.46,5889570
2021-01-21,87.33,87.4,87.27,87.34,7890800
2021-01-22,87.41,87.42,87.31,87.38,4440018
2021-01-25,87.49,87.59,87.45,87.58,5126900
2021-01-26,87.54,87.62,87.5,87.57,4608758
2021-01-27,87.63,87.7,87.56,87.57,4248658
2021-01-28,87.56,87.57,87.41,87.5,4359300
2021-01-29,87.29,87.48,87.29,87.43,6088409
2021-02-01,87.24,87.37,87.23,87.32,5774701
2021-02-02,87.21,87.24,87.17,87.21,4554746
2021-02-03,87.15,87.17,87.06,87.06,4271707
2021-02-04,87.05,87.11,86.94,87.08,4652251
2021-02-05,87.08,87.13,86.95,86.96,4401374
2021-02-08,86.97,87.12,86.94,87.06,5571500
2021-02-09,87.06,87.14,87.01,87.02,4474192
2021-02-10,87.12,87.16,87.07,87.16,3735655
2021-02-11,87.16,87.19,87.02,87.07,4578403
2021-02-12,86.93,86.97,86.81,86.84,4825493
2021-02-16,86.57,86.59,86.41,86.43,6702261
2021-02-17,86.58,86.62,86.49,86.61,5217000
2021-02-18,86.48,86.6,86.42,86.56,4607196
2021-02-19,86.43,86.45,86.2,86.26,4011100
2021-02-22,86.19,86.29,86.0,86.02,4809883
2021-02-23,85.87,86.05,85.82,86.0,6476002
2021-02-24,85.68,85.99,85.62,85.95,5164600
2021-02-25,85.6,85.66,84.92,85.2,9956437
2021-02-26,85.57,85.94,85.3,85.94,8580539
2021-03-01,85.61,85.75,85.53,85.7,7155468
2021-03-02,85.65,85.71,85.6,85.69,5338800
2021-03-03,85.47,85.52,85.33,85.42,6022500
2021-03-04,85.45,85.48,85.05,85.15,9701831
2021-03-05,85.0,85.13,84.92,85.1,6871086
2021-03-08,84.96,85.0,84.71,84.71,5806734
2021-03-09,84.93,85.07,84.93,84.99,7672033
2021-03-10,85.07,85.21,85.04,85.15,5286859
2021-03-11,85.14,85.23,85.04,85.16,5510016
2021-03-12,84.74,84.75,84.58,84.65,5717100
2021-03-15,84.66,84.8,84.66,84.75,5012257
2021-03-16,84.8,84.85,84.66,84.74,6159100
2021-03-17,84.6,84.8,84.44,84.71,7370600
2021-03-18,84.3,84.47,84.22,84.36,4905311
2021-03-19,84.8,84.87,84.3,84.43,4969218
2021-03-22,84.63,84.71,84.55,84.67,4748357
2021-03-23,84.87,84.88,84.68,84.86,5148694
2021-03-24,84.76,85.0,84.74,84.99,5148226
2021-03-25,85.03,85.06,84.83,84.93,3876320
2021-03-26,84.76,84.92,84.73,84.78,3376220
2021-03-29,84.8,84.83,84.58,84.67,3775535
2021-03-30,84.57,84.77,84.51,84.76,4769243
2021-03-31,84.76,84.85,84.63,84.72,6949300
2021-04-01,84.78,84.84,84.67,84.8,4780200
2021-04-05,84.62,84.71,84.55,84.67,8200614
2021-04-06,84.78,84.99,84.76,84.97,5400742
2021-04-07,84.9,85.02,84.85,84.87,5480200
2021-04-08,84.97,85.07,84.95,85.06,3872352
2021-04-09,84.97,85.07,84.85,84.95,9748531
2021-04-12,84.93,84.93,84.85,84.93,3995717
2021-04-13,84.89,85.15,84.89,85.15,4097593
2021-04-14,85.06,85.13,85.01,85.09,4592325
2021-04-15,85.33,85.56,85.27,85.45,5395000
2021-04-16,85.22,85.31,85.06,85.22,6199800
2021-04-19,85.11,85.19,85.06,85.17,6165334
2021-04-20,85.15,85.36,85.14,85.31,6384048
2021-04-21,85.28,85.4,85.24,85.4,4508316
2021-04-22,85.41,85.46,85.29,85.44,4007800
2021-04-23,85.48,85.5,85.35,85.45,6435805
2021-04-26,85.46,85.49,85.37,85.39,3797411
2021-04-27,85.37,85.37,85.15,85.17,4450300
2021-04-28,85.2,85.23,85.03,85.21,5479226
2021-04-29,85.06,85.14,84.95,85.14,6247624
2021-04-30,85.22,85.26,85.11,85.26,6867600
2021-05-03,85.12,85.31,85.11,85.15,4601215
2021-05-04,85.24,85.39,85.21,85.26,5520330
2021-05-05,85.21,85.34,85.17,85.31,5950300
2021-05-06,85.25,85.4,85.24,85.35,4143614
2021-05-07,85.48,85.6,85.3,85.36,4886300
2021-05-10,85.37,85.39,85.14,85.16,6211841
2021-05-11,85.02,85.04,84.94,84.99,6631118
2021-05-12,84.85,84.85,84.66,84.69,7011813
2021-05-13,84.68,84.9,84.68,84.86,6991015
2021-05-14,84.98,85.06,84.92,85.06,6262136
2021-05-17,85.04,85.04,84.95,84.98,4753000
2021-05-18,84.91,84.93,84.85,84.89,4631050
2021-05-19,84.91,85.0,84.7,84.8,6511300
2021-05-20,84.89,85.09,84.89,85.08,5283900
2021-05-21,85.12,85.15,85.03,85.1,5050800
2021-05-24,85.15,85.24,85.14,85.2,6954528
2021-05-25,85.25,85.42,85.24,85.42,5235542
2021-05-26,85.37,85.46,85.32,85.39,4834428
2021-05-27,85.32,85.34,85.2,85.27,5215202
2021-05-28,85.27,85.39,85.25,85.26,5258562
2021-06-01,85.07,85.14,84.98,85.12,5398000
2021-06-02,85.11,85.23,85.09,85.21,5479979
2021-06-03,85.13,85.13,85.03,85.05,4829025
2021-06-04,85.16,85.39,85.14,85.39,19321596
2021-06-07,85.33,85.36,85.29,85.33,10706506
2021-06-08,85.49,85.51,85.44,85.49,5099673
2021-06-09,85.69,85.74,85.6,85.66,4810313
2021-06-10,85.54,85.86,85.51,85.84,7400336
2021-06-11,85.82,85.85,85.74,85.82,4194571
2021-06-14,85.76,85.76,85.58,85.6,4438400
2021-06-15,85.56,85.63,85.52,85.6,6173600
2021-06-16,85.68,85.73,85.26,85.36,7302400
2021-06-17,85.5,85.87,85.48,85.65,6467500
2021-06-18,85.72,85.99,85.63,85.92,5843058
2021-06-21,85.72,85.75,85.6,85.62,7907017
2021-06-22,85.52,85.75,85.51,85.74,4082900
2021-06-23,85.69,85.76,85.63,85.68,5739900
2021-06-24,85.73,85.78,85.69,85.72,4852141
2021-06-25,85.74,85.75,85.45,85.56,6018664
2021-06-28,85.69,85.84,85.67,85.79,5664100
2021-06-29,85.66,85.83,85.66,85.83,10672831
2021-06-30,85.9,85.98,85.87,85.89,4846600
2021-07-01,85.73,85.78,85.63,85.75,5768040
2021-07-02,85.76,85.9,85.74,85.9,4315700
2021-07-06,86.0,86.27,86.0,86.21,5711640
2021-07-07,86.3,86.44,86.23,86.39,5933965
2021-07-08,86.44,86.57,86.38,86.47,6991379
2021-07-09,86.27,86.27,86.2,86.2,10304900
2021-07-12,86.26,86.29,86.12,86.17,9073900
2021-07-13,86.16,86.23,85.87,85.9,8583600
2021-07-14,86.08,86.21,86.06,86.19,5036297
2021-07-15,86.34,86.41,86.18,86.4,3423000
2021-07-16,86.2,86.37,86.19,86.32,5725147
2021-07-19,86.71,86.89,86.68,86.81,6493300
2021-07-20,87.05,87.08,86.67,86.72,6762200
2021-07-21,86.49,86.54,86.36,86.44,6293000
2021-07-22,86.45,86.7,86.45,86.63,4894957
2021-07-23,86.41,86.56,86.4,86.53,8887561
2021-07-26,86.63,86.63,86.45,86.48,5427900
2021-07-27,86.68,86.72,86.6,86.7,4344100
2021-07-28,86.59,86.78,86.5,86.78,6636720
2021-07-29,86.6,86.69,86.58,86.63,5201018
2021-07-30,86.7,86.78,86.67,86.76,7557200
2021-08-02,86.68,86.94,86.63,86.83,4660843
2021-08-03,86.84,86.94,86.81,86.85,5297706
2021-08-04,87.01,87.05,86.64,86.85,3916933
2021-08-05,86.77,86.79,86.62,86.65,4614138
2021-08-06,86.32,86.4,86.22,86.24,4329839
2021-08-09,86.32,86.37,86.08,86.08,4541333
2021-08-10,86.12,86.12,85.95,85.95,4312316
2021-08-11,85.97,86.14,85.86,86.01,6494048
2021-08-12,85.98,86.05,85.9,86.02,4946510
2021-08-13,86.13,86.36,86.11,86.36,4329600
2021-08-16,86.47,86.6,86.41,86.44,3918955
2021-08-17,86.37,86.47,86.33,86.35,7168400
2021-08-18,86.33,86.43,86.24,86.33,4561927
2021-08-19,86.49,86.52,86.41,86.52,5345715
2021-08-20,86.54,86.57,86.47,86.5,3581269
2021-08-23,86.48,86.53,86.43,86.52,4005565
2021-08-24,86.45,86.48,86.35,86.35,5164835
2021-08-25,86.39,86.4,86.14,86.21,3904900
2021-08-26,86.24,86.25,86.11,86.22,4810940
2021-08-27,86.24,86.47,86.17,86.47,4780915
2021-08-30,86.41,86.57,86.39,86.57,4119047
2021-08-31,86.56,86.61,86.39,86.46,4975026
2021-09-01,86.41,86.41,86.25,86.34,4792400
2021-09-02,86.41,86.46,86.34,86.46,4885232
2021-09-03,86.26,86.3,86.21,86.28,4059700
2021-09-07,86.08,86.1,85.96,86.03,4840674
2021-09-08,86.13,86.25,86.09,86.17,4864600
2021-09-09,86.26,86.51,86.19,86.48,5504618
2021-09-10,86.34,86.38,86.11,86.27,3711443
2021-09-13,86.34,86.42,86.33,86.4,4047362
2021-09-14,86.47,86.68,86.44,86.61,4758567
2021-09-15,86.59,86.6,86.43,86.53,6204475
2021-09-16,86.35,86.46,86.3,86.37,4604134
2021-09-17,86.25,86.28,86.18,86.26,6217825
2021-09-20,86.39,86.53,86.38,86.5,6195292
2021-09-21,86.51,86.52,86.44,86.48,6962362
2021-09-22,86.48,86.6,86.4,86.57,6006219
2021-09-23,86.35,86.37,86.07,86.11,5222361
2021-09-24,86.01,86.03,85.88,85.93,4170610
2021-09-27,85.8,85.92,85.77,85.83,4858500
2021-09-28,85.57,85.63,85.39,85.46,6253941
2021-09-29,85.58,85.67,85.38,85.47,5123500
2021-09-30,85.44,85.5,85.38,85.45,5877700
2021-10-01,85.46,85.65,85.43,85.61,6029900
2021-10-04,85.51,85.62,85.44,85.55,7280029
2021-10-05,85.5,85.52,85.31,85.34,4395400
2021-10-06,85.36,85.41,85.31,85.38,7177885
2021-10-07,85.23,85.25,85.12,85.14,5363500
2021-10-08,85.08,85.08,84.88,84.93,4547140
2021-10-11,84.83,84.88,84.78,84.8,3286631
2021-10-12,84.89,85.14,84.89,85.11,5529600
2021-10-13,85.2,85.36,85.2,85.34,5018100
2021-10-14,85.39,85.5,85.33,85.49,4336452
2021-10-15,85.34,85.34,85.24,85.28,5801256
2021-10-18,85.16,85.29,85.06,85.23,5863650
2021-10-19,85.14,85.14,84.98,84.99,3866127
2021-10-20,84.96,85.06,84.89,84.89,5332437
2021-10-21,84.87,84.89,84.74,84.77,6073300
2021-10-22,84.87,84.98,84.79,84.95,6076105
2021-10-25,84.92,85.06,84.91,84.99,4652500
2021-10-26,85.07,85.16,84.94,85.16,5752800
2021-10-27,85.31,85.59,85.2,85.47,7618411
2021-10-28,85.42,85.51,85.3,85.36,6225800
2021-10-29,85.16,85.44,85.13,85.38,8975200
2021-11-01,85.02,85.19,84.98,85.18,5201400
2021-11-02,85.22,85.39,85.21,85.34,4199400
2021-11-03,85.39,85.41,85.07,85.19,5058888
2021-11-04,85.25,85.58,85.24,85.58,5564140
2021-11-05,85.63,85.9,85.57,85.84,4595900
2021-11-08,85.72,85.73,85.6,85.65,6517230
2021-11-09,85.92,86.03,85.87,85.89,6027815
2021-11-10,85.75,85.77,85.2,85.31,6206415
2021-11-11,85.32,85.35,85.15,85.17,3847100
2021-11-12,85.29,85.36,85.11,85.18,4891082
2021-11-15,85.1,85.12,84.82,84.83,6239698
2021-11-16,84.83,84.95,84.74,84.77,5580839
2021-11-17,84.73,84.97,84.71,84.95,6589400
2021-11-18,84.92,85.08,84.9,85.05,5320810
2021-11-19,85.25,85.33,85.19,85.23,5498200
2021-11-22,85.01,85.06,84.75,84.81,7497100
2021-11-23,84.69,84.71,84.47,84.47,5779538
2021-11-24,84.48,84.69,84.43,84.67,4757444
2021-11-26,85.09,85.32,85.04,85.27,4402500
2021-11-29,84.99,85.29,84.97,85.26,6133012
2021-11-30,85.49,85.7,85.24,85.42,11234800
2021-12-01,85.16,85.36,85.06,85.34,7738344
2021-12-02,85.42,85.45,85.19,85.35,8831616
2021-12-03,85.26,85.83,85.25,85.68,7440991
2021-12-06,85.69,85.71,85.41,85.45,6865003
2021-12-07,85.32,85.45,85.25,85.26,5351375
2021-12-08,85.18,85.2,84.95,85.0,9064200
2021-12-09,85.08,85.18,84.97,85.04,8096706
2021-12-10,85.16,85.27,85.05,85.07,6869133
2021-12-13,85.25,85.43,85.23,85.36,4955326
2021-12-14,85.25,85.3,85.08,85.22,5165811
2021-12-15,85.04,85.21,84.97,85.11,6036000
2021-12-16,85.15,85.32,85.15,85.22,6067703
2021-12-17,85.34,85.48,85.32,85.37,4884200
