date,open,high,low,close,volume
2017-11-09,3.55,3.57,3.54,3.57,3107017
2017-11-10,3.57,3.59,3.55,3.55,2379100
2017-11-13,3.53,3.55,3.51,3.53,3556911
2017-11-14,3.53,3.55,3.52,3.54,4105000
2017-11-15,3.52,3.55,3.52,3.55,4440946
2017-11-16,3.53,3.55,3.53,3.54,2673113
2017-11-17,3.53,3.57,3.52,3.56,2498216
2017-11-20,3.56,3.57,3.54,3.55,2156349
2017-11-21,3.55,3.56,3.52,3.54,2595298
2017-11-22,3.55,3.56,3.52,3.53,8169842
2017-11-24,3.55,3.58,3.55,3.57,1757000
2017-11-27,3.56,3.56,3.52,3.53,2548949
2017-11-28,3.48,3.54,3.47,3.52,7461200
2017-11-29,3.62,3.67,3.59,3.62,7600400
2017-11-30,3.63,3.65,3.59,3.61,4538301
2017-12-01,3.55,3.6,3.53,3.55,5479700
2017-12-04,3.58,3.6,3.55,3.56,2970630
2017-12-05,3.54,3.57,3.52,3.54,3226516
2017-12-06,3.53,3.53,3.49,3.5,2827800
2017-12-07,3.51,3.52,3.49,3.52,2711000
2017-12-08,3.65,3.66,3.62,3.63,4115530
2017-12-11,3.64,3.64,3.61,3.62,2825600
2017-12-12,3.61,3.66,3.61,3.64,11784747
2017-12-13,3.66,3.67,3.64,3.66,3123000
2017-12-14,3.65,3.66,3.61,3.62,1943117
2017-12-15,3.61,3.62,3.59,3.6,2903100
2017-12-18,3.63,3.72,3.63,3.65,9306238
2017-12-19,3.65,3.67,3.64,3.65,3779921
2017-12-20,3.65,3.65,3.62,3.63,4765200
2017-12-21,3.65,3.68,3.64,3.67,3647900
2017-12-22,3.65,3.68,3.65,3.66,1869618
2017-12-26,3.64,3.68,3.64,3.67,1942723
2017-12-27,3.69,3.71,3.68,3.69,2929201
2017-12-28,3.7,3.72,3.69,3.72,2529935
2017-12-29,3.73,3.77,3.73,3.75,2383438
2018-01-02,3.73,3.79,3.72,3.78,5948406
2018-01-03,3.73,3.74,3.7,3.73,2987800
2018-01-04,3.76,3.77,3.75,3.77,2295417
2018-01-05,3.75,3.78,3.74,3.78,2931426
2018-01-08,3.76,3.79,3.75,3.78,3486836
2018-01-09,3.77,3.8,3.76,3.79,4109304
2018-01-10,3.81,3.82,3.8,3.81,2475840
2018-01-11,3.84,3.87,3.84,3.87,2620012
2018-01-12,3.92,3.96,3.92,3.96,4104917
2018-01-16,3.94,4.02,3.93,4.02,12029238
2018-01-17,3.96,4.0,3.95,3.98,7425952
2018-01-18,4.0,4.05,3.99,4.03,4167200
2018-01-19,4.04,4.09,4.03,4.08,10722900
2018-01-22,4.07,4.11,4.06,4.11,3838724
2018-01-23,4.12,4.13,4.11,4.13,2958400
2018-01-24,4.17,4.19,4.16,4.19,3662800
2018-01-25,4.2,4.21,4.13,4.14,4633900
2018-01-26,4.13,4.15,4.11,4.13,4037946
2018-01-29,4.1,4.14,4.09,4.12,4507059
2018-01-30,4.06,4.07,4.04,4.05,3958628
2018-01-31,4.04,4.05,4.01,4.03,4524200
2018-02-01,4.04,4.06,4.0,4.04,4441585
2018-02-02,4.0,4.0,3.93,3.94,4787096
2018-02-05,3.89,3.92,3.76,3.77,5911008
2018-02-06,3.73,3.86,3.73,3.84,11716594
2018-02-07,3.82,3.84,3.8,3.8,8610300
2018-02-08,3.92,3.93,3.77,3.78,6047061
2018-02-09,3.77,3.81,3.68,3.79,7764744
2018-02-12,3.76,3.78,3.73,3.76,3957200
2018-02-13,3.77,3.8,3.75,3.8,10623900
2018-02-14,3.73,3.85,3.73,3.85,3824200
2018-02-15,3.86,3.88,3.82,3.88,3052600
2018-02-16,3.86,3.91,3.85,3.89,4579800
2018-02-20,3.88,3.89,3.85,3.86,4037147
2018-02-21,3.98,4.01,3.95,3.95,15789901
2018-02-22,3.93,3.96,3.91,3.92,5462000
2018-02-23,3.92,3.94,3.89,3.94,2811140
2018-02-26,3.91,3.95,3.89,3.93,4156403
2018-02-27,3.92,3.93,3.89,3.89,3770226
2018-02-28,3.89,3.91,3.84,3.84,3210200
2018-03-01,3.84,3.86,3.78,3.84,10070033
2018-03-02,3.79,3.82,3.76,3.8,5627831
2018-03-05,3.76,3.81,3.75,3.8,7011521
2018-03-06,3.8,3.81,3.77,3.79,3604900
2018-03-07,3.81,3.83,3.78,3.82,1903534
2018-03-08,3.83,3.84,3.81,3.83,3289700
2018-03-09,3.81,3.82,3.79,3.82,3078135
2018-03-12,3.82,3.85,3.81,3.83,5593619
2018-03-13,3.83,3.83,3.79,3.8,2180300
2018-03-14,3.82,3.83,3.79,3.8,2899700
2018-03-15,3.79,3.81,3.76,3.77,14729423
2018-03-16,3.8,3.82,3.79,3.81,8520713
2018-03-19,3.85,3.86,3.79,3.83,2506627
2018-03-20,3.86,3.88,3.84,3.86,2572053
2018-03-21,3.87,3.87,3.83,3.85,2880000
2018-03-22,3.81,3.81,3.74,3.74,3697306
2018-03-23,3.75,3.75,3.68,3.68,4090800
2018-03-26,3.76,3.78,3.72,3.78,3824900
2018-03-27,3.78,3.78,3.67,3.68,5086600
2018-03-28,3.71,3.75,3.69,3.72,3591423
2018-03-29,3.73,3.74,3.69,3.72,3125600
2018-04-02,3.73,3.73,3.66,3.69,2325600
2018-04-03,3.72,3.74,3.69,3.74,2256704
2018-04-04,3.7,3.77,3.69,3.77,1878900
2018-04-05,3.77,3.79,3.76,3.78,2405100
2018-04-06,3.8,3.82,3.77,3.79,3538400
2018-04-09,3.83,3.86,3.82,3.84,3402900
2018-04-10,3.86,3.89,3.85,3.88,4109261
2018-04-11,3.89,3.9,3.87,3.88,2345500
2018-04-12,3.92,3.97,3.91,3.96,3346700
2018-04-13,3.97,3.98,3.94,3.94,2738332
2018-04-16,3.95,3.96,3.93,3.95,2243856
2018-04-17,3.96,3.97,3.91,3.93,15791012
2018-04-18,3.91,3.92,3.84,3.86,19029900
2018-04-19,3.79,3.83,3.78,3.8,4336600
2018-04-20,3.74,3.76,3.72,3.74,9600524
2018-04-23,3.75,3.77,3.7,3.72,14550225
2018-04-24,3.73,3.74,3.68,3.7,13418313
2018-04-25,3.65,3.66,3.62,3.63,3985726
2018-04-26,3.63,3.64,3.6,3.61,5238900
2018-04-27,3.57,3.6,3.56,3.58,3981810
2018-04-30,3.59,3.59,3.55,3.57,3828800
2018-05-01,3.55,3.55,3.51,3.53,3515601
2018-05-02,3.51,3.53,3.49,3.49,2521010
2018-05-03,3.53,3.54,3.5,3.52,3285814
2018-05-04,3.51,3.56,3.5,3.55,3029972
2018-05-07,3.56,3.59,3.54,3.58,3539427
2018-05-08,3.56,3.58,3.55,3.56,2608700
2018-05-09,3.61,3.64,3.61,3.63,3739800
2018-05-10,3.62,3.63,3.59,3.63,2077900
2018-05-11,3.64,3.66,3.64,3.65,1536193
2018-05-14,3.65,3.66,3.62,3.62,1722600
2018-05-15,3.6,3.63,3.59,3.6,2375516
2018-05-16,3.58,3.58,3.55,3.55,1912900
2018-05-17,3.56,3.59,3.56,3.58,2737100
2018-05-18,3.56,3.57,3.55,3.55,2589013
2018-05-21,3.58,3.59,3.56,3.57,2039000
2018-05-22,3.62,3.63,3.6,3.61,1830202
2018-05-23,3.57,3.58,3.54,3.55,2627729
2018-05-24,3.56,3.57,3.53,3.53,3669200
2018-05-25,3.5,3.52,3.48,3.51,4916347
2018-05-29,3.45,3.45,3.34,3.37,6408133
2018-05-30,3.39,3.44,3.39,3.41,4852300
2018-05-31,3.38,3.39,3.33,3.36,4331542
2018-06-01,3.39,3.41,3.37,3.38,2845823
2018-06-04,3.39,3.4,3.38,3.39,2904400
2018-06-05,3.36,3.36,3.33,3.35,2738367
2018-06-06,3.38,3.45,3.38,3.44,3530645
2018-06-07,3.42,3.43,3.41,3.43,3234156
2018-06-08,3.39,3.4,3.37,3.39,3852905
2018-06-11,3.39,3.41,3.38,3.4,4411614
2018-06-12,3.4,3.42,3.38,3.4,3947244
2018-06-13,3.39,3.41,3.37,3.38,4242925
2018-06-14,3.39,3.4,3.35,3.35,3403716
2018-06-15,3.32,3.33,3.3,3.32,3361784
2018-06-18,3.28,3.29,3.25,3.28,7495100
2018-06-19,3.25,3.28,3.23,3.28,4801140
2018-06-20,3.29,3.29,3.26,3.28,2664601
2018-06-21,3.28,3.3,3.25,3.28,6097800
2018-06-22,3.31,3.33,3.3,3.32,4097327
2018-06-25,3.29,3.31,3.26,3.27,4444600
2018-06-26,3.29,3.31,3.26,3.31,5422700
2018-06-27,3.26,3.29,3.24,3.24,8199400
2018-06-28,3.27,3.31,3.27,3.31,3358108
2018-06-29,3.34,3.37,3.32,3.33,4194852
2018-07-02,3.3,3.34,3.29,3.31,5375731
2018-07-03,3.3,3.31,3.27,3.28,5056600
2018-07-05,3.32,3.34,3.31,3.34,2880509
2018-07-06,3.32,3.35,3.31,3.34,1968649
2018-07-09,3.38,3.4,3.35,3.36,3242500
2018-07-10,3.36,3.36,3.34,3.35,2004600
2018-07-11,3.32,3.35,3.31,3.32,2164000
2018-07-12,3.33,3.34,3.32,3.32,2025739
2018-07-13,3.32,3.33,3.29,3.33,2104147
2018-07-16,3.32,3.35,3.31,3.34,3097682
2018-07-17,3.31,3.32,3.29,3.29,7431200
2018-07-18,3.29,3.29,3.26,3.27,18906300
2018-07-19,3.26,3.3,3.25,3.28,8808600
2018-07-20,3.29,3.31,3.28,3.3,2879547
2018-07-23,3.29,3.3,3.27,3.28,2819421
2018-07-24,3.32,3.35,3.32,3.34,4023600
2018-07-25,3.3,3.34,3.28,3.33,2677663
2018-07-26,3.29,3.33,3.29,3.3,3185700
2018-07-27,3.3,3.31,3.29,3.31,2726198
2018-07-30,3.3,3.31,3.29,3.31,2903700
2018-07-31,3.32,3.33,3.3,3.32,7958400
2018-08-01,3.36,3.37,3.34,3.36,2940400
2018-08-02,3.32,3.33,3.28,3.31,3514400
2018-08-03,3.29,3.31,3.28,3.29,2952700
2018-08-06,3.26,3.27,3.24,3.26,3102400
2018-08-07,3.27,3.27,3.25,3.26,3633100
2018-08-08,3.23,3.26,3.22,3.24,4908700
2018-08-09,3.23,3.25,3.22,3.24,6516500
2018-08-10,3.18,3.2,3.14,3.14,7953000
2018-08-13,3.16,3.17,3.12,3.13,5005934
2018-08-14,3.12,3.13,3.09,3.1,7133536
2018-08-15,3.07,3.08,3.05,3.06,7388248
2018-08-16,3.06,3.08,3.02,3.04,7837243
2018-08-17,3.04,3.07,3.03,3.07,13364861
2018-08-20,3.06,3.1,3.06,3.08,3597003
2018-08-21,3.12,3.15,3.12,3.12,9976831
2018-08-22,3.17,3.18,3.16,3.16,12230021
2018-08-23,3.13,3.15,3.08,3.11,16312445
2018-08-24,3.14,3.15,3.12,3.13,2429140
2018-08-27,3.14,3.18,3.14,3.17,2315211
2018-08-28,3.17,3.17,3.13,3.13,3918800
2018-08-29,3.11,3.16,3.1,3.15,3042321
2018-08-30,3.14,3.14,3.1,3.12,2237300
2018-08-31,3.1,3.1,3.08,3.09,3387382
2018-09-04,3.09,3.12,3.07,3.1,4366809
2018-09-05,3.17,3.18,3.13,3.15,5572500
2018-09-06,3.14,3.15,3.09,3.1,3201526
2018-09-07,3.07,3.07,3.04,3.04,2741595
2018-09-10,3.1,3.11,3.09,3.09,3000809
2018-09-11,3.07,3.09,3.07,3.09,2727521
2018-09-12,3.07,3.09,3.06,3.08,2474500
2018-09-13,3.12,3.13,3.1,3.1,2893860
2018-09-14,3.1,3.1,3.05,3.06,5780525
2018-09-17,3.1,3.14,3.1,3.12,5404387
2018-09-18,3.12,3.15,3.12,3.15,3019900
2018-09-19,3.18,3.22,3.18,3.21,3315000
2018-09-20,3.28,3.31,3.26,3.3,4267300
2018-09-21,3.24,3.25,3.22,3.23,3961100
2018-09-24,3.27,3.28,3.23,3.24,1996600
2018-09-25,3.23,3.24,3.17,3.19,16423405
2018-09-26,3.19,3.2,3.14,3.14,23495914
2018-09-27,3.16,3.19,3.16,3.16,4094628
2018-09-28,3.08,3.08,3.04,3.04,6914230
2018-10-01,3.05,3.06,3.01,3.02,16604257
2018-10-02,2.98,2.98,2.93,2.95,28691939
2018-10-03,3.0,3.02,2.99,3.0,22487900
2018-10-04,3.03,3.05,3.0,3.01,28839913
2018-10-05,3.05,3.07,3.01,3.03,28417641
2018-10-08,3.02,3.03,2.99,3.03,16997570
2018-10-09,2.97,3.01,2.95,2.99,5772300
2018-10-10,3.07,3.09,3.04,3.05,6869100
2018-10-11,3.06,3.06,2.98,2.99,7513800
2018-10-12,3.06,3.07,2.99,3.02,7183953
2018-10-15,3.0,3.06,2.98,3.02,9711011
2018-10-16,2.99,3.02,2.98,3.01,4135300
2018-10-17,2.99,3.02,2.97,3.01,4006700
2018-10-18,2.98,2.98,2.91,2.91,6783233
2018-10-19,2.92,2.94,2.88,2.89,5272002
2018-10-22,2.93,2.94,2.87,2.89,6394100
2018-10-23,2.89,2.92,2.86,2.9,18739224
2018-10-24,2.91,2.91,2.81,2.83,14559169
2018-10-25,2.95,2.95,2.89,2.92,10117400
2018-10-26,2.87,2.89,2.85,2.87,5983300
2018-10-29,2.92,2.93,2.85,2.86,6445413
2018-10-30,2.86,2.88,2.84,2.87,6177500
2018-10-31,2.88,2.91,2.87,2.87,5554328
2018-11-01,3.0,3.04,3.0,3.03,4892800
2018-11-02,3.07,3.07,3.02,3.05,5244200
2018-11-05,3.03,3.05,3.0,3.04,7619500
2018-11-06,3.0,3.01,2.96,3.0,6229400
2018-11-07,3.05,3.06,3.01,3.05,3372800
2018-11-08,3.08,3.11,3.06,3.07,4072634
2018-11-09,3.07,3.1,3.04,3.07,7543900
2018-11-12,2.99,2.99,2.93,2.95,7666000
2018-11-13,2.98,3.09,2.98,3.07,23403700
2018-11-14,3.05,3.09,2.97,3.02,33648200
2018-11-15,2.81,2.85,2.8,2.83,19548807
2018-11-16,2.8,2.82,2.77,2.79,12439200
2018-11-19,2.85,2.89,2.82,2.86,10990000
2018-11-20,2.82,2.83,2.79,2.8,15834714
2018-11-21,2.84,2.88,2.82,2.84,6591100
2018-11-23,2.9,2.93,2.89,2.91,4715300
2018-11-26,2.94,2.97,2.92,2.95,9872389
2018-11-27,2.88,2.95,2.86,2.9,19804900
2018-11-28,2.89,2.95,2.86,2.92,10928820
2018-11-29,2.88,2.91,2.86,2.88,10547200
2018-11-30,2.82,2.84,2.81,2.83,11457200
2018-12-03,2.85,2.88,2.83,2.86,7976308
2018-12-04,2.85,2.86,2.73,2.75,11057504
2018-12-06,2.79,2.81,2.75,2.8,16387600
2018-12-07,2.78,2.8,2.68,2.72,12146200
2018-12-10,2.67,2.7,2.6,2.64,13315900
2018-12-11,2.63,2.64,2.51,2.53,33141100
2018-12-12,2.63,2.68,2.59,2.6,32136400
2018-12-13,2.64,2.66,2.57,2.6,27826843
2018-12-14,2.6,2.62,2.57,2.58,25699400
2018-12-17,2.58,2.6,2.52,2.53,20430200
2018-12-18,2.6,2.61,2.54,2.56,15944800
2018-12-19,2.59,2.61,2.51,2.54,17953143
2018-12-20,2.53,2.55,2.49,2.52,12888700
2018-12-21,2.54,2.58,2.48,2.48,16863000
2018-12-24,2.47,2.51,2.45,2.48,8263211
2018-12-26,2.49,2.52,2.44,2.51,14630422
2018-12-27,2.49,2.51,2.43,2.5,29247844
2018-12-28,2.53,2.57,2.5,2.55,13646105
2018-12-31,2.57,2.6,2.52,2.56,13897000
2019-01-02,2.5,2.59,2.5,2.56,8042300
2019-01-03,2.55,2.57,2.53,2.55,7189800
2019-01-04,2.62,2.7,2.61,2.67,10671400
2019-01-07,2.69,2.73,2.68,2.7,11053145
2019-01-08,2.71,2.73,2.67,2.71,7427345
2019-01-09,2.73,2.75,2.7,2.71,6502600
2019-01-10,2.73,2.77,2.73,2.76,6948100
2019-01-11,2.76,2.82,2.74,2.81,21386000
2019-01-14,2.77,2.9,2.76,2.86,16730700
2019-01-15,2.83,2.84,2.76,2.83,13479449
2019-01-16,2.85,2.9,2.85,2.87,15687136
2019-01-17,2.87,2.91,2.86,2.89,8546200
2019-01-18,2.96,2.99,2.94,2.97,8695446
2019-01-22,2.94,2.96,2.93,2.95,8450200
2019-01-23,2.96,2.98,2.93,2.97,4870131
2019-01-24,2.98,3.01,2.96,3.0,6722100
2019-01-25,3.02,3.08,3.02,3.07,5059827
2019-01-28,3.0,3.02,2.95,3.0,20212326
2019-01-29,2.98,3.0,2.93,2.95,12032600
2019-01-30,3.0,3.04,2.98,3.0,10883747
2019-01-31,3.0,3.06,2.98,3.03,11737400
2019-02-01,3.0,3.03,2.99,3.02,3407400
2019-02-04,2.99,3.01,2.97,2.98,4212400
2019-02-05,2.98,3.0,2.96,3.0,4980900
2019-02-06,3.0,3.02,2.98,3.0,5119837
2019-02-07,2.98,3.0,2.94,2.95,4549404
2019-02-08,2.94,2.95,2.91,2.94,3780748
2019-02-11,2.95,2.96,2.9,2.91,11163800
2019-02-12,2.95,2.97,2.94,2.95,21206956
2019-02-13,2.95,2.96,2.93,2.95,9742448
2019-02-14,2.91,2.94,2.89,2.9,4563548
2019-02-15,2.95,2.97,2.95,2.96,18270600
2019-02-19,2.97,3.0,2.95,2.96,15837000
2019-02-20,3.15,3.18,3.15,3.16,10538658
2019-02-21,3.1,3.11,3.08,3.1,4528247
2019-02-22,3.1,3.1,3.08,3.09,2785000
2019-02-25,3.11,3.14,3.1,3.12,2434421
2019-02-26,3.21,3.25,3.19,3.23,5994243
2019-02-27,3.31,3.33,3.29,3.3,9930400
2019-02-28,3.3,3.34,3.3,3.32,8814800
2019-03-01,3.31,3.33,3.26,3.27,7710243
2019-03-04,3.28,3.3,3.25,3.27,3985700
2019-03-05,3.26,3.28,3.25,3.28,3959700
2019-03-06,3.26,3.27,3.24,3.26,3657337
2019-03-07,3.22,3.23,3.17,3.21,5170900
2019-03-08,3.17,3.2,3.17,3.19,2442900
2019-03-11,3.19,3.24,3.19,3.21,5101100
2019-03-12,3.24,3.27,3.22,3.23,3877100
2019-03-13,3.26,3.3,3.25,3.29,4356468
2019-03-14,3.35,3.36,3.32,3.34,4975200
2019-03-15,3.38,3.42,3.38,3.41,4671300
2019-03-18,3.45,3.45,3.41,3.43,4762130
2019-03-19,3.45,3.47,3.41,3.42,3961594
2019-03-20,3.38,3.42,3.36,3.38,6655100
2019-03-21,3.26,3.29,3.25,3.27,8068100
2019-03-22,3.25,3.26,3.22,3.22,8281516
2019-03-25,3.24,3.26,3.2,3.22,6245600
2019-03-26,3.22,3.24,3.21,3.24,5392209
2019-03-27,3.26,3.3,3.24,3.29,8817987
2019-03-28,3.25,3.26,3.2,3.22,6101268
2019-03-29,3.22,3.22,3.15,3.21,7689107
2019-04-01,3.26,3.3,3.25,3.28,6687200
2019-04-02,3.28,3.34,3.27,3.32,7709311
2019-04-03,3.39,3.41,3.37,3.38,7372934
2019-04-04,3.26,3.27,3.22,3.23,4813043
2019-04-05,3.21,3.23,3.2,3.21,3756700
2019-04-08,3.22,3.25,3.22,3.25,3685143
2019-04-09,3.24,3.26,3.23,3.24,3696006
2019-04-10,3.25,3.29,3.24,3.28,9245019
2019-04-11,3.3,3.34,3.29,3.32,7348400
2019-04-12,3.36,3.39,3.35,3.38,9960606
2019-04-15,3.38,3.42,3.37,3.41,14250000
2019-04-16,3.41,3.43,3.4,3.4,6353906
2019-04-17,3.43,3.46,3.42,3.46,3878713
2019-04-18,3.39,3.41,3.37,3.38,4624800
2019-04-22,3.4,3.4,3.36,3.37,2644414
2019-04-23,3.36,3.39,3.34,3.37,7920500
2019-04-24,3.33,3.35,3.3,3.32,8913820
2019-04-25,3.25,3.28,3.24,3.26,5578200
2019-04-26,3.23,3.26,3.21,3.24,4542144
2019-04-29,3.25,3.29,3.25,3.28,2826646
2019-04-30,3.26,3.26,3.23,3.25,3515815
2019-05-01,3.29,3.31,3.23,3.25,5043500
2019-05-02,3.23,3.26,3.22,3.24,3380000
2019-05-03,3.24,3.29,3.23,3.28,3185948
2019-05-06,3.21,3.26,3.19,3.23,2958725
2019-05-07,3.2,3.21,3.18,3.2,4008871
2019-05-08,3.18,3.2,3.16,3.19,3309300
2019-05-09,3.15,3.18,3.13,3.16,3516113
2019-05-10,3.16,3.19,3.14,3.18,3635110
2019-05-13,3.11,3.12,3.06,3.08,5455511
2019-05-14,3.1,3.13,3.09,3.11,4688242
2019-05-15,3.08,3.12,3.07,3.11,3021227
2019-05-16,3.11,3.13,3.1,3.1,2849812
2019-05-17,3.06,3.08,3.04,3.05,3670400
2019-05-20,3.01,3.02,2.99,3.0,3814900
2019-05-21,3.05,3.08,3.04,3.04,5346537
2019-05-22,2.99,3.01,2.97,2.97,4260900
2019-05-23,2.9,2.93,2.89,2.91,5125701
2019-05-24,2.95,2.97,2.93,2.96,4127938
2019-05-28,2.91,2.92,2.88,2.88,4287740
2019-05-29,2.88,2.9,2.86,2.9,4633147
2019-05-30,2.9,2.91,2.82,2.84,13554245
2019-05-31,2.85,2.87,2.83,2.84,7918919
2019-06-03,2.82,2.86,2.82,2.84,5638847
2019-06-04,2.9,2.91,2.88,2.91,3683904
2019-06-05,2.87,2.91,2.86,2.9,3990800
2019-06-06,2.89,2.9,2.85,2.89,5077724
2019-06-07,2.9,2.92,2.88,2.9,3718202
2019-06-10,2.91,2.93,2.9,2.9,3952520
2019-06-11,2.92,2.93,2.91,2.91,3176716
2019-06-12,2.92,2.93,2.87,2.88,5871503
2019-06-13,2.89,2.91,2.89,2.89,4579800
2019-06-14,2.88,2.88,2.84,2.86,4249800
2019-06-17,2.86,2.88,2.85,2.85,2640922
2019-06-18,2.85,2.89,2.85,2.87,4473404
2019-06-19,2.92,2.95,2.92,2.93,3169209
2019-06-20,2.93,2.94,2.91,2.93,2844723
2019-06-21,2.91,2.96,2.89,2.92,6975100
2019-06-24,2.88,2.9,2.86,2.87,4563300
2019-06-25,2.86,2.86,2.83,2.83,4975600
2019-06-26,2.84,2.85,2.84,2.84,7233900
2019-06-27,2.85,2.89,2.84,2.88,5821504
2019-06-28,2.85,2.87,2.84,2.84,5785220
2019-07-01,2.87,2.88,2.86,2.88,5439465
2019-07-02,2.88,2.88,2.87,2.88,2301846
2019-07-03,2.9,2.91,2.89,2.89,2108200
2019-07-05,2.9,2.91,2.86,2.89,2752100
2019-07-08,2.86,2.89,2.84,2.86,4566125
2019-07-09,2.85,2.87,2.84,2.85,3989109
2019-07-10,2.9,2.91,2.86,2.87,2796824
2019-07-11,2.89,2.89,2.86,2.88,2817900
2019-07-12,2.87,2.88,2.86,2.87,1794108
2019-07-15,2.87,2.88,2.84,2.86,4752461
2019-07-16,2.84,2.87,2.83,2.83,3567491
2019-07-17,2.84,2.85,2.83,2.83,2346911
2019-07-18,2.84,2.86,2.83,2.84,2315514
2019-07-19,2.82,2.83,2.8,2.8,2525800
2019-07-22,2.81,2.81,2.79,2.81,2527400
2019-07-23,2.81,2.82,2.79,2.8,4145151
2019-07-24,2.81,2.84,2.81,2.82,2399905
2019-07-25,2.82,2.83,2.79,2.79,2693404
2019-07-26,2.77,2.77,2.74,2.74,2735905
2019-07-29,2.73,2.75,2.71,2.71,2890824
2019-07-30,2.67,2.67,2.64,2.65,4642664
2019-07-31,2.57,2.6,2.55,2.57,4755639
2019-08-01,2.53,2.55,2.49,2.5,9132400
2019-08-02,2.49,2.49,2.45,2.45,6145688
2019-08-05,2.42,2.42,2.38,2.41,9292200
2019-08-06,2.45,2.45,2.4,2.44,6367900
2019-08-07,2.41,2.42,2.39,2.42,9327134
2019-08-08,2.43,2.45,2.41,2.43,6058530
2019-08-09,2.35,2.4,2.34,2.37,8168843
2019-08-12,2.34,2.34,2.3,2.31,4351324
2019-08-13,2.31,2.35,2.31,2.32,5179282
2019-08-14,2.33,2.34,2.3,2.33,11348830
2019-08-15,2.33,2.35,2.3,2.31,7781500
2019-08-16,2.35,2.38,2.35,2.37,7181928
2019-08-19,2.38,2.4,2.37,2.39,4572864
2019-08-20,2.37,2.4,2.36,2.36,6612800
2019-08-21,2.38,2.38,2.34,2.34,5960125
2019-08-22,2.39,2.4,2.38,2.39,4738700
2019-08-23,2.4,2.43,2.37,2.38,7013524
2019-08-26,2.39,2.41,2.35,2.39,7627800
2019-08-27,2.41,2.42,2.38,2.4,5662204
2019-08-28,2.37,2.38,2.36,2.36,4878840
2019-08-29,2.38,2.39,2.37,2.38,5394027
2019-08-30,2.39,2.41,2.37,2.39,3648046
2019-09-03,2.35,2.37,2.33,2.37,4857353
2019-09-04,2.39,2.41,2.37,2.4,7829877
2019-09-05,2.44,2.46,2.41,2.44,5092575
2019-09-06,2.43,2.44,2.42,2.44,2494678
2019-09-09,2.43,2.46,2.41,2.45,4740933
2019-09-10,2.54,2.59,2.53,2.59,5517715
2019-09-11,2.59,2.59,2.54,2.58,5607700
2019-09-12,2.51,2.59,2.49,2.55,7740821
2019-09-13,2.66,2.7,2.65,2.68,7198312
2019-09-16,2.66,2.68,2.65,2.67,4676134
2019-09-17,2.62,2.64,2.61,2.64,4471398
2019-09-18,2.61,2.64,2.6,2.62,6133509
2019-09-19,2.66,2.69,2.66,2.66,3429001
2019-09-20,2.73,2.74,2.69,2.7,7994030
2019-09-23,2.65,2.68,2.64,2.67,3865165
2019-09-24,2.65,2.66,2.62,2.63,3339805
2019-09-25,2.6,2.62,2.57,2.61,5016334
2019-09-26,2.61,2.63,2.59,2.62,2902098
2019-09-27,2.65,2.67,2.63,2.66,2858160
2019-09-30,2.66,2.66,2.62,2.64,3715605
2019-10-01,2.61,2.61,2.56,2.58,4198839
2019-10-02,2.53,2.53,2.49,2.5,3960658
2019-10-03,2.52,2.54,2.49,2.52,5628951
2019-10-04,2.51,2.55,2.5,2.55,4366008
2019-10-07,2.53,2.53,2.5,2.5,4056096
2019-10-08,2.47,2.48,2.44,2.46,5342114
2019-10-09,2.45,2.45,2.43,2.44,3288504
2019-10-10,2.47,2.61,2.46,2.61,10138385
2019-10-11,2.94,2.98,2.9,2.93,15047494
2019-10-14,2.83,2.9,2.83,2.89,9710133
2019-10-15,2.94,3.13,2.94,3.07,14997156
2019-10-16,3.09,3.11,3.07,3.08,6969169
2019-10-17,3.13,3.16,3.06,3.07,12125526
2019-10-18,3.07,3.1,3.05,3.08,7931262
2019-10-21,3.15,3.16,3.12,3.13,5888987
2019-10-22,3.1,3.12,2.99,3.04,14464161
2019-10-23,3.07,3.08,3.05,3.05,6980163
2019-10-24,3.07,3.07,3.0,3.05,8024718
2019-10-25,3.0,3.08,2.99,3.05,6404826
2019-10-28,2.99,3.01,2.98,3.0,5909326
2019-10-29,2.96,3.0,2.95,2.96,5419969
2019-10-30,2.92,2.97,2.91,2.95,5748579
2019-10-31,2.92,2.93,2.88,2.9,6946500
2019-11-01,2.93,2.94,2.91,2.92,4617982
2019-11-04,2.97,2.99,2.94,2.96,3869285
2019-11-05,2.97,2.97,2.95,2.96,3544733
2019-11-06,2.9,2.94,2.9,2.92,4436678
2019-11-07,2.91,2.92,2.89,2.9,4088621
2019-11-08,2.85,2.88,2.84,2.84,3851081
2019-11-11,2.97,3.01,2.95,2.97,7050805
2019-11-12,3.0,3.03,2.99,3.01,3813127
2019-11-13,2.99,3.03,2.99,3.02,3339142
2019-11-14,3.0,3.01,2.98,2.99,2771042
2019-11-15,3.02,3.04,3.0,3.01,3088039
2019-11-18,3.03,3.06,3.03,3.06,3829555
2019-11-19,3.07,3.08,3.03,3.06,5232629
2019-11-20,3.0,3.04,2.99,3.0,13527256
2019-11-21,3.0,3.01,2.98,3.0,3518781
2019-11-22,3.02,3.06,3.01,3.05,3439248
2019-11-25,3.09,3.12,3.07,3.09,3894170
2019-11-26,3.1,3.13,3.09,3.12,4252776
2019-11-27,3.13,3.15,3.11,3.13,8106125
2019-11-29,3.13,3.13,3.1,3.1,2780100
2019-12-02,3.09,3.09,3.05,3.06,3473700
