date,open,high,low,close,volume
2017-11-09,9.38,9.44,9.35,9.44,2080386
2017-11-10,9.45,9.5,9.43,9.44,2865903
2017-11-13,9.31,9.4,9.29,9.36,3318100
2017-11-14,9.48,9.51,9.43,9.51,2640745
2017-11-15,9.47,9.6,9.45,9.58,2724900
2017-11-16,9.76,9.77,9.7,9.71,3413523
2017-11-17,9.7,9.77,9.66,9.76,2294600
2017-11-20,9.97,9.98,9.94,9.97,4058807
2017-11-21,10.03,10.03,9.96,10.0,3041400
2017-11-22,10.04,10.06,10.0,10.04,2327817
2017-11-24,10.09,10.1,10.06,10.08,1303822
2017-11-27,9.96,10.01,9.94,9.96,2413900
2017-11-28,9.84,10.04,9.83,10.04,3445642
2017-11-29,10.32,10.42,10.26,10.35,5809627
2017-11-30,10.44,10.49,10.32,10.35,4477245
2017-12-01,10.28,10.34,10.16,10.26,5453858
2017-12-04,10.49,10.53,10.37,10.38,4249609
2017-12-05,10.26,10.32,10.19,10.21,2217204
2017-12-06,10.15,10.22,10.12,10.14,2035410
2017-12-07,10.22,10.31,10.2,10.28,2394433
2017-12-08,10.52,10.54,10.46,10.51,2930600
2017-12-11,10.57,10.62,10.54,10.57,2528700
2017-12-12,10.62,10.7,10.6,10.65,2716843
2017-12-13,10.81,10.88,10.76,10.77,4799409
2017-12-14,10.89,10.91,10.81,10.82,2818747
2017-12-15,10.65,10.75,10.62,10.69,3002100
2017-12-18,10.89,10.93,10.82,10.85,5449300
2017-12-19,10.9,10.91,10.83,10.85,2604214
2017-12-20,10.92,10.93,10.81,10.84,2473242
2017-12-21,10.86,10.94,10.85,10.91,2000164
2017-12-22,10.84,10.87,10.8,10.85,1519759
2017-12-26,10.84,10.9,10.76,10.81,1259700
2017-12-27,10.84,10.86,10.79,10.82,1504723
2017-12-28,10.89,10.93,10.87,10.93,1380800
2017-12-29,10.95,10.97,10.87,10.9,1609773
2018-01-02,10.98,11.04,10.94,11.03,2479500
2018-01-03,10.96,11.01,10.93,10.99,2093172
2018-01-04,11.03,11.09,11.03,11.05,2435374
2018-01-05,10.97,10.97,10.75,10.77,3402861
2018-01-08,10.81,10.87,10.78,10.84,2317961
2018-01-09,10.86,10.94,10.86,10.91,1761300
2018-01-10,10.92,10.96,10.85,10.86,3132632
2018-01-11,10.6,10.71,10.53,10.68,5898562
2018-01-12,10.65,10.75,10.63,10.75,2871900
2018-01-16,10.95,11.02,10.91,10.96,3476425
2018-01-17,10.96,11.09,10.9,11.05,2048100
2018-01-18,11.01,11.1,10.99,11.07,1750043
2018-01-19,11.08,11.16,11.05,11.14,2156065
2018-01-22,11.61,11.75,11.57,11.74,5506600
2018-01-23,11.71,11.74,11.66,11.74,3500213
2018-01-24,11.9,11.97,11.79,11.86,3428500
2018-01-25,12.02,12.02,11.83,11.86,3514723
2018-01-26,11.93,11.96,11.86,11.91,2246951
2018-01-29,11.7,11.75,11.64,11.69,2294891
2018-01-30,11.38,11.43,11.31,11.39,2803800
2018-01-31,11.33,11.45,11.32,11.37,2859204
2018-02-01,11.26,11.36,11.22,11.36,3299422
2018-02-02,11.18,11.19,10.95,10.97,2663609
2018-02-05,10.88,10.96,10.43,10.52,5402400
2018-02-06,10.41,10.75,10.38,10.7,6606628
2018-02-07,10.68,10.78,10.54,10.62,5362940
2018-02-08,11.07,11.07,10.67,10.69,13125446
2018-02-09,10.71,10.83,10.41,10.75,9154179
2018-02-12,10.78,10.83,10.65,10.8,7745700
2018-02-13,10.79,10.86,10.76,10.85,4221400
2018-02-14,10.77,11.13,10.76,11.13,5199869
2018-02-15,11.25,11.28,11.14,11.27,4377638
2018-02-16,11.14,11.36,11.14,11.33,4679901
2018-02-20,11.3,11.36,11.25,11.28,3950339
2018-02-21,11.28,11.44,11.28,11.33,3336914
2018-02-22,11.79,11.83,11.64,11.68,4974933
2018-02-23,11.78,11.8,11.65,11.72,4012260
2018-02-26,11.75,11.75,11.61,11.72,3528554
2018-02-27,11.73,11.83,11.72,11.72,3884924
2018-02-28,11.88,11.92,11.73,11.75,4018139
2018-03-01,11.66,11.68,11.48,11.57,4351200
2018-03-02,11.36,11.52,11.27,11.52,4389221
2018-03-05,11.36,11.67,11.32,11.62,4840600
2018-03-06,11.81,11.9,11.78,11.86,2735436
2018-03-07,11.76,11.83,11.67,11.81,3678700
2018-03-08,11.82,11.85,11.75,11.85,4344639
2018-03-09,11.73,11.81,11.72,11.77,2948635
2018-03-12,11.8,11.92,11.77,11.87,2900361
2018-03-13,11.85,11.86,11.73,11.76,2277440
2018-03-14,11.71,11.73,11.61,11.65,5336611
2018-03-15,11.59,11.74,11.57,11.66,4053542
2018-03-16,11.73,11.83,11.72,11.76,4045340
2018-03-19,12.43,12.47,12.22,12.33,5569700
2018-03-20,12.25,12.28,12.17,12.2,2666302
2018-03-21,12.15,12.16,11.94,12.07,2674500
2018-03-22,11.83,11.88,11.69,11.73,4430124
2018-03-23,11.74,11.76,11.58,11.59,6314606
2018-03-26,11.89,11.97,11.78,11.97,4142305
2018-03-27,11.91,11.91,11.64,11.7,7929003
2018-03-28,11.72,11.81,11.65,11.76,4256500
2018-03-29,11.76,11.86,11.71,11.82,6197638
2018-04-02,11.83,11.86,11.6,11.68,4498503
2018-04-03,11.82,11.88,11.72,11.85,3695929
2018-04-04,11.74,11.96,11.74,11.93,3928900
2018-04-05,11.95,12.07,11.95,12.03,2489949
2018-04-06,12.0,12.06,11.85,11.9,2083581
2018-04-09,11.99,12.16,11.96,12.01,2041779
2018-04-10,12.25,12.32,12.22,12.29,1700036
2018-04-11,12.28,12.35,12.25,12.26,1643800
2018-04-12,12.32,12.47,12.32,12.45,1499334
2018-04-13,12.54,12.55,12.16,12.21,4282366
2018-04-16,12.38,12.43,12.31,12.33,3091543
2018-04-17,12.32,12.33,12.16,12.19,2828367
2018-04-18,12.26,12.31,12.2,12.22,1722000
2018-04-19,12.32,12.4,12.23,12.27,2240500
2018-04-20,12.2,12.27,12.17,12.22,1628830
2018-04-23,12.18,12.25,12.13,12.21,1354932
2018-04-24,12.17,12.24,12.06,12.1,2212700
2018-04-25,12.03,12.06,11.95,12.0,2198142
2018-04-26,11.81,11.91,11.79,11.85,3115914
2018-04-27,11.69,11.71,11.56,11.7,2815100
2018-04-30,11.56,11.63,11.54,11.54,3665140
2018-05-01,11.41,11.41,11.34,11.41,2433700
2018-05-02,11.35,11.42,11.32,11.35,2747614
2018-05-03,11.3,11.32,11.1,11.24,2809538
2018-05-04,11.19,11.38,11.18,11.36,3260300
2018-05-07,11.35,11.44,11.34,11.43,1505125
2018-05-08,11.3,11.39,11.29,11.38,2143007
2018-05-09,11.56,11.7,11.55,11.68,2219443
2018-05-10,11.68,11.77,11.62,11.76,1414500
2018-05-11,11.8,11.82,11.76,11.77,1240300
2018-05-14,11.72,11.74,11.68,11.69,1555479
2018-05-15,11.58,11.65,11.55,11.57,1723836
2018-05-16,11.48,11.51,11.43,11.47,1933033
2018-05-17,11.44,11.51,11.41,11.46,3268116
2018-05-18,11.43,11.45,11.33,11.39,1810940
2018-05-21,11.4,11.43,11.38,11.41,961125
2018-05-22,11.53,11.54,11.47,11.49,2167005
2018-05-23,11.36,11.38,11.22,11.33,1770120
2018-05-24,11.21,11.23,11.11,11.18,2205134
2018-05-25,11.01,11.17,11.0,11.16,2419649
2018-05-29,10.82,10.88,10.5,10.58,4221439
2018-05-30,10.64,10.78,10.61,10.74,2634300
2018-05-31,10.65,10.68,10.57,10.68,3787207
2018-06-01,10.92,10.97,10.85,10.89,3471531
2018-06-04,11.02,11.04,10.98,11.03,2190542
2018-06-05,10.86,10.87,10.68,10.75,2440826
2018-06-06,10.83,11.01,10.82,11.0,1786900
2018-06-07,10.96,10.98,10.86,10.93,1995604
2018-06-08,10.83,10.88,10.77,10.87,1903420
2018-06-11,10.87,10.95,10.86,10.94,2263825
2018-06-12,10.83,10.88,10.78,10.8,2370600
2018-06-13,10.82,10.87,10.75,10.79,1914300
2018-06-14,10.78,10.91,10.77,10.8,2251630
2018-06-15,10.53,10.62,10.51,10.58,2531600
2018-06-18,10.43,10.57,10.42,10.56,2314887
2018-06-19,10.37,10.4,10.33,10.38,2470800
2018-06-20,10.43,10.44,10.35,10.36,1718016
2018-06-21,10.3,10.3,10.18,10.24,1643600
2018-06-22,10.43,10.46,10.36,10.37,2666424
2018-06-25,10.31,10.32,10.23,10.24,1718000
2018-06-26,10.2,10.25,10.15,10.22,2621140
2018-06-27,10.03,10.09,9.94,9.95,2884216
2018-06-28,10.03,10.15,10.0,10.1,1767935
2018-06-29,10.11,10.19,10.02,10.03,1769900
2018-07-02,9.91,9.97,9.88,9.95,2289600
2018-07-03,9.96,9.98,9.89,9.9,1433039
2018-07-05,10.05,10.07,10.01,10.04,1921900
2018-07-06,10.0,10.09,9.97,10.05,1328454
2018-07-09,10.1,10.2,10.1,10.17,1861000
2018-07-10,10.09,10.11,10.01,10.07,2306500
2018-07-11,10.07,10.14,10.01,10.04,1982500
2018-07-12,10.17,10.21,10.12,10.17,2071743
2018-07-13,10.2,10.21,10.1,10.15,1439639
2018-07-16,10.23,10.36,10.22,10.34,2091300
2018-07-17,10.14,10.18,10.06,10.08,3257209
2018-07-18,10.05,10.07,9.99,10.04,2353804
2018-07-19,9.89,9.9,9.77,9.84,3724408
2018-07-20,9.86,9.99,9.85,9.96,1399959
2018-07-23,9.93,10.02,9.93,10.0,1852127
2018-07-24,10.1,10.22,10.09,10.14,2125336
2018-07-25,10.09,10.15,10.02,10.14,1477419
2018-07-26,10.14,10.17,10.05,10.06,1203000
2018-07-27,10.18,10.22,10.12,10.17,1418823
2018-07-30,10.29,10.36,10.29,10.3,1777600
2018-07-31,10.46,10.48,10.32,10.34,1466544
2018-08-01,10.23,10.27,10.18,10.24,1989128
2018-08-02,9.95,9.99,9.84,9.98,2663037
2018-08-03,10.01,10.06,9.97,10.05,1476238
2018-08-06,9.92,9.99,9.9,9.94,2123349
2018-08-07,10.02,10.04,9.94,9.95,1548200
2018-08-08,10.05,10.14,10.02,10.09,2510076
2018-08-09,10.02,10.03,9.97,9.97,1259600
2018-08-10,9.69,9.77,9.63,9.71,2273846
2018-08-13,9.61,9.64,9.54,9.55,2100833
2018-08-14,9.57,9.61,9.52,9.58,3330609
2018-08-15,9.32,9.36,9.25,9.34,3345100
2018-08-16,9.41,9.48,9.4,9.44,1959600
2018-08-17,9.45,9.56,9.43,9.54,1421600
2018-08-20,9.56,9.6,9.55,9.58,1187800
2018-08-21,9.68,9.73,9.65,9.68,1281200
2018-08-22,9.75,9.77,9.71,9.73,1295500
2018-08-23,9.65,9.66,9.55,9.56,1974142
2018-08-24,9.67,9.68,9.58,9.58,1345549
2018-08-27,9.62,9.77,9.62,9.75,1000200
2018-08-28,9.71,9.72,9.62,9.62,1873000
2018-08-29,9.52,9.65,9.47,9.63,1978604
2018-08-30,9.48,9.51,9.44,9.45,1700900
2018-08-31,9.32,9.37,9.26,9.36,2778620
2018-09-04,9.35,9.54,9.31,9.49,2330110
2018-09-05,9.46,9.5,9.35,9.4,2501119
2018-09-06,9.39,9.4,9.26,9.31,1555421
2018-09-07,9.21,9.25,9.18,9.21,2187700
2018-09-10,9.39,9.4,9.36,9.37,1383662
2018-09-11,9.32,9.32,9.2,9.27,1734300
2018-09-12,9.16,9.18,9.11,9.17,1992662
2018-09-13,9.22,9.24,9.12,9.14,2854400
2018-09-14,9.15,9.16,9.08,9.09,1745000
2018-09-17,9.18,9.2,9.14,9.16,1575000
2018-09-18,9.1,9.13,9.06,9.1,2131034
2018-09-19,9.26,9.37,9.24,9.33,3843200
2018-09-20,9.42,9.53,9.39,9.5,3239727
2018-09-21,9.39,9.44,9.32,9.42,3124377
2018-09-24,9.5,9.5,9.34,9.35,1895564
2018-09-25,9.39,9.41,9.32,9.36,13029300
2018-09-26,9.37,9.39,9.26,9.27,17868310
2018-09-27,9.31,9.38,9.27,9.28,2916400
2018-09-28,9.08,9.11,8.94,8.95,5995600
2018-10-01,9.14,9.16,9.0,9.02,19250216
2018-10-02,8.86,8.91,8.82,8.87,16299319
2018-10-03,8.94,9.07,8.93,9.01,4167900
2018-10-04,9.14,9.21,9.01,9.07,4208019
2018-10-05,9.21,9.21,8.98,9.02,3332800
2018-10-08,8.89,8.94,8.82,8.91,2820077
2018-10-09,8.84,8.88,8.76,8.83,5162610
2018-10-10,9.1,9.12,8.91,8.92,4499243
2018-10-11,9.01,9.03,8.72,8.74,4689991
2018-10-12,8.88,8.89,8.56,8.69,3923019
2018-10-15,8.63,8.72,8.56,8.65,3453861
2018-10-16,8.61,8.65,8.56,8.65,2328244
2018-10-17,8.68,8.84,8.63,8.73,2856600
2018-10-18,8.69,8.7,8.5,8.5,2444418
2018-10-19,8.51,8.6,8.49,8.53,2513355
2018-10-22,8.6,8.61,8.47,8.49,4015664
2018-10-23,8.54,8.69,8.5,8.62,5503850
2018-10-24,8.84,8.88,8.65,8.68,5277947
2018-10-25,8.79,8.84,8.74,8.77,2934769
2018-10-26,8.65,8.67,8.51,8.57,3471900
2018-10-29,8.85,8.92,8.7,8.76,6595332
2018-10-30,8.69,8.78,8.6,8.68,3366500
2018-10-31,8.74,8.89,8.72,8.79,2811600
2018-11-01,9.1,9.13,9.06,9.13,2461700
2018-11-02,9.23,9.25,9.04,9.14,2142916
2018-11-05,9.13,9.16,9.06,9.11,1672471
2018-11-06,9.04,9.09,9.01,9.08,2114224
2018-11-07,9.23,9.28,9.15,9.27,1798813
2018-11-08,9.35,9.41,9.26,9.29,2948341
2018-11-09,9.2,9.24,9.07,9.15,3410800
2018-11-12,8.88,8.89,8.73,8.73,4427115
2018-11-13,8.91,9.17,8.89,9.15,6876137
2018-11-14,9.13,9.14,8.83,9.0,7518326
2018-11-15,8.48,8.57,8.43,8.54,9528833
2018-11-16,8.49,8.5,8.41,8.45,7876223
2018-11-19,8.54,8.58,8.45,8.52,2867800
2018-11-20,8.34,8.35,8.21,8.23,3662418
2018-11-21,8.37,8.55,8.32,8.46,3088448
2018-11-23,8.38,8.44,8.34,8.38,1410124
2018-11-26,8.58,8.64,8.57,8.63,2319600
2018-11-27,8.47,8.61,8.45,8.6,2019800
2018-11-28,8.6,8.65,8.46,8.63,2837900
2018-11-29,8.53,8.57,8.49,8.56,3363400
2018-11-30,8.26,8.32,8.22,8.27,3907400
2018-12-03,8.35,8.36,8.26,8.33,3913850
2018-12-04,8.17,8.19,7.85,7.9,5735820
2018-12-06,7.84,7.88,7.75,7.87,8976800
2018-12-07,7.93,8.01,7.69,7.73,8191534
2018-12-10,7.75,7.79,7.6,7.64,8795200
2018-12-11,7.76,7.77,7.42,7.46,10056218
2018-12-12,7.92,8.09,7.86,7.96,10419700
2018-12-13,8.03,8.05,7.86,7.91,6239029
2018-12-14,7.87,7.93,7.83,7.85,4301400
2018-12-17,7.73,7.73,7.54,7.58,6388640
2018-12-18,7.72,7.76,7.55,7.6,6369020
2018-12-19,7.65,7.67,7.4,7.46,4861000
2018-12-20,7.5,7.52,7.33,7.41,6549857
2018-12-21,7.39,7.51,7.32,7.35,5954440
2018-12-24,7.36,7.36,7.17,7.25,2840417
2018-12-26,7.27,7.42,7.07,7.42,3886848
2018-12-27,7.38,7.43,7.22,7.43,5575400
2018-12-28,7.55,7.62,7.46,7.54,6101900
2018-12-31,7.59,7.64,7.46,7.54,4694000
2019-01-02,7.4,7.62,7.4,7.6,4505234
2019-01-03,7.61,7.65,7.52,7.57,2911526
2019-01-04,7.85,7.91,7.79,7.88,2985800
2019-01-07,7.89,7.99,7.85,7.96,3045500
2019-01-08,8.05,8.07,7.95,8.01,2109400
2019-01-09,8.0,8.02,7.93,8.01,2807975
2019-01-10,8.0,8.13,8.0,8.11,2047200
2019-01-11,7.99,8.13,7.97,8.11,5464600
2019-01-14,8.07,8.3,8.06,8.26,4804447
2019-01-15,8.12,8.24,8.01,8.22,5605436
2019-01-16,8.24,8.39,8.23,8.35,4512038
2019-01-17,8.28,8.43,8.23,8.37,3196300
2019-01-18,8.55,8.59,8.49,8.57,2832100
2019-01-22,8.39,8.47,8.38,8.41,2498120
2019-01-23,8.49,8.52,8.45,8.51,1569100
2019-01-24,8.44,8.5,8.39,8.48,2445048
2019-01-25,8.56,8.69,8.56,8.62,2424209
2019-01-28,8.37,8.51,8.37,8.47,4225436
2019-01-29,8.49,8.57,8.45,8.46,2791100
2019-01-30,8.46,8.55,8.42,8.48,1937026
2019-01-31,8.27,8.37,8.21,8.36,4055400
2019-02-01,8.25,8.35,8.23,8.27,4621500
2019-02-04,8.26,8.32,8.25,8.31,1541708
2019-02-05,8.33,8.37,8.28,8.34,1930100
2019-02-06,8.31,8.39,8.3,8.34,2133600
2019-02-07,8.27,8.29,8.13,8.15,2561313
2019-02-08,8.11,8.13,8.01,8.13,2898200
2019-02-11,8.09,8.13,8.02,8.05,2586400
2019-02-12,8.11,8.19,8.11,8.13,1937914
2019-02-13,8.16,8.19,8.1,8.1,1490100
2019-02-14,8.03,8.09,8.0,8.05,1730300
2019-02-15,8.13,8.22,8.12,8.19,1670213
2019-02-19,8.19,8.33,8.18,8.3,4247417
2019-02-20,8.34,8.43,8.31,8.39,3686839
2019-02-21,8.41,8.44,8.32,8.37,2743200
2019-02-22,8.22,8.22,8.11,8.16,3288400
2019-02-25,8.23,8.35,8.22,8.27,2582622
2019-02-26,8.61,8.74,8.58,8.65,4027700
2019-02-27,8.88,8.97,8.85,8.92,5661456
2019-02-28,8.71,8.8,8.63,8.66,3895300
2019-03-01,8.61,8.7,8.52,8.56,3096438
2019-03-04,8.65,8.7,8.55,8.6,2474200
2019-03-05,8.61,8.7,8.54,8.69,3854614
2019-03-06,8.71,8.72,8.59,8.62,3761525
2019-03-07,8.52,8.52,8.35,8.42,6343534
2019-03-08,8.22,8.29,8.21,8.29,3459812
2019-03-11,8.31,8.45,8.3,8.43,3429100
2019-03-12,8.55,8.57,8.48,8.51,3540603
2019-03-13,8.62,8.69,8.59,8.66,3453900
2019-03-14,8.74,8.75,8.69,8.7,1834829
2019-03-15,8.72,8.81,8.71,8.77,2172884
2019-03-18,8.75,8.8,8.72,8.77,2673200
2019-03-19,8.93,8.95,8.82,8.84,3768813
2019-03-20,8.76,8.77,8.58,8.6,4899713
2019-03-21,8.43,8.45,8.32,8.37,4153200
2019-03-22,8.23,8.26,8.13,8.17,3994328
2019-03-25,8.18,8.23,8.09,8.13,3317600
2019-03-26,8.13,8.17,8.07,8.12,3190557
2019-03-27,8.28,8.32,8.16,8.23,3563300
2019-03-28,8.06,8.08,7.97,8.02,4592100
2019-03-29,8.06,8.07,7.93,8.0,4050540
2019-04-01,8.22,8.34,8.2,8.31,3773000
2019-04-02,8.33,8.41,8.3,8.39,3579618
2019-04-03,8.56,8.63,8.55,8.59,4129186
2019-04-04,8.55,8.63,8.54,8.56,2499802
2019-04-05,8.46,8.47,8.41,8.45,2045800
2019-04-08,8.45,8.49,8.41,8.44,2577947
2019-04-09,8.41,8.42,8.35,8.38,2483600
2019-04-10,8.41,8.47,8.36,8.44,2226548
2019-04-11,8.5,8.59,8.48,8.52,1694800
2019-04-12,8.7,8.77,8.64,8.67,2538323
2019-04-15,8.77,8.78,8.71,8.74,2795807
2019-04-16,8.78,8.78,8.68,8.75,3101600
2019-04-17,8.81,8.86,8.74,8.86,4334115
2019-04-18,8.78,8.81,8.74,8.75,2159620
2019-04-22,8.72,8.73,8.65,8.7,1769714
2019-04-23,8.57,8.62,8.53,8.59,4809111
2019-04-24,8.53,8.59,8.46,8.51,3078305
2019-04-25,8.23,8.29,8.17,8.27,4150529
2019-04-26,8.26,8.34,8.25,8.34,1713500
2019-04-29,8.43,8.56,8.43,8.54,2607100
2019-04-30,8.5,8.57,8.46,8.56,2097700
2019-05-01,8.55,8.6,8.46,8.48,2068114
2019-05-02,8.56,8.58,8.5,8.54,1668734
2019-05-03,8.52,8.61,8.49,8.61,1691500
2019-05-06,8.33,8.52,8.33,8.49,2083821
2019-05-07,8.34,8.36,8.24,8.28,3046700
2019-05-08,8.19,8.3,8.19,8.26,3282600
2019-05-09,8.14,8.23,8.12,8.21,2132211
2019-05-10,8.25,8.29,8.15,8.28,3945209
2019-05-13,8.06,8.08,7.95,7.98,3038428
2019-05-14,8.08,8.13,8.05,8.11,1784303
2019-05-15,8.1,8.2,8.06,8.16,2632500
2019-05-16,8.16,8.22,8.16,8.2,1936400
2019-05-17,8.0,8.09,8.0,8.02,2345809
2019-05-20,7.92,7.97,7.9,7.94,2105725
2019-05-21,7.99,8.04,7.95,7.99,2511762
2019-05-22,7.76,7.79,7.7,7.73,3375400
2019-05-23,7.51,7.61,7.49,7.58,3438203
2019-05-24,7.61,7.68,7.53,7.63,4696821
2019-05-28,7.58,7.63,7.56,7.57,4950103
2019-05-29,7.58,7.65,7.55,7.65,2411800
2019-05-30,7.6,7.63,7.5,7.54,2468617
2019-05-31,7.48,7.53,7.45,7.47,2466600
2019-06-03,7.48,7.57,7.47,7.53,2208339
2019-06-04,7.72,7.83,7.7,7.82,2371900
2019-06-05,7.75,7.75,7.66,7.71,2211134
2019-06-06,7.67,7.68,7.58,7.65,1883800
2019-06-07,7.67,7.72,7.64,7.66,1387300
2019-06-10,7.69,7.77,7.69,7.7,1781238
2019-06-11,7.72,7.73,7.67,7.71,2080000
2019-06-12,7.65,7.66,7.57,7.58,2304100
2019-06-13,7.56,7.59,7.54,7.58,1717838
2019-06-14,7.5,7.53,7.48,7.52,2321209
2019-06-17,7.53,7.57,7.49,7.5,1646400
2019-06-18,7.53,7.63,7.52,7.6,2296132
2019-06-19,7.71,7.75,7.65,7.65,1744543
2019-06-20,7.66,7.66,7.6,7.65,1609816
2019-06-21,7.58,7.61,7.53,7.54,2485306
2019-06-24,7.55,7.59,7.51,7.52,1856000
2019-06-25,7.47,7.48,7.41,7.44,2007247
2019-06-26,7.53,7.56,7.51,7.54,1375600
2019-06-27,7.6,7.63,7.58,7.61,1090515
2019-06-28,7.58,7.63,7.55,7.61,1629450
2019-07-01,7.72,7.74,7.65,7.68,1878350
2019-07-02,7.74,7.76,7.68,7.7,1692700
2019-07-03,7.72,7.76,7.71,7.75,1025713
2019-07-05,7.85,7.89,7.81,7.84,1458223
2019-07-08,7.78,7.83,7.75,7.8,1348227
2019-07-09,7.75,7.8,7.71,7.75,3352801
2019-07-10,7.87,7.9,7.77,7.78,1451644
2019-07-11,7.87,7.94,7.85,7.91,2243300
2019-07-12,7.89,7.9,7.85,7.87,1124228
2019-07-15,7.82,7.86,7.79,7.8,2480325
2019-07-16,7.78,7.83,7.77,7.8,1243136
2019-07-17,7.73,7.74,7.69,7.71,1022921
2019-07-18,7.77,7.81,7.76,7.8,1113231
2019-07-19,7.74,7.78,7.73,7.77,1356900
2019-07-22,7.81,7.82,7.76,7.82,1337000
2019-07-23,7.93,7.98,7.91,7.91,2036723
2019-07-24,7.94,7.98,7.93,7.98,1800230
2019-07-25,7.92,8.02,7.83,7.83,3228700
2019-07-26,7.91,7.92,7.85,7.87,1886930
2019-07-29,7.84,7.85,7.76,7.77,1691500
2019-07-30,7.65,7.66,7.6,7.63,2950957
2019-07-31,7.51,7.55,7.41,7.48,5122126
2019-08-01,7.54,7.55,7.33,7.36,3752507
2019-08-02,7.4,7.41,7.33,7.39,3351500
2019-08-05,7.15,7.16,7.03,7.11,4765000
2019-08-06,7.22,7.22,7.11,7.19,3268740
2019-08-07,7.07,7.19,7.05,7.17,2287980
2019-08-08,7.0,7.05,6.98,7.02,2493800
2019-08-09,6.93,6.99,6.89,6.94,2566112
2019-08-12,6.84,6.85,6.78,6.8,2113563
2019-08-13,6.78,6.86,6.76,6.8,3435668
2019-08-14,6.67,6.68,6.61,6.62,3081400
2019-08-15,6.63,6.66,6.58,6.59,3538697
2019-08-16,6.69,6.77,6.69,6.74,2678700
2019-08-19,6.8,6.83,6.78,6.8,1658200
2019-08-20,6.69,6.71,6.64,6.69,2870300
2019-08-21,6.75,6.76,6.7,6.71,2485722
2019-08-22,6.8,6.82,6.74,6.79,1981700
2019-08-23,6.78,6.82,6.67,6.68,2264215
2019-08-26,6.72,6.74,6.63,6.69,1668400
2019-08-27,6.73,6.73,6.63,6.66,2943530
2019-08-28,6.58,6.63,6.54,6.62,1657900
2019-08-29,6.65,6.69,6.65,6.68,1895241
2019-08-30,6.66,6.67,6.58,6.64,3011643
2019-09-03,6.57,6.63,6.55,6.62,3303814
2019-09-04,6.68,6.69,6.64,6.69,2747100
2019-09-05,6.81,6.87,6.81,6.84,3044109
2019-09-06,6.87,6.89,6.85,6.87,2278138
2019-09-09,6.85,6.97,6.84,6.96,5794200
2019-09-10,7.34,7.35,7.25,7.31,5424325
2019-09-11,7.34,7.36,7.27,7.36,3140171
2019-09-12,7.26,7.41,7.22,7.36,3552246
2019-09-13,7.72,7.79,7.7,7.77,6099713
2019-09-16,7.6,7.65,7.58,7.61,2974748
2019-09-17,7.46,7.49,7.41,7.48,2617089
2019-09-18,7.38,7.42,7.31,7.36,4485700
2019-09-19,7.45,7.52,7.43,7.44,3176922
2019-09-20,7.52,7.58,7.46,7.5,4181564
2019-09-23,7.37,7.42,7.33,7.4,2206166
2019-09-24,7.33,7.34,7.23,7.25,2607100
2019-09-25,7.18,7.32,7.16,7.26,3117700
2019-09-26,7.32,7.36,7.3,7.31,2654200
2019-09-27,7.34,7.4,7.32,7.37,2142100
2019-09-30,7.39,7.41,7.33,7.34,1896502
2019-10-01,7.35,7.36,7.24,7.26,4834664
2019-10-02,7.12,7.13,7.03,7.05,2392097
2019-10-03,6.97,7.04,6.9,7.03,3432709
2019-10-04,6.97,7.11,6.94,7.11,2421189
2019-10-07,7.01,7.1,7.01,7.06,2624565
2019-10-08,6.97,7.05,6.95,7.0,2866206
2019-10-09,7.06,7.08,7.01,7.02,3437160
2019-10-10,7.16,7.44,7.14,7.41,7062100
2019-10-11,7.98,8.1,7.96,8.01,10302598
2019-10-14,7.87,7.97,7.86,7.89,3910044
2019-10-15,8.04,8.52,8.02,8.35,11564931
2019-10-16,8.41,8.47,8.34,8.35,4149400
2019-10-17,8.5,8.51,8.35,8.38,5378419
2019-10-18,8.46,8.5,8.42,8.48,4621209
2019-10-21,8.6,8.62,8.49,8.52,2900146
2019-10-22,8.5,8.59,8.41,8.42,7345537
2019-10-23,8.47,8.54,8.45,8.53,2903806
2019-10-24,8.55,8.56,8.44,8.47,3622210
2019-10-25,8.55,8.72,8.54,8.69,2881116
2019-10-28,8.72,8.77,8.7,8.71,2493140
2019-10-29,8.65,8.81,8.64,8.74,4435225
2019-10-30,8.6,8.7,8.54,8.7,3682217
2019-10-31,8.66,8.67,8.6,8.63,2740804
2019-11-01,8.57,8.67,8.55,8.67,3075359
2019-11-04,8.65,8.7,8.61,8.7,3118500
2019-11-05,8.66,8.71,8.65,8.69,2394240
2019-11-06,8.61,8.66,8.57,8.61,2214353
2019-11-07,8.66,8.72,8.65,8.65,1783351
2019-11-08,8.58,8.6,8.5,8.52,2594297
2019-11-11,8.73,8.84,8.69,8.79,4530933
2019-11-12,8.77,8.83,8.74,8.8,2510529
2019-11-13,8.67,8.76,8.64,8.71,3103687
2019-11-14,8.75,8.78,8.7,8.73,3598834
2019-11-15,8.83,8.83,8.74,8.78,2948100
2019-11-18,8.82,8.84,8.77,8.79,2015500
2019-11-19,8.85,8.87,8.74,8.78,2228753
2019-11-20,8.68,8.7,8.57,8.63,3932188
2019-11-21,8.64,8.74,8.59,8.65,3113721
2019-11-22,8.64,8.74,8.64,8.7,1916200
2019-11-25,8.81,8.87,8.77,8.82,3391770
2019-11-26,8.81,8.83,8.78,8.79,2106478
2019-11-27,8.92,8.97,8.9,8.95,2881200
2019-11-29,8.85,8.86,8.8,8.81,827000
2019-12-02,8.77,8.79,8.72,8.73,2524914
