date,open,high,low,close,volume
2019-12-02,14.92,14.93,14.72,14.73,12078900
2019-12-03,14.7,14.79,14.55,14.68,11834000
2019-12-04,14.88,14.97,14.8,14.84,18338600
2019-12-05,15.01,15.39,14.97,15.22,19538900
2019-12-06,15.37,15.59,15.35,15.51,12016100
2019-12-09,15.28,15.65,15.28,15.56,13185900
2019-12-10,15.58,15.6,15.46,15.59,11455300
2019-12-11,15.73,15.8,15.63,15.71,14980800
2019-12-12,15.79,16.12,15.78,16.06,13028100
2019-12-13,15.47,15.73,15.2,15.31,31002700
2019-12-16,15.21,15.61,15.21,15.39,20585900
2019-12-17,15.36,15.6,15.33,15.48,12608100
2019-12-18,15.58,15.98,15.57,15.88,21844500
2019-12-19,15.83,15.95,15.81,15.86,10588500
2019-12-20,15.64,15.76,15.55,15.56,14233600
2019-12-23,15.69,15.89,15.65,15.88,12685600
2019-12-24,15.86,15.97,15.79,15.87,2875700
2019-12-26,16.04,16.13,15.98,16.13,9118300
2019-12-27,16.08,16.12,15.92,15.92,10012400
2019-12-30,16.09,16.11,15.88,15.9,9106300
2019-12-31,15.78,15.97,15.75,15.94,6602600
2020-01-02,16.04,16.28,15.98,16.27,13764800
2020-01-03,16.17,16.29,15.97,15.99,17661700
2020-01-06,15.84,16.3,15.84,16.22,16614500
2020-01-07,16.02,16.11,15.89,16.06,11277300
2020-01-08,15.97,16.02,15.62,15.7,22534200
2020-01-09,15.72,15.86,15.6,15.75,13372500
2020-01-10,15.76,15.88,15.6,15.64,10099200
2020-01-13,15.54,15.59,15.39,15.48,19171900
2020-01-14,15.39,15.43,15.21,15.37,12522800
2020-01-15,15.18,15.23,14.84,14.87,18859300
2020-01-16,14.96,14.96,14.73,14.89,16989500
2020-01-17,15.01,15.21,14.95,15.16,18986400
2020-01-21,15.1,15.1,14.73,14.77,18235400
2020-01-22,14.81,14.86,14.7,14.77,11145500
2020-01-23,14.63,14.94,14.44,14.91,20195400
2020-01-24,14.95,14.95,14.55,14.77,19882500
2020-01-27,14.17,14.31,14.1,14.21,21233900
2020-01-28,14.44,14.7,14.33,14.5,18520900
2020-01-29,14.65,14.67,14.32,14.37,17033300
2020-01-30,14.01,14.51,14.01,14.49,20339800
2020-01-31,14.2,14.26,14.01,14.11,17441700
2020-02-03,14.24,14.42,14.12,14.2,13380100
2020-02-04,14.42,14.72,14.35,14.37,23990800
2020-02-05,14.68,14.71,14.32,14.43,32985300
2020-02-06,14.83,14.98,14.46,14.63,104398900
2020-02-07,14.74,14.76,14.29,14.58,39589600
2020-02-10,14.45,14.49,14.23,14.4,29054300
2020-02-11,14.73,14.87,14.63,14.82,26408400
2020-02-12,14.81,15.02,14.81,14.92,24175400
2020-02-13,14.91,14.91,14.56,14.63,21952600
2020-02-14,14.83,14.85,14.58,14.64,14207900
2020-02-18,14.32,14.69,14.31,14.56,20754800
2020-02-19,14.77,14.94,14.73,14.89,16214300
2020-02-20,14.77,14.93,14.37,14.4,21453600
2020-02-21,14.17,14.18,13.89,14.03,22637200
2020-02-24,13.14,13.28,12.71,13.08,38318000
2020-02-25,13.2,13.3,12.62,12.82,26389700
2020-02-26,12.84,13.1,12.45,12.55,41263500
2020-02-27,12.0,12.55,11.71,12.08,41795900
2020-02-28,11.56,12.11,11.51,12.1,46881600
2020-03-02,12.2,12.57,12.02,12.49,29931200
2020-03-03,12.51,12.91,12.0,12.16,37360900
2020-03-04,12.45,12.45,12.1,12.33,23901800
2020-03-05,12.01,12.05,11.31,11.74,42527900
2020-03-06,10.7,10.87,10.27,10.52,52078200
2020-03-09,7.55,8.26,7.04,7.26,95745000
2020-03-10,8.5,8.57,7.35,8.01,54755700
2020-03-11,7.52,7.77,6.64,6.85,55715500
2020-03-12,5.75,5.89,4.83,5.45,86571700
2020-03-13,6.69,6.74,5.57,6.58,59809100
2020-03-16,5.4,5.96,5.13,5.25,35275300
2020-03-17,5.41,5.66,5.14,5.4,51896200
2020-03-18,4.56,4.82,4.01,4.31,49017000
2020-03-19,4.4,5.12,4.1,5.06,56339600
2020-03-20,5.34,5.39,4.72,4.85,38227800
2020-03-23,4.61,4.89,4.45,4.46,35837600
2020-03-24,5.06,5.48,4.92,5.43,40989000
2020-03-25,5.42,6.05,5.21,5.8,48862700
2020-03-26,5.97,6.16,5.57,5.81,41292300
2020-03-27,5.35,5.37,5.16,5.19,35197200
2020-03-30,5.15,5.3,4.88,5.22,25862600
2020-03-31,5.32,5.73,5.32,5.5,37015700
2020-04-01,5.18,5.53,5.14,5.41,26865900
2020-04-02,5.81,6.42,5.67,5.81,60850400
2020-04-03,6.09,6.16,5.58,5.76,37905400
2020-04-06,5.95,6.18,5.86,6.14,38784400
2020-04-07,6.66,6.7,6.31,6.32,41449700
2020-04-08,6.4,6.94,6.4,6.81,31724500
2020-04-09,7.09,7.46,6.58,6.72,53332400
2020-04-13,6.68,6.73,6.45,6.71,29172000
2020-04-14,6.76,6.88,6.55,6.68,24979900
2020-04-15,6.29,6.46,6.19,6.32,25391400
2020-04-16,6.4,6.4,6.05,6.14,20187500
2020-04-17,6.27,6.46,6.09,6.45,36342800
2020-04-20,6.03,6.46,5.99,6.27,50129100
2020-04-21,6.0,6.11,5.91,6.05,36410800
2020-04-22,6.19,6.38,6.18,6.34,32269600
2020-04-23,6.48,6.6,6.25,6.31,30422000
2020-04-24,6.05,6.12,5.51,5.66,53720500
2020-04-27,5.83,6.0,5.69,6.0,23890600
2020-04-28,6.27,6.58,6.15,6.56,40582100
2020-04-29,6.76,7.22,6.76,7.14,38428500
2020-04-30,7.0,7.1,6.83,6.91,32703300
2020-05-01,6.75,6.75,6.38,6.57,20857400
2020-05-04,6.45,6.62,6.4,6.54,19880800
2020-05-05,6.81,6.97,6.67,6.73,27466300
2020-05-06,6.59,6.68,6.31,6.33,25828000
2020-05-07,6.28,6.47,6.23,6.33,32219500
2020-05-08,6.5,6.88,6.48,6.86,26792800
2020-05-11,6.74,6.87,6.55,6.56,26111400
2020-05-12,6.76,6.8,6.46,6.46,24931300
2020-05-13,6.47,6.47,6.09,6.12,24260900
2020-05-14,5.93,6.08,5.74,6.04,52660600
2020-05-15,6.25,6.53,6.1,6.1,29547500
2020-05-18,6.65,6.86,6.55,6.84,39704900
2020-05-19,6.86,6.9,6.71,6.72,28879000
2020-05-20,6.94,7.13,6.93,6.99,24482300
2020-05-21,7.23,7.34,7.03,7.18,24158500
2020-05-22,6.95,7.13,6.82,7.06,23153400
2020-05-26,7.76,7.77,7.52,7.61,28735600
2020-05-27,7.83,7.89,7.48,7.84,25581300
2020-05-28,7.81,7.86,7.58,7.62,22364900
2020-05-29,7.55,7.73,7.39,7.63,28670000
2020-06-01,7.7,7.88,7.63,7.81,20565300
2020-06-02,8.02,8.4,7.97,8.38,30439000
2020-06-03,8.77,8.89,8.65,8.77,34278000
2020-06-04,8.59,8.89,8.41,8.72,37424000
2020-06-05,9.34,9.41,9.16,9.29,32100800
2020-06-08,9.34,9.72,9.16,9.72,31333600
2020-06-09,9.24,9.37,9.16,9.29,29185100
2020-06-10,9.36,9.36,8.89,8.89,33793500
2020-06-11,8.2,8.55,8.03,8.09,43265600
2020-06-12,8.5,8.71,8.15,8.48,33620800
2020-06-15,7.81,8.53,7.54,8.38,31250200
2020-06-16,8.8,8.95,8.48,8.54,31029900
2020-06-17,8.53,8.72,8.4,8.51,16590400
2020-06-18,8.28,8.53,8.27,8.43,13821400
2020-06-19,8.65,8.65,8.3,8.41,20771400
2020-06-22,8.52,8.59,8.29,8.33,19376000
2020-06-23,8.55,8.95,8.49,8.75,24729800
2020-06-24,8.6,8.6,8.14,8.22,22209100
2020-06-25,8.24,8.4,8.11,8.4,16884400
2020-06-26,8.23,8.26,7.98,8.03,21574100
2020-06-29,8.19,8.32,8.07,8.28,12311100
2020-06-30,8.11,8.35,7.99,8.27,16117200
2020-07-01,8.37,8.61,8.35,8.45,19239700
2020-07-02,8.52,8.69,8.43,8.48,20518600
2020-07-06,8.73,8.93,8.57,8.67,23552400
2020-07-07,8.62,8.73,8.45,8.46,18439400
2020-07-08,8.62,8.78,8.61,8.76,14069700
2020-07-09,8.86,8.88,8.48,8.53,20634800
2020-07-10,8.49,8.71,8.43,8.7,15849900
2020-07-13,8.64,8.75,8.51,8.52,21534400
2020-07-14,8.34,8.94,8.29,8.86,23180300
2020-07-15,9.02,9.08,8.84,8.99,19705900
2020-07-16,8.9,9.0,8.79,8.83,16486000
2020-07-17,8.95,9.0,8.75,8.78,19855900
2020-07-20,8.72,8.89,8.66,8.82,15777500
2020-07-21,9.11,9.38,9.1,9.18,39696000
2020-07-22,9.26,9.36,9.2,9.3,21068100
2020-07-23,9.19,9.22,8.91,8.96,21949200
2020-07-24,8.98,9.14,8.79,9.0,16933400
2020-07-27,8.91,9.31,8.84,9.3,16362900
2020-07-28,9.08,9.22,9.06,9.14,11541200
2020-07-29,9.22,9.29,9.1,9.27,14563100
2020-07-30,9.08,9.1,8.87,9.08,19479000
2020-07-31,9.08,9.14,8.65,8.67,22468300
2020-08-03,8.63,8.63,8.39,8.39,24082600
2020-08-04,8.31,8.53,8.24,8.42,31166100
2020-08-05,8.94,9.08,8.82,8.93,24291800
2020-08-06,8.97,9.03,8.84,8.89,13933400
2020-08-07,8.63,8.69,8.53,8.62,13290600
2020-08-10,8.78,8.84,8.56,8.83,26035200
2020-08-11,9.06,9.07,8.78,8.78,18359100
2020-08-12,8.89,8.93,8.66,8.79,16799300
2020-08-13,8.91,9.0,8.67,8.69,15852000
2020-08-14,8.66,8.78,8.57,8.61,13593000
2020-08-17,8.6,8.65,8.34,8.45,16793700
2020-08-18,8.65,8.82,8.61,8.66,12460200
2020-08-19,8.67,8.78,8.51,8.52,14317400
2020-08-20,8.23,8.44,8.1,8.38,27922000
2020-08-21,8.29,8.3,8.14,8.25,11050000
2020-08-24,8.38,8.48,8.35,8.45,14780100
2020-08-25,8.47,8.53,8.33,8.49,9712200
2020-08-26,8.48,8.48,8.06,8.12,16977600
2020-08-27,8.25,8.26,8.07,8.18,16403800
2020-08-28,8.26,8.54,8.21,8.5,19391200
2020-08-31,8.36,8.39,8.15,8.17,16515000
2020-09-01,8.47,8.73,8.38,8.68,21387300
2020-09-02,8.72,8.74,8.56,8.7,20711300
2020-09-03,8.8,8.97,8.68,8.8,28646600
2020-09-04,8.86,8.94,8.64,8.81,26057000
2020-09-08,8.39,8.48,8.22,8.4,19531700
2020-09-09,8.64,8.73,8.58,8.66,14444500
2020-09-10,8.61,8.64,8.33,8.34,21914700
2020-09-11,8.36,8.45,8.24,8.28,24911100
2020-09-14,8.28,8.32,8.1,8.28,20571500
2020-09-15,8.39,8.45,8.21,8.27,18203800
2020-09-16,8.32,8.55,8.25,8.42,16936600
2020-09-17,8.26,8.58,8.23,8.58,26578000
2020-09-18,8.41,8.48,8.15,8.21,28460200
2020-09-21,7.94,7.95,7.75,7.89,20085100
2020-09-22,7.99,8.07,7.75,7.84,16624700
2020-09-23,7.69,7.77,7.45,7.46,27661300
2020-09-24,7.46,7.71,7.32,7.63,25846000
2020-09-25,7.36,7.52,7.32,7.46,25956500
2020-09-28,7.56,7.62,7.19,7.2,25892400
2020-09-29,7.13,7.22,6.95,6.99,24890200
2020-09-30,7.1,7.19,7.03,7.12,26777500
2020-10-01,6.95,7.12,6.83,7.07,33171000
2020-10-02,6.9,7.0,6.8,6.84,27393800
2020-10-05,6.96,7.29,6.88,7.21,30156000
2020-10-06,7.51,7.52,7.13,7.17,19169100
2020-10-07,7.14,7.2,6.97,7.11,15091500
2020-10-08,7.13,7.39,7.11,7.38,18404200
2020-10-09,7.35,7.37,7.19,7.25,20611800
2020-10-12,7.25,7.32,7.16,7.3,7573400
2020-10-13,7.15,7.26,7.06,7.23,14253500
2020-10-14,7.27,7.35,7.15,7.15,17813000
2020-10-15,7.0,7.08,6.94,7.01,19157000
2020-10-16,7.02,7.03,6.85,6.86,20611300
2020-10-19,6.91,7.15,6.86,6.96,23320100
2020-10-20,7.03,7.27,7.01,7.23,25849900
2020-10-21,7.16,7.25,7.06,7.19,20563600
2020-10-22,7.21,7.45,7.18,7.45,18347500
2020-10-23,7.51,7.53,7.26,7.32,16959600
2020-10-26,7.26,7.27,7.07,7.19,16123700
2020-10-27,7.07,7.08,6.97,6.98,18336600
2020-10-28,6.72,6.76,6.46,6.47,35790500
2020-10-29,6.24,6.77,6.15,6.69,40394500
2020-10-30,6.65,6.77,6.6,6.63,23101400
2020-11-02,6.71,6.78,6.54,6.72,15856000
2020-11-03,6.97,6.99,6.77,6.88,26670200
2020-11-04,6.89,7.1,6.75,6.97,18854800
2020-11-05,7.13,7.24,7.1,7.19,16712400
2020-11-06,7.18,7.4,7.14,7.37,16560700
2020-11-09,8.34,8.4,7.97,8.19,50456700
2020-11-10,8.42,8.8,8.38,8.79,51354800
2020-11-11,8.6,8.79,8.54,8.78,27626000
2020-11-12,8.53,8.63,8.23,8.28,21011100
2020-11-13,8.33,8.59,8.29,8.53,26882500
2020-11-16,8.97,9.01,8.75,8.84,25153300
2020-11-17,8.78,9.28,8.77,9.12,28084800
2020-11-18,9.25,9.36,9.07,9.07,27630000
2020-11-19,9.13,9.27,9.08,9.2,15046700
2020-11-20,9.13,9.21,9.01,9.07,14427600
2020-11-23,9.32,9.38,9.21,9.35,25540200
2020-11-24,9.85,10.09,9.74,10.0,43398800
2020-11-25,9.95,10.16,9.84,10.03,22298400
2020-11-27,9.72,9.94,9.7,9.94,16310700
2020-11-30,9.8,9.94,9.54,9.57,30115800
2020-12-01,9.88,10.11,9.86,10.1,24243400
2020-12-02,9.98,10.43,9.97,10.19,29829100
2020-12-03,10.4,10.78,10.37,10.55,25754300
2020-12-04,10.77,11.01,10.77,10.92,29540300
2020-12-07,10.96,11.02,10.66,10.77,34896100
2020-12-08,10.75,10.96,10.61,10.63,18420700
2020-12-09,10.72,10.81,10.42,10.56,26335400
2020-12-10,10.78,11.39,10.69,11.26,32580100
2020-12-11,11.06,11.17,10.95,11.13,23718200
2020-12-14,11.2,11.29,10.87,10.9,19330200
2020-12-15,10.99,11.19,10.89,11.14,16748400
2020-12-16,11.07,11.33,10.94,11.29,19360500
2020-12-17,11.41,11.53,11.31,11.37,19572200
2020-12-18,11.36,11.44,11.24,11.29,14711200
2020-12-21,10.73,10.95,10.66,10.76,21454400
2020-12-22,10.85,10.9,10.72,10.83,14460900
2020-12-23,10.88,11.16,10.86,10.94,12348400
2020-12-24,10.98,10.98,10.77,10.97,7408900
2020-12-28,10.99,11.1,10.91,10.99,13948000
2020-12-29,11.11,11.15,10.96,11.05,13216100
2020-12-30,11.04,11.25,11.04,11.21,17277200
2020-12-31,11.18,11.27,11.14,11.23,11681200
2021-01-04,11.43,11.6,11.08,11.19,30198200
2021-01-05,10.92,11.64,10.91,11.52,27312900
2021-01-06,11.64,11.89,11.51,11.62,26415900
2021-01-07,11.82,11.84,11.57,11.69,21690900
2021-01-08,11.86,11.88,11.52,11.69,19692000
2021-01-11,11.38,11.54,11.27,11.4,15140400
2021-01-12,11.57,11.76,11.45,11.72,29407700
2021-01-13,11.59,11.62,11.15,11.21,25981400
2021-01-14,11.24,11.59,11.16,11.53,27792900
2021-01-15,11.04,11.14,10.85,10.9,35725700
2021-01-19,10.94,10.97,10.7,10.88,21975800
2021-01-20,11.05,11.07,10.8,10.83,17514800
2021-01-21,10.85,10.86,10.43,10.53,14824300
2021-01-22,10.15,10.33,10.04,10.19,32292300
2021-01-25,10.11,10.12,9.81,10.09,18169400
2021-01-26,10.4,10.57,10.29,10.35,32797000
2021-01-27,10.28,10.68,10.03,10.34,31334300
2021-01-28,10.63,10.73,10.4,10.55,22840300
2021-01-29,10.24,10.32,10.02,10.05,19114400
2021-02-01,10.18,10.42,10.05,10.28,23136200
2021-02-02,11.0,11.15,10.7,10.83,32416100
2021-02-03,10.92,11.05,10.8,10.95,19259800
2021-02-04,10.79,10.9,10.63,10.86,14509100
2021-02-05,11.3,11.48,10.81,11.07,32690200
2021-02-08,10.88,11.04,10.47,10.61,54335300
2021-02-09,10.4,10.45,10.16,10.28,42541500
2021-02-10,10.2,10.53,10.13,10.42,22318200
2021-02-11,10.61,10.67,10.43,10.53,20314600
2021-02-12,10.37,10.64,10.36,10.55,17809300
2021-02-16,10.7,10.88,10.62,10.7,19243400
2021-02-17,10.7,10.98,10.48,10.92,24975500
2021-02-18,11.07,11.09,10.73,10.82,28441800
2021-02-19,10.36,10.4,9.93,10.05,74804600
2021-02-22,7.88,8.1,7.77,7.94,207564100
2021-02-23,8.45,8.7,8.22,8.47,121505800
2021-02-24,8.64,8.84,8.56,8.72,63580700
2021-02-25,8.93,9.05,8.2,8.27,63403900
2021-02-26,8.32,8.32,7.85,7.93,60631600
2021-03-01,7.95,8.22,7.8,7.81,60675100
2021-03-02,7.52,7.83,7.48,7.74,86987600
2021-03-03,7.38,7.55,7.16,7.43,107820600
2021-03-04,7.77,7.93,7.53,7.63,75285600
2021-03-05,7.95,7.95,7.62,7.76,58628900
2021-03-08,7.61,7.68,7.16,7.21,60985600
2021-03-09,7.24,7.53,7.06,7.27,57849800
2021-03-10,7.61,7.86,7.49,7.84,52459300
2021-03-11,8.1,8.34,7.97,8.25,51723400
2021-03-12,8.17,8.2,8.03,8.12,25990100
2021-03-15,8.13,8.2,8.0,8.19,23119000
2021-03-16,8.27,8.28,8.07,8.11,25282600
2021-03-17,8.02,8.47,7.99,8.43,31789000
2021-03-18,8.31,8.49,8.14,8.23,35546000
2021-03-19,8.28,8.61,8.18,8.49,29644800
2021-03-22,8.34,8.44,8.2,8.37,23507200
2021-03-23,8.26,8.45,8.13,8.15,30057300
2021-03-24,8.21,8.39,7.98,8.01,29194400
2021-03-25,7.83,8.12,7.74,8.11,31080800
2021-03-26,8.17,8.33,7.96,8.11,31146800
2021-03-29,7.98,8.18,7.96,8.15,26098500
2021-03-30,8.15,8.25,8.1,8.15,21915600
2021-03-31,8.24,8.53,8.22,8.48,27791600
2021-04-01,8.42,8.49,8.22,8.27,31407300
2021-04-05,8.4,8.43,8.27,8.38,19332600
2021-04-06,8.43,8.53,8.36,8.41,21520300
2021-04-07,8.46,8.53,8.36,8.42,27152700
2021-04-08,8.41,8.45,8.25,8.37,30380500
2021-04-09,8.23,8.3,8.21,8.29,46909100
2021-04-12,8.45,8.5,8.23,8.27,26566500
2021-04-13,8.22,8.38,8.18,8.27,32407700
2021-04-14,8.24,8.57,8.23,8.49,34627500
2021-04-15,8.29,8.34,8.09,8.1,22142200
2021-04-16,7.98,8.16,7.91,8.12,30800200
2021-04-19,8.04,8.73,8.02,8.54,57340900
2021-04-20,8.53,8.57,8.28,8.33,33159300
2021-04-21,8.22,8.36,8.19,8.33,16128700
2021-04-22,8.48,8.53,8.38,8.49,31262400
2021-04-23,8.51,8.54,8.32,8.44,27208600
2021-04-26,8.51,8.63,8.46,8.54,18826700
2021-04-27,8.59,8.66,8.26,8.31,25524400
2021-04-28,8.5,8.8,8.49,8.8,30890200
2021-04-29,8.83,8.84,8.47,8.56,30050300
2021-04-30,8.53,8.66,8.46,8.48,29681500
2021-05-03,8.49,8.57,8.39,8.48,37676200
2021-05-04,8.48,8.49,8.25,8.25,22326900
2021-05-05,8.48,8.73,8.42,8.68,28189700
2021-05-06,8.73,8.78,8.66,8.76,33589800
2021-05-07,8.79,9.1,8.74,9.07,31156300
2021-05-10,9.22,9.34,9.16,9.22,38146200
2021-05-11,9.08,9.4,9.03,9.35,38058000
2021-05-12,9.42,9.47,9.12,9.12,42520500
2021-05-13,9.17,9.25,8.95,9.22,33217000
2021-05-14,9.52,9.73,9.48,9.68,39981600
2021-05-17,9.64,9.84,9.61,9.81,26117800
2021-05-18,9.81,9.86,9.63,9.72,26138300
2021-05-19,9.57,9.67,9.43,9.56,27309600
2021-05-20,9.59,9.61,9.41,9.49,32457300
2021-05-21,9.52,9.62,9.41,9.42,26837900
2021-05-24,9.52,9.65,9.45,9.58,20720000
2021-05-25,9.66,9.67,9.38,9.39,24265400
2021-05-26,9.38,9.56,9.34,9.55,26154000
2021-05-27,9.59,9.64,9.47,9.58,22938100
2021-05-28,9.85,10.24,9.79,10.21,54008400
2021-06-01,10.54,10.65,10.33,10.63,62865000
2021-06-02,10.52,11.32,10.51,11.3,110221400
2021-06-03,11.2,11.36,11.08,11.28,61888700
2021-06-04,11.35,11.62,11.28,11.59,57259400
2021-06-07,11.35,11.6,11.24,11.43,62577100
2021-06-08,11.32,11.76,11.22,11.75,87842300
2021-06-09,11.73,11.87,11.58,11.71,72794600
2021-06-10,11.78,11.88,11.58,11.67,35406200
2021-06-11,11.66,11.68,11.37,11.46,37540100
2021-06-14,11.74,11.86,11.46,11.52,27223300
2021-06-15,11.56,11.74,11.42,11.7,20327000
2021-06-16,11.75,11.84,11.48,11.8,31998700
2021-06-17,11.78,11.83,11.3,11.41,35145200
2021-06-18,11.37,11.41,11.2,11.37,35908000
2021-06-21,11.55,11.74,11.44,11.69,23217200
2021-06-22,11.65,11.92,11.5,11.82,31471500
2021-06-23,11.88,12.1,11.76,11.92,32095900
2021-06-24,11.99,12.25,11.91,12.16,31999300
2021-06-25,12.15,12.25,11.85,11.95,44478800
2021-06-28,11.93,11.96,11.74,11.88,28835100
2021-06-29,11.89,12.06,11.7,12.06,32933900
2021-06-30,11.83,12.28,11.8,12.23,47153500
2021-07-01,12.38,12.38,11.76,11.79,37910700
2021-07-02,11.86,11.97,11.62,11.92,19329800
2021-07-06,11.44,11.52,11.03,11.05,37175600
2021-07-07,11.04,11.08,10.77,11.02,35695900
2021-07-08,10.75,10.9,10.59,10.78,25261300
2021-07-09,10.87,10.97,10.74,10.89,15095000
2021-07-12,10.8,11.05,10.7,11.03,18279900
2021-07-13,10.95,11.11,10.86,11.06,16181300
2021-07-14,11.31,11.39,11.11,11.17,23993300
2021-07-15,11.04,11.18,10.78,10.83,22301600
2021-07-16,10.97,10.98,10.54,10.68,20860300
2021-07-19,10.36,10.43,10.1,10.19,30192900
2021-07-20,10.08,10.58,9.98,10.46,25425700
2021-07-21,10.48,10.78,10.45,10.7,21620500
2021-07-22,10.68,10.76,10.53,10.66,15158600
2021-07-23,10.75,10.79,10.49,10.54,14076800
2021-07-26,10.55,10.87,10.55,10.86,17078600
2021-07-27,10.75,10.87,10.64,10.83,17476400
2021-07-28,10.87,11.11,10.75,11.07,21586200
2021-07-29,11.11,11.28,11.03,11.18,16613300
2021-07-30,11.03,11.13,10.61,10.67,24680200
2021-08-02,10.81,11.02,10.6,10.64,21876000
2021-08-03,10.3,10.72,10.15,10.69,29757200
2021-08-04,10.55,10.57,10.12,10.32,33094900
2021-08-05,11.29,11.69,11.12,11.27,76120800
2021-08-06,11.23,11.25,11.01,11.18,35484500
2021-08-09,11.0,11.07,10.73,11.05,27139200
2021-08-10,11.11,11.34,11.05,11.13,31379900
2021-08-11,11.05,11.35,11.0,11.28,20633400
2021-08-12,11.24,11.39,11.13,11.26,22488400
2021-08-13,11.22,11.48,11.17,11.34,18640500
2021-08-16,11.24,11.27,11.04,11.15,23517600
2021-08-17,10.5,10.86,10.36,10.56,26993300
2021-08-18,10.48,10.56,10.24,10.24,20308600
2021-08-19,10.02,10.18,9.91,10.09,21073900
2021-08-20,9.82,10.12,9.76,10.1,27666700
2021-08-23,10.24,10.46,10.21,10.42,29732100
2021-08-24,10.55,10.81,10.52,10.8,14495600
2021-08-25,10.77,10.93,10.68,10.89,14743200
2021-08-26,10.9,10.96,10.74,10.77,18014400
2021-08-27,10.85,11.22,10.85,11.21,30691200
2021-08-30,11.19,11.26,11.0,11.03,29425000
2021-08-31,11.06,11.11,10.74,10.84,30317200
2021-09-01,10.67,10.9,10.6,10.77,26040200
2021-09-02,10.65,11.01,10.55,10.6,27197300
2021-09-03,10.63,10.65,10.42,10.45,18771900
2021-09-07,10.43,10.84,10.43,10.55,20882500
2021-09-08,10.37,10.49,9.71,9.75,46894600
2021-09-09,9.81,10.19,9.48,9.97,63860100
2021-09-10,10.15,10.26,9.92,9.94,24739800
2021-09-13,10.16,10.4,10.08,10.31,21644000
2021-09-14,10.27,10.33,10.07,10.18,19886000
2021-09-15,10.21,10.42,10.15,10.28,20237400
2021-09-16,10.23,10.24,9.97,10.18,19472000
2021-09-17,9.99,10.04,9.7,9.71,33463800
2021-09-20,9.42,9.54,9.2,9.52,35366400
2021-09-21,9.67,9.8,9.46,9.71,23984000
2021-09-22,9.94,10.18,9.91,9.98,25128800
2021-09-23,10.09,10.41,10.04,10.39,20048000
2021-09-24,10.21,10.46,10.19,10.3,17546800
2021-09-27,10.46,10.62,10.18,10.45,39604800
2021-09-28,10.57,10.71,10.16,10.25,35124800
2021-09-29,10.3,10.54,10.14,10.38,22279900
2021-09-30,10.41,10.5,10.25,10.34,20380100
2021-10-01,10.43,10.76,10.43,10.74,22651600
2021-10-04,10.69,10.88,10.64,10.81,30276200
2021-10-05,10.98,11.08,10.86,10.97,30582600
2021-10-06,10.68,10.77,10.52,10.68,22002400
2021-10-07,10.65,10.74,10.44,10.64,17954900
2021-10-08,10.82,11.0,10.72,10.82,22101700
2021-10-11,11.0,11.07,10.72,10.72,26382600
2021-10-12,10.79,10.92,10.58,10.72,14853700
2021-10-13,10.76,11.07,10.72,11.05,22862100
2021-10-14,11.17,11.19,10.89,10.93,24375800
2021-10-15,10.99,11.15,10.93,11.09,16793900
2021-10-18,10.91,11.05,10.83,10.96,19382400
2021-10-19,10.79,10.82,10.26,10.34,51401200
2021-10-20,10.41,10.78,10.35,10.68,28107600
2021-10-21,10.34,10.39,9.84,10.05,42524000
2021-10-22,9.81,10.05,9.36,9.95,88262200
2021-10-25,10.26,10.74,10.26,10.71,49922100
2021-10-26,10.57,10.73,10.5,10.54,29401100
2021-10-27,10.6,10.66,10.44,10.49,26063200
2021-10-28,10.39,10.6,10.36,10.56,31521600
2021-10-29,10.33,10.43,9.76,9.82,58632500
2021-11-01,9.99,10.29,9.91,10.2,40052600
2021-11-02,10.11,10.15,9.94,10.07,17395600
2021-11-03,9.94,10.13,9.82,9.9,35914400
2021-11-04,9.87,9.9,9.48,9.53,40785600
2021-11-05,9.75,9.87,9.6,9.72,25260000
2021-11-08,9.74,9.97,9.74,9.84,25218500
2021-11-09,10.07,10.16,9.97,10.08,26494600
2021-11-10,10.16,10.24,9.88,10.03,26926900
2021-11-11,10.11,10.25,10.07,10.18,19157700
2021-11-12,10.05,10.23,9.9,10.23,20201400
2021-11-15,10.25,10.42,10.12,10.33,14921000
2021-11-16,10.23,10.35,10.07,10.29,20904200
2021-11-17,10.26,10.34,9.98,10.04,19627000
2021-11-18,9.95,10.01,9.74,9.88,22475600
2021-11-19,9.84,9.88,9.67,9.74,19360700
2021-11-22,9.95,10.14,9.76,9.77,25327600
2021-11-23,9.95,10.35,9.91,10.29,26624900
2021-11-24,10.22,10.5,10.18,10.48,20753100
2021-11-26,10.6,10.6,10.25,10.47,30237100
2021-11-29,10.71,10.88,10.45,10.81,31877100
2021-11-30,10.7,10.84,10.44,10.67,34344900
2021-12-01,11.0,11.14,10.63,10.64,37496000
2021-12-02,9.62,10.5,9.58,10.47,53022100
2021-12-03,10.59,10.69,10.38,10.63,45500600
2021-12-06,10.67,10.83,10.57,10.75,32820600
2021-12-07,10.88,11.17,10.82,11.15,36297200
2021-12-08,11.31,11.43,11.25,11.31,35445000
2021-12-09,11.05,11.22,11.02,11.2,18557900
2021-12-10,11.23,11.31,11.15,11.27,13605100
2021-12-13,11.27,11.31,10.98,11.05,20998100
2021-12-14,11.14,11.27,10.87,10.89,21008600
2021-12-15,10.81,10.91,10.66,10.87,21843400
2021-12-16,11.09,11.27,11.03,11.11,27798100
2021-12-17,10.92,10.98,10.76,10.79,20468400
2021-12-20,10.42,10.64,10.39,10.58,29264700
